# error_bound=654.95
# theoretical_delta=0.0500
# actual_violation_frac=0.000124
# bound_violations=1040
# total_queries=8388608
# zipf_exponent=0.70
Item	TrueFreq	Q_0.00000	Q_0.00100	Q_0.00135	Q_0.00500	Q_0.01000	Q_0.02275	Q_0.05000	Q_0.10000	Q_0.15866	Q_0.20000	Q_0.25000	Q_0.30000	Q_0.40000	Q_0.50000	Q_0.60000	Q_0.70000	Q_0.75000	Q_0.80000	Q_0.84134	Q_0.90000	Q_0.95000	Q_0.97725	Q_0.99000	Q_0.99500	Q_0.99865	Q_0.99900	Q_1.00000
908	16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	71.00	85.00	102.00	123.00	134.00	146.00	160.00	188.00	223.00	272.00	325.00	380.00	404.00	404.00	404.00
982	16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	46.00	54.00	68.00	83.00	99.00	119.00	129.00	142.00	156.00	182.00	220.00	258.00	305.00	331.00	354.00	354.00	561.00
770	16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	32.00	41.00	49.00	55.00	71.00	85.00	101.00	122.00	133.00	146.00	160.00	187.00	228.00	274.00	373.00	426.00	543.00	543.00	543.00
899	16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	48.00	56.00	70.00	85.00	102.00	120.00	131.00	145.00	158.00	185.00	226.00	257.00	307.00	354.00	376.00	376.00	376.00
997	16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	55.00	68.00	83.00	100.00	119.00	130.00	142.00	157.00	181.00	223.00	271.00	347.00	368.00	481.00	481.00	481.00
963	17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	46.00	53.00	68.00	83.00	100.00	118.00	129.00	142.00	155.00	181.00	218.00	265.00	328.00	329.00	444.00	444.00	444.00
821	17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	48.00	54.00	70.00	84.00	101.00	122.00	132.00	145.00	159.00	187.00	225.00	279.00	328.00	409.00	474.00	474.00	474.00
909	17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	53.00	69.00	85.00	101.00	121.00	133.00	146.00	160.00	186.00	228.00	270.00	316.00	332.00	367.00	367.00	367.00
996	17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	55.00	70.00	85.00	101.00	119.00	130.00	144.00	157.00	183.00	216.00	266.00	313.00	338.00	379.00	379.00	538.00
828	17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	47.00	55.00	69.00	85.00	101.00	120.00	132.00	144.00	158.00	184.00	217.00	259.00	313.00	358.00	382.00	382.00	382.00
883	17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	46.00	54.00	68.00	83.00	100.00	117.00	128.00	142.00	154.00	180.00	216.00	249.00	291.00	315.00	332.00	332.00	332.00
1004	17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	55.00	69.00	84.00	101.00	121.00	133.00	146.00	158.00	185.00	220.00	260.00	351.00	356.00	423.00	423.00	442.00
922	17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	56.00	70.00	86.00	102.00	121.00	134.00	147.00	160.00	187.00	222.00	263.00	337.00	479.00	590.00	590.00	590.00
1006	17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	68.00	83.00	99.00	118.00	130.00	142.00	154.00	180.00	221.00	269.00	332.00	361.00	458.00	458.00	458.00
1008	17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	47.00	55.00	68.00	84.00	100.00	119.00	129.00	143.00	157.00	183.00	222.00	273.00	359.00	390.00	484.00	484.00	534.00
951	17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	46.00	53.00	68.00	81.00	97.00	116.00	130.00	142.00	157.00	182.00	215.00	248.00	302.00	398.00	410.00	410.00	410.00
696	17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	53.00	70.00	84.00	98.00	119.00	130.00	144.00	157.00	183.00	222.00	275.00	315.00	402.00	618.00	618.00	618.00
801	17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	48.00	55.00	69.00	84.00	101.00	120.00	131.00	145.00	157.00	182.00	224.00	267.00	341.00	489.00	501.00	501.00	501.00
686	17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	48.00	55.00	69.00	84.00	100.00	119.00	131.00	144.00	156.00	182.00	222.00	265.00	295.00	338.00	421.00	421.00	450.00
923	18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	45.00	54.00	68.00	84.00	99.00	118.00	129.00	142.00	155.00	182.00	214.00	253.00	302.00	326.00	327.00	327.00	347.00
962	18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	47.00	55.00	70.00	84.00	100.00	119.00	129.00	144.00	159.00	182.00	221.00	263.00	296.00	368.00	731.00	731.00	731.00
807	18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	35.00	45.00	53.00	68.00	83.00	100.00	118.00	129.00	142.00	155.00	182.00	221.00	258.00	313.00	346.00	384.00	384.00	384.00
988	18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	55.00	69.00	85.00	102.00	120.00	131.00	145.00	157.00	181.00	223.00	264.00	300.00	361.00	364.00	364.00	378.00
979	18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	54.00	67.00	82.00	98.00	117.00	129.00	143.00	156.00	180.00	216.00	262.00	305.00	339.00	346.00	346.00	455.00
903	18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	84.00	100.00	120.00	129.00	143.00	156.00	179.00	217.00	267.00	312.00	351.00	502.00	502.00	502.00
920	18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	70.00	84.00	100.00	120.00	131.00	143.00	157.00	183.00	222.00	263.00	344.00	412.00	442.00	442.00	442.00
974	18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	47.00	54.00	68.00	83.00	99.00	119.00	130.00	144.00	157.00	180.00	222.00	262.00	300.00	383.00	388.00	388.00	388.00
983	18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	36.00	46.00	54.00	68.00	84.00	100.00	118.00	128.00	142.00	155.00	182.00	215.00	267.00	318.00	339.00	507.00	507.00	507.00
898	18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	48.00	54.00	69.00	84.00	101.00	120.00	131.00	144.00	156.00	181.00	216.00	253.00	307.00	386.00	422.00	422.00	495.00
1007	18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	47.00	55.00	69.00	85.00	101.00	120.00	131.00	145.00	157.00	183.00	217.00	251.00	325.00	353.00	374.00	374.00	374.00
839	18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	46.00	54.00	69.00	83.00	99.00	118.00	129.00	142.00	154.00	180.00	215.00	244.00	302.00	326.00	341.00	341.00	341.00
961	18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	46.00	54.00	67.00	83.00	98.00	118.00	130.00	143.00	155.00	181.00	217.00	255.00	296.00	348.00	422.00	422.00	524.00
819	19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	38.00	46.00	54.00	67.00	83.00	99.00	118.00	129.00	142.00	155.00	179.00	221.00	264.00	304.00	341.00	348.00	348.00	393.00
695	19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	31.00	38.00	49.00	55.00	69.00	85.00	102.00	121.00	131.00	147.00	160.00	184.00	219.00	254.00	289.00	323.00	349.00	349.00	356.00
866	19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	68.00	83.00	99.00	118.00	130.00	145.00	157.00	184.00	222.00	252.00	310.00	320.00	390.00	390.00	390.00
783	19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	48.00	55.00	70.00	86.00	102.00	121.00	132.00	145.00	159.00	185.00	225.00	270.00	319.00	427.00	580.00	580.00	580.00
927	19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	70.00	84.00	101.00	121.00	132.00	144.00	158.00	186.00	220.00	265.00	305.00	307.00	374.00	374.00	374.00
792	19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	46.00	55.00	69.00	84.00	101.00	121.00	132.00	144.00	159.00	183.00	220.00	269.00	315.00	367.00	380.00	380.00	380.00
740	19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	69.00	84.00	101.00	120.00	132.00	144.00	158.00	183.00	223.00	272.00	334.00	373.00	1080.00	1080.00	1080.00
1002	19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	46.00	53.00	68.00	83.00	101.00	119.00	129.00	143.00	158.00	182.00	219.00	259.00	296.00	346.00	350.00	350.00	350.00
690	19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	55.00	69.00	85.00	100.00	120.00	130.00	146.00	158.00	186.00	225.00	270.00	330.00	330.00	381.00	381.00	381.00
834	19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	48.00	55.00	70.00	85.00	101.00	118.00	129.00	142.00	157.00	182.00	218.00	260.00	295.00	334.00	534.00	534.00	534.00
915	19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	48.00	55.00	68.00	84.00	101.00	120.00	130.00	143.00	156.00	183.00	215.00	251.00	282.00	341.00	414.00	414.00	414.00
845	19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	53.00	68.00	83.00	100.00	119.00	131.00	144.00	156.00	183.00	219.00	256.00	310.00	415.00	506.00	506.00	577.00
894	19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	32.00	40.00	48.00	56.00	72.00	87.00	103.00	121.00	132.00	146.00	160.00	186.00	227.00	266.00	329.00	408.00	522.00	522.00	522.00
992	19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	46.00	54.00	68.00	84.00	101.00	120.00	133.00	146.00	159.00	183.00	222.00	264.00	306.00	328.00	668.00	668.00	668.00
621	20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	48.00	54.00	69.00	84.00	101.00	118.00	131.00	144.00	157.00	182.00	219.00	264.00	340.00	373.00	404.00	404.00	456.00
788	20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	39.00	48.00	54.00	69.00	84.00	100.00	119.00	130.00	146.00	158.00	183.00	218.00	257.00	302.00	362.00	362.00	362.00	417.00
955	20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	48.00	54.00	70.00	85.00	102.00	119.00	130.00	144.00	157.00	183.00	218.00	263.00	316.00	429.00	438.00	438.00	438.00
675	20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	54.00	67.00	82.00	98.00	117.00	128.00	143.00	153.00	178.00	211.00	256.00	292.00	330.00	330.00	330.00	477.00
795	20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	32.00	39.00	48.00	55.00	68.00	83.00	99.00	118.00	130.00	144.00	158.00	183.00	228.00	271.00	322.00	364.00	460.00	460.00	460.00
928	20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	69.00	83.00	100.00	118.00	129.00	141.00	155.00	180.00	220.00	254.00	316.00	378.00	1027.00	1027.00	1027.00
884	20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	46.00	54.00	67.00	82.00	98.00	117.00	128.00	142.00	154.00	180.00	214.00	263.00	302.00	367.00	409.00	409.00	409.00
1000	20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	47.00	55.00	68.00	83.00	101.00	120.00	131.00	146.00	157.00	186.00	226.00	290.00	337.00	511.00	626.00	626.00	626.00
1020	20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	40.00	49.00	56.00	71.00	86.00	101.00	120.00	131.00	144.00	158.00	183.00	221.00	271.00	312.00	404.00	478.00	478.00	478.00
704	20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	53.00	68.00	83.00	100.00	118.00	130.00	143.00	157.00	183.00	221.00	265.00	318.00	427.00	524.00	524.00	524.00
852	20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	39.00	48.00	55.00	70.00	85.00	101.00	118.00	131.00	142.00	157.00	181.00	217.00	256.00	283.00	330.00	447.00	447.00	447.00
932	20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	46.00	53.00	68.00	83.00	99.00	118.00	130.00	142.00	156.00	180.00	222.00	264.00	312.00	434.00	464.00	464.00	464.00
639	20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	54.00	68.00	84.00	100.00	120.00	129.00	143.00	155.00	181.00	221.00	261.00	298.00	324.00	376.00	376.00	441.00
1016	20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	70.00	86.00	102.00	122.00	133.00	145.00	160.00	185.00	225.00	259.00	314.00	330.00	711.00	711.00	711.00
919	20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	55.00	68.00	84.00	100.00	118.00	129.00	143.00	156.00	180.00	215.00	258.00	291.00	328.00	356.00	356.00	380.00
999	20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	36.00	46.00	54.00	69.00	84.00	101.00	119.00	132.00	145.00	158.00	181.00	218.00	265.00	316.00	342.00	393.00	393.00	491.00
936	21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	28.00	36.00	44.00	53.00	67.00	82.00	99.00	117.00	129.00	141.00	155.00	178.00	216.00	249.00	306.00	353.00	412.00	412.00	434.00
910	21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	69.00	84.00	100.00	118.00	130.00	143.00	157.00	183.00	220.00	272.00	349.00	381.00	391.00	391.00	497.00
785	21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	48.00	54.00	69.00	84.00	100.00	119.00	131.00	143.00	157.00	186.00	223.00	264.00	308.00	481.00	485.00	485.00	485.00
793	21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	45.00	53.00	68.00	81.00	99.00	117.00	128.00	142.00	156.00	183.00	215.00	262.00	332.00	367.00	607.00	607.00	607.00
724	21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	84.00	100.00	119.00	129.00	143.00	155.00	179.00	218.00	258.00	300.00	376.00	482.00	482.00	484.00
930	21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	55.00	70.00	85.00	99.00	119.00	129.00	141.00	153.00	179.00	213.00	250.00	305.00	338.00	381.00	381.00	520.00
584	21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	46.00	54.00	68.00	83.00	99.00	120.00	131.00	143.00	156.00	181.00	216.00	256.00	294.00	340.00	344.00	344.00	441.00
956	21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	32.00	39.00	48.00	55.00	70.00	84.00	101.00	119.00	130.00	143.00	158.00	181.00	218.00	271.00	331.00	397.00	497.00	497.00	497.00
949	21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	32.00	38.00	48.00	55.00	69.00	84.00	100.00	119.00	132.00	144.00	157.00	185.00	233.00	274.00	313.00	393.00	498.00	498.00	512.00
844	21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	35.00	45.00	53.00	67.00	83.00	99.00	119.00	130.00	144.00	155.00	181.00	216.00	257.00	287.00	323.00	333.00	333.00	443.00
965	21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	45.00	54.00	66.00	83.00	101.00	120.00	132.00	146.00	159.00	185.00	226.00	270.00	321.00	325.00	397.00	397.00	397.00
921	21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	37.00	46.00	54.00	69.00	84.00	100.00	119.00	132.00	143.00	156.00	184.00	223.00	264.00	312.00	345.00	356.00	356.00	370.00
944	21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	69.00	85.00	101.00	121.00	131.00	145.00	157.00	183.00	224.00	262.00	306.00	332.00	387.00	387.00	387.00
887	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	46.00	54.00	68.00	84.00	100.00	119.00	131.00	143.00	156.00	181.00	219.00	255.00	291.00	325.00	354.00	354.00	354.00
885	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	28.00	35.00	45.00	53.00	66.00	82.00	99.00	118.00	129.00	143.00	157.00	184.00	219.00	271.00	329.00	361.00	442.00	442.00	442.00
864	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	48.00	54.00	69.00	85.00	101.00	120.00	130.00	144.00	157.00	183.00	219.00	267.00	303.00	347.00	358.00	358.00	477.00
937	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	40.00	48.00	55.00	69.00	84.00	100.00	119.00	130.00	144.00	160.00	187.00	225.00	276.00	330.00	392.00	482.00	482.00	482.00
701	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	47.00	54.00	69.00	84.00	101.00	119.00	130.00	144.00	158.00	182.00	217.00	254.00	323.00	326.00	460.00	460.00	1093.00
703	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	46.00	54.00	69.00	84.00	100.00	119.00	131.00	145.00	157.00	181.00	218.00	256.00	306.00	382.00	468.00	468.00	468.00
916	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	68.00	84.00	100.00	121.00	133.00	145.00	160.00	189.00	227.00	279.00	342.00	407.00	666.00	666.00	666.00
847	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	68.00	84.00	100.00	120.00	132.00	145.00	161.00	186.00	221.00	263.00	309.00	321.00	435.00	435.00	435.00
842	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	39.00	48.00	54.00	68.00	84.00	100.00	118.00	129.00	142.00	156.00	182.00	219.00	267.00	298.00	339.00	559.00	559.00	559.00
706	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	46.00	53.00	69.00	82.00	98.00	116.00	127.00	140.00	155.00	184.00	221.00	259.00	308.00	341.00	342.00	342.00	369.00
869	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	70.00	85.00	101.00	119.00	130.00	142.00	155.00	180.00	218.00	274.00	337.00	353.00	446.00	446.00	447.00
832	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	69.00	85.00	101.00	119.00	130.00	144.00	158.00	182.00	216.00	259.00	299.00	347.00	354.00	354.00	419.00
738	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	68.00	84.00	100.00	119.00	130.00	145.00	157.00	182.00	216.00	262.00	321.00	355.00	559.00	559.00	576.00
742	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	53.00	68.00	83.00	99.00	118.00	130.00	143.00	156.00	185.00	225.00	266.00	330.00	370.00	379.00	379.00	481.00
815	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	54.00	69.00	84.00	98.00	116.00	127.00	141.00	153.00	179.00	214.00	254.00	286.00	340.00	360.00	360.00	376.00
811	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	53.00	68.00	83.00	99.00	118.00	128.00	143.00	157.00	184.00	224.00	261.00	307.00	317.00	343.00	343.00	395.00
878	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	46.00	54.00	68.00	84.00	101.00	119.00	131.00	144.00	159.00	185.00	226.00	267.00	322.00	340.00	455.00	455.00	455.00
905	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	45.00	53.00	68.00	84.00	99.00	119.00	131.00	145.00	159.00	183.00	222.00	271.00	327.00	449.00	456.00	456.00	456.00
989	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	46.00	53.00	68.00	82.00	98.00	117.00	129.00	143.00	156.00	184.00	221.00	272.00	311.00	385.00	426.00	426.00	426.00
990	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	46.00	53.00	69.00	84.00	100.00	118.00	129.00	142.00	157.00	183.00	224.00	279.00	345.00	447.00	467.00	467.00	467.00
993	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	46.00	54.00	68.00	83.00	99.00	118.00	128.00	143.00	159.00	183.00	221.00	257.00	313.00	359.00	373.00	373.00	373.00
901	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	69.00	84.00	100.00	120.00	131.00	144.00	158.00	182.00	219.00	252.00	296.00	303.00	365.00	365.00	542.00
994	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	68.00	83.00	100.00	119.00	130.00	144.00	157.00	181.00	219.00	253.00	303.00	364.00	371.00	371.00	371.00
995	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	31.00	38.00	47.00	55.00	69.00	84.00	101.00	121.00	132.00	147.00	159.00	182.00	221.00	263.00	310.00	362.00	425.00	425.00	448.00
