# error_bound=654.95
# theoretical_delta=0.0500
# actual_violation_frac=0.000168
# bound_violations=11
# total_queries=65536
# zipf_exponent=0.70
Item	TrueFreq	Q_0.00135	Q_0.02275	Q_0.15866	Q_0.50000	Q_0.84134	Q_0.97725	Q_0.99865
689	20	0.00	0.00	22.00	68.00	140.00	240.00	253.00
768	20	0.00	0.00	23.00	70.00	145.00	252.00	332.00
866	20	0.00	0.00	35.00	92.00	164.00	230.00	232.00
700	20	0.00	0.00	47.00	101.00	155.00	291.00	298.00
1011	20	0.00	0.00	40.00	80.00	128.00	214.00	261.00
985	20	0.00	0.00	50.00	91.00	147.00	191.00	204.00
899	20	0.00	18.00	41.00	90.00	161.00	306.00	342.00
629	20	0.00	0.00	38.00	82.00	155.00	246.00	301.00
918	20	0.00	0.00	32.00	100.00	177.00	237.00	261.00
701	20	0.00	0.00	36.00	70.00	141.00	255.00	319.00
707	20	0.00	0.00	31.00	99.00	169.00	255.00	276.00
964	20	0.00	0.00	28.00	96.00	161.00	270.00	337.00
865	20	0.00	0.00	22.00	86.00	157.00	194.00	196.00
719	20	0.00	0.00	29.00	66.00	193.00	339.00	725.00
878	20	0.00	0.00	25.00	81.00	167.00	225.00	238.00
819	21	0.00	0.00	26.00	101.00	164.00	286.00	301.00
906	21	0.00	0.00	23.00	80.00	165.00	298.00	363.00
966	21	0.00	0.00	28.00	82.00	149.00	242.00	351.00
978	21	0.00	20.00	49.00	93.00	189.00	324.00	326.00
962	21	0.00	0.00	33.00	71.00	125.00	208.00	222.00
826	21	0.00	22.00	44.00	85.00	157.00	262.00	471.00
900	21	0.00	0.00	34.00	81.00	165.00	249.00	308.00
921	21	0.00	24.00	58.00	102.00	156.00	238.00	269.00
744	21	0.00	0.00	32.00	98.00	157.00	263.00	317.00
831	21	0.00	0.00	37.00	103.00	173.00	279.00	284.00
1014	21	0.00	14.00	43.00	95.00	168.00	238.00	260.00
635	21	0.00	0.00	30.00	72.00	155.00	256.00	269.00
553	21	0.00	0.00	22.00	73.00	140.00	259.00	364.00
944	21	0.00	0.00	40.00	72.00	150.00	234.00	363.00
1024	21	0.00	0.00	36.00	86.00	143.00	265.00	301.00
798	21	0.00	0.00	23.00	68.00	158.00	267.00	289.00
941	21	0.00	0.00	33.00	79.00	177.00	253.00	270.00
947	21	0.00	0.00	44.00	89.00	169.00	277.00	442.00
997	21	0.00	0.00	40.00	90.00	166.00	280.00	282.00
646	21	0.00	0.00	35.00	80.00	127.00	248.00	287.00
1000	21	0.00	0.00	28.00	100.00	173.00	283.00	300.00
764	21	0.00	0.00	31.00	94.00	164.00	229.00	265.00
994	22	0.00	0.00	46.00	78.00	167.00	295.00	303.00
840	22	0.00	0.00	48.00	101.00	156.00	372.00	386.00
802	22	0.00	0.00	28.00	74.00	161.00	220.00	235.00
877	22	0.00	0.00	40.00	78.00	162.00	237.00	284.00
667	22	0.00	0.00	38.00	90.00	141.00	276.00	281.00
874	22	0.00	0.00	32.00	75.00	169.00	243.00	314.00
679	22	0.00	0.00	28.00	88.00	150.00	317.00	329.00
889	22	0.00	0.00	37.00	84.00	160.00	282.00	329.00
893	22	0.00	0.00	23.00	107.00	198.00	290.00	767.00
812	22	0.00	13.00	40.00	73.00	140.00	254.00	262.00
633	22	0.00	0.00	28.00	69.00	159.00	278.00	337.00
693	22	0.00	0.00	28.00	74.00	147.00	200.00	286.00
905	22	0.00	0.00	33.00	58.00	112.00	196.00	302.00
718	22	0.00	0.00	26.00	81.00	151.00	287.00	313.00
820	22	0.00	0.00	33.00	94.00	139.00	283.00	389.00
960	22	0.00	0.00	36.00	80.00	169.00	289.00	292.00
958	22	0.00	0.00	37.00	80.00	168.00	229.00	559.00
925	22	0.00	0.00	42.00	92.00	150.00	304.00	405.00
607	22	0.00	0.00	30.00	80.00	174.00	317.00	320.00
769	22	0.00	0.00	27.00	73.00	166.00	265.00	300.00
751	22	0.00	0.00	33.00	75.00	145.00	383.00	385.00
951	22	0.00	0.00	43.00	94.00	155.00	271.00	375.00
932	22	0.00	0.00	38.00	80.00	166.00	235.00	249.00
848	22	0.00	18.00	40.00	98.00	169.00	325.00	393.00
847	22	0.00	0.00	27.00	78.00	165.00	298.00	347.00
514	22	0.00	0.00	28.00	79.00	163.00	247.00	247.00
836	22	0.00	17.00	35.00	97.00	184.00	249.00	325.00
949	22	0.00	0.00	35.00	87.00	158.00	256.00	289.00
1002	22	0.00	0.00	29.00	75.00	136.00	211.00	277.00
859	23	0.00	0.00	28.00	77.00	155.00	198.00	278.00
783	23	0.00	0.00	29.00	94.00	185.00	397.00	522.00
454	23	0.00	0.00	30.00	99.00	173.00	314.00	317.00
1021	23	0.00	0.00	20.00	83.00	138.00	224.00	228.00
1019	23	0.00	0.00	31.00	90.00	157.00	323.00	333.00
617	23	0.00	0.00	28.00	77.00	151.00	272.00	321.00
1009	23	0.00	0.00	40.00	87.00	156.00	236.00	368.00
447	23	0.00	0.00	25.00	58.00	129.00	213.00	362.00
1008	23	0.00	0.00	26.00	70.00	149.00	274.00	316.00
663	23	0.00	0.00	55.00	97.00	181.00	301.00	327.00
678	23	0.00	0.00	47.00	91.00	183.00	268.00	351.00
991	23	0.00	0.00	24.00	72.00	132.00	259.00	280.00
863	23	0.00	0.00	26.00	81.00	161.00	232.00	236.00
864	23	0.00	0.00	53.00	91.00	155.00	246.00	374.00
818	23	0.00	0.00	44.00	81.00	146.00	272.00	276.00
983	23	0.00	0.00	28.00	76.00	130.00	204.00	242.00
711	23	0.00	0.00	27.00	71.00	157.00	257.00	276.00
965	23	0.00	0.00	58.00	111.00	176.00	267.00	282.00
868	23	0.00	0.00	34.00	73.00	155.00	264.00	358.00
741	23	0.00	0.00	26.00	88.00	169.00	249.00	256.00
743	23	0.00	0.00	32.00	98.00	168.00	333.00	464.00
746	23	0.00	0.00	30.00	77.00	142.00	222.00	257.00
954	23	0.00	0.00	25.00	64.00	133.00	270.00	368.00
753	23	0.00	0.00	26.00	78.00	149.00	289.00	313.00
760	23	0.00	0.00	26.00	70.00	143.00	329.00	581.00
934	23	0.00	0.00	27.00	93.00	143.00	260.00	309.00
888	23	0.00	0.00	34.00	78.00	154.00	235.00	258.00
782	23	0.00	0.00	23.00	87.00	178.00	287.00	329.00
901	23	0.00	0.00	43.00	101.00	178.00	264.00	358.00
837	24	0.00	0.00	33.00	81.00	134.00	216.00	331.00
730	24	0.00	0.00	28.00	67.00	173.00	317.00	384.00
996	24	0.00	0.00	43.00	92.00	179.00	276.00	310.00
686	24	0.00	20.00	42.00	91.00	154.00	313.00	592.00
792	24	0.00	0.00	22.00	66.00	135.00	206.00	247.00
829	24	0.00	0.00	46.00	70.00	156.00	257.00	283.00
903	24	0.00	0.00	30.00	73.00	163.00	264.00	275.00
821	24	0.00	0.00	42.00	92.00	164.00	330.00	343.00
845	24	0.00	0.00	29.00	82.00	168.00	229.00	269.00
699	24	0.00	0.00	29.00	93.00	154.00	266.00	268.00
773	24	0.00	0.00	38.00	84.00	167.00	313.00	423.00
846	24	0.00	0.00	44.00	89.00	149.00	231.00	235.00
926	24	0.00	0.00	29.00	83.00	176.00	369.00	391.00
929	24	0.00	0.00	26.00	88.00	200.00	312.00	425.00
984	24	0.00	0.00	42.00	100.00	169.00	324.00	371.00
816	24	0.00	0.00	33.00	75.00	147.00	214.00	276.00
524	24	0.00	0.00	25.00	56.00	172.00	265.00	276.00
945	24	0.00	0.00	34.00	86.00	158.00	205.00	232.00
708	24	0.00	0.00	37.00	65.00	147.00	191.00	279.00
1017	24	0.00	0.00	56.00	98.00	160.00	223.00	248.00
856	24	0.00	0.00	24.00	78.00	138.00	187.00	188.00
756	24	0.00	0.00	35.00	77.00	158.00	243.00	250.00
1012	24	0.00	0.00	22.00	86.00	149.00	267.00	330.00
556	24	0.00	0.00	23.00	71.00	187.00	248.00	281.00
976	24	0.00	0.00	27.00	83.00	140.00	275.00	378.00
974	24	0.00	0.00	26.00	88.00	157.00	288.00	405.00
808	24	0.00	0.00	36.00	91.00	148.00	214.00	314.00
600	24	0.00	0.00	24.00	85.00	139.00	188.00	258.00
955	24	0.00	14.00	53.00	96.00	153.00	217.00	279.00
810	24	0.00	0.00	53.00	84.00	146.00	231.00	237.00
998	25	0.00	0.00	38.00	92.00	141.00	231.00	256.00
657	25	0.00	0.00	30.00	88.00	168.00	274.00	313.00
814	25	0.00	0.00	37.00	89.00	167.00	204.00	210.00
871	25	0.00	0.00	22.00	76.00	169.00	240.00	307.00
721	25	0.00	0.00	22.00	80.00	177.00	302.00	450.00
745	25	0.00	0.00	31.00	81.00	147.00	208.00	215.00
967	25	0.00	0.00	26.00	70.00	155.00	298.00	300.00
879	25	0.00	0.00	35.00	107.00	177.00	290.00	291.00
752	25	0.00	0.00	28.00	81.00	159.00	345.00	345.00
601	25	0.00	0.00	26.00	73.00	156.00	281.00	450.00
755	25	0.00	0.00	42.00	89.00	170.00	296.00	314.00
815	25	0.00	0.00	24.00	87.00	144.00	271.00	276.00
757	25	0.00	0.00	34.00	87.00	155.00	279.00	288.00
530	25	0.00	0.00	35.00	113.00	176.00	326.00	360.00
936	25	0.00	0.00	30.00	71.00	179.00	286.00	363.00
702	25	0.00	0.00	42.00	80.00	143.00	247.00	270.00
799	25	0.00	0.00	42.00	90.00	184.00	276.00	443.00
989	25	0.00	0.00	43.00	81.00	149.00	267.00	300.00
510	25	0.00	0.00	21.00	80.00	140.00	239.00	250.00
907	25	0.00	0.00	31.00	81.00	155.00	268.00	315.00
692	25	0.00	0.00	26.00	75.00	167.00	245.00	352.00
992	25	0.00	0.00	44.00	86.00	186.00	260.00	271.00
795	25	0.00	0.00	35.00	87.00	169.00	209.00	219.00
785	25	0.00	0.00	26.00	73.00	162.00	416.00	476.00
681	25	0.00	0.00	46.00	100.00	169.00	339.00	340.00
995	25	0.00	0.00	49.00	89.00	169.00	282.00	283.00
1007	25	0.00	0.00	37.00	89.00	156.00	228.00	290.00
636	25	0.00	0.00	24.00	80.00	141.00	214.00	246.00
791	25	0.00	0.00	28.00	56.00	134.00	227.00	282.00
1001	25	0.00	0.00	31.00	74.00	170.00	254.00	279.00
824	25	0.00	0.00	28.00	80.00	151.00	244.00	382.00
661	25	0.00	0.00	31.00	75.00	164.00	291.00	299.00
658	25	0.00	0.00	34.00	81.00	151.00	311.00	320.00
561	25	0.00	0.00	42.00	83.00	168.00	216.00	237.00
897	26	0.00	0.00	31.00	85.00	145.00	233.00	265.00
858	26	0.00	0.00	27.00	80.00	154.00	316.00	346.00
641	26	0.00	0.00	33.00	81.00	172.00	329.00	453.00
664	26	0.00	0.00	25.00	73.00	156.00	244.00	281.00
673	26	0.00	0.00	32.00	81.00	156.00	241.00	293.00
822	26	0.00	0.00	20.00	69.00	114.00	181.00	192.00
861	26	0.00	0.00	41.00	88.00	166.00	214.00	219.00
688	26	0.00	0.00	25.00	64.00	143.00	222.00	255.00
622	26	0.00	0.00	31.00	86.00	179.00	415.00	422.00
621	26	0.00	0.00	22.00	82.00	131.00	254.00	256.00
980	26	0.00	17.00	42.00	84.00	180.00	235.00	269.00
712	26	0.00	17.00	40.00	75.00	196.00	276.00	528.00
713	26	0.00	0.00	44.00	89.00	190.00	280.00	333.00
720	26	0.00	0.00	44.00	105.00	175.00	275.00	640.00
587	26	0.00	0.00	29.00	87.00	167.00	368.00	420.00
562	26	0.00	0.00	37.00	99.00	165.00	220.00	238.00
739	26	0.00	0.00	26.00	79.00	160.00	331.00	340.00
881	26	0.00	0.00	32.00	71.00	145.00	222.00	309.00
758	26	0.00	0.00	29.00	95.00	152.00	234.00	239.00
545	26	0.00	0.00	29.00	63.00	159.00	202.00	287.00
538	26	0.00	0.00	29.00	98.00	179.00	239.00	251.00
884	26	0.00	0.00	42.00	92.00	173.00	327.00	379.00
943	26	0.00	0.00	23.00	83.00	180.00	283.00	339.00
917	26	0.00	0.00	35.00	80.00	156.00	226.00	228.00
835	26	0.00	0.00	48.00	102.00	191.00	280.00	282.00
775	26	0.00	0.00	24.00	90.00	145.00	186.00	271.00
911	26	0.00	0.00	29.00	72.00	138.00	219.00	226.00
645	26	0.00	0.00	32.00	70.00	149.00	260.00	295.00
512	27	0.00	0.00	26.00	73.00	158.00	242.00	254.00
942	27	0.00	0.00	32.00	94.00	150.00	216.00	237.00
838	27	0.00	0.00	39.00	79.00	147.00	233.00	243.00
697	27	0.00	0.00	28.00	79.00	179.00	401.00	421.00
473	27	0.00	0.00	30.00	79.00	181.00	237.00	321.00
832	27	0.00	0.00	32.00	75.00	177.00	245.00	268.00
682	27	0.00	0.00	30.00	99.00	178.00	228.00	256.00
759	27	0.00	0.00	36.00	83.00	142.00	205.00	287.00
662	27	0.00	0.00	25.00	86.00	159.00	258.00	292.00
467	27	0.00	0.00	23.00	88.00	174.00	328.00	396.00
811	27	0.00	0.00	29.00	77.00	143.00	266.00	268.00
714	27	0.00	0.00	32.00	82.00	161.00	258.00	307.00
805	27	0.00	0.00	36.00	86.00	158.00	216.00	226.00
754	27	0.00	0.00	34.00	88.00	165.00	236.00	327.00
779	27	0.00	0.00	30.00	87.00	136.00	259.00	274.00
781	27	0.00	0.00	36.00	84.00	156.00	265.00	277.00
659	27	0.00	0.00	27.00	72.00	136.00	270.00	305.00
862	27	0.00	0.00	27.00	81.00	153.00	257.00	313.00
551	27	0.00	0.00	35.00	76.00	120.00	247.00	254.00
717	27	0.00	0.00	28.00	67.00	142.00	283.00	320.00
560	27	0.00	0.00	42.00	92.00	196.00	298.00	331.00
656	27	0.00	0.00	22.00	80.00	152.00	245.00	263.00
568	27	0.00	0.00	28.00	91.00	162.00	218.00	224.00
982	27	0.00	0.00	28.00	73.00	166.00	279.00	311.00
923	27	0.00	0.00	24.00	79.00	137.00	254.00	286.00
602	27	0.00	0.00	45.00	98.00	154.00	293.00	295.00
489	27	0.00	0.00	31.00	76.00	120.00	231.00	232.00
610	27	0.00	0.00	31.00	90.00	173.00	249.00	274.00
652	27	0.00	0.00	28.00	68.00	164.00	255.00	382.00
612	27	0.00	0.00	41.00	84.00	189.00	385.00	514.00
650	27	0.00	0.00	37.00	77.00	143.00	216.00	276.00
726	27	0.00	0.00	29.00	68.00	143.00	257.00	309.00
733	27	0.00	0.00	23.00	107.00	192.00	431.00	789.00
875	27	0.00	0.00	25.00	58.00	158.00	285.00	310.00
630	27	0.00	0.00	42.00	103.00	172.00	290.00	323.00
729	27	0.00	0.00	31.00	75.00	132.00	247.00	250.00
619	27	0.00	0.00	31.00	77.00	161.00	237.00	327.00
963	27	0.00	0.00	22.00	61.00	130.00	228.00	274.00
797	27	0.00	0.00	33.00	88.00	161.00	280.00	294.00
628	28	0.00	0.00	35.00	85.00	170.00	271.00	290.00
695	28	0.00	0.00	25.00	78.00	167.00	235.00	244.00
971	28	0.00	0.00	28.00	82.00	154.00	398.00	432.00
912	28	0.00	0.00	36.00	86.00	161.00	313.00	349.00
890	28	0.00	14.00	34.00	87.00	140.00	246.00	280.00
880	28	0.00	0.00	35.00	87.00	183.00	282.00	291.00
732	28	0.00	0.00	36.00	82.00	157.00	263.00	312.00
734	28	0.00	0.00	29.00	100.00	174.00	262.00	960.00
873	28	0.00	0.00	28.00	78.00	143.00	213.00	324.00
614	28	0.00	0.00	26.00	90.00	167.00	370.00	708.00
794	28	0.00	0.00	27.00	82.00	158.00	239.00	303.00
722	28	0.00	0.00	30.00	80.00	164.00	242.00	243.00
603	28	0.00	0.00	43.00	91.00	160.00	275.00	329.00
747	28	0.00	0.00	47.00	92.00	174.00	319.00	401.00
870	28	0.00	0.00	31.00	80.00	171.00	267.00	268.00
749	28	0.00	0.00	25.00	86.00	158.00	391.00	448.00
537	28	0.00	0.00	37.00	93.00	168.00	306.00	470.00
784	28	0.00	0.00	27.00	73.00	130.00	238.00	249.00
536	28	0.00	0.00	32.00	89.00	159.00	335.00	360.00
774	28	0.00	0.00	29.00	76.00	154.00	301.00	609.00
660	28	0.00	0.00	33.00	82.00	142.00	252.00	273.00
999	28	0.00	0.00	28.00	78.00	127.00	246.00	275.00
770	28	0.00	0.00	31.00	76.00	140.00	215.00	239.00
674	28	0.00	0.00	30.00	85.00	175.00	288.00	289.00
823	28	0.00	0.00	33.00	85.00	168.00	228.00	249.00
825	28	0.00	0.00	41.00	88.00	186.00	271.00	289.00
675	28	0.00	0.00	30.00	74.00	128.00	179.00	197.00
677	28	0.00	0.00	17.00	73.00	165.00	244.00	321.00
529	28	0.00	0.00	31.00	87.00	157.00	240.00	248.00
703	28	0.00	18.00	37.00	89.00	153.00	259.00	261.00
684	28	0.00	0.00	32.00	103.00	174.00	269.00	395.00
685	28	0.00	0.00	30.00	85.00	173.00	288.00	618.00
521	28	0.00	0.00	21.00	77.00	160.00	382.00	412.00
687	28	0.00	0.00	41.00	82.00	151.00	252.00	271.00
508	28	0.00	0.00	28.00	66.00	123.00	268.00	273.00
761	28	0.00	0.00	24.00	89.00	149.00	344.00	395.00
626	28	0.00	0.00	29.00	84.00	159.00	215.00	223.00
655	29	0.00	0.00	31.00	103.00	182.00	236.00	262.00
322	29	0.00	0.00	40.00	84.00	159.00	287.00	302.00
611	29	0.00	0.00	27.00	86.00	151.00	269.00	364.00
789	29	0.00	17.00	57.00	100.00	142.00	275.00	310.00
895	29	0.00	0.00	32.00	88.00	156.00	280.00	361.00
931	29	0.00	0.00	26.00	89.00	183.00	273.00	304.00
957	29	0.00	0.00	33.00	84.00	156.00	243.00	258.00
727	29	0.00	0.00	28.00	79.00	165.00	280.00	283.00
922	29	0.00	0.00	25.00	86.00	175.00	306.00	427.00
625	29	0.00	0.00	43.00	87.00	160.00	257.00	270.00
644	29	0.00	0.00	28.00	79.00	138.00	203.00	615.00
750	29	0.00	0.00	42.00	116.00	193.00	461.00	505.00
904	29	0.00	0.00	25.00	68.00	125.00	171.00	307.00
1020	29	0.00	0.00	30.00	78.00	182.00	296.00	299.00
910	29	0.00	0.00	44.00	85.00	156.00	290.00	352.00
581	29	0.00	0.00	31.00	67.00	155.00	308.00	511.00
849	29	0.00	0.00	25.00	68.00	119.00	266.00	280.00
1015	29	0.00	0.00	26.00	80.00	149.00	278.00	351.00
973	29	0.00	0.00	47.00	83.00	146.00	224.00	247.00
531	29	0.00	0.00	45.00	78.00	132.00	351.00	510.00
670	29	0.00	0.00	29.00	79.00	156.00	263.00	327.00
920	29	0.00	0.00	29.00	69.00	134.00	299.00	342.00
851	29	0.00	0.00	46.00	85.00	149.00	212.00	249.00
723	29	0.00	0.00	24.00	83.00	152.00	295.00	370.00
534	29	0.00	0.00	42.00	85.00	149.00	197.00	211.00
970	29	0.00	0.00	14.00	95.00	173.00	258.00	475.00
800	29	0.00	0.00	25.00	88.00	155.00	248.00	484.00
716	29	0.00	0.00	28.00	80.00	145.00	225.00	276.00
572	30	0.00	0.00	30.00	83.00	150.00	232.00	244.00
539	30	0.00	0.00	43.00	102.00	180.00	239.00	302.00
813	30	0.00	0.00	26.00	68.00	122.00	240.00	249.00
804	30	0.00	0.00	37.00	83.00	140.00	228.00	248.00
803	30	0.00	0.00	32.00	95.00	166.00	244.00	278.00
855	30	0.00	0.00	29.00	83.00	163.00	215.00	357.00
666	30	0.00	0.00	43.00	85.00	185.00	252.00	297.00
668	30	0.00	0.00	33.00	74.00	153.00	286.00	318.00
456	30	0.00	0.00	25.00	72.00	173.00	246.00	268.00
706	30	0.00	0.00	30.00	83.00	170.00	312.00	499.00
927	30	0.00	0.00	41.00	93.00	193.00	249.00	262.00
765	30	0.00	0.00	28.00	82.00	133.00	299.00	341.00
737	30	0.00	0.00	35.00	83.00	158.00	250.00	276.00
915	30	0.00	0.00	23.00	84.00	144.00	180.00	268.00
623	30	0.00	0.00	28.00	80.00	158.00	227.00	291.00
833	30	0.00	0.00	33.00	87.00	188.00	239.00	252.00
828	30	0.00	0.00	32.00	75.00	139.00	209.00	276.00
830	30	0.00	0.00	40.00	89.00	151.00	216.00	233.00
597	30	0.00	0.00	31.00	88.00	123.00	232.00	294.00
632	30	0.00	18.00	47.00	100.00	151.00	213.00	250.00
913	30	0.00	0.00	28.00	68.00	117.00	243.00	267.00
790	30	15.00	23.00	44.00	88.00	154.00	280.00	299.00
576	30	0.00	0.00	33.00	90.00	162.00	236.00	299.00
570	30	0.00	0.00	22.00	75.00	143.00	228.00	232.00
604	31	0.00	0.00	29.00	85.00	154.00	247.00	263.00
422	31	0.00	0.00	41.00	85.00	159.00	276.00	354.00
728	31	0.00	0.00	29.00	85.00	164.00	262.00	266.00
640	31	0.00	0.00	20.00	75.00	157.00	232.00	248.00
399	31	0.00	0.00	29.00	82.00	168.00	258.00	400.00
624	31	0.00	0.00	29.00	80.00	136.00	201.00	222.00
642	31	0.00	0.00	26.00	65.00	163.00	204.00	220.00
946	31	0.00	0.00	31.00	81.00	148.00	206.00	353.00
725	31	0.00	0.00	25.00	77.00	123.00	173.00	199.00
620	31	0.00	0.00	33.00	76.00	176.00	276.00	372.00
854	31	0.00	0.00	33.00	89.00	180.00	296.00	324.00
441	31	0.00	0.00	28.00	70.00	142.00	238.00	283.00
771	31	0.00	0.00	30.00	63.00	145.00	240.00	436.00
580	31	0.00	0.00	36.00	104.00	150.00	241.00	354.00
329	31	0.00	0.00	32.00	84.00	189.00	396.00	408.00
844	31	0.00	0.00	35.00	108.00	162.00	323.00	398.00
735	31	0.00	0.00	31.00	87.00	146.00	293.00	349.00
613	31	0.00	0.00	31.00	73.00	135.00	253.00	346.00
842	31	0.00	0.00	43.00	92.00	149.00	220.00	255.00
582	31	0.00	0.00	25.00	90.00	174.00	242.00	283.00
515	31	0.00	0.00	28.00	73.00	151.00	310.00	484.00
584	31	0.00	0.00	28.00	78.00	191.00	283.00	301.00
588	31	0.00	0.00	22.00	81.00	139.00	215.00	216.00
595	31	15.00	16.00	37.00	83.00	145.00	215.00	224.00
698	31	0.00	0.00	33.00	79.00	148.00	214.00	247.00
696	31	0.00	0.00	23.00	84.00	145.00	234.00	246.00
651	31	0.00	0.00	40.00	101.00	151.00	298.00	368.00
898	31	0.00	0.00	28.00	73.00	142.00	233.00	238.00
487	32	0.00	0.00	27.00	82.00	158.00	277.00	283.00
569	32	0.00	0.00	24.00	66.00	176.00	298.00	306.00
793	32	0.00	0.00	24.00	76.00	139.00	292.00	385.00
742	32	0.00	0.00	27.00	90.00	157.00	228.00	240.00
690	32	0.00	0.00	35.00	93.00	170.00	304.00	313.00
683	32	0.00	0.00	28.00	78.00	149.00	356.00	683.00
