# error_bound=654.95
# theoretical_delta=0.0500
# actual_violation_frac=0.000118
# bound_violations=988
# total_queries=8388608
# zipf_exponent=0.70
Item	TrueFreq	Q_0.00000	Q_0.00135	Q_0.02275	Q_0.15866	Q_0.50000	Q_0.84134	Q_0.90000	Q_0.91000	Q_0.92000	Q_0.93000	Q_0.94000	Q_0.95000	Q_0.96000	Q_0.97000	Q_0.97725	Q_0.98000	Q_0.99000	Q_0.99100	Q_0.99200	Q_0.99300	Q_0.99400	Q_0.99500	Q_0.99600	Q_0.99700	Q_0.99800	Q_0.99900	Q_0.99865	Q_0.99990	Q_1.00000
877	15	0.00	0.00	0.00	29.00	83.00	155.00	180.00	185.00	194.00	202.00	205.00	216.00	228.00	237.00	251.00	257.00	290.00	304.00	304.00	304.00	304.00	314.00	314.00	314.00	324.00	324.00	324.00	357.00	357.00
981	15	0.00	0.00	0.00	31.00	84.00	157.00	183.00	186.00	194.00	201.00	208.00	218.00	233.00	250.00	260.00	265.00	311.00	311.00	311.00	311.00	329.00	329.00	382.00	382.00	382.00	382.00	382.00	449.00	449.00
852	15	0.00	0.00	0.00	31.00	86.00	158.00	182.00	188.00	193.00	199.00	208.00	221.00	230.00	243.00	257.00	268.00	331.00	339.00	339.00	345.00	345.00	345.00	345.00	468.00	468.00	468.00	468.00	468.00	468.00
974	16	0.00	0.00	0.00	31.00	83.00	155.00	180.00	186.00	195.00	200.00	211.00	224.00	231.00	250.00	266.00	272.00	321.00	321.00	321.00	332.00	332.00	385.00	385.00	385.00	392.00	392.00	392.00	420.00	420.00
822	16	0.00	0.00	0.00	30.00	84.00	156.00	181.00	185.00	193.00	199.00	207.00	220.00	236.00	248.00	262.00	268.00	306.00	306.00	306.00	306.00	323.00	323.00	334.00	334.00	334.00	334.00	334.00	403.00	403.00
818	16	0.00	0.00	0.00	32.00	84.00	157.00	184.00	189.00	195.00	203.00	211.00	219.00	233.00	241.00	261.00	270.00	295.00	323.00	323.00	323.00	323.00	372.00	372.00	372.00	372.00	433.00	433.00	433.00	433.00
984	16	0.00	0.00	0.00	31.00	83.00	153.00	180.00	188.00	194.00	198.00	209.00	220.00	235.00	252.00	260.00	273.00	316.00	316.00	330.00	330.00	330.00	330.00	340.00	393.00	393.00	393.00	393.00	393.00	393.00
799	17	0.00	0.00	0.00	31.00	83.00	158.00	185.00	192.00	197.00	203.00	217.00	228.00	242.00	250.00	263.00	277.00	361.00	361.00	367.00	367.00	367.00	367.00	392.00	676.00	676.00	676.00	676.00	676.00	676.00
870	17	0.00	0.00	0.00	30.00	83.00	158.00	183.00	189.00	197.00	202.00	214.00	223.00	236.00	248.00	257.00	273.00	327.00	327.00	327.00	327.00	350.00	350.00	374.00	374.00	374.00	374.00	374.00	479.00	479.00
896	17	0.00	0.00	0.00	30.00	83.00	158.00	185.00	189.00	199.00	206.00	216.00	217.00	236.00	259.00	268.00	284.00	306.00	306.00	306.00	314.00	314.00	371.00	371.00	371.00	371.00	407.00	407.00	407.00	407.00
975	17	0.00	0.00	0.00	30.00	82.00	158.00	183.00	187.00	196.00	201.00	207.00	221.00	228.00	246.00	262.00	275.00	353.00	353.00	353.00	353.00	382.00	397.00	397.00	397.00	397.00	445.00	445.00	445.00	445.00
983	17	0.00	0.00	0.00	30.00	83.00	155.00	180.00	187.00	192.00	195.00	204.00	219.00	228.00	244.00	254.00	259.00	300.00	300.00	300.00	300.00	319.00	319.00	327.00	327.00	327.00	327.00	327.00	417.00	417.00
1001	17	0.00	0.00	0.00	31.00	84.00	157.00	184.00	188.00	195.00	202.00	211.00	219.00	239.00	258.00	278.00	283.00	358.00	358.00	358.00	358.00	362.00	448.00	448.00	448.00	448.00	478.00	478.00	478.00	478.00
610	17	0.00	0.00	0.00	30.00	84.00	158.00	184.00	188.00	193.00	202.00	208.00	220.00	236.00	250.00	259.00	259.00	305.00	305.00	305.00	326.00	326.00	327.00	327.00	327.00	327.00	396.00	396.00	396.00	396.00
816	17	0.00	0.00	0.00	30.00	85.00	159.00	183.00	189.00	193.00	202.00	210.00	222.00	235.00	253.00	263.00	263.00	302.00	317.00	317.00	317.00	317.00	338.00	338.00	361.00	361.00	361.00	361.00	361.00	361.00
733	17	0.00	0.00	0.00	30.00	84.00	157.00	182.00	192.00	197.00	207.00	219.00	225.00	244.00	256.00	267.00	288.00	327.00	339.00	339.00	339.00	339.00	383.00	383.00	402.00	402.00	402.00	402.00	402.00	402.00
990	17	0.00	0.00	0.00	29.00	82.00	155.00	182.00	188.00	193.00	201.00	206.00	219.00	230.00	246.00	258.00	262.00	299.00	302.00	302.00	302.00	302.00	333.00	333.00	369.00	369.00	369.00	369.00	369.00	369.00
956	18	0.00	0.00	0.00	32.00	84.00	157.00	180.00	188.00	194.00	202.00	206.00	223.00	235.00	253.00	266.00	273.00	330.00	335.00	335.00	344.00	344.00	344.00	433.00	433.00	433.00	433.00	433.00	474.00	474.00
860	18	0.00	0.00	0.00	31.00	84.00	159.00	185.00	190.00	197.00	204.00	212.00	226.00	235.00	250.00	260.00	267.00	303.00	303.00	303.00	303.00	309.00	352.00	352.00	352.00	352.00	415.00	415.00	415.00	415.00
939	18	0.00	0.00	0.00	29.00	84.00	157.00	184.00	188.00	196.00	200.00	207.00	216.00	230.00	241.00	258.00	269.00	297.00	297.00	297.00	297.00	314.00	314.00	314.00	314.00	323.00	401.00	401.00	401.00	401.00
847	18	0.00	0.00	0.00	31.00	84.00	160.00	187.00	190.00	198.00	209.00	214.00	229.00	237.00	249.00	262.00	276.00	329.00	362.00	362.00	372.00	372.00	372.00	372.00	427.00	427.00	427.00	427.00	427.00	427.00
766	18	0.00	0.00	0.00	30.00	84.00	158.00	184.00	189.00	193.00	204.00	209.00	216.00	228.00	242.00	259.00	268.00	312.00	312.00	312.00	312.00	348.00	348.00	424.00	424.00	424.00	424.00	424.00	1559.00	1559.00
688	18	0.00	0.00	0.00	30.00	84.00	156.00	184.00	190.00	199.00	207.00	213.00	222.00	235.00	249.00	270.00	271.00	321.00	344.00	344.00	344.00	344.00	447.00	447.00	553.00	553.00	553.00	553.00	553.00	553.00
969	18	0.00	0.00	0.00	30.00	83.00	157.00	183.00	189.00	193.00	201.00	212.00	218.00	237.00	246.00	265.00	269.00	306.00	306.00	306.00	306.00	327.00	327.00	327.00	327.00	343.00	354.00	354.00	354.00	354.00
998	18	0.00	0.00	0.00	30.00	84.00	158.00	183.00	189.00	193.00	201.00	210.00	221.00	230.00	251.00	256.00	269.00	343.00	343.00	343.00	343.00	377.00	377.00	377.00	377.00	412.00	412.00	412.00	528.00	528.00
985	18	0.00	0.00	0.00	31.00	83.00	158.00	184.00	190.00	196.00	203.00	210.00	216.00	235.00	250.00	260.00	270.00	310.00	310.00	320.00	320.00	348.00	383.00	383.00	383.00	383.00	535.00	535.00	535.00	535.00
918	18	0.00	0.00	0.00	29.00	83.00	154.00	181.00	185.00	195.00	197.00	205.00	215.00	226.00	254.00	257.00	274.00	294.00	294.00	294.00	304.00	304.00	332.00	332.00	349.00	349.00	349.00	349.00	349.00	349.00
944	18	0.00	0.00	0.00	30.00	84.00	158.00	184.00	189.00	195.00	203.00	211.00	222.00	237.00	249.00	269.00	276.00	316.00	316.00	333.00	333.00	333.00	333.00	339.00	339.00	384.00	384.00	384.00	526.00	526.00
1006	18	0.00	0.00	0.00	31.00	83.00	154.00	179.00	183.00	194.00	198.00	208.00	219.00	240.00	251.00	266.00	277.00	300.00	300.00	338.00	342.00	342.00	403.00	403.00	403.00	403.00	408.00	408.00	408.00	408.00
943	18	0.00	0.00	0.00	31.00	83.00	156.00	181.00	187.00	191.00	199.00	209.00	217.00	231.00	248.00	263.00	266.00	319.00	326.00	326.00	326.00	326.00	343.00	343.00	343.00	357.00	357.00	357.00	409.00	409.00
952	18	0.00	0.00	0.00	30.00	82.00	154.00	180.00	187.00	191.00	200.00	211.00	216.00	227.00	245.00	249.00	265.00	299.00	299.00	305.00	305.00	329.00	329.00	335.00	335.00	335.00	335.00	335.00	377.00	377.00
857	18	0.00	0.00	0.00	31.00	84.00	159.00	184.00	192.00	199.00	205.00	219.00	225.00	241.00	254.00	262.00	296.00	316.00	364.00	364.00	441.00	441.00	441.00	441.00	497.00	497.00	497.00	497.00	497.00	497.00
947	19	0.00	0.00	0.00	32.00	85.00	158.00	184.00	189.00	195.00	201.00	210.00	223.00	243.00	254.00	264.00	269.00	315.00	339.00	339.00	348.00	348.00	348.00	348.00	491.00	491.00	491.00	491.00	491.00	491.00
980	19	0.00	0.00	0.00	31.00	85.00	158.00	182.00	191.00	199.00	207.00	211.00	221.00	230.00	244.00	256.00	272.00	321.00	321.00	321.00	321.00	323.00	358.00	358.00	413.00	413.00	413.00	413.00	413.00	413.00
574	19	0.00	0.00	0.00	31.00	84.00	158.00	180.00	186.00	191.00	199.00	209.00	220.00	234.00	248.00	264.00	267.00	313.00	313.00	313.00	371.00	371.00	371.00	534.00	1077.00	1077.00	1077.00	1077.00	1077.00	1077.00
951	19	0.00	0.00	0.00	30.00	82.00	155.00	179.00	184.00	188.00	198.00	209.00	213.00	224.00	242.00	255.00	261.00	288.00	288.00	297.00	297.00	332.00	332.00	332.00	332.00	367.00	367.00	367.00	398.00	398.00
913	19	0.00	0.00	0.00	30.00	83.00	156.00	179.00	185.00	193.00	200.00	212.00	223.00	233.00	253.00	263.00	274.00	321.00	321.00	321.00	344.00	344.00	418.00	418.00	525.00	525.00	525.00	525.00	525.00	525.00
973	19	0.00	0.00	0.00	30.00	83.00	154.00	180.00	184.00	194.00	201.00	206.00	217.00	226.00	239.00	258.00	264.00	304.00	304.00	304.00	304.00	324.00	324.00	355.00	444.00	444.00	444.00	444.00	444.00	444.00
769	19	0.00	0.00	0.00	29.00	83.00	155.00	181.00	190.00	196.00	202.00	207.00	217.00	236.00	244.00	264.00	267.00	305.00	305.00	319.00	319.00	354.00	354.00	354.00	354.00	355.00	355.00	355.00	507.00	507.00
675	19	0.00	0.00	0.00	31.00	83.00	155.00	179.00	184.00	191.00	200.00	205.00	211.00	225.00	242.00	269.00	279.00	332.00	332.00	332.00	332.00	350.00	382.00	435.00	448.00	448.00	448.00	448.00	448.00	448.00
840	19	0.00	0.00	0.00	31.00	84.00	156.00	181.00	188.00	193.00	205.00	212.00	224.00	237.00	258.00	263.00	274.00	318.00	318.00	341.00	341.00	387.00	407.00	464.00	494.00	494.00	494.00	494.00	494.00	494.00
786	19	0.00	0.00	0.00	32.00	85.00	159.00	185.00	189.00	195.00	203.00	212.00	222.00	238.00	251.00	270.00	279.00	356.00	356.00	356.00	356.00	390.00	408.00	427.00	427.00	427.00	427.00	427.00	477.00	477.00
927	19	0.00	0.00	0.00	30.00	85.00	159.00	185.00	192.00	197.00	206.00	212.00	221.00	236.00	253.00	266.00	270.00	306.00	306.00	337.00	337.00	341.00	341.00	341.00	341.00	352.00	352.00	352.00	359.00	359.00
1016	19	0.00	0.00	0.00	31.00	86.00	161.00	185.00	194.00	199.00	205.00	216.00	224.00	236.00	253.00	262.00	266.00	302.00	302.00	323.00	323.00	333.00	333.00	333.00	333.00	361.00	361.00	361.00	392.00	392.00
784	19	0.00	0.00	0.00	31.00	83.00	154.00	180.00	187.00	199.00	202.00	210.00	224.00	234.00	250.00	262.00	273.00	331.00	331.00	331.00	331.00	345.00	351.00	351.00	387.00	387.00	387.00	387.00	387.00	387.00
991	19	0.00	0.00	0.00	31.00	83.00	155.00	181.00	184.00	195.00	204.00	212.00	218.00	231.00	251.00	261.00	269.00	294.00	294.00	306.00	306.00	312.00	343.00	356.00	356.00	356.00	356.00	356.00	399.00	399.00
764	19	0.00	0.00	0.00	31.00	84.00	155.00	184.00	191.00	198.00	207.00	214.00	224.00	234.00	255.00	271.00	271.00	324.00	324.00	324.00	324.00	345.00	345.00	345.00	345.00	388.00	388.00	388.00	409.00	409.00
963	19	0.00	0.00	0.00	29.00	83.00	154.00	180.00	187.00	192.00	199.00	209.00	217.00	237.00	248.00	263.00	272.00	307.00	307.00	323.00	323.00	323.00	323.00	328.00	328.00	362.00	362.00	362.00	431.00	431.00
889	19	0.00	0.00	0.00	30.00	82.00	158.00	181.00	187.00	192.00	199.00	206.00	214.00	233.00	244.00	255.00	263.00	314.00	314.00	316.00	316.00	346.00	346.00	346.00	346.00	357.00	357.00	357.00	398.00	398.00
808	19	0.00	0.00	0.00	30.00	83.00	158.00	184.00	190.00	195.00	205.00	214.00	224.00	232.00	247.00	256.00	272.00	311.00	311.00	314.00	325.00	325.00	325.00	347.00	347.00	390.00	521.00	521.00	521.00	521.00
706	19	0.00	0.00	0.00	29.00	82.00	155.00	181.00	187.00	193.00	198.00	207.00	222.00	234.00	250.00	260.00	267.00	322.00	322.00	322.00	322.00	338.00	351.00	383.00	383.00	383.00	383.00	383.00	386.00	386.00
681	19	0.00	0.00	0.00	30.00	83.00	155.00	183.00	190.00	193.00	201.00	210.00	217.00	234.00	257.00	262.00	281.00	345.00	345.00	345.00	345.00	347.00	360.00	360.00	360.00	360.00	454.00	454.00	454.00	454.00
934	20	0.00	0.00	0.00	30.00	82.00	156.00	179.00	186.00	193.00	201.00	207.00	218.00	226.00	246.00	252.00	264.00	308.00	308.00	308.00	313.00	313.00	325.00	325.00	327.00	327.00	327.00	327.00	327.00	327.00
732	20	0.00	0.00	0.00	31.00	83.00	158.00	180.00	189.00	195.00	204.00	211.00	223.00	239.00	253.00	269.00	276.00	313.00	328.00	328.00	328.00	328.00	381.00	381.00	399.00	399.00	399.00	399.00	399.00	399.00
959	20	0.00	0.00	0.00	31.00	84.00	157.00	185.00	190.00	196.00	201.00	208.00	220.00	232.00	249.00	265.00	280.00	325.00	325.00	342.00	342.00	342.00	342.00	357.00	357.00	368.00	368.00	368.00	398.00	398.00
909	20	0.00	0.00	0.00	31.00	85.00	159.00	187.00	191.00	201.00	207.00	215.00	224.00	241.00	251.00	270.00	271.00	319.00	321.00	321.00	321.00	321.00	490.00	490.00	490.00	490.00	506.00	506.00	506.00	506.00
729	20	0.00	0.00	0.00	31.00	83.00	157.00	185.00	192.00	202.00	207.00	215.00	225.00	236.00	255.00	261.00	271.00	294.00	328.00	328.00	328.00	328.00	388.00	388.00	410.00	410.00	410.00	410.00	410.00	410.00
876	20	0.00	0.00	0.00	30.00	83.00	154.00	180.00	188.00	194.00	200.00	208.00	223.00	236.00	254.00	259.00	283.00	321.00	321.00	321.00	331.00	357.00	357.00	390.00	390.00	390.00	390.00	390.00	467.00	467.00
864	20	0.00	0.00	0.00	30.00	85.00	157.00	185.00	190.00	198.00	204.00	215.00	221.00	233.00	243.00	257.00	259.00	311.00	311.00	379.00	379.00	379.00	379.00	419.00	419.00	419.00	419.00	419.00	768.00	768.00
982	20	0.00	0.00	0.00	30.00	84.00	156.00	182.00	185.00	198.00	206.00	213.00	222.00	236.00	242.00	259.00	271.00	314.00	314.00	321.00	321.00	321.00	321.00	351.00	351.00	351.00	351.00	351.00	594.00	594.00
848	20	0.00	0.00	0.00	31.00	84.00	155.00	182.00	189.00	199.00	204.00	213.00	221.00	231.00	254.00	264.00	266.00	321.00	340.00	340.00	340.00	340.00	351.00	351.00	369.00	369.00	369.00	369.00	369.00	369.00
989	20	0.00	0.00	0.00	30.00	81.00	157.00	182.00	188.00	194.00	205.00	214.00	224.00	240.00	258.00	283.00	286.00	308.00	326.00	326.00	326.00	326.00	362.00	362.00	453.00	453.00	453.00	453.00	453.00	453.00
689	20	0.00	0.00	0.00	31.00	85.00	161.00	186.00	192.00	197.00	203.00	209.00	225.00	233.00	249.00	265.00	276.00	347.00	347.00	347.00	347.00	349.00	349.00	413.00	413.00	413.00	413.00	413.00	567.00	567.00
992	20	0.00	0.00	0.00	30.00	83.00	159.00	181.00	185.00	191.00	203.00	207.00	220.00	232.00	256.00	269.00	270.00	296.00	296.00	312.00	312.00	312.00	312.00	320.00	320.00	485.00	485.00	485.00	799.00	799.00
993	20	0.00	0.00	0.00	31.00	83.00	159.00	183.00	192.00	200.00	205.00	212.00	220.00	236.00	258.00	277.00	280.00	321.00	363.00	363.00	371.00	371.00	371.00	371.00	584.00	584.00	584.00	584.00	584.00	584.00
726	20	0.00	0.00	0.00	31.00	84.00	158.00	182.00	187.00	198.00	206.00	211.00	224.00	241.00	257.00	271.00	277.00	318.00	318.00	318.00	318.00	404.00	404.00	457.00	457.00	457.00	457.00	457.00	477.00	477.00
658	20	0.00	0.00	0.00	30.00	84.00	157.00	182.00	186.00	192.00	201.00	207.00	214.00	233.00	243.00	254.00	255.00	286.00	286.00	290.00	290.00	360.00	360.00	360.00	360.00	397.00	397.00	397.00	524.00	524.00
1003	20	0.00	0.00	0.00	30.00	83.00	156.00	182.00	185.00	189.00	199.00	209.00	215.00	224.00	242.00	262.00	273.00	313.00	313.00	313.00	313.00	351.00	351.00	351.00	351.00	419.00	419.00	419.00	489.00	489.00
837	20	0.00	0.00	0.00	31.00	84.00	159.00	186.00	192.00	196.00	205.00	208.00	221.00	240.00	260.00	266.00	268.00	312.00	312.00	329.00	329.00	331.00	363.00	363.00	363.00	367.00	367.00	367.00	442.00	442.00
652	20	0.00	0.00	0.00	32.00	85.00	162.00	188.00	196.00	203.00	212.00	221.00	231.00	247.00	271.00	288.00	291.00	333.00	356.00	356.00	356.00	356.00	439.00	439.00	504.00	504.00	504.00	504.00	504.00	504.00
650	20	0.00	0.00	0.00	30.00	83.00	159.00	182.00	190.00	196.00	200.00	208.00	216.00	230.00	251.00	266.00	267.00	295.00	295.00	295.00	295.00	300.00	349.00	349.00	362.00	362.00	362.00	362.00	362.00	362.00
1017	20	0.00	0.00	0.00	30.00	84.00	158.00	183.00	191.00	195.00	200.00	211.00	220.00	234.00	251.00	264.00	280.00	309.00	309.00	341.00	342.00	342.00	342.00	362.00	421.00	421.00	421.00	421.00	421.00	421.00
817	20	0.00	0.00	0.00	31.00	83.00	156.00	181.00	187.00	195.00	205.00	211.00	219.00	229.00	247.00	263.00	264.00	326.00	326.00	326.00	326.00	341.00	345.00	391.00	391.00	391.00	391.00	391.00	587.00	587.00
933	20	0.00	0.00	0.00	32.00	85.00	161.00	185.00	194.00	200.00	207.00	221.00	226.00	232.00	264.00	281.00	292.00	365.00	368.00	368.00	368.00	368.00	394.00	394.00	394.00	394.00	435.00	435.00	435.00	435.00
631	21	0.00	0.00	0.00	30.00	83.00	159.00	184.00	189.00	195.00	203.00	211.00	223.00	231.00	248.00	260.00	271.00	342.00	342.00	342.00	342.00	367.00	367.00	421.00	630.00	630.00	630.00	630.00	630.00	630.00
849	21	0.00	0.00	0.00	31.00	84.00	156.00	182.00	186.00	191.00	200.00	208.00	217.00	227.00	246.00	261.00	274.00	298.00	298.00	325.00	325.00	325.00	325.00	361.00	361.00	361.00	361.00	361.00	361.00	361.00
936	21	0.00	0.00	0.00	29.00	83.00	156.00	180.00	186.00	191.00	202.00	208.00	218.00	228.00	241.00	266.00	266.00	316.00	316.00	327.00	327.00	367.00	367.00	367.00	367.00	370.00	370.00	370.00	470.00	470.00
937	21	0.00	0.00	0.00	31.00	83.00	159.00	187.00	192.00	198.00	208.00	216.00	228.00	238.00	251.00	273.00	277.00	312.00	312.00	312.00	336.00	336.00	393.00	393.00	393.00	393.00	429.00	429.00	429.00	429.00
866	21	0.00	0.00	0.00	30.00	83.00	158.00	184.00	192.00	200.00	206.00	212.00	224.00	234.00	245.00	262.00	269.00	301.00	301.00	325.00	325.00	325.00	325.00	353.00	390.00	390.00	390.00	390.00	390.00	390.00
714	21	0.00	0.00	0.00	30.00	82.00	156.00	178.00	186.00	191.00	197.00	205.00	215.00	225.00	243.00	255.00	260.00	307.00	307.00	307.00	307.00	325.00	325.00	326.00	367.00	367.00	367.00	367.00	367.00	367.00
972	21	0.00	0.00	0.00	30.00	82.00	155.00	181.00	188.00	193.00	200.00	208.00	220.00	231.00	251.00	267.00	277.00	299.00	299.00	299.00	299.00	318.00	318.00	335.00	470.00	470.00	470.00	470.00	470.00	470.00
929	21	0.00	0.00	0.00	29.00	84.00	158.00	184.00	191.00	198.00	208.00	217.00	229.00	237.00	246.00	271.00	276.00	344.00	344.00	344.00	344.00	385.00	385.00	455.00	455.00	455.00	455.00	455.00	522.00	522.00
970	21	0.00	0.00	0.00	30.00	85.00	157.00	185.00	190.00	197.00	204.00	210.00	220.00	247.00	256.00	280.00	285.00	400.00	415.00	415.00	415.00	415.00	534.00	545.00	935.00	935.00	935.00	935.00	935.00	935.00
699	21	0.00	0.00	0.00	30.00	85.00	156.00	185.00	190.00	195.00	206.00	212.00	224.00	239.00	258.00	265.00	275.00	323.00	323.00	323.00	323.00	346.00	346.00	346.00	346.00	372.00	372.00	372.00	374.00	374.00
810	21	0.00	0.00	0.00	31.00	84.00	157.00	184.00	189.00	198.00	204.00	213.00	222.00	232.00	253.00	267.00	277.00	338.00	338.00	357.00	357.00	357.00	357.00	377.00	445.00	445.00	445.00	445.00	445.00	445.00
873	21	0.00	0.00	0.00	31.00	83.00	157.00	184.00	189.00	197.00	204.00	216.00	221.00	235.00	246.00	279.00	279.00	319.00	338.00	338.00	338.00	338.00	372.00	372.00	467.00	467.00	467.00	467.00	467.00	467.00
935	21	0.00	0.00	0.00	30.00	83.00	155.00	181.00	188.00	196.00	200.00	208.00	221.00	234.00	246.00	261.00	271.00	346.00	357.00	357.00	357.00	357.00	359.00	400.00	584.00	584.00	584.00	584.00	584.00	584.00
628	21	0.00	0.00	0.00	31.00	84.00	158.00	185.00	192.00	197.00	205.00	209.00	221.00	236.00	243.00	262.00	271.00	303.00	303.00	303.00	324.00	324.00	367.00	394.00	394.00	394.00	394.00	394.00	405.00	405.00
967	21	0.00	0.00	0.00	31.00	85.00	157.00	183.00	190.00	198.00	205.00	215.00	223.00	235.00	257.00	261.00	268.00	297.00	297.00	340.00	340.00	348.00	374.00	374.00	374.00	424.00	424.00	424.00	683.00	683.00
814	21	0.00	0.00	0.00	31.00	85.00	159.00	188.00	190.00	198.00	205.00	215.00	226.00	246.00	259.00	278.00	282.00	313.00	317.00	317.00	317.00	317.00	372.00	372.00	372.00	372.00	452.00	452.00	452.00	452.00
920	21	0.00	0.00	0.00	31.00	83.00	156.00	179.00	185.00	193.00	199.00	207.00	219.00	232.00	240.00	253.00	265.00	296.00	314.00	314.00	314.00	314.00	332.00	332.00	345.00	345.00	345.00	345.00	345.00	345.00
609	21	0.00	0.00	0.00	32.00	83.00	154.00	180.00	186.00	190.00	198.00	206.00	218.00	234.00	243.00	263.00	263.00	303.00	303.00	303.00	322.00	322.00	358.00	358.00	358.00	405.00	455.00	455.00	455.00	455.00
941	21	0.00	0.00	0.00	31.00	84.00	156.00	186.00	190.00	196.00	203.00	210.00	219.00	239.00	253.00	280.00	284.00	341.00	345.00	345.00	354.00	354.00	354.00	354.00	448.00	448.00	448.00	448.00	448.00	448.00
765	21	0.00	0.00	0.00	30.00	82.00	156.00	180.00	185.00	190.00	197.00	205.00	216.00	224.00	239.00	250.00	256.00	279.00	279.00	283.00	283.00	303.00	304.00	354.00	354.00	354.00	354.00	354.00	415.00	415.00
725	21	0.00	0.00	0.00	31.00	83.00	156.00	180.00	186.00	191.00	196.00	206.00	216.00	222.00	237.00	245.00	256.00	283.00	301.00	301.00	301.00	301.00	314.00	314.00	356.00	356.00	356.00	356.00	356.00	356.00
882	21	0.00	0.00	0.00	30.00	83.00	156.00	183.00	188.00	193.00	202.00	207.00	218.00	237.00	255.00	271.00	290.00	321.00	368.00	368.00	368.00	368.00	411.00	411.00	411.00	411.00	442.00	442.00	442.00	442.00
914	21	0.00	0.00	0.00	31.00	84.00	156.00	182.00	188.00	195.00	204.00	209.00	219.00	235.00	255.00	267.00	275.00	317.00	317.00	356.00	382.00	382.00	393.00	393.00	412.00	412.00	412.00	412.00	412.00	412.00
942	21	0.00	0.00	0.00	31.00	84.00	154.00	182.00	187.00	192.00	196.00	206.00	216.00	227.00	241.00	249.00	262.00	281.00	281.00	285.00	285.00	288.00	303.00	303.00	303.00	303.00	307.00	307.00	307.00	307.00
803	21	0.00	0.00	0.00	33.00	85.00	159.00	186.00	192.00	197.00	205.00	216.00	219.00	234.00	249.00	265.00	280.00	339.00	339.00	339.00	339.00	359.00	374.00	374.00	374.00	413.00	413.00	413.00	433.00	433.00
