225	12906	1686.27	56.7216	5851.93	3428.72	217.062
235	12739	1658.69	54.8148	5865.85	3406.47	226.36
245	12581	1657.9	53.1478	5889.52	3414.35	235.583
256	12416	1697.89	52.5805	5873.23	3431.94	245.715
267	12261	1652.96	51.1097	5665.12	3425.98	255.856
279	12100	1691.49	50.6469	5684.46	3419.92	266.829
292	11936	1704	49.6607	5655.83	3408.01	278.68
304	11792	1676.22	48.1682	5645.86	3412.65	289.72
318	11634	1720.39	48.3707	5675.78	3440.69	302.307
332	11485	1665.13	46.4734	5562.47	3419.59	314.903
347	11333	1732.29	45.9384	5585.46	3436.16	328.365
362	11190	1702.23	45.551	5540.57	3442.27	341.743
378	11046	1689.12	44.7137	5366.56	3423.32	356.006
395	10901	1763.42	51.8262	6206.22	3442.71	370.945
412	10764	1817.08	54.2425	6832.68	3569.31	385.953
431	10620	1796.42	52.1992	6848.59	3527.59	402.561
450	10483	1796.91	50.1845	6795.67	3438.52	419.077
470	10347	1788.63	49.0865	6859.86	3427.47	436.303
490	10219	1727.76	47.5732	6894.8	3442.22	453.504
512	10085	1831.14	48.1265	7140.21	3533.17	472.173
535	9953	1766	46.1515	7049.43	3461.97	491.816
558	9828	1787.14	45.4599	7028.18	3471.2	511.079
583	9700	1790.1	44.2555	6940.62	3428.14	531.831
609	9574	1794.44	43.1138	6896.07	3425.53	553.448
636	9450	1751.11	42.7172	6893.44	3450.9	575.691
664	9328	1759.76	42.2785	6848.2	3481.78	598.529
693	9210	1717.81	41.4109	6732.25	3451.57	621.967
724	9089	1775.88	40.9918	6653.1	3477.39	646.767
756	8972	1838.5	41.5228	6680.12	3548.26	672.141
790	8855	2215.47	45.7766	7222.13	3493.62	698.782
825	8740	2227.57	45.2161	7488.9	3469.57	726.032
861	8629	2261.56	43.913	7580.25	3497.28	753.669
899	8518	2190.66	42.4066	7526.65	3486.73	782.395
939	8407	2189.37	41.1699	7524.09	3499.46	812.402
981	8298	2212.7	40.1433	7532.78	3510	843.854
1024	8192	2201.29	39.0804	7544.56	3496.7	875.302
1069	8086	2167.82	37.903	7484.54	3470.44	907.843
1117	7981	2189.45	36.9731	7538.15	3480.39	941.92
1166	7878	2246.76	36.1424	7566.51	3518.79	976.531
1218	7776	2229.81	35.5014	7657.02	3562.24	1012.31
1272	7675	2281.82	35.0026	7711.27	3586.32	1049.58
1328	7577	2253.93	33.4318	7557.74	3498.22	1087.1
1387	7479	2212.73	32.6589	7579.49	3534.56	1126.29
1448	7383	2271.43	32.275	7639.98	3563.05	1165.92
1512	7288	2229.42	31.1323	7571.9	3519.62	1206.56
1579	7193	2259.56	30.6561	7632.42	3563.88	1248.67
1649	7100	2278.03	29.7563	7583.66	3516.2	1291.84
1722	7009	2209.59	28.958	7556	3529.89	1335.99
1798	6918	2278.84	28.5732	7613.62	3527.18	1380.82
1878	6829	2257.72	27.7807	7559.82	3519.4	1426.81
1961	6741	2213.47	27.2642	7589.68	3533.3	1474.79
2048	6653	2244.4	27.2224	7742.97	3601.53	1522.25
2139	6567	2237.25	26.353	7615.04	3564.03	1572.08
2233	6483	2229.52	25.6049	7567.48	3547.12	1621.86
2332	6399	2348.8	25.4541	7654.32	3580.87	1672.83
2435	6317	2309.01	24.7836	7598.07	3572.27	1724.44
2543	6235	2288.21	24.742	7727.51	3623.26	1777.1
2656	6154	2293.14	24.1623	7678.58	3598.64	1830.86
2774	6075	2291.69	23.6284	7638.02	3594.4	1885.95
2896	5997	2279.31	23.178	7609.47	3579.96	1941.03
3025	5919	2263.05	22.8731	7618.85	3610.75	1997.61
3158	5843	2332.71	22.7357	7697.24	3626.9	2053.37
3298	5767	2324.43	22.2848	7693.08	3626.15	2111.64
3444	5693	2339.54	21.8576	7636.22	3623.4	2169.64
3597	5619	2305.57	21.6082	7639.08	3630.36	2228.86
3756	5547	2270.96	21.2828	7634.76	3659.1	2288.27
3922	5475	2308.68	20.9793	7631.96	3631.96	2347.66
4096	5404	2329.94	20.8565	7665.43	3656.37	2407.63
4277	5335	2361.76	20.7276	7692.22	3673.66	2468.33
4467	5265	2351.95	20.3566	7680.15	3664.39	2530.35
4664	5198	2427.66	20.3619	7736.44	3732.97	2592.06
4871	5130	2421.25	20.3096	7817.74	3769.98	2653.89
5087	5064	2361.97	19.8275	7708.73	3748.22	2715.78
5312	4999	2395.08	19.5639	7651.73	3744.55	2778.84
5547	4934	2407.78	19.3927	7627.08	3740.17	2841.27
5793	4870	2395.89	19.2572	7684.8	3784.39	2904.62
6049	4808	2389.77	19.1231	7674.5	3793.26	2967.39
6317	4745	2440.04	18.9935	7711.49	3814.75	3031.17
6597	4684	2451.54	19.0691	7800.17	3917.38	3094.03
6889	4624	2556.01	19.2881	7938.8	3959.99	3157.99
7194	4564	2475.9	18.6284	7721.95	3877.96	3221.5
7512	4505	2465.93	18.5643	7763.15	3902.11	3285.59
7845	4447	2551.16	18.6742	7885.32	4008.32	3349.02
8192	4389	2473.68	18.3348	7740.03	3961.95	3412.1
8555	4333	2503.35	18.315	7789.52	4052.39	3477.31
8933	4277	2523.5	18.275	7809.45	4027.36	3540.31
9329	4222	2549.74	18.3987	7900.99	4031.5	3605.67
9742	4167	2559.16	18.0798	7793.38	3935.69	3668.74
10173	4113	2547.53	18.0566	7827.38	3915.88	3732.8
10624	4060	2572.66	18.0395	7846.55	3884.73	3796.75
11094	4008	2562.62	17.9542	7832.34	3870.26	3860.8
11585	3956	2597.83	17.9389	7871.08	3883.97	3925.27
12098	3905	2610.5	18.099	7928.55	3898.34	3988.84
12634	3854	2581.21	17.9718	7894.91	3866.11	4052.29
13193	3805	2598.95	18.0395	7944.81	3894.88	4116.27
13777	3756	2622.47	17.9291	7961.93	3908.95	4181.01
14387	3707	2640.14	17.9622	7958.46	3925.82	4245.1
15024	3659	2644.71	18.0103	8020.77	3951.9	4308.37
15689	3612	2632.89	17.8998	7963.46	3937.43	4372.16
16384	3565	2641.51	18.028	8070.97	4007.29	4436.7
17109	3519	2633.7	18.0146	8055.13	4067.35	4500.37
17867	3474	2650.26	17.9996	8052.1	4044.91	4564.44
18658	3429	2643.92	18.0833	8090.41	4001.17	4629.01
19484	3385	2633.38	17.9887	8088.63	3954.8	4692.51
20347	3341	2646.81	17.9354	8083.81	3932.65	4757.11
21247	3298	2644.03	18.0102	8146.45	3932.69	4821.03
22188	3255	2640.25	18.0475	8169.28	3908.76	4885.28
23170	3213	2631.81	17.9013	8128.54	3846.87	4948.13
24196	3172	2596.78	17.8923	8182.53	3837.96	5012.54
25268	3131	2706.48	18.0955	8343.34	3925.26	5076.93
26386	3090	2643.04	17.9209	8271.2	3883.5	5140.2
27554	3050	2680	17.9747	8335.08	3930.16	5204.59
28774	3011	2672.53	17.9627	8377.62	3967.78	5268.83
30048	2972	2643.34	17.8535	8357	3953.9	5332.63
31379	2934	2667.69	17.7679	8403.54	3961.49	5397.05
32768	2896	2675.76	17.8334	8467.54	4055.25	5461.35
34219	2858	2705.39	17.7828	8531.49	4098.32	5525.63
35734	2821	2661.82	17.6487	8513.65	4051.05	5588.86
37316	2785	2656.01	17.5912	8601.08	4017.95	5653.22
38968	2749	2630.05	17.3952	8551.11	3935.98	5717.34
40693	2714	2669.49	17.4493	8632.28	3938.47	5780.23
42495	2679	2650.99	17.3189	8671.89	3969.39	5843.86
44376	2644	2670.2	17.1728	8657.34	3881.24	5909.52
46341	2610	2724.14	17.27	8829.12	3934.1	5973.08
48393	2576	2690.22	16.9458	8793.09	3890.92	6036.79
50535	2543	2717.26	17.0415	8989.38	3969.72	6100.81
52773	2510	2687.25	16.7724	8916.73	3927.09	6164.68
55109	2478	2706.21	16.7569	9078.69	3943.1	6228.15
57549	2446	2715.45	16.6506	9208.5	3990.19	6293.1
60097	2414	2669.01	16.477	9173.16	3983.84	6357.04
62757	2383	2678.98	16.4255	9268.57	4012.17	6421.21
65536	2352	2664.54	16.2737	9488.52	4034.86	6485.06
68438	2322	2724.38	16.7627	11597.3	4166.67	6549.46
71468	2292	2753.93	17.1373	12179.3	4123.47	6614.25
74632	2262	2734.75	17.2993	12009.7	4033.16	6677.73
77936	2233	2744.29	17.6792	12157.6	4054.64	6740.96
81386	2204	2740.47	17.8092	12125.7	4035.39	6805.14
84990	2176	2749.08	18.0446	12160.8	3965.53	6868.11
88752	2147	2741.5	18.2798	12178.4	3993.01	6932.37
92682	2120	2703.77	18.3749	12150.9	3988.21	6996.93
96785	2092	2715.11	18.5468	12072.7	3943.59	7060.6
101070	2065	2723.97	18.7135	12152.1	3954	7124.92
105545	2039	2751.35	18.9334	12285.9	4009.81	7188.44
110218	2012	2747.51	18.9551	12136.7	3987.57	7251.99
115098	1986	2775.43	19.2138	12271.9	4059.92	7317.27
120194	1961	2729.73	19.3199	12181	4048.44	7381.23
125515	1935	2766.41	19.3938	12185	4077.52	7443.47
131072	1910	2781.15	19.6273	12206.8	4124.08	7508.2
136875	1886	2776.78	19.913	12224.3	4183.99	7570.81
142935	1861	2770.02	20.0339	12284.3	4175.17	7637.05
149263	1837	2761.02	20.1118	12270.5	4118.67	7700.96
155872	1814	2758.54	20.1611	12244.2	4079.38	7764.5
162773	1790	2754.19	20.2137	12120.1	4020.11	7829.83
169979	1767	2790.61	20.2348	12178.8	4021.51	7893.27
177505	1744	2760.32	20.351	12301.6	4012.61	7957.24
185364	1722	2770.62	20.3397	12205.6	4069.69	8019.58
193571	1699	2771.04	20.3379	12262.5	3994.11	8083.64
202141	1677	2806.2	20.405	12294.6	4021.47	8148.59
211090	1656	2801.93	20.4019	12224	4025.97	8211.77
220436	1634	2802.33	20.4763	12367.8	4056.3	8276.39
230195	1613	2829.51	20.4946	12303.2	4058.9	8341.57
240387	1592	2779.52	20.553	12346.7	4080.4	8405.51
251030	1572	2833.33	20.5765	12363.9	4147.58	8469.05
262144	1552	2825.39	20.6662	12315.1	4181.7	8534.65
273750	1532	2853.79	20.7494	12353.8	4221.93	8596.98
285870	1512	2845.24	20.6737	12395.5	4225.53	8659.92
298527	1492	2788.87	20.3762	12235.9	4166.22	8723.12
311744	1473	2821.45	20.2571	12346.9	4118.13	8788.89
325546	1454	2834.25	20.0401	12264.1	4076.34	8852.5
339959	1435	2859.93	19.9157	12402.1	4080.84	8916.94
355010	1417	2897.67	19.7597	12422.7	4084.69	8980.76
370728	1398	2830.47	19.5821	12349.1	4110.16	9044.67
387141	1380	2871.74	19.4532	12377.5	4050.72	9109.34
404281	1362	2933.92	19.3287	12573.4	4114.54	9175
422180	1345	2866.91	19.1669	12437.9	4114.5	9236.21
440872	1327	2920.12	19.0992	12569.7	4200.45	9300.24
460391	1310	2929.01	18.9274	12496.2	4170.99	9365.01
480774	1293	2930.39	18.7949	12481.8	4184.84	9429.04
502060	1277	2862.96	18.7403	12494.9	4220.83	9492.38
524288	1260	2941.27	18.7331	12615.1	4247.62	9556.79
547500	1244	2938.91	18.5186	12430.9	4281.35	9620.55
571740	1228	2903.91	18.2884	12416.9	4262.21	9685.38
597053	1212	2970.3	18.0413	12477.7	4247.52	9748.35
623487	1196	2897.99	17.7986	12469.1	4259.2	9812.96
651091	1181	2913.63	17.573	12370	4144.79	9875.93
679917	1166	3014.58	17.3955	12543.7	4176.67	9937.75
710020	1151	2983.49	17.1558	12433.5	4138.14	10004.2
741455	1136	2955.11	16.9735	12565.1	4160.21	10068.5
774282	1121	2989.3	16.8147	12587	4186.44	10130.7
808563	1107	2979.22	16.6125	12579.9	4248.42	10196.9
844361	1092	3484.43	16.925	13942.3	4598.9	10261
881744	1078	3833.95	16.6988	14363.6	4792.21	10323.2
920782	1064	3777.26	16.496	14344.9	4834.59	10389.8
961548	1050	3840	16.3159	14443.8	4964.76	10452.8
1004120	1037	3814.85	16.1805	14355.8	4884.28	10516.5
1048576	1024	3850.59	16.0138	14344.7	5022.46	10581.1
1095000	1010	3805.94	15.9026	13803	5000	10643.7
1143480	997	3881.64	15.6769	13819.5	4907.72	10707.8
1194106	984	3950.2	15.5042	14079.3	4924.8	10771.4
1246974	972	3881.69	15.2715	14113.2	4868.31	10836.6
1302182	959	4012.51	15.1007	14228.4	4903.02	10901.4
1359835	947	4029.57	14.933	14249.2	4965.15	10963.7
1420040	934	3980.73	14.746	14236.6	4841.54	11029.3
1482910	922	4073.75	14.5729	14450.1	4908.89	11092.5
1548564	910	4129.67	14.4234	14528.6	4981.32	11156.6
1617125	899	4103.45	14.2365	14617.4	4937.71	11220.1
1688722	887	4113.87	14.1339	14897.4	5050.73	11285.6
1763488	876	4135.84	13.9537	14852.7	5006.85	11349.5
1841564	864	4239.58	13.8616	15032.4	5085.65	11411.2
1923097	853	4330.6	13.7408	15471.3	5143.02	11477
2008240	842	4331.35	13.5755	15454.9	5105.7	11538.9
2097152	831	4227.44	13.4662	14868.8	5228.64	11603.8
2190001	821	4247.26	13.3464	14286.2	5283.8	11669.6
2286960	810	4276.54	13.2067	14454.3	5243.21	11733.4
2388213	799	4276.6	13.0784	14848.6	5304.13	11797.6
2493948	789	4399.24	12.9507	14727.5	5117.87	11860.8
2604365	779	4354.3	12.8074	14634.1	5061.62	11923.9
2719670	769	4712.61	12.8656	15530.6	5308.19	11987.9
2840080	759	4554.68	12.6215	15209.5	5362.32	12053.4
2965821	749	4511.35	12.4176	15502	5140.19	12114.9
3097129	739	4428.96	12.304	15496.6	5175.91	12181.6
3234251	730	4509.59	12.2041	15858.9	5279.45	12245.1
3377443	720	4619.44	12.1008	15706.9	5306.94	12308.2
3526975	711	4457.1	12.0017	15883.3	5253.16	12373
3683128	702	4586.89	11.9008	16404.6	5354.7	12437.5
3846194	693	4569.99	11.811	16212.1	5457.43	12500.7
4016479	684	4694.44	11.7323	16774.9	5426.9	12562.8
4194304	675	4562.96	11.6392	15592.6	5417.78	12629.7
4380002	666	4543.54	11.5632	14776.3	5465.47	12692.2
4573921	658	4530.4	11.4493	14879.9	5427.05	12755.3
4776426	649	4551.62	11.3668	15428.4	5377.5	12819.9
4987896	641	4616.22	11.2718	15486.7	5511.7	12888.4
5208729	633	4654.03	11.1939	15788.3	5445.5	12949.3
5439339	624	4645.83	11.0954	16173.1	5498.4	13014.4
5680159	616	4633.12	11.0129	16134.7	5405.84	13076.4
5931642	608	4733.55	10.9341	16569.1	5552.63	13141.3
6194258	601	4720.47	10.8677	16344.4	5550.75	13206
6468501	593	4666.1	10.8037	16478.9	5387.86	13268.8
6754886	585	4764.1	10.7336	16617.1	5464.96	13332.8
7053950	578	4785.47	10.6593	16903.1	5501.73	13397.6
7366255	570	4884.21	10.5947	17161.4	5575.44	13461.2
7692387	563	4820.6	10.5378	17227.4	5655.42	13523.7
8032959	555	4715.32	10.4876	17536.9	5581.98	13587.5
8388608	548	4757.3	10.4334	16138.7	5697.08	13656.2
