3234251	64	32979.1	56.2194	383769	1886
3377443	63	32356.1	56.6943	403984	1885
3526975	62	33501.9	57.1576	395631	1962
3683128	61	36348.5	57.3972	416081	1961
3846194	59	34419.5	57.1485	419768	1978
4016479	58	34134.1	57.3332	423655	1907
4194304	57	34349.2	57.372	399356	1935
4380002	56	34470.2	57.7081	423789	2000
4573921	55	36733.9	59.6444	423489	2044
4776426	54	36095.8	58.9149	416259	1941
4987896	53	36552.9	58.5381	399990	1971
5208729	52	35054.7	58.7134	414476	1926
5439339	51	34696.1	58.8253	399421	1976
5680159	50	35247.1	59.0303	404903	2134
5931642	49	34785.5	59.143	419562	2065
6194258	48	34682.8	59.2957	435830	2175
6468501	47	34226.7	59.4989	428197	2078
6754886	46	36591.3	59.5874	441834	2150
7053950	45	39232	60.1716	449028	2148
7366255	44	36799.7	60.1962	454751	2141
7692387	43	37337.2	60.2636	465601	2182
8032959	42	36783.8	60.3288	477695	2156
8388608	41	36811.6	60.3587	441352	2107
8760003	40	36900.2	60.4403	458632	2094
9147842	40	37035.6	60.6516	469144	2204
9552851	39	37068	60.7165	451961	2145
9975792	38	40374.2	61.0976	451281	2192
10417458	37	37808.2	61.0224	474424	2189
10878679	37	37367.2	61.1854	448508	2157
11360319	36	37697.1	61.5391	455136	2201
11863283	35	37216.7	61.5652	446418	2295
12388516	34	37982	61.609	471970	2144
12937002	34	40004.5	61.7694	487981	2322
13509772	33	39022	61.8227	479799	2327
14107901	32	40647.9	61.7596	548626	2386
14732511	32	41207	61.8518	504866	2309
15384775	31	40141	62.0031	510624	2308
16065917	30	39681.5	62.1036	483458	2351
16777216	30	41536.3	62.2714	488873	2332
17520007	29	43909	62.285	506349	2348
18295684	29	40435	62.4114	510656	2391
19105703	28	52810.4	62.6301	495472	2345
19951585	28	44384.6	63.0523	481968	2407
20834917	27	40905.6	62.699	503421	2338
21757357	26	41001.3	62.7815	481683	2461
22720638	26	42832.9	63.0049	487415	2445
23726566	25	40231.2	63.0387	490910	2460
24777031	25	40342.4	63.1692	515262	2395
25874004	24	42718.5	63.1589	537608	2554
27019544	24	43805.1	63.3625	527418	2537
28215802	23	44323.3	63.9291	565308	2486
29465022	23	44763.5	66.1374	537706	2426
30769550	22	47707.8	64.7894	553743	2524
32131834	22	46366.8	63.6106	547632	2535
33554432	22	46421.2	63.5515	574748	2474
35040014	21	43391.5	63.8761	546852	2581
36591368	21	44955.5	64.2897	545305	2516
38211406	20	45301.3	64.3188	533547	2517
39903169	20	46170.1	64.1166	546778	2541
41669834	19	43919.7	64.1556	552410	2548
43514715	19	45603.3	64.0407	541216	2447
45441276	19	44552.2	64.2089	514070	2546
47453133	18	46412.3	64.8986	525252	2571
49554062	18	46364.9	64.8298	589878	2560
51748008	18	44931.2	64.4316	564765	2683
54039088	17	47511.2	64.473	551531	2626
56431603	17	44307.6	64.594	583814	2662
58930044	16	49059.6	64.495	576618	2678
61539100	16	47365.9	64.6907	597915	2711
64263668	16	46238.2	64.6806	614447	2763
67108864	16	46217	64.6287	597779	2721
