61	32768	61	1.49012e-07	1.49012e-07	1.49012e-07	1.49012e-07	1.49012e-07	1.49012e-07	1.49012e-07	1.49012e-07	1.49012e-07	1.49012e-07	1.49012e-07	
64	32768	64	1.56462e-07	1.56462e-07	1.56462e-07	1.56462e-07	1.56462e-07	1.56462e-07	1.56462e-07	1.56462e-07	1.56462e-07	1.56462e-07	1.56462e-07	
67	32768	67	1.63913e-07	1.63913e-07	1.63913e-07	1.63913e-07	1.63913e-07	1.63913e-07	1.63913e-07	1.63913e-07	1.63913e-07	1.63913e-07	1.63913e-07	
70	32768	70	1.71363e-07	1.71363e-07	1.71363e-07	1.71363e-07	1.71363e-07	1.71363e-07	1.71363e-07	1.71363e-07	1.71363e-07	1.71363e-07	1.71363e-07	
73	32768	73	1.78814e-07	1.78814e-07	1.78814e-07	1.78814e-07	1.78814e-07	1.78814e-07	1.78814e-07	1.78814e-07	1.78814e-07	1.78814e-07	1.78814e-07	
76	32768	76	1.86265e-07	1.86265e-07	1.86265e-07	1.86265e-07	1.86265e-07	1.86265e-07	1.86265e-07	1.86265e-07	1.86265e-07	1.86265e-07	1.86265e-07	
79	32768	79	1.93715e-07	1.93715e-07	1.93715e-07	1.93715e-07	1.93715e-07	1.93715e-07	1.93715e-07	1.93715e-07	1.93715e-07	1.93715e-07	1.93715e-07	
83	32768	83	2.03649e-07	2.03649e-07	2.03649e-07	2.03649e-07	2.03649e-07	2.03649e-07	2.03649e-07	2.03649e-07	2.03649e-07	2.03649e-07	2.03649e-07	
87	32768	87	2.13583e-07	2.13583e-07	2.13583e-07	2.13583e-07	2.13583e-07	2.13583e-07	2.13583e-07	2.13583e-07	2.13583e-07	2.13583e-07	2.13583e-07	
91	32768	91	2.23517e-07	2.23517e-07	2.23517e-07	2.23517e-07	2.23517e-07	2.23517e-07	2.23517e-07	2.23517e-07	2.23517e-07	2.23517e-07	2.23517e-07	
95	32768	95	2.33452e-07	2.33452e-07	2.33452e-07	2.33452e-07	2.33452e-07	2.33452e-07	2.33452e-07	2.33452e-07	2.33452e-07	2.33452e-07	2.33452e-07	
99	32768	99	2.43386e-07	2.43386e-07	2.43386e-07	2.43386e-07	2.43386e-07	2.43386e-07	2.43386e-07	2.43386e-07	2.43386e-07	2.43386e-07	2.43386e-07	
103	32768	103	2.5332e-07	2.5332e-07	2.5332e-07	2.5332e-07	2.5332e-07	2.5332e-07	2.5332e-07	2.5332e-07	2.5332e-07	2.5332e-07	2.5332e-07	
108	32768	108	2.65737e-07	2.65737e-07	2.65737e-07	2.65737e-07	2.65737e-07	2.65737e-07	2.65737e-07	2.65737e-07	2.65737e-07	2.65737e-07	2.65737e-07	
112	32768	112	2.75672e-07	2.75672e-07	2.75672e-07	2.75672e-07	2.75672e-07	2.75672e-07	2.75672e-07	2.75672e-07	2.75672e-07	2.75672e-07	2.75672e-07	
117	32768	117	2.72551e-08	4.72153e-05	-0.00854673	2.88089e-07	2.88089e-07	2.88089e-07	2.88089e-07	2.88089e-07	2.88089e-07	2.88089e-07	2.88089e-07	
123	32768	123	5.48798e-08	4.49122e-05	-0.00812978	3.0299e-07	3.0299e-07	3.0299e-07	3.0299e-07	3.0299e-07	3.0299e-07	3.0299e-07	3.0299e-07	
128	32768	128	7.69893e-08	4.31578e-05	-0.00781219	3.15408e-07	3.15408e-07	3.15408e-07	3.15408e-07	3.15408e-07	3.15408e-07	3.15408e-07	3.15408e-07	
134	32768	134	1.02566e-07	4.12254e-05	-0.00746236	3.30309e-07	3.30309e-07	3.30309e-07	3.30309e-07	3.30309e-07	3.30309e-07	3.30309e-07	3.30309e-07	
140	32768	140	1.27228e-07	3.94587e-05	-0.00714252	3.4521e-07	3.4521e-07	3.4521e-07	3.4521e-07	3.4521e-07	3.4521e-07	3.4521e-07	3.4521e-07	
146	32768	146	1.51087e-07	3.78372e-05	-0.00684896	3.60112e-07	3.60112e-07	3.60112e-07	3.60112e-07	3.60112e-07	3.60112e-07	3.60112e-07	3.60112e-07	
152	32768	152	-2.65347e-08	5.13965e-05	-0.00657858	3.75013e-07	3.75013e-07	3.75013e-07	3.75013e-07	3.75013e-07	3.75013e-07	3.75013e-07	3.75013e-07	
159	32768	159	8.52821e-09	4.91338e-05	-0.00628892	3.92397e-07	3.92397e-07	3.92397e-07	3.92397e-07	3.92397e-07	3.92397e-07	3.92397e-07	3.92397e-07	
166	32768	166	-1.41741e-07	5.76381e-05	-0.00602369	4.09782e-07	4.09782e-07	4.09782e-07	4.09782e-07	4.09782e-07	4.09782e-07	4.09782e-07	4.09782e-07	
173	32768	173	-1.0204e-07	5.53058e-05	-0.00577992	4.27167e-07	4.27167e-07	4.27167e-07	4.27167e-07	4.27167e-07	4.27167e-07	4.27167e-07	4.27167e-07	
181	32768	181	-5.87816e-08	5.28613e-05	-0.00552442	4.47035e-07	4.47035e-07	4.47035e-07	4.47035e-07	4.47035e-07	4.47035e-07	4.47035e-07	4.47035e-07	
189	32768	189	-1.75032e-08	5.06238e-05	-0.00529054	4.66903e-07	4.66903e-07	4.66903e-07	4.66903e-07	4.66903e-07	4.66903e-07	4.66903e-07	4.66903e-07	
197	32768	197	2.20364e-08	4.8568e-05	-0.00507566	4.86772e-07	4.86772e-07	4.86772e-07	4.86772e-07	4.86772e-07	4.86772e-07	4.86772e-07	4.86772e-07	
206	32768	206	-8.34516e-08	5.36306e-05	-0.00485386	5.09123e-07	5.09123e-07	5.09123e-07	5.09123e-07	5.09123e-07	5.09123e-07	5.09123e-07	5.09123e-07	
215	32768	215	-3.62944e-08	5.13855e-05	-0.00465064	5.31475e-07	5.31475e-07	5.31475e-07	5.31475e-07	5.31475e-07	5.31475e-07	5.31475e-07	5.31475e-07	
225	32768	225	1.3775e-08	4.91017e-05	-0.00444389	5.5631e-07	5.5631e-07	5.5631e-07	5.5631e-07	5.5631e-07	5.5631e-07	5.5631e-07	5.5631e-07	
235	32768	235	6.16969e-08	4.70123e-05	-0.00425474	5.81146e-07	5.81146e-07	5.81146e-07	5.81146e-07	5.81146e-07	5.81146e-07	5.81146e-07	5.81146e-07	
245	32768	245	-1.68275e-08	5.04152e-05	-0.00408103	6.05981e-07	6.05981e-07	6.05981e-07	6.05981e-07	6.05981e-07	6.05981e-07	6.05981e-07	6.05981e-07	
256	32768	256	-8.19568e-08	5.28533e-05	-0.00390562	6.333e-07	6.333e-07	6.333e-07	6.333e-07	6.333e-07	6.333e-07	6.333e-07	6.333e-07	
267	32768	267	-2.51705e-08	5.06758e-05	-0.00374466	6.60619e-07	6.60619e-07	6.60619e-07	6.60619e-07	6.60619e-07	6.60619e-07	6.60619e-07	6.60619e-07	
279	32768	279	-7.5254e-08	5.23811e-05	-0.00358354	6.90421e-07	6.90421e-07	6.90421e-07	6.90421e-07	6.90421e-07	6.90421e-07	6.90421e-07	6.90421e-07	
292	32768	292	-1.13392e-07	5.35039e-05	-0.00342394	7.22707e-07	7.22707e-07	7.22707e-07	7.22707e-07	7.22707e-07	7.22707e-07	7.22707e-07	7.22707e-07	
304	32768	304	-1.50973e-07	5.45086e-05	-0.00328873	7.52509e-07	7.52509e-07	7.52509e-07	7.52509e-07	7.52509e-07	7.52509e-07	7.52509e-07	7.52509e-07	
318	32768	318	-7.64277e-08	5.21088e-05	-0.00314387	7.87279e-07	7.87279e-07	7.87279e-07	7.87279e-07	7.87279e-07	7.87279e-07	7.87279e-07	7.87279e-07	
332	32768	332	-5.23694e-09	4.99113e-05	-0.00301123	8.22048e-07	8.22048e-07	8.22048e-07	8.22048e-07	8.22048e-07	8.22048e-07	8.22048e-07	8.22048e-07	
347	32768	347	-1.08117e-07	5.27923e-05	-0.00288099	8.59301e-07	8.59301e-07	8.59301e-07	8.59301e-07	8.59301e-07	8.59301e-07	8.59301e-07	8.59301e-07	
362	32768	362	-3.07773e-08	5.06047e-05	-0.00276154	8.96554e-07	8.96554e-07	8.96554e-07	8.96554e-07	8.96554e-07	8.96554e-07	8.96554e-07	8.96554e-07	
378	32768	378	-3.25232e-08	5.06169e-05	-0.00264457	9.36291e-07	9.36291e-07	9.36291e-07	9.36291e-07	9.36291e-07	9.36291e-07	9.36291e-07	9.36291e-07	
395	32768	394.998	-5.81107e-06	0.00204082	-0.014529	-0.00914492	-0.00379305	-0.00108612	0.0015986	0.00165866	0.00169255	0.00172326	0.00175732	
412	32768	411.983	-4.02806e-05	0.00326838	-0.0241228	-0.0113358	-0.00854095	-0.00342721	-0.000716604	0.00424571	0.00443539	0.00452806	0.00460772	
431	32768	430.983	-3.97692e-05	0.00412327	-0.0225098	-0.0150611	-0.0100397	-0.0050151	-0.000127289	0.00470486	0.00727922	0.0074989	0.00765886	
450	32768	449.973	-5.97127e-05	0.00473254	-0.0256557	-0.0162688	-0.0112002	-0.00434479	0.000495996	0.00520526	0.00783716	0.0102721	0.0105216	
470	32768	469.981	-3.96037e-05	0.00522837	-0.0281616	-0.0189976	-0.01187	-0.00537532	-0.000415184	0.00584877	0.00868534	0.0129451	0.0133632	
490	32768	489.975	-5.12495e-05	0.0056129	-0.026477	-0.0194539	-0.0125786	-0.00615223	0.000291903	0.00500663	0.00957994	0.0137329	0.0161878	
512	32768	511.971	-5.75867e-05	0.00598758	-0.027664	-0.0200215	-0.0130171	-0.00646689	-0.000138678	0.00599552	0.0105766	0.0147866	0.0188781	
535	32768	534.979	-3.99063e-05	0.00630856	-0.0329167	-0.0208925	-0.0130496	-0.00658084	-0.000158457	0.00588211	0.0116635	0.0160686	0.0198832	
558	32768	557.987	-2.4162e-05	0.00656478	-0.0301327	-0.0217295	-0.0142511	-0.00659935	-1.27544e-05	0.00681327	0.0126271	0.0171436	0.0210112	
583	32768	582.994	-9.56716e-06	0.00683396	-0.0338022	-0.0217897	-0.0140764	-0.00655524	-3.0557e-05	0.00703029	0.0128722	0.0185349	0.0225038	
609	32768	609.001	1.53568e-06	0.00703468	-0.0317821	-0.0227082	-0.0145115	-0.00700127	0.000274948	0.00724293	0.0132119	0.0189345	0.0259932	
636	32768	636	3.35792e-07	0.00723981	-0.0354553	-0.023045	-0.0147993	-0.00729971	0.00011109	0.00707906	0.0137517	0.0203419	0.0264135	
664	32768	663.996	-6.56754e-06	0.00741446	-0.0354675	-0.0238912	-0.0154873	-0.00744849	0.000252276	0.00743631	0.0143248	0.0207789	0.0285121	
693	32768	692.984	-2.2738e-05	0.00758444	-0.0405588	-0.0245659	-0.0156346	-0.00758327	0.000126203	0.00750415	0.0147049	0.0215837	0.0305714	
724	32768	723.986	-1.91623e-05	0.0077558	-0.0384648	-0.0249125	-0.0160056	-0.00783903	0.000142182	0.00768628	0.0150225	0.021678	0.0272488	
756	32768	755.97	-4.0142e-05	0.00788107	-0.0361212	-0.025015	-0.0162203	-0.00798943	0.000166906	0.00784046	0.0152129	0.0222478	0.0294029	
790	32768	789.983	-2.21094e-05	0.00800177	-0.0345141	-0.0252191	-0.0163666	-0.00800933	0.00017379	0.00794742	0.0153828	0.0233908	0.0290445	
825	32768	824.993	-8.94735e-06	0.00809178	-0.0328629	-0.0254645	-0.0166917	-0.00817275	0.000142512	0.00808488	0.0156389	0.0234833	0.0301172	
861	32768	861.007	8.43436e-06	0.00820175	-0.0327203	-0.0252542	-0.0169082	-0.00820558	0.000127185	0.00823702	0.0159162	0.0233707	0.0300555	
899	32768	898.996	-4.69759e-06	0.00829282	-0.0343018	-0.025469	-0.017048	-0.00837403	0.000152951	0.00825554	0.0161298	0.0236087	0.0341294	
939	32768	939.001	1.34148e-06	0.00836002	-0.035158	-0.0255776	-0.0170454	-0.00841868	0.000147393	0.00833611	0.0162434	0.0238277	0.0359518	
981	32768	980.992	-8.00527e-06	0.00846452	-0.0345227	-0.0259889	-0.0171442	-0.00851209	0.00013601	0.00851245	0.0165831	0.0242225	0.0319234	
1024	32768	1023.99	-1.2178e-05	0.00854331	-0.0341169	-0.0266122	-0.0173705	-0.00860744	0.000137385	0.00849398	0.0166413	0.0243637	0.0355181	
1069	32768	1069	2.21593e-06	0.00861943	-0.0379336	-0.026176	-0.0175896	-0.00865313	0.000121066	0.00864851	0.016796	0.0250013	0.0332957	
1117	32768	1117.01	8.51566e-06	0.00864073	-0.0339319	-0.0257536	-0.017493	-0.00863684	9.19388e-05	0.00865788	0.0168283	0.0250867	0.0323921	
1166	32768	1166.03	2.63533e-05	0.00871442	-0.032449	-0.0259673	-0.0176554	-0.00876977	0.000157599	0.00871668	0.0171464	0.0251241	0.0330503	
1218	32768	1218.02	1.40005e-05	0.00876834	-0.0353587	-0.0268115	-0.0178055	-0.00881186	0.000137317	0.00881157	0.0172549	0.0251733	0.0374652	
1272	32768	1272.01	1.03086e-05	0.00877507	-0.0344602	-0.0271407	-0.0177652	-0.00878779	0.000118683	0.008792	0.0173145	0.025664	0.0388299	
1328	32768	1328.01	9.8475e-06	0.00884819	-0.0376181	-0.0269676	-0.0179002	-0.00886033	7.60568e-05	0.00885401	0.0173303	0.026069	0.0350763	
1387	32768	1387	3.07846e-07	0.00889683	-0.0379855	-0.0268548	-0.017945	-0.00893823	9.72849e-05	0.00885668	0.0175937	0.0257922	0.0353182	
1448	32768	1448.02	1.39608e-05	0.00893124	-0.0408715	-0.0269933	-0.017992	-0.00891682	9.87413e-05	0.00896253	0.0176542	0.0266405	0.0354322	
1512	32768	1512.06	4.02501e-05	0.00898287	-0.0402374	-0.0270266	-0.0181671	-0.00893347	0.000120229	0.00903997	0.0179	0.02633	0.0354277	
1579	32768	1579.07	4.14343e-05	0.00902074	-0.0371083	-0.0273861	-0.0181676	-0.00900405	0.000120496	0.00898403	0.0179808	0.0264663	0.0357611	
1649	32768	1649.09	5.56509e-05	0.00904131	-0.0389772	-0.0270261	-0.0182177	-0.00897673	9.93699e-05	0.009121	0.0180668	0.0271125	0.0366843	
1722	32768	1722.05	2.83038e-05	0.00906866	-0.0398892	-0.0278709	-0.0182607	-0.00904057	3.49329e-05	0.00906203	0.01798	0.0274879	0.0339185	
1798	32768	1798.04	2.38562e-05	0.00909913	-0.0400383	-0.027298	-0.0181669	-0.00903807	2.62912e-05	0.00913334	0.0180821	0.0265003	0.0352751	
1878	32768	1878.03	1.69416e-05	0.0091348	-0.0441135	-0.0273287	-0.0183332	-0.00915274	7.72227e-05	0.00916752	0.0181419	0.0268428	0.0372122	
1961	32768	1961.02	8.68908e-06	0.00917266	-0.0390903	-0.0273446	-0.0184817	-0.00915827	7.4858e-05	0.00920051	0.0183166	0.0274654	0.0340053	
2048	32768	2048	9.67904e-07	0.00923482	-0.0370817	-0.0278181	-0.0187148	-0.00922902	4.36341e-05	0.00919392	0.0183555	0.0270055	0.0355841	
2139	32768	2139.04	1.89042e-05	0.009242	-0.0397019	-0.0276916	-0.0186345	-0.00923933	4.41644e-05	0.00933278	0.0183516	0.0271891	0.0347753	
2233	32768	2233.01	6.32815e-06	0.00929041	-0.0387057	-0.027951	-0.0186135	-0.00925738	-9.87384e-06	0.0092971	0.0183641	0.0276698	0.0364887	
2332	32768	2332.01	5.59015e-06	0.00933431	-0.03655	-0.0277637	-0.0187268	-0.00926029	-2.59758e-06	0.00936596	0.0185604	0.0282009	0.0388707	
2435	32768	2434.99	-5.35695e-06	0.00933912	-0.0360511	-0.0281767	-0.0187154	-0.00935098	-4.42959e-05	0.00938917	0.0186368	0.0281752	0.0388192	
2543	32768	2542.97	-1.30656e-05	0.00939444	-0.040841	-0.0280405	-0.0188172	-0.00947153	-3.12895e-05	0.00939724	0.0185379	0.0282533	0.0403087	
2656	32768	2656.03	1.28137e-05	0.00943303	-0.03881	-0.0282491	-0.0188107	-0.00941401	1.95994e-05	0.00947096	0.0187567	0.0286899	0.0410556	
2774	32768	2774.05	1.8641e-05	0.00947113	-0.0387078	-0.0278881	-0.0189542	-0.00946579	1.90857e-05	0.0095324	0.0189155	0.0288034	0.0473101	
2896	32768	2896.03	1.16232e-05	0.00948351	-0.038189	-0.0279473	-0.0188236	-0.00952316	4.99122e-05	0.00951194	0.0190919	0.0283446	0.0465221	
3025	32768	3025.06	2.07677e-05	0.00950779	-0.0392386	-0.0280828	-0.0187428	-0.00956544	8.12339e-05	0.00953386	0.0191271	0.0279521	0.041951	
3158	32768	3158.11	3.3956e-05	0.00957192	-0.0385892	-0.0293632	-0.0189735	-0.00956821	2.05426e-05	0.00963902	0.0191928	0.0283504	0.0372398	
3298	32768	3298.14	4.23268e-05	0.00957287	-0.0372726	-0.0286355	-0.0191116	-0.00960756	5.77318e-05	0.00962913	0.019261	0.0286023	0.0363077	
3444	32768	3444.04	1.24556e-05	0.00958726	-0.0357939	-0.0289793	-0.0191144	-0.00958006	2.15341e-05	0.00961094	0.0192871	0.028283	0.0399062	
3597	32768	3596.99	-1.75467e-06	0.0096034	-0.0364408	-0.0293273	-0.0191582	-0.00960956	3.46066e-05	0.00961034	0.0193116	0.0278896	0.0354905	
3756	32768	3756.03	7.18412e-06	0.00962354	-0.0414475	-0.0292129	-0.0192728	-0.0095878	-1.50283e-05	0.00968415	0.0194174	0.0284382	0.0392018	
3922	32768	3921.97	-8.31792e-06	0.00966374	-0.0424601	-0.0290935	-0.0193113	-0.00967786	-7.65588e-06	0.00965301	0.0192297	0.0288454	0.0407092	
4096	32768	4096	-3.90249e-07	0.00969506	-0.0435963	-0.0289285	-0.0193303	-0.00976293	1.66406e-05	0.00971073	0.0194196	0.0290597	0.038104	
4277	32768	4276.91	-2.19243e-05	0.00974334	-0.039848	-0.0293931	-0.0194734	-0.00975601	8.67222e-06	0.00966389	0.0194297	0.0287838	0.04029	
4467	32768	4467.02	4.69167e-06	0.00977176	-0.0389186	-0.0289468	-0.0195897	-0.00973221	-6.01508e-05	0.00978483	0.0195497	0.029528	0.0430513	
4664	32768	4664.02	4.5257e-06	0.0098006	-0.0450747	-0.0290922	-0.0196445	-0.00977118	5.7806e-06	0.0098131	0.0193152	0.0289404	0.0434761	
4871	32768	4871.18	3.59823e-05	0.00981856	-0.041065	-0.0291418	-0.0193854	-0.00982624	-1.66621e-05	0.00981437	0.0196578	0.0304615	0.0407474	
5087	32768	5087.11	2.10769e-05	0.009843	-0.0402368	-0.0298712	-0.0195023	-0.00986336	-2.86342e-05	0.00990892	0.0196056	0.0289975	0.0427444	
5312	32768	5312.04	7.26545e-06	0.00985056	-0.0406337	-0.0296473	-0.0197203	-0.0098671	-4.31213e-05	0.00986436	0.0196813	0.029777	0.0395311	
5547	32768	5547.18	3.32367e-05	0.00989019	-0.0400731	-0.0291682	-0.0196082	-0.00990145	3.8089e-05	0.00994784	0.019888	0.0299451	0.0438598	
5793	32768	5793.24	4.13792e-05	0.00991763	-0.0401252	-0.0297307	-0.0196256	-0.00987573	2.20733e-05	0.00997529	0.0199478	0.0303913	0.0379914	
6049	32768	6049.18	2.98529e-05	0.0099538	-0.0384276	-0.0295565	-0.0198599	-0.00993042	4.24401e-05	0.00992179	0.0201393	0.0309057	0.0389131	
6317	32768	6317.17	2.76424e-05	0.00998464	-0.0401939	-0.0296351	-0.0197757	-0.0100007	3.49665e-05	0.00994973	0.0203416	0.0309938	0.0417639	
6597	32768	6597.12	1.82824e-05	0.0100417	-0.0404627	-0.0301565	-0.0198699	-0.00996648	6.12993e-06	0.00996949	0.0204468	0.0309878	0.0413082	
