46341	526	88562.7	26.8741	534779	709110	206013	4096
48393	519	90242.8	26.4028	546089	720017	205881	4096
50535	512	92210.9	26.5253	568811	782109	200186	4096
52773	504	92871	25.9529	582780	833395	192708	4096
55109	497	91734.4	25.458	596666	846062	194654	4096
57549	491	92283.1	25.1449	616422	851454	195731	4096
60097	484	90880.2	24.8586	635438	864686	198566	4096
62757	477	91608	24.3502	661335	870950	199344	4096
65536	471	90293	23.6792	673130	880123	200469	4096
68438	464	91728.4	23.8006	699155	895108	201804	4096
71468	458	91179	23.6072	730234	920090	203963	4096
74632	451	92350.3	23.398	755060	933612	204871	4096
77936	445	92660.7	23.0821	789618	938004	205849	4096
81386	439	91728.9	22.7407	810212	942772	205055	4096
84990	433	93715.9	23.0488	845815	964443	206928	4096
88752	427	92594.8	22.6973	878124	987056	207768	4096
92682	421	93057	22.7695	912423	1.01105e+06	205779	4096
96785	415	95072.3	22.7306	944267	1.09777e+06	192043	4096
101070	410	95775.6	22.9101	977795	1.13357e+06	193917	4096
105545	404	94933.2	22.5911	1.01662e+06	1.1497e+06	195748	4096
110218	398	94032.7	22.6489	1.04719e+06	1.16149e+06	197997	4096
115098	393	94824.4	22.83	1.06641e+06	1.17102e+06	201031	4096
120194	388	101330	23.4615	1.10561e+06	1.19373e+06	203170	4096
125515	382	97408.4	23.2637	1.11291e+06	1.19013e+06	200806	4096
131072	377	99769.2	23.8362	1.14052e+06	1.22884e+06	204186	4096
136875	372	99884.4	23.5062	1.16322e+06	1.24831e+06	202839	4096
142935	367	104104	24.0449	1.16229e+06	1.28864e+06	203918	4096
149263	362	105746	24.3756	1.14933e+06	1.31177e+06	205610	4096
155872	357	123532	28.3578	1.18008e+06	1.41484e+06	217529	4096
162773	352	142304	31.6852	1.19053e+06	1.50528e+06	224489	4096
169979	347	126086	29.5636	1.11288e+06	1.49992e+06	219196	4096
177505	342	111313	25.9528	986327	1.48625e+06	200389	4096
185364	337	114445	26.4764	928454	1.56389e+06	194938	4096
193571	333	110796	26.7144	878532	1.59849e+06	196865	4096
202141	328	113183	27.2426	811720	1.60926e+06	198351	4096
211090	324	112173	27.2568	750608	1.62296e+06	199383	4096
220436	319	113273	27.7328	688806	1.62435e+06	199906	4096
230195	315	111917	28.0269	619511	1.63822e+06	200987	4096
240387	310	115752	29.0904	549574	1.6833e+06	204419	4096
251030	306	108546	40.1872	1.15727e+06	1.22227e+06	203853	4096
262144	302	111179	39.8162	1.1631e+06	1.25885e+06	206440	4096
273750	298	107735	38.8715	1.15285e+06	1.28019e+06	205795	4096
285870	294	108626	38.3471	1.13004e+06	1.31203e+06	206442	4096
298527	290	109166	37.6896	1.10085e+06	1.3357e+06	205786	4096
311744	286	108280	37.2644	1.057e+06	1.36232e+06	206577	4096
325546	282	110298	36.7738	996887	1.41345e+06	204915	4096
339959	278	109507	36.2972	944367	1.49698e+06	194727	4096
355010	274	109478	35.7497	888036	1.55136e+06	194734	4096
370728	270	112341	35.6703	822696	1.57413e+06	195096	4096
387141	266	114019	35.0978	762609	1.58778e+06	197617	4096
404281	263	114198	34.8954	704251	1.60502e+06	200388	4096
422180	259	115741	34.4867	636996	1.62043e+06	200822	4096
440872	255	116800	34.3554	567608	1.63201e+06	202557	4096
460391	252	119623	36.7287	798036	1.4659e+06	203643	4096
480774	248	113262	39.1986	1.15551e+06	1.23579e+06	203637	4096
502060	245	115388	38.2283	1.14889e+06	1.26069e+06	203759	4096
524288	242	114508	37.2701	1.14509e+06	1.2984e+06	206690	4096
547500	238	114382	36.361	1.11318e+06	1.31795e+06	206815	4096
571740	235	115094	35.499	1.08523e+06	1.35181e+06	207200	4096
597053	232	114621	34.8161	1.03147e+06	1.38953e+06	207797	4096
623487	229	115563	34.0454	976271	1.45428e+06	201878	4096
651091	225	116538	33.3631	917396	1.52793e+06	195089	4096
679917	222	119716	32.6484	857766	1.56315e+06	194586	4096
710020	219	121342	32.0353	797863	1.57755e+06	196297	4096
741455	216	120537	31.3144	734134	1.59509e+06	200546	4096
774282	213	118737	30.6367	671770	1.60588e+06	200329	4096
808563	210	118971	30.1366	603795	1.62268e+06	200181	4096
844361	207	120536	29.7882	544865	1.6378e+06	202647	4096
881744	205	115737	32.1909	1.12384e+06	1.23566e+06	202176	4096
920782	202	117337	31.331	1.15556e+06	1.25173e+06	204975	4096
961548	199	119131	30.6446	1.14958e+06	1.28245e+06	205990	4096
1004120	196	131786	30.5917	1.15724e+06	1.34525e+06	211051	4096
1048576	194	137928	30.5066	1.12905e+06	1.38136e+06	211660	4096
1095000	191	121063	28.4753	1.06631e+06	1.37708e+06	209576	4096
1143480	188	120729	27.5323	1.002e+06	1.41259e+06	205362	4096
1194106	186	119484	27.006	952296	1.49249e+06	197344	4096
1246974	183	122333	26.3459	888574	1.55631e+06	195929	4096
1302182	181	124376	25.8206	833182	1.58713e+06	198851	4096
1359835	178	126242	25.1647	761843	1.59656e+06	200011	4096
1420040	176	125028	24.6319	706506	1.60632e+06	200017	4096
1482910	173	123087	24.0457	636815	1.61632e+06	201266	4096
1548564	171	125865	23.627	571257	1.63549e+06	201392	4096
1617125	168	124649	23.9272	814440	1.47125e+06	202661	4096
1688722	166	121349	24.3246	1.1584e+06	1.24625e+06	205151	4096
1763488	164	122598	23.6665	1.15473e+06	1.2738e+06	207713	4096
1841564	162	119426	23.0421	1.14303e+06	1.28996e+06	205852	4096
1923097	159	119604	22.5054	1.12249e+06	1.32406e+06	206616	4096
2008240	157	124452	22.0468	1.08667e+06	1.36325e+06	208497	4096
2097152	155	124542	21.3716	1.04008e+06	1.39003e+06	207232	4096
2190001	153	125333	20.9546	986431	1.45685e+06	200843	4096
2286960	151	127046	20.4822	928781	1.53067e+06	198073	4096
2388213	149	126570	20.0038	868624	1.57285e+06	194899	4096
2493948	147	126741	19.4959	797429	1.58486e+06	197728	4096
2604365	145	125131	19.1053	745883	1.60955e+06	200628	4096
2719670	143	120951	18.6518	673217	1.61173e+06	200196	4096
2840080	141	125475	18.3077	607809	1.63129e+06	201574	4096
2965821	139	127072	18.079	601633	1.60642e+06	205331	4096
3097129	137	121314	18.3595	1.06753e+06	1.2855e+06	203387	4096
3234251	135	125281	18.1051	1.15786e+06	1.25699e+06	205674	4096
3377443	133	125391	17.7005	1.14921e+06	1.28503e+06	207256	4096
3526975	131	122542	17.2565	1.14409e+06	1.31414e+06	205076	4096
3683128	129	125922	16.901	1.10207e+06	1.33691e+06	206814	4096
3846194	127	124512	16.551	1.05972e+06	1.37161e+06	206898	4096
4016479	126	123857	16.1707	1.00765e+06	1.41421e+06	203754	4096
4194304	124	128540	15.8339	952871	1.49537e+06	198532	4096
4380002	122	129311	15.5315	892221	1.56035e+06	194656	4096
4573921	121	128545	15.1985	834678	1.58669e+06	195760	4096
4776426	119	131025	14.9284	776950	1.59516e+06	197706	4096
4987896	117	128308	14.6406	707513	1.60859e+06	202726	4096
5208729	116	128655	14.3541	648888	1.63346e+06	200784	4096
5439339	114	148807	14.8052	602447	1.67897e+06	208053	4096
5680159	112	131179	14.3015	827464	1.48226e+06	206384	4096
5931642	111	132009	14.1201	1.14175e+06	1.25805e+06	205279	4096
6194258	109	128688	13.8495	1.15535e+06	1.27341e+06	203431	4096
6468501	108	128926	13.5458	1.13931e+06	1.29429e+06	209056	4096
6754886	106	130651	13.3109	1.12848e+06	1.33394e+06	206717	4096
7053950	105	131019	13.0506	1.08327e+06	1.3599e+06	208924	4096
7366255	103	132544	12.8389	1.04858e+06	1.39824e+06	207398	4096
7692387	102	131814	12.6016	980392	1.4542e+06	202284	4096
8032959	101	132574	12.4115	919743	1.52172e+06	194356	4096
8388608	99	131899	12.233	859424	1.56517e+06	193646	4096
8760003	98	130765	11.9953	810582	1.60151e+06	199714	4096
9147842	97	129938	11.8011	746680	1.60577e+06	197330	4096
9552851	95	135200	11.638	681168	1.62731e+06	201305	4096
9975792	94	134000	11.4533	617032	1.6423e+06	200787	4096
10417458	93	132086	11.3502	648226	1.58958e+06	204301	4096
10878679	91	135440	11.3274	1.03505e+06	1.34177e+06	205121	4096
11360319	90	131111	11.2237	1.15488e+06	1.25454e+06	204511	4096
11863283	89	129382	11.0426	1.15275e+06	1.27847e+06	205674	4096
12388516	88	134114	10.907	1.13825e+06	1.3103e+06	206807	4096
12937002	86	129826	10.71	1.10764e+06	1.3378e+06	207163	4096
13509772	85	132576	10.564	1.0646e+06	1.36981e+06	206329	4096
14107901	84	135095	10.4485	1.0103e+06	1.44898e+06	205012	4096
14732511	83	135482	10.2892	955602	1.50994e+06	196012	4096
15384775	82	135622	10.1742	895646	1.55332e+06	194378	4096
16065917	81	134753	10.0493	835247	1.57615e+06	195321	4096
16777216	79	135899	9.91816	784076	1.59891e+06	197608	4096
17520007	78	136679	9.80731	715833	1.60885e+06	199987	4096
18295684	77	139416	9.69983	656065	1.64425e+06	201429	4096
19105703	76	139671	9.60712	599803	1.63228e+06	204737	4096
19951585	75	137067	9.53869	823173	1.49104e+06	203827	4096
20834917	74	132757	9.49694	1.13896e+06	1.29124e+06	203784	4096
21757357	73	135014	9.41822	1.15249e+06	1.27667e+06	204397	4096
22720638	72	135556	9.29858	1.14774e+06	1.29794e+06	207250	4096
23726566	71	135310	9.20782	1.12497e+06	1.32979e+06	204169	4096
24777031	70	138286	9.11375	1.08494e+06	1.35014e+06	208071	4096
25874004	69	135768	9.02466	1.0512e+06	1.39539e+06	205971	4096
27019544	68	135735	8.93938	987412	1.44557e+06	205000	4096
28215802	67	138373	8.84221	935567	1.52813e+06	194716	4096
29465022	66	141227	8.76949	869636	1.5985e+06	198409	4096
30769550	65	140585	8.68421	821277	1.58834e+06	198477	4096
32131834	64	138859	8.61896	750375	1.6057e+06	197203	4096
33554432	64	140703	8.56484	682344	1.62503e+06	201375	4096
