470	2467	11384.7	36.8576	13855.7	22986.6	16778.7	262.667	
490	2435	11479.7	36.94	14075.2	23765.5	16949.9	255.441	
512	2403	11386.6	36.6119	14382	24389.1	17162.3	281.731	
535	2370	11855.3	36.6331	15012.2	25799.2	17686.5	272.996	
558	2340	12150	37.3947	15600	27290.2	18328.2	267.949	
583	2309	11803.4	35.9448	15356.4	27346.9	17659.2	262.451	
609	2278	11436.3	34.8886	15054.9	27385.4	17243.2	275.241	
636	2248	11519.6	34.4856	15244.7	28387	17206.9	258.452	
664	2218	11495	34.4002	15408.9	29346.7	17170.9	252.931	
693	2189	11532.2	34.046	15460.9	30280.5	17211.1	254.911	
724	2160	11449.1	33.85	15506.5	31274.1	17042.6	274.074	
756	2131	11506.8	33.7007	15607.2	32529.8	17149.7	256.687	
790	2103	11710.4	42.7671	19933	40309.6	19971	270.09	
825	2075	11625.5	45.8947	22033.7	44961.4	21606.3	269.88	
861	2048	11587.4	44.7824	22535.2	45955.1	21936	263.672	
899	2021	11671.4	44.2462	23134.6	47054.9	22271.6	266.205	
939	1994	11984	43.9877	24325.5	49035.1	23238.7	278.335	
981	1967	11697	42.2253	24327.9	49264.4	22856.1	268.429	
1024	1941	11647.1	41.7175	24785.7	50668.2	23245.2	301.906	
1069	1916	11712.4	40.8119	25222.3	51672.2	23233.3	270.355	
1117	1890	11729.1	40.4665	25730.2	53689.4	23423.3	300.529	
1166	1865	11535.7	39.4056	25671.3	54496	23211.3	273.458	
1218	1840	11712	39.2389	26115.8	56714.7	23587.5	286.413	
1272	1816	12082.6	39.9013	27209.3	60125	24204.3	295.154	
1328	1792	12639	40.6425	28298.5	63842.1	25025.7	315.29	
1387	1768	11880.7	38.2532	27121	62475.1	23619.9	272.624	
1448	1745	11659	37.5421	26979.4	63955.3	23291.7	290.544	
1512	1722	11545.3	36.9571	26984.9	65546.5	23152.1	263.647	
1579	1699	11862.9	45.9358	38863.4	83596.8	31780.5	280.165	
1649	1676	11988.1	45.3551	40543	86204.1	33036.4	281.623	
1722	1654	11905.7	44.2457	41166.3	87618.5	33438.3	278.114	
1798	1632	11958.9	43.4224	42249.4	89682.6	34427.7	297.181	
1878	1611	11764.1	42.185	42869.6	90806.3	34608.3	266.294	
1961	1589	11869.1	41.6764	44586.5	94070.5	35383.3	278.162	
2048	1568	11798.5	40.8061	45561.2	96224.5	36001.9	274.872	
2139	1547	11810.6	40.1208	46032.3	98532.6	36372.3	252.101	
2233	1527	12582.8	41.6539	49550.1	107151	38890.6	309.758	
2332	1507	12069.7	39.5945	48282.7	105997	37563.4	294.625	
2435	1487	11803.6	38.5672	47939.5	107997	37293.9	280.43	
2543	1467	11855.5	38.1024	48335.4	110674	37278.8	311.52	
2656	1448	11759	37.3105	48466.2	113968	37239	266.575	
2774	1428	11830.5	36.9692	49324.2	118251	37472.7	305.322	
2896	1410	11883.7	36.8772	49800.7	122776	37538.3	287.234	
3025	1391	11727.5	36.346	49751.3	126597	37552.8	288.282	
3158	1373	11057.5	43.497	73648.2	153460	54932.3	297.16	
3298	1354	10952	42.7834	75483	157448	56717.1	280.65	
3444	1336	11643	43.6073	81066.6	167353	60890.7	301.647	
3597	1319	11034.1	41.2651	80160	165098	60385.9	298.711	
3756	1301	11010.8	40.4315	82245.2	168920	61612.6	279.785	
3922	1284	11070.9	39.7039	83577.9	173135	63258.6	277.259	
4096	1267	10887.1	39.0321	86405.7	177425	64528.8	277.032	
4277	1250	11108	38.6319	87932	183873	65984.8	302.4	
4467	1234	11119.1	37.9975	89215.6	188924	67175.9	323.339	
4664	1217	10849.6	37.3148	89476.6	193461	67174.2	292.523	
4871	1201	11425.5	38.531	94943.4	207934	70723.6	349.709	
5087	1185	11257.4	36.804	92302.1	208436	69125.7	289.451	
5312	1170	11014.5	36.1658	92764.1	213585	69123.9	288.034	
5547	1154	11113.5	35.8934	93617.9	221602	70140.4	315.425	
5793	1139	11371.4	35.8289	94728.7	231275	70443.4	309.921	
6049	1124	11115.7	35.3508	94667.3	238617	70637.9	282.028	
6317	1109	11316.5	41.9667	142052	294642	104059	321.912	
6597	1094	11617.9	42.3292	151158	310953	110355	363.803	
6889	1080	11326.9	40.4108	150410	308629	110762	300.926	
7194	1065	11345.5	39.5721	154836	316053	114387	307.981	
7512	1051	11133.2	38.8752	158538	324223	116893	313.987	
7845	1037	11217	38.4045	162365	333611	120116	319.19	
8192	1024	11650.4	38.9144	172884	352322	125106	350.586	
8555	1010	11197	37.4673	171374	353421	123949	339.604	
8933	997	11180.5	36.8983	174621	362908	124764	328.987	
9329	983	11472	36.7292	177038	377996	126847	311.292	
9742	970	11272.2	36.1343	177854	387261	126655	312.371	
10173	957	11759.7	37.0467	185959	414246	131124	367.816	
10624	945	11316.4	35.551	181309	415854	126585	302.646	
11094	932	11476.4	35.4164	184314	433475	127139	362.661	
11585	920	11307.6	35.0434	184322	447771	125950	334.783	
12098	908	11355.7	34.9993	187358	467736	125840	323.789	
12634	896	12410.7	44.0926	28782.4	21250	176825	324.777	
13193	884	11822.4	41.4747	26763.6	20395.9	172109	270.362	
13777	872	11979.4	40.491	27117	20537.8	174067	231.651	
14387	861	11801.4	39.4616	27029	20387.9	174921	222.997	
15024	849	11958.8	38.5398	27042.4	20249.7	176000	246.172	
15689	838	11947.5	37.5441	26945.1	20338.9	177971	266.11	
16384	827	11919	36.5277	26981.9	20303.5	177919	262.394	
17109	816	12262.3	37.055	28661.8	21155.6	184848	311.275	
17867	805	12085.7	34.8993	26968.9	20075.8	180357	262.112	
18658	794	12040.3	34.1865	26774.6	20335	181053	232.997	
19484	784	11868.6	33.4033	26922.2	20045.9	182074	290.816	
20347	773	12037.5	32.8895	27269.1	20511	184691	284.605	
21247	763	11905.6	31.9839	26977.7	20165.1	184682	254.26	
22188	753	11900.4	31.403	26819.4	20135.5	185592	252.324	
23170	743	12378.2	31.7054	28192.5	21072.7	192490	293.405	
24196	733	11930.4	30.215	27171.9	20547.1	187960	253.752	
25268	724	11998.6	29.5335	26853.6	20160.2	189131	250	
26386	714	11918.8	29.0397	27058.8	20320.7	189969	284.314	
27554	705	11890.8	28.6958	27333.3	20666.7	191186	275.177	
28774	695	11818.7	28.1779	27280.6	20674.8	191466	225.899	
30048	686	11880.5	27.5653	26947.5	20355.7	192321	266.764	
31379	677	12394.4	28.1961	28991.1	21316.1	200716	270.31	
32768	668	11862.3	26.7041	26983.5	20146.7	193512	272.455	
34219	659	11978.8	26.3401	27068.3	20383.9	195017	267.071	
35734	650	11847.7	25.9485	27061.5	20498.5	195488	261.538	
37316	642	11895.6	25.6485	27151.1	20459.5	196981	255.452	
38968	633	11824.6	25.3204	27237	20552.9	197278	266.983	
40693	625	12403.2	25.7373	28294.4	21123.2	204179	305.6	
42495	617	11820.1	24.8043	27766.6	20761.8	198997	262.561	
44376	608	11937.5	24.4934	27203.9	20268.1	198975	241.776	
46341	600	11978.3	24.2012	27235	20438.3	200588	283.333	
48393	592	11920.6	24.1495	27739.9	20782.1	202155	275.338	
50535	585	11743.6	23.7047	26835.9	20309.4	200579	251.282	
52773	577	12381.3	24.2351	28968.8	21651.6	209263	337.955	
55109	569	12038.7	23.4267	27641.5	20446.4	202824	224.956	
57549	562	11863	23.0797	27382.6	20446.6	202982	231.317	
60097	554	11960.3	22.9272	27245.5	20463.9	203626	276.173	
62757	547	12073.1	22.8067	27073.1	20265.1	203852	223.035	
65536	540	11937	22.7754	27616.7	20807.4	206017	248.148	
68438	532	12124.1	23.0844	29163.5	21763.2	209590	300.752	
71468	525	11904.8	22.4056	27356.2	20647.6	204930	249.524	
74632	518	11712.4	22.2649	27000	20691.1	205558	227.799	
77936	511	12066.5	22.2633	27546	20775	207528	242.661	
81386	505	12101	22.2122	27508.9	20738.6	208455	257.426	
84990	498	12164.7	22.4541	29034.1	21821.3	211536	299.197	
88752	491	12055	21.9766	27120.2	20452.1	207244	285.132	
92682	485	11909.3	22.0369	27439.2	20760.8	208285	290.722	
96785	478	11887	21.8422	27048.1	20477	207556	253.138	
101070	472	12283.9	22.3347	29127.1	22023.3	213856	245.763	
105545	466	11841.2	21.8081	27641.6	20626.6	208837	302.575	
110218	460	12082.6	21.8268	27239.1	20780.4	209007	269.565	
115098	454	11889.9	21.7944	27383.3	20733.5	209557	257.709	
120194	448	12055.8	22.1881	28694.2	22154	211219	252.232	
125515	442	11873.3	21.7962	27773.8	21052	209407	248.869	
131072	436	11850.9	21.6491	27291.3	20509.2	208440	259.174	
136875	430	11797.7	21.6972	27402.3	20544.2	209053	232.558	
142935	424	12068.4	22.1329	29367.9	22309	212335	297.17	
149263	419	11902.1	21.7011	27594.3	20856.8	209043	284.01	
155872	413	11992.7	21.797	27837.8	21169.5	209852	295.4	
162773	408	11955.9	22.0829	29531.9	22357.8	211748	286.765	
169979	402	11908	21.7305	28124.4	20920.4	209612	261.194	
177505	397	11831.2	21.7208	27745.6	21267	209287	322.418	
185364	392	12114.8	22.0156	29413.3	22456.6	211298	275.51	
193571	386	11989.6	21.6417	28147.7	21051.8	208355	225.389	
202141	381	11748	21.6058	27913.4	21204.7	208205	288.714	
211090	376	11946.8	21.8306	30069.1	22635.6	210266	281.915	
220436	371	11814	21.5851	29258.8	22021.6	208191	285.714	
230195	366	11866.1	21.4703	29120.2	21994.5	209008	297.814	
240387	362	12093.9	21.5649	29895	22795.6	209525	309.392	
251030	357	12056	21.2527	28364.1	21697.5	206011	352.941	
262144	352	12071	21.3161	29929	22536.9	211230	289.773	
273750	347	11795.4	20.9482	28245	21443.8	205311	256.484	
285870	343	11836.7	20.8649	28679.3	21833.8	206609	274.052	
298527	338	12082.8	20.8156	29307.7	22503	206698	257.396	
311744	334	11994	20.6087	28592.8	21700.6	205533	302.395	
325546	329	12054.7	20.6544	30142.9	22799.4	207812	313.07	
339959	325	11864.6	20.2269	28104.6	21344.6	204969	276.923	
355010	321	11968.8	20.2846	30102.8	22791.3	207592	305.296	
370728	316	11870.3	19.9254	28170.9	21591.8	204655	265.823	
387141	312	12003.2	19.9395	30198.7	23083.3	206766	288.462	
404281	308	11996.8	19.6278	29139.6	22564.9	205834	298.701	
422180	304	11822.4	19.6082	30210.5	23345.4	206312	289.474	
440872	300	11946.7	19.2444	28623.3	21986.7	202893	266.667	
460391	296	11962.8	19.2422	30057.4	23250	205091	260.135	
480774	292	11863	18.8897	28297.9	21726	203836	270.548	
502060	288	11850.7	18.8444	30534.7	23298.6	205413	312.5	
524288	284	11792.3	18.7099	30852.1	23859.2	205046	302.817	
547500	281	11740.2	18.3342	28807.8	22565.8	203196	281.139	
571740	277	11880.9	18.3303	30238.3	23083	204798	267.148	
597053	273	11707	18.0289	29183.2	22783.9	203813	282.051	
623487	270	11729.6	17.976	30288.9	23366.7	203741	322.222	
651091	266	11969.9	17.7864	30545.1	23875.9	205117	263.158	
679917	262	11946.6	17.4944	29358.8	24053.4	204149	244.275	
710020	259	12034.7	17.4868	31262.5	23973	205475	343.629	
741455	256	11828.1	17.2751	30355.5	23714.8	203605	300.781	
774282	252	11944.4	17.0072	29436.5	22992.1	204016	329.365	
808563	249	11811.2	16.983	31397.6	24477.9	204847	333.333	
844361	245	11995.9	16.8035	31032.7	24959.2	205771	293.878	
881744	242	11913.2	16.5737	29909.1	23210.7	203413	264.463	
920782	239	11836.8	16.4952	31150.6	24418.4	206176	242.678	
961548	236	11974.6	16.3572	31135.6	23966.1	205004	288.136	
1004120	233	11695.3	16.2314	31180.3	24652.4	203850	416.309	
1048576	230	11852.2	15.9576	29808.7	23087	204174	273.913	
1095000	227	12000	15.9286	30876.7	24308.4	205097	352.423	
1143480	224	12035.7	15.8735	32058	25584.8	205067	308.036	
1194106	221	11945.7	15.669	31615.4	24502.3	204719	289.593	
1246974	218	11747.7	15.5479	31495.4	24656	205482	339.45	
1302182	215	11669.8	15.4362	32460.5	25744.2	205358	302.326	
1359835	212	11679.2	15.2092	30731.1	24627.4	203198	363.208	
1420040	209	11956.9	15.1644	30521.5	24143.5	203990	334.928	
1482910	206	11723.3	15.0818	32359.2	25703.9	203908	276.699	
1548564	204	11892.2	14.9423	32333.3	25656.9	203549	338.235	
1617125	201	12000	14.8144	31378.1	25213.9	206363	283.582	
1688722	198	11934.3	14.7157	32070.7	24899	204318	338.384	
1763488	196	11959.2	14.6643	33469.4	26035.7	206918	408.163	
1841564	193	11730.6	14.5063	32134.7	25316.1	202580	362.694	
1923097	190	11752.6	14.4132	31926.3	25257.9	203568	284.211	
2008240	188	12170.2	14.3281	32367	25462.8	204043	372.34	
2097152	185	11967.6	14.2781	34091.9	27416.2	204530	340.541	
2190001	183	11792.3	14.1126	32786.9	26502.7	203399	453.552	
2286960	181	11889.5	14.0229	32779	26939.2	203210	392.265	
2388213	178	11853.9	13.9306	32724.7	26516.9	205096	376.404	
2493948	176	11812.5	13.8611	33233	27880.7	203727	289.773	
2604365	173	11734.1	13.8272	34612.7	28641.6	205017	289.017	
2719670	171	11760.2	13.6968	33485.4	27356.7	203398	263.158	
2840080	169	11757.4	13.603	33343.2	26094.7	204041	343.195	
2965821	167	11832.3	13.5776	34293.4	27544.9	205347	311.377	
3097129	164	11835.4	13.4653	33957.3	27689	203561	420.732	
3234251	162	11821	13.3839	34753.1	28672.8	205741	327.16	
3377443	160	12106.2	13.5216	36687.5	30050	205219	406.25	
3526975	158	11810.1	13.2653	35455.7	29696.2	205823	310.127	
3683128	156	12012.8	13.2388	34769.2	28589.7	205744	339.744	
3846194	154	11837.7	13.134	34097.4	27428.6	203513	279.221	
4016479	152	11967.1	13.1161	35980.3	29552.6	204434	282.895	
4194304	150	11900	13.0485	35306.7	28506.7	205580	360	
4380002	148	12439.2	12.932	34385.1	28790.5	205953	371.622	
4573921	146	11917.8	12.9362	36349.3	30068.5	206904	342.466	
4776426	144	11986.1	12.8751	36243.1	31159.7	206222	368.056	
4987896	142	12014.1	12.8326	36260.6	29338	207028	323.944	
5208729	140	11728.6	12.7701	35671.4	29650	205550	292.857	
5439339	138	11724.6	12.7468	36029	28913	204906	326.087	
5680159	136	11852.9	12.7636	37889.7	31014.7	206118	316.176	
5931642	135	11918.5	12.6324	37185.2	29918.5	204104	333.333	
6194258	133	11909.8	12.6235	37496.2	29443.6	204398	338.346	
6468501	131	12068.7	12.545	37488.5	30213.7	204405	419.847	
6754886	129	11751.9	12.5032	36945.7	30868.2	204643	434.109	
7053950	128	12023.4	12.4578	37437.5	30828.1	205055	421.875	
7366255	126	11873	12.4212	37555.6	31373	205659	373.016	
7692387	124	11862.9	12.4115	38758.1	32298.4	205500	379.032	
8032959	122	11934.4	12.3481	37918	30918	203066	409.836	
8388608	121	12049.6	12.3243	38752.1	31876	206256	314.05	
8760003	119	11907.6	12.2626	38067.2	31403.4	203429	445.378	
9147842	118	12178	12.4737	43601.7	35440.7	210297	398.305	
9552851	116	12474.1	12.403	48043.1	36896.6	208784	465.517	
9975792	115	12556.5	12.3244	47539.1	35373.9	210791	434.783	
10417458	113	12256.6	12.2826	47708	37053.1	209212	433.628	
10878679	112	12464.3	12.238	49098.2	34544.6	208795	383.929	
11360319	110	12218.2	12.2271	48536.4	36245.5	205300	527.273	
11863283	109	11761.5	12.194	47954.1	35614.7	208339	550.459	
12388516	107	12093.5	12.1709	46887.9	35514	206776	392.523	
12937002	106	12377.4	12.1482	47952.8	36896.2	209255	386.792	
13509772	104	12192.3	12.1231	47586.5	35567.3	206442	375	
14107901	103	11854.4	12.1059	47155.3	37446.6	208942	524.272	
14732511	102	11990.2	12.0728	46852.9	36882.4	204980	470.588	
15384775	100	12190	12.0553	46510	34730	206160	470	
16065917	99	12424.2	12.03	48303	37899	209293	434.343	
16777216	98	12479.6	12.0203	48551	36489.8	208490	489.796	
17520007	96	12270.8	11.9859	47333.3	35781.2	209010	375	
18295684	95	12663.2	11.9811	47842.1	37126.3	207379	463.158	
19105703	94	12212.8	11.9594	47340.4	35202.1	209074	329.787	
19951585	92	12010.9	11.9469	48337	37282.6	206370	347.826	
20834917	91	12296.7	11.9247	48417.6	38065.9	208637	329.67	
21757357	90	12466.7	11.9211	47344.4	36811.1	206311	455.556	
22720638	89	12247.2	11.8873	48898.9	36427	208506	483.146	
23726566	88	12011.4	11.8845	47215.9	35363.6	206852	431.818	
24777031	86	12407	11.8746	47953.5	35953.5	210209	558.14	
25874004	85	12105.9	11.857	47470.6	35517.6	207341	458.824	
27019544	84	12464.3	11.8402	47321.4	36833.3	210440	428.571	
28215802	83	12120.5	11.8221	46879.5	36722.9	206554	554.217	
29465022	82	12878	11.8046	47914.6	36451.2	208366	548.78	
30769550	81	12592.6	11.8001	47753.1	35259.3	209531	493.827	
32131834	80	12325	11.8931	47550	37000	209912	425	
33554432	79	12341.8	11.7841	48670.9	37531.6	206924	354.43	
35040014	78	12269.2	11.7718	48871.8	38359	210103	500	
36591368	77	12142.9	11.7587	49571.4	37454.5	206636	493.506	
38211406	76	12552.6	11.7485	48131.6	36868.4	209789	434.211	
39903169	75	12586.7	11.7392	46906.7	35026.7	209227	333.333	
41669834	74	12256.8	11.7263	46229.7	35513.5	209959	472.973	
43514715	73	12287.7	11.719	49315.1	36191.8	210630	452.055	
45441276	72	12402.8	11.7137	48138.9	36805.6	207778	430.556	
47453133	71	12253.5	11.7062	46943.7	35295.8	204803	352.113	
49554062	70	12242.9	11.6974	47742.9	37242.9	207614	457.143	
51748008	69	12115.9	11.6956	46449.3	36652.2	207797	376.812	
54039088	68	12661.8	11.7064	48220.6	36691.2	207574	485.294	
56431603	67	12373.1	11.6703	47104.5	35343.3	205254	432.836	
58930044	66	13121.2	11.6695	47515.2	36530.3	209561	424.242	
61539100	65	12353.8	11.6629	47630.8	37076.9	206538	446.154	
64263668	64	12296.9	11.6574	47343.8	34890.6	207938	468.75	
67108864	64	12687.5	11.6505	50125	39109.4	209812	421.875	
