76	30859	117.308	19.5597	2490.33	124.437	79.3286	624	1450.37	572.762	
79	30651	119.213	19.2461	2591.14	131.219	82.118	648	1485.01	594.553	
83	30389	119.912	18.5685	2688.01	128.237	83.1551	680	1546.45	623.584	
87	30142	116.615	18.4041	2819.95	131.212	82.0118	712	1626.2	652.606	
91	29907	115.491	17.7631	2932.93	135.721	82.9906	744	1675.69	681.563	
95	29684	118.515	17.4239	3053.97	126.903	81.2559	776	1717.46	710.535	
99	29472	117.875	17.0506	3179.8	130.124	82.994	808	1777.45	739.513	
103	29269	115.856	16.7711	3297.52	132.666	87.2937	840	1840.62	768.4	
108	29029	118.399	16.487	3472.18	130.49	85.6041	880	1930.79	804.453	
112	28846	121.091	16.0836	3583.65	127.297	87.4645	912	1958.78	833.326	
117	28628	120.092	16.2843	3880.92	134.554	88.6545	952	2104.16	869.291	
123	28380	119.168	15.4715	3935.1	134.073	89.993	1000	2117.79	912.352	
128	28184	119.217	15.1188	4033.21	145.224	87.319	1040	2134.44	948.347	
134	27960	127.361	16.3565	4639.84	157.69	107.296	1088	2470.21	991.305	
140	27748	132.262	15.867	4799.77	162.462	94.9978	1136	2501.19	1034.19	
146	27546	132.796	15.336	4899.26	155.268	96.1664	1184	2536.52	1077.01	
152	27354	134.532	14.5591	4941.54	162.207	95.635	1232	2537.95	1119.84	
159	27141	127.888	14.0886	5051.44	162.522	93.659	1288	2574.08	1169.73	
166	26938	126.698	13.8942	5248.57	156.47	92.6201	1344	2644	1219.54	
173	26745	127.538	13.7189	5497.63	164.704	94.8589	1400	2739.69	1269.3	
181	26536	130.464	13.5452	5754.45	163.212	96.5858	1464	2836.07	1326.17	
189	26337	128.147	13.4685	6001.44	173.444	91.9998	1528	2934.65	1382.93	
197	26148	127.237	13.2491	6252.33	176.725	95.6479	1592	3038.66	1439.66	
206	25945	125.728	13.3671	6631.88	178.108	97.9379	1664	3194.22	1503.41	
215	25753	127.946	13.0895	6846.93	180.717	104.104	1736	3274.84	1567.02	
225	25550	119.452	13.1258	7234.32	187.006	101.918	1816	3440	1637.65	
235	25358	122.723	13.6067	7927.75	199.503	104.701	1896	3756.76	1708.31	
245	25175	126.157	12.7658	7802.94	190.228	103.833	1976	3670.43	1778.76	
256	24983	124.925	12.7105	8140.86	197.214	96.8659	2064	3792.58	1856.38	
267	24801	127.334	12.6848	8533.97	196.887	112.576	2152	4020.44	1933.76	
279	24612	128.636	12.5715	8910.86	196.368	102.714	2248	4139.48	2018.17	
292	24418	126.341	12.5352	9288.39	193.464	102.179	2352	4276.19	2109.33	
304	24247	136.8	13.5232	10462.1	222.254	107.725	2448	4785.17	2193.64	
318	24058	126.112	12.7112	10240	204.132	109.776	2560	4645.9	2291.65	
332	23879	132.92	12.9511	10883.7	215.168	118.347	2672	4870.56	2389.62	
347	23696	137.703	12.5774	11090.8	204.971	112.382	2792	4952.86	2494.42	
362	23522	128.943	12.6624	11615.9	208.613	111.087	2912	5137.66	2599.1	
378	23346	133.256	12.6397	12065.8	215.369	111.497	3040	5299.62	2710.68	
395	23168	125	12.769	12664.3	217.973	112.569	3176	5516.14	2829.15	
412	22999	126.092	12.8046	13176.6	232.445	122.788	3312	5711.2	2947.57	
431	22819	123.274	12.8613	13771	226.829	129.454	3464	5939.57	3079.57	
450	22649	131.661	12.964	14339.8	229.635	125.833	3616	6162.13	3211.45	
470	22478	124.789	13.1795	15057.2	227.823	129.237	3776	6446.79	3350.09	
490	22316	118.48	13.2585	15600.3	231.941	129.503	3936	6621.84	3488.67	
512	22146	114.919	13.4406	16311.2	238.779	139.98	4112	6907.66	3641.17	
535	21977	127.497	22.4813	21813.7	278.2	151.067	4296	7501.89	3800.35	
558	21817	117.981	20.9668	21848.9	266.902	144.52	4480	7511.25	3959.44	
583	21651	123.459	20.9897	23445.6	278.186	151.309	4680	8041.57	4132.17	
609	21488	128.77	20.0374	23883.5	275.596	144.22	4888	8166.33	4311.58	
636	21326	127.028	19.4921	24818.1	273.797	150.802	5104	8493.2	4497.6	
664	21167	115.652	19.0762	25927.3	290.263	140.691	5328	8844.43	4690.62	
693	21010	108.805	18.5631	26940.8	294.717	147.501	5560	9166.06	4890.47	
724	20851	114.911	18.1497	28135.1	290.058	144.454	5808	9565.49	5103.9	
756	20695	117.516	17.8027	29363.7	308.819	158.106	6064	10009.6	5323.16	
790	20537	115.207	17.3593	30551.5	315.333	170.765	6336	10411.3	5556.89	
825	20383	111.465	16.9968	31865.1	316.342	173.969	6616	10835.8	5796.19	
861	20232	115.411	16.6587	33227	333.284	162.268	6904	11243	6042.82	
899	20080	120.219	16.3853	34790.8	347.41	172.112	7208	11802.8	6302.42	
939	19929	115.008	16.0217	36271.8	352.853	174.369	7528	12255.6	6575.53	
981	19778	109.212	15.8296	38157.9	345.788	197.644	7864	12841.4	6861.71	
1024	19631	119.709	15.4713	39543.7	369.263	209.159	8208	13221.4	7154.69	
1069	19485	122.043	15.3832	41698.9	369.412	222.633	8568	13977.6	7460.55	
1117	19336	118.277	15.332	44202.4	365.432	203.144	8952	14709	7787.32	
1166	19192	119.373	14.873	45546	377.918	196.332	9344	15150.3	8121.55	
1218	19047	117.289	14.5152	47082.4	378.957	200.452	9760	15740.2	8474.07	
1272	18904	118.441	14.3782	49457.8	384.204	216.621	10192	16475.7	8840.65	
1328	18763	116.559	14.2038	51601.6	381.655	226.243	10640	17170.6	9221.4	
1387	18622	111.696	14.1213	54418.4	414.617	223.016	11112	18138.7	9621.75	
1448	18483	123.032	14.1162	57530.9	462.371	226.587	11600	19179.4	10036.6	
1512	18344	114.533	13.886	59842.3	444.941	245.911	12112	19885.5	10469.5	
1579	18207	109.958	13.5477	61518.4	463.119	294.392	12648	20444.4	10924.9	
1649	18070	108.965	13.4037	64296.2	478.417	290.094	13208	21353.8	11398.9	
1722	17934	108.342	13.2324	66865.8	457.176	292.852	13792	22219.1	11890.6	
1798	17800	107.472	13.1603	70024.7	543.427	281.404	14400	23219.3	12403.3	
1878	17666	111.627	13.0639	73322.6	534.869	300.125	15040	24281.7	12943.5	
1961	17533	100.895	12.9858	76473.6	565.334	315.234	15704	25407.3	13500.3	
2048	17401	118.614	13.6722	84602	773.519	378.024	16400	28119.8	14084.8	
2139	17270	111.233	12.9942	84283.3	678.807	361.726	17128	27966.8	14693.9	
2233	17142	121.281	13.0461	89100.1	924.921	388.053	17880	29485.1	15323.3	
2332	17013	113.09	12.8799	92219	720.273	415.682	18672	30539.7	15985.3	
2435	16885	110.868	12.7339	95629.7	1875.04	438.851	19496	31686	16673.6	
2543	16758	110.634	12.8061	100471	770.617	441.52	20360	33314.5	17397.7	
2656	16632	112.133	12.8956	105536	1027.84	505.411	21264	35090.2	18156.4	
2774	16507	119.464	12.7624	109161	919.246	508.269	22208	36296.8	18945.7	
2896	16384	107.178	12.7542	113991	871.704	513.977	23184	37948	19764.4	
3025	16260	111.993	12.8025	118830	930.443	522.325	24216	39509.2	20631.1	
3158	16139	109.92	12.9677	124635	984.633	597.745	25280	41579.3	21519.9	
3298	16018	116.432	12.9904	130079	1319.89	602.135	26400	43475.9	22458.4	
3444	15897	112.16	13.1107	136227	1051.83	632.069	27568	45493.7	23440.3	
3597	15778	117.125	13.1788	141373	1145.08	686.652	28792	47469.1	24463.8	
3756	15659	117.887	13.3017	147513	1210.49	680.376	30064	49577.5	25525.3	
3922	15542	118.711	13.6111	155648	1921.37	754.6	31392	52521.9	26624.8	
4096	15425	120.13	13.6164	160034	1251.22	802.788	32784	54335.6	27783.3	
4277	15310	146.963	13.7759	159924	1158.26	783.671	32792	54586	27752.6	
4467	15194	157.76	14.869	170519	1538.11	858.694	32792	58546.8	27708.5	
4664	15081	143.89	14.335	161814	1178.37	836.019	32792	55795.2	27669.5	
4871	14967	140.843	14.4411	160795	1173.52	857.821	32792	55835.8	27630	
5087	14855	145.675	14.7347	161520	1168.09	799.865	32792	56055.9	27598.1	
5312	14743	153.836	14.8412	160143	2546.84	828.393	32792	55919.8	27562.8	
5547	14633	140.163	15.0937	160405	1236.18	833.869	32792	56184.2	27532.2	
5793	14523	148.316	15.3271	160615	1155.34	802.451	32792	56193.1	27509.1	
6049	14414	154.572	16.0376	165629	1888.44	847.995	32792	58462.3	27478.4	
6317	14306	151.335	16.0355	163099	1284.85	836.852	32792	57838.8	27453.1	
6597	14198	149.739	16.0566	161078	1361.95	828.215	32792	57299.4	27428.8	
6889	14092	155.904	16.2213	160393	1174.21	807.834	32792	56968.8	27403.5	
7194	13986	154.726	16.5176	160743	1203.27	828.114	32792	57552.7	27376.2	
7512	13881	147.612	16.776	160232	1992.51	801.599	32792	57417	27347.8	
7845	13777	153.009	26.2805	164935	1367.28	863.25	32792	59258.3	27313.7	
8192	13673	151.832	25.4623	162619	1224.24	847.071	32792	58609.5	27274	
8555	13571	146.047	24.765	160647	1446.47	855.648	32792	58219.9	27236	
8933	13469	153.167	24.3936	161024	1378.94	824.857	32792	58393.2	27193.7	
9329	13368	140.634	23.9512	160469	1272.07	841.936	32792	58462.2	27156.8	
9742	13267	154.368	23.8282	161912	1772.14	841.411	32792	59367.5	27114.8	
10173	13168	157.807	25.2127	173459	1714.99	937.196	32792	63706.6	27082.7	
10624	13069	151.81	23.1356	161240	1203.92	843.446	32792	59217.6	27051	
11094	12971	142.934	22.7197	160536	1168.3	872.253	32792	59503.3	27021.2	
11585	12874	150.769	23.0955	164977	1247.16	856.222	32792	61099.3	26992.3	
12098	12777	148.392	22.4248	162202	1175	829.381	32792	60355.4	26965.8	
12634	12681	142.812	22.0946	161324	1915.94	870.2	32792	60595.3	26942.4	
13193	12586	157.635	21.7048	160199	1169.63	813.841	32792	60070.4	26914.2	
13777	12491	154.511	22.2626	165679	1302.86	881.835	32792	62731.2	26890.2	
14387	12398	152.041	23.5702	161005	2490.8	858.122	32792	61354	26864.2	
15024	12305	151.889	25.5407	160695	1526.86	835.433	32792	61364.4	26834.2	
15689	12212	146.741	24.9768	161477	1191.12	851.621	32792	61625.8	26799.9	
16384	12120	147.03	24.3596	161654	1442.33	833.251	32792	62001.2	26768	
17109	12030	147.215	23.6546	160717	1764.59	847.631	32792	62151.8	26724.2	
17867	11939	149.51	23.0929	160835	2072.7	850.239	32792	62740.3	26679.7	
18658	11850	152.658	22.7478	162331	1191.81	841.013	32792	63259.1	26640.9	
19484	11761	148.202	22.1935	161952	1194.12	855.454	32792	63164.8	26603.9	
20347	11672	146.076	21.5221	160752	1292.07	807.231	32792	62633.7	26569.4	
21247	11585	147.864	20.9644	160136	1687.44	844.109	32792	62920.2	26536.6	
22188	11498	153.94	20.7117	161595	1329.1	842.929	32792	63617.1	26509.9	
23170	11412	153.523	20.1293	160451	1471.87	846.39	32792	62921.4	26481.5	
24196	11326	142.769	19.7177	160383	1157.34	869.416	32792	63119.6	26453.5	
25268	11241	148.563	19.4345	161179	1516.24	839.427	32792	63071.8	26431	
26386	11156	146.468	19.0661	160490	1184.3	819.2	32792	62206.9	26405.6	
27554	11073	162.377	22.0724	169311	1486.05	888.919	32792	65605	26381.2	
28774	10990	153.139	20.661	161929	1574.8	862.238	32792	62576	26353.3	
30048	10907	147.52	19.8906	160504	1480.15	852.297	32792	61732.7	26321.3	
31379	10825	153.256	19.3882	160849	1518.8	863.279	32792	61557.9	26289	
32768	10744	148.641	18.8374	160555	1732.32	874.535	32792	61270.8	26252.1	
34219	10663	156.804	18.467	161443	1279.85	846.385	32792	60808.3	26210.7	
35734	10583	151.469	17.9163	160842	1184.26	834.735	32792	60189.1	26171.9	
37316	10504	148.324	17.4589	160701	1349.11	842.441	32792	59768.5	26132.5	
38968	10425	152.038	17.0231	160830	1181.2	846.619	32792	59366.9	26093.3	
40693	10347	148.062	16.5932	160715	1357.49	855.224	32792	59206.2	26061.6	
42495	10269	157.269	16.273	161393	1199.73	822.378	32792	59007.3	26027.9	
44376	10192	151.099	15.8756	161419	1867.45	859.203	32792	58718.6	26000.8	
46341	10115	145.428	15.4707	160788	1334.16	850.321	32792	58241.1	25971	
48393	10040	146.614	15.4018	163370	1227.39	857.968	32792	58517.9	25945.9	
50535	9964	155.56	15.4668	161337	1287.33	839.924	32792	57437.2	25916.8	
52773	9889	147.841	15.8131	161757	1194.76	843.462	32792	57301.3	25893.5	
55109	9815	151.299	15.5869	163682	1354.36	851.758	32792	57561.4	25869.5	
57549	9741	148.65	14.9373	161285	1783.49	873.935	32792	56629.8	25843.9	
60097	9668	146.669	14.4799	160391	1197.35	820.439	32792	55855.6	25815.3	
62757	9596	160.796	14.4019	163968	1724.78	849.521	32792	56874.2	25778.6	
65536	9524	152.877	13.7494	160669	1868.23	846.493	32792	55448	25741.7	
68438	9452	151.926	13.3846	160470	1375.9	839.716	32792	55123	25698	
71468	9381	156.273	13.3787	164436	1460.61	857.158	32792	56250.4	25660.7	
74632	9311	144.775	12.7495	160595	1194.82	843.733	32792	54832.9	25616.8	
77936	9241	149.659	12.5388	161649	1171.95	833.892	32792	54756.6	25585.5	
81386	9172	150.022	12.1642	160610	1409.18	840.711	32792	54251.3	25542	
84990	9103	148.083	12.0112	162044	1255.63	858.069	32792	54558.4	25516.4	
88752	9034	156.298	11.8804	164026	1555.9	862.741	32792	55025.3	25484.2	
92682	8967	139.623	11.453	160574	1281.03	844.318	32792	53575.2	25450.8	
96785	8899	150.803	11.7657	161087	1384.54	859.31	32792	53660.1	25435.1	
101070	8833	139.59	11.5545	161016	1334.77	845.692	32792	53461.5	25406.2	
105545	8766	150.81	11.3333	161957	1606.32	883.869	32792	53751.3	25376.3	
110218	8700	150.575	11.1329	162896	1272.99	867.126	32792	53846.3	25357.9	
115098	8635	149.16	10.7129	160763	1539.09	864.273	32792	53044.6	25329.3	
120194	8570	157.06	10.4816	160991	1243.06	863.944	32792	52959.6	25296	
125515	8506	150.364	10.2367	161100	1474.25	858.218	32792	52844.2	25266	
131072	8442	156.835	10.0131	161276	1210.14	858.683	32792	52857.3	25229.9	
136875	8379	149.063	9.77527	160907	1582.89	850.101	32792	52636.7	25187.5	
142935	8316	158.49	9.6864	162935	1652.96	869.288	32792	53133.1	25142.5	
149263	8253	153.156	9.52455	163625	1397.07	861.868	32792	53260.4	25109	
155872	8191	152.118	9.3118	163242	1429.74	872.177	32792	52974.4	25073.9	
162773	8130	155.843	9.06451	162240	1332.47	863.961	32792	52537.4	25036.5	
169979	8069	139.422	8.86544	161981	1448.88	885.859	32792	52506.5	25004.5	
177505	8008	153.846	8.84304	161403	1612.26	859.266	32792	52227.5	24971.3	
185364	7948	152.869	8.93574	163100	1574.48	871.288	32792	52567.1	24942.4	
193571	7889	151.603	8.62332	160720	1449.61	855.622	32792	51830.7	24919.5	
202141	7829	148.039	8.4855	161484	1622.56	870.226	32792	52092.7	24890.8	
211090	7771	151.718	8.27174	160522	1474.58	843.778	32792	51717.9	24867.7	
220436	7712	153.916	8.11965	161106	1724.46	844.139	32792	51744.6	24841.4	
230195	7654	150.771	7.93984	160789	1645.15	853.149	32792	51486.5	24817.3	
240387	7597	153.218	7.80912	161367	1249.18	844.281	32792	51580.1	24786.4	
251030	7540	153.316	7.63307	160384	1730.77	862.865	32792	51421.9	24751.8	
262144	7483	159.829	7.55621	161916	1321.53	878.658	32792	51844.8	24718.4	
273750	7427	145.011	7.35978	160635	1784.17	873.704	32792	51334.7	24674.2	
285870	7371	155.203	7.25227	161147	1618.23	876.679	32792	51539.4	24636.6	
298527	7316	151.996	7.13103	161029	1444.64	857.026	32792	51506.2	24598.2	
311744	7261	141.303	6.99719	160613	1469.91	866.685	32792	51418.7	24560	
325546	7207	146.802	6.94923	161657	1257.67	861.524	32792	51926	24526.2	
339959	7153	145.254	6.92937	160645	1876.97	875.577	32792	51582	24493.2	
355010	7099	149.035	6.88428	161229	1245.67	860.966	32792	51837.9	24462.6	
370728	7046	147.743	6.73878	160885	1315.07	852.115	32792	51857.9	24431	
387141	6993	146.146	6.62425	160760	1238.81	866.581	32792	51826.4	24406.7	
404281	6940	149.28	6.51907	160714	1259.22	872.478	32792	51718.3	24384.7	
422180	6888	154.907	6.40757	160767	1359.32	862.805	32792	51892.1	24358	
440872	6836	148.04	6.30418	160444	1410.47	858.982	32792	51912.2	24324.6	
460391	6785	158.143	6.22045	160987	1244.22	882.093	32792	52083.7	24304.1	
480774	6734	149.985	6.1461	161286	1303.68	874.666	32792	52266	24274.9	
502060	6684	148.265	6.04615	161117	1227.11	848.893	32792	52278.3	24243.8	
524288	6633	146.389	6.01763	162473	1251.77	870.345	32792	52908.8	24204.8	
547500	6584	142.467	5.89716	161433	1679.83	866.798	32792	52717.3	24166.1	
571740	6534	146.465	5.85493	162198	1515.15	880.318	32792	53042.4	24121.1	
597053	6485	149.884	5.83788	163787	1464.76	884.348	32792	53714.1	24081.9	
623487	6437	154.575	5.74721	161943	1206.15	860.494	32792	53099.7	24050.2	
651091	6388	149.343	5.73189	162233	1176.89	867.564	32792	53493	24009.9	
679917	6340	151.42	5.67418	162472	1310.57	873.186	32792	53573.3	23975	
710020	6293	147.148	5.58455	161410	1385.19	880.502	32792	53707.1	23950.2	
741455	6245	145.236	5.56157	163309	1330.82	880.705	32792	54248.2	23920.5	
774282	6199	158.09	5.69219	169152	1400.71	974.512	32792	56457.2	23897.6	
808563	6152	147.432	5.38165	161386	1447.98	875.488	32792	54073.5	23871.5	
844361	6106	147.232	5.32906	162203	1388.14	875.041	32792	54324.9	23843.2	
881744	6060	151.65	5.28243	162362	1359.24	877.723	32792	54509.1	23820.2	
920782	6014	150.482	5.2529	163158	1299.14	870.136	32792	54906.9	23794.7	
961548	5969	157.48	5.16347	161994	1802.81	890.434	32792	54666.6	23760.4	
1004120	5925	157.637	5.09128	161265	1308.35	863.46	32792	54665.8	23726.3	
1048576	5880	147.449	5.09057	162420	1388.95	875.17	32792	55412.6	23693.6	
1095000	5836	147.533	4.99972	161238	1540.1	886.052	32792	55124.9	23658.3	
1143480	5792	155.041	4.96222	161065	1315.09	874.827	32792	55306.3	23610.4	
1194106	5749	169.073	4.94748	161106	1421.81	910.767	32792	55514.5	23574.9	
1246974	5705	141.28	4.91915	161300	1246.45	869.062	32792	55738.5	23534.2	
1302182	5663	151.686	4.87383	161300	1474.48	869.857	32792	56047.7	23489.7	
1359835	5620	148.577	4.83574	160799	1197.69	854.448	32792	56058.5	23469.5	
1420040	5578	147.365	4.79501	161125	1317.86	887.056	32792	56430.8	23435.7	
1482910	5536	158.598	4.75163	160904	1388.91	856.936	32792	56578.9	23415.1	
1548564	5495	144.859	4.72802	161474	1618.74	878.617	32792	56958.1	23386.3	
1617125	5453	148.725	4.67511	160805	1560.61	885.934	32792	56892.2	23352.8	
1688722	5412	147.82	4.64518	161062	1435.7	883.962	32792	57110.3	23329.6	
1763488	5372	147.99	4.61581	161031	1563.29	885.89	32792	57452.5	23303.1	
1841564	5331	150.253	4.58167	161292	1281.94	864.566	32792	57745.1	23281.9	
1923097	5291	154.791	4.55488	160981	1404.27	886.789	32792	57777.7	23252.3	
2008240	5252	148.324	4.52079	160829	1579.97	875.476	32792	57965.7	23219.1	
2097152	5212	160.015	4.5105	161434	1488.1	874.328	32792	58571.8	23185.8	
2190001	5173	150.59	4.48551	161146	1326.12	884.013	32792	58297.5	23140.7	
2286960	5134	149.201	4.47144	160846	1380.79	880.6	32792	58565.4	23095.7	
2388213	5096	142.465	4.44941	160830	1270.21	877.551	32792	58892.9	23062.9	
2493948	5057	154.242	4.4277	161345	1462.72	877.991	32792	59215.7	23013.4	
2604365	5020	158.367	4.39141	160797	1460.56	875.299	32792	59008.6	22982.8	
2719670	4982	150.341	4.36762	160646	1353.47	893.416	32792	59332.4	22955.3	
2840080	4944	148.867	4.3648	161541	1515.78	922.937	32792	60128.8	22932.8	
2965821	4907	149.786	4.33233	161116	1345.63	876.911	32792	60097.2	22902	
3097129	4870	140.862	4.31226	161146	1359.34	885.626	32792	60368.6	22868.6	
3234251	4834	159.702	4.33841	162619	1673.98	950.352	32792	61379.4	22839.9	
3377443	4798	155.065	4.28381	161330	1363.69	886.828	32792	61173.2	22820.1	
3526975	4762	155.187	4.2548	160822	1377.78	893.322	32792	61425.5	22798	
3683128	4726	150.021	4.2474	161797	1514.39	907.533	32792	61770.8	22771.4	
3846194	4690	156.503	4.21569	160793	1398.29	889.765	32792	61991.7	22740.5	
4016479	4655	143.072	4.20786	160696	1474.76	906.122	32792	62207.7	22701.8	
4194304	4620	154.978	4.19795	160656	1418.61	875.758	32792	62277.1	22673.7	
4380002	4586	148.059	4.19383	161223	1498.26	889.446	32792	62950.9	22627.5	
4573921	4551	146.561	4.17317	160757	1379.04	881.345	32792	62922.7	22587.3	
4776426	4517	140.801	4.19044	162290	1517.38	895.727	32792	63697.8	22550.5	
4987896	4483	149.007	4.15585	161059	1452.82	905.867	32792	63571.3	22507.4	
5208729	4449	160.261	4.1287	160773	1455.83	897.056	32792	63697	22480.2	
5439339	4416	145.38	4.13637	161964	1392.44	908.967	32792	63988.7	22440	
5680159	4383	153.776	4.11613	161459	1441.25	904.403	32792	64068.9	22415.9	
5931642	4350	148.046	4.11775	161763	1257.7	894.483	32792	64077.5	22382.2	
6194258	4317	146.861	4.09964	161272	1313.64	900.857	32792	64049.6	22359.2	
6468501	4285	143.991	4.08094	161346	1353.56	912.952	32792	63863.2	22337.4	
6754886	4253	150.717	4.06881	161012	1384.43	906.889	32792	63350.1	22302	
7053950	4221	150.201	4.05479	161354	1339.97	904.762	32792	63300.4	22283.8	
7366255	4189	152.781	4.04495	160997	1377.18	890.427	32792	62868	22259.3	
7692387	4158	147.186	4.04271	161559	1341.03	913.901	32792	62665.9	22233.2	
8032959	4126	149.297	4.03214	160665	1420.5	912.748	32792	62079	22197.9	
8388608	4096	158.691	4.05909	162493	1392.09	942.383	32792	62286.6	22152.8	
