3756	1301	5942.35	18.6276	127045	4209.07	0	36046.9	146995	3756
3922	1284	5975.86	18.2515	133194	4446.26	0	38078.7	153187	3922
4096	1267	6105.76	18.1429	135350	3244.67	0	40425.4	159426	4096
4277	1250	6183.2	17.9838	142834	3138.4	0	42577.6	170470	4096
4467	1234	6271.47	17.9133	151436	3455.43	0	46138.6	176686	4096
4664	1217	6249.79	17.3687	153784	3199.67	0	48037	175343	4096
4871	1201	6144.88	17.2075	160778	3278.1	0	51041.6	176109	4096
5087	1185	6247.26	17.048	167583	3352.74	0	54014.3	178888	4096
5312	1170	6321.37	16.8858	176736	3374.36	0	57759	180398	4096
5547	1154	6292.89	16.873	186236	3500.87	0	61894.3	182447	4096
5793	1139	6146.62	16.4199	191529	3622.48	0	65108.9	180227	4096
6049	1124	6266.9	16.1237	199954	3495.55	0	69484	180020	4096
6317	1109	6022.54	15.9355	208821	3689.81	0	73522.1	181702	4096
6597	1094	6345.52	16.5373	226765	3829.07	0	81408.6	188563	4096
6889	1080	6007.41	15.7938	229056	3886.11	0	83455.6	182888	4096
7194	1065	6056.34	15.619	238869	4060.09	0	88896.7	182134	4096
7512	1051	6195.05	15.5744	248864	4173.17	0	95298.8	181588	4096
7845	1037	6149.47	15.4736	260948	4337.51	0	167873	168102	4096
8192	1024	6388.67	15.4287	272857	4532.23	0	171126	170816	4096
8555	1010	6161.39	15.2114	284023	4399.01	0	173407	173259	4096
8933	997	6240.72	15.2576	298624	4581.75	0	175159	175280	4096
9329	983	6209.56	15.3071	312385	4508.65	0	177889	175869	4096
9742	970	6398.97	15.2888	328471	4990.72	0	183319	178910	4096
10173	957	6264.37	15.2504	342916	4729.36	0	186556	179628	4096
10624	945	6243.39	15.3086	362167	5091.01	0	191818	181765	4096
11094	932	6216.74	15.4635	379945	5184.55	0	194891	182592	4096
11585	920	6033.7	15.2861	392514	5348.91	0	197677	180446	4096
12098	908	5995.59	15.2111	409189	5281.94	0	200464	180371	4096
12634	896	6379.46	15.3861	431307	5752.23	0	206272	182054	4096
13193	884	6385.75	15.7316	449589	6037.33	0	211132	182014	4096
13777	872	6322.25	15.8029	468349	5888.76	0	218008	181946	4096
14387	861	6164.92	15.8865	493407	6693.38	0	244208	177028	4096
15024	849	6168.43	16.1182	517655	6745.58	0	297431	169141	4096
15689	838	6193.32	16.6989	549566	7124.11	0	305119	175004	4096
16384	827	6297.46	16.4906	556791	7327.69	0	300813	174849	4096
17109	816	21290.4	27.2536	739042	7476.72	0	304957	177119	4096
17867	805	21485.7	26.6817	761070	7809.94	0	306758	177456	4096
18658	794	21376.6	25.8484	786089	8602.02	0	310121	179504	4096
19484	784	21104.6	25.1879	831333	8418.37	0	312556	179120	4096
20347	773	20842.2	24.5519	851569	8776.2	0	317503	178856	4096
21247	763	20613.4	23.8855	888561	9089.12	0	317602	179837	4096
22188	753	22018.6	23.9479	921764	9689.24	0	327041	181469	4096
23170	743	20909.8	23.0243	960201	10193.8	0	327739	180892	4096
24196	733	20811.7	22.5509	992831	10341.1	0	332322	180514	4096
25268	724	20776.2	22.292	1.03272e+06	10962.7	0	338192	181680	4096
26386	714	20865.5	21.7939	1.07501e+06	11539.2	0	342840	181989	4096
27554	705	20971.6	21.4476	1.12058e+06	12175.9	0	391399	168521	4096
28774	695	21011.5	21.2512	1.17972e+06	12745.3	0	395774	169981	4096
30048	686	21332.4	20.9026	1.22357e+06	13153.1	0	423407	170761	4096
31379	677	20836	20.1593	1.26621e+06	13280.6	0	425272	173936	4096
32768	668	21282.9	20.3171	1.3259e+06	14513.5	0	427439	174157	4096
34219	659	21620.6	20.0096	1.40399e+06	14711.7	0	437355	179223	4096
35734	650	20986.2	19.7044	1.48006e+06	14966.2	0	445462	180922	4096
37316	642	20761.7	19.0472	1.50348e+06	15510.9	0	435107	177899	4096
38968	633	20677.7	18.9293	1.57193e+06	16586.1	0	438763	178894	4096
40693	625	20315.2	18.619	1.63851e+06	16851.2	0	444864	179682	4096
42495	617	20337.1	18.3763	1.70751e+06	17458.7	0	446823	180263	4096
44376	608	20949	18.2468	1.802e+06	17986.8	0	450510	180326	4096
46341	600	21145	18.2952	1.87422e+06	19270	0	455475	180460	4096
48393	592	20577.7	18.2956	1.94998e+06	20273.6	0	462647	181145	4096
50535	585	21046.2	18.0002	2.03357e+06	21006.8	0	465467	180345	4096
52773	577	20922	17.9818	2.12813e+06	21941.1	0	465574	181289	4096
55109	569	21571.2	18.074	2.28205e+06	23219.7	0	482341	185272	4096
57549	562	21948.4	17.865	2.38475e+06	24444.8	0	534559	172139	4096
60097	554	20339.4	17.318	2.43205e+06	23980.1	0	551316	173666	4096
62757	547	20484.5	17.3141	2.54669e+06	24936	0	554020	173671	4096
65536	540	21581.5	17.5181	2.70403e+06	27094.4	0	562461	175759	4096
68438	532	21240.6	17.3865	2.79226e+06	48772.6	0	552028	173180	4096
71468	525	20929.5	17.3944	2.92536e+06	28501	0	554653	174726	4096
74632	518	20907.3	17.3639	3.05763e+06	29967.2	0	561813	178649	4096
77936	511	20737.8	17.2462	3.19125e+06	30972.6	0	569781	180004	4096
81386	505	20663.4	17.5054	3.34687e+06	32631.7	0	574434	180196	4096
84990	498	20799.2	17.4613	3.50099e+06	34608.4	0	573251	180319	4096
88752	491	20446	17.2952	3.66164e+06	35350.3	0	573489	180224	4096
92682	485	20492.8	17.5865	3.84132e+06	37472.2	0	572198	178812	4096
96785	478	20610.9	17.8056	4.02198e+06	39426.8	0	575538	179958	4096
101070	472	20735.2	17.7681	4.19864e+06	40694.9	0	576958	180939	4096
105545	466	21036.5	18.1972	4.43393e+06	49403.4	0	595642	183315	4096
110218	460	20382.6	18.1976	4.60009e+06	45352.2	0	592774	181172	4096
115098	454	21348	18.7302	4.858e+06	53834.8	0	664998	171026	4096
120194	448	20602.7	18.7677	5.04392e+06	48281.2	0	682518	174558	4096
125515	442	20830.3	19.0629	5.25634e+06	52735.3	0	680152	174133	4096
131072	436	7383.03	19.3534	5.47347e+06	72557.3	0	678817	174408	4096
136875	430	7734.88	19.6867	7.4619e+06	67409.3	0	681698	175063	4096
142935	424	8792.45	20.2816	7.53546e+06	76797.2	0	686877	175024	4096
149263	419	8763.72	20.3377	7.53005e+06	58890.2	0	678570	174143	4096
155872	413	6883.78	20.738	7.55258e+06	63893.5	0	675235	172646	4096
162773	408	8470.59	21.259	7.59802e+06	66857.8	0	677324	173292	4096
169979	402	7564.68	21.8506	7.61802e+06	77174.1	0	676276	173858	4096
177505	397	7942.07	22.3034	7.69648e+06	54717.9	0	683184	175640	4096
185364	392	8278.06	23.0231	7.8016e+06	59650.5	0	693503	177372	4096
193571	386	8888.6	23.1261	7.71455e+06	61323.8	0	681671	175611	4096
202141	381	7089.24	23.4123	7.69402e+06	52233.6	0	678543	175097	4096
211090	376	8656.91	23.952	7.7427e+06	64122.3	0	682622	174215	4096
220436	371	7196.77	24.5573	7.67624e+06	68196.8	0	676636	173108	4096
230195	366	7333.33	25.2073	7.6891e+06	54598.4	0	674391	174948	4096
240387	362	8588.4	26.1866	7.73255e+06	78375.7	0	685837	174436	4096
251030	357	7263.31	34.5553	7.38487e+06	52120.4	0	677930	173538	4096
262144	352	8178.98	34.1531	7.43794e+06	55113.6	0	677645	173608	4096
273750	347	6948.13	33.3752	7.47496e+06	51792.5	0	675398	173285	4096
285870	343	7451.9	33.2193	7.53044e+06	53708.5	0	676860	173519	4096
298527	338	7423.08	32.9355	7.60063e+06	61514.8	0	681852	174287	4096
311744	334	7281.44	32.123	7.601e+06	51494	0	676695	175365	4096
325546	329	9148.94	32.3773	7.64402e+06	80665.7	0	684027	174827	4096
339959	325	7575.38	31.5134	7.64867e+06	57578.5	0	679397	172911	4096
355010	321	7610.59	31.9118	7.7207e+06	55984.4	0	685171	176421	4096
370728	316	7737.34	31.0628	7.72336e+06	55363.9	0	679839	173921	4096
387141	312	7903.85	31.1169	7.68666e+06	62121.8	0	685131	173308	4096
404281	308	8178.57	30.8307	7.71676e+06	62526	0	680773	174065	4096
422180	304	7259.87	30.1982	7.67155e+06	53180.9	0	677829	173010	4096
440872	300	7146.67	30.6201	7.66718e+06	63590	0	676817	174077	4096
460391	296	7006.76	32.4752	7.52969e+06	53341.2	0	682280	173831	4096
480774	292	7815.07	34.0555	7.41504e+06	52842.5	0	675873	174685	4096
502060	288	7121.53	33.2138	7.4527e+06	52256.9	0	675372	173392	4096
524288	284	7257.04	32.8899	7.51784e+06	56743	0	676504	173444	4096
547500	281	7135.23	31.9277	7.57657e+06	55007.1	0	682975	173751	4096
571740	277	7119.13	31.0537	7.58819e+06	59978.3	0	678718	173325	4096
597053	273	7043.96	30.6353	7.62122e+06	63725.3	0	675861	172634	4096
623487	270	7107.41	29.5319	7.63356e+06	52300	0	675381	173344	4096
651091	266	7146.62	28.9981	7.6877e+06	53436.1	0	680301	173789	4096
679917	262	7801.53	28.7121	7.69327e+06	60519.1	0	676275	172912	4096
710020	259	7440.15	28.0335	7.68162e+06	54347.5	0	678367	173236	4096
741455	256	7664.06	27.9823	7.70535e+06	58378.9	0	677527	173992	4096
774282	252	7067.46	27.1801	7.72835e+06	54047.6	0	682052	174238	4096
808563	249	7224.9	26.3898	7.6698e+06	55971.9	0	676763	172867	4096
844361	245	7583.67	26.5453	7.74751e+06	62767.3	0	684420	174212	4096
881744	242	7471.07	28.2307	7.4031e+06	57896.7	0	676467	173277	4096
920782	239	7435.15	27.2464	7.47067e+06	54334.7	0	679004	173038	4096
961548	236	7262.71	26.6372	7.49964e+06	59648.3	0	682093	172818	4096
1004120	233	7236.05	26.1245	7.52296e+06	64557.9	0	676712	173335	4096
1048576	230	7221.74	25.1353	7.55163e+06	53652.2	0	677635	174348	4096
1095000	227	7700.44	24.9763	7.68524e+06	65211.5	0	678828	174401	4096
1143480	224	7294.64	24.0591	7.65264e+06	60919.6	0	680688	173772	4096
1194106	221	7334.84	23.582	7.67291e+06	61588.2	0	680670	174326	4096
1246974	218	7288.99	23.1338	7.7384e+06	55165.1	0	683697	174624	4096
1302182	215	7544.19	22.4841	7.65635e+06	57000	0	678298	172991	4096
1359835	212	7160.38	21.7313	7.68369e+06	54877.4	0	680943	173745	4096
1420040	209	7583.73	21.2415	7.67234e+06	52263.2	0	679278	172871	4096
1482910	206	7660.19	20.8214	7.70517e+06	53072.8	0	678388	173990	4096
1548564	204	7426.47	20.475	7.66749e+06	64671.6	0	679201	173083	4096
1617125	201	7104.48	20.8435	7.50588e+06	54641.8	0	674333	174040	4096
1688722	198	8090.91	21.1533	7.52927e+06	74454.5	0	693348	174753	4096
1763488	196	7642.86	20.3359	7.48609e+06	60168.4	0	679372	175158	4096
1841564	193	7373.06	19.9442	7.55185e+06	60865.3	0	678518	174896	4096
1923097	190	7468.42	19.6124	7.54895e+06	79273.7	0	679684	172521	4096
2008240	188	7702.13	18.9439	7.61794e+06	63696.8	0	680628	173505	4096
2097152	185	7751.35	18.5724	7.62349e+06	64589.2	0	677308	172930	4096
2190001	183	7573.77	17.9737	7.63669e+06	70956.3	0	679874	174798	4096
2286960	181	7480.66	17.6635	7.68935e+06	57060.8	0	679326	173906	4096
2388213	178	7601.12	17.039	7.68027e+06	53898.9	0	679989	173545	4096
2493948	176	7238.64	16.7329	7.66991e+06	57079.5	0	680795	173455	4096
2604365	173	7502.89	16.5168	7.70816e+06	65936.4	0	680503	172948	4096
2719670	171	8146.2	16.1495	7.70529e+06	71169.6	0	677327	173848	4096
2840080	169	7644.97	15.5734	7.67193e+06	57946.7	0	678521	172947	4096
2965821	167	7772.46	15.4483	7.67646e+06	58730.5	0	674952	173180	4096
3097129	164	7554.88	15.6478	7.44317e+06	58597.6	0	684713	177585	4096
3234251	162	7469.14	15.4943	7.43551e+06	56166.7	0	687759	175284	4096
3377443	160	7587.5	15.0057	7.514e+06	65700	0	685556	177562	4096
3526975	158	7310.13	14.6926	7.57629e+06	57721.5	0	678658	175684	4096
3683128	156	8205.13	14.3917	7.59135e+06	75967.9	0	680064	173096	4096
3846194	154	7409.09	13.9853	7.62198e+06	61272.7	0	676513	172396	4096
4016479	152	7861.84	13.8498	7.68813e+06	60493.4	0	679967	173336	4096
4194304	150	8033.33	13.3613	7.68394e+06	60126.7	0	681353	175407	4096
4380002	148	7358.11	13.1882	7.7022e+06	59229.7	0	694412	175068	4096
4573921	146	8431.51	12.8586	7.69054e+06	78705.5	0	678623	174384	4096
4776426	144	9229.17	12.63	7.76888e+06	74423.6	0	697188	175424	4096
4987896	142	8401.41	12.3606	7.69868e+06	72908.5	0	684465	173570	4096
5208729	140	8135.71	12.139	7.7157e+06	63678.6	0	678857	173664	4096
5439339	138	7391.3	11.8391	7.70962e+06	54615.9	0	675225	173138	4096
5680159	136	7492.65	11.8158	7.56999e+06	61786.8	0	678500	174265	4096
5931642	135	7444.44	11.7347	7.44495e+06	63318.5	0	680104	175719	4096
6194258	133	7714.29	11.4973	7.4495e+06	72037.6	0	679549	173579	4096
6468501	131	7816.79	11.2982	7.5179e+06	77511.5	0	675863	173374	4096
6754886	129	8085.27	11.0336	7.56556e+06	67674.4	0	678202	173512	4096
7053950	128	7390.62	10.8005	7.59595e+06	54156.2	0	681094	173266	4096
7366255	126	9428.57	10.7066	7.71325e+06	80825.4	0	683937	175944	4096
7692387	124	8991.94	10.4836	7.71625e+06	80129	0	681484	173669	4096
8032959	122	8057.38	10.2266	7.65952e+06	60245.9	0	674066	172967	4096
8388608	121	8611.57	10.0204	7.69717e+06	56925.6	0	681512	173041	4096
8760003	119	7689.08	9.86685	7.71786e+06	58907.6	0	688420	172790	4096
9147842	118	8118.64	9.72125	7.69321e+06	62983.1	0	675729	173076	4096
9552851	116	8206.9	9.56705	7.75678e+06	65120.7	0	679284	173448	4096
9975792	115	7913.04	9.36242	7.70958e+06	55756.5	0	676174	173209	4096
10417458	113	7504.42	9.30265	7.66215e+06	62203.5	0	682425	174265	4096
10878679	112	7473.21	9.27479	7.43394e+06	67571.4	0	677795	173438	4096
11360319	110	7609.09	9.16298	7.45529e+06	61781.8	0	679100	172827	4096
11863283	109	7733.94	8.98366	7.51228e+06	64045.9	0	678505	173587	4096
12388516	107	7663.55	8.79993	7.52347e+06	64532.7	0	679832	174131	4096
12937002	106	7641.51	8.65813	7.56557e+06	59349.1	0	678179	173094	4096
13509772	104	8192.31	8.53912	7.6569e+06	64019.2	0	677192	173740	4096
14107901	103	8194.17	8.38368	7.62563e+06	59223.3	0	679505	174408	4096
14732511	102	8715.69	8.36514	7.7271e+06	72107.8	0	682794	174275	4096
15384775	100	9550	8.18392	7.6571e+06	57970	0	679940	173070	4096
16065917	99	7585.86	8.08106	7.67779e+06	60717.2	0	675707	171909	4096
16777216	98	7673.47	7.9826	7.67677e+06	65479.6	0	681163	172245	4096
17520007	96	8281.25	7.84425	7.67965e+06	60312.5	0	678323	173188	4096
18295684	95	8452.63	7.73307	7.68947e+06	71168.4	0	676674	172084	4096
19105703	94	8468.09	7.67604	7.67884e+06	61553.2	0	675979	174330	4096
19951585	92	7489.13	7.60368	7.52947e+06	60304.3	0	679728	172087	4096
20834917	91	7681.32	7.58922	7.43193e+06	61164.8	0	677220	172989	4096
21757357	90	8622.22	7.46563	7.51764e+06	73277.8	0	690022	175111	4096
22720638	89	8337.08	7.36368	7.48252e+06	60078.7	0	676876	175191	4096
23726566	88	7625	7.29545	7.55062e+06	60704.5	0	674977	173409	4096
24777031	86	8116.28	7.24585	7.62233e+06	83058.1	0	685093	173860	4096
25874004	85	8317.65	7.10976	7.62925e+06	81941.2	0	681694	175576	4096
27019544	84	10416.7	7.08724	7.67863e+06	80904.8	0	684869	175000	4096
28215802	83	8036.14	7.00498	7.68183e+06	76132.5	0	679193	176084	4096
29465022	82	9609.76	6.90171	7.71449e+06	82134.1	0	677671	174037	4096
30769550	81	8580.25	6.85233	7.67885e+06	75913.6	0	676123	173370	4096
32131834	80	8562.5	6.76549	7.65776e+06	62100	0	677225	173600	4096
33554432	79	9683.54	6.69971	7.68544e+06	67189.9	0	679354	173316	4096
35040014	78	7653.85	6.6572	7.68333e+06	62641	0	676397	173872	4096
36591368	77	8064.94	6.59616	7.64396e+06	87935.1	0	681481	173026	4096
38211406	76	7934.21	6.56761	7.52351e+06	73526.3	0	680855	174118	4096
39903169	75	7680	6.49198	7.42455e+06	63240	0	679200	172707	4096
41669834	74	7932.43	6.47148	7.47564e+06	69013.5	0	676730	173311	4096
43514715	73	9534.25	6.40465	7.51675e+06	87068.5	0	683904	173932	4096
45441276	72	8222.22	6.3156	7.56924e+06	63000	0	686042	171583	4096
47453133	71	7690.14	6.28351	7.61952e+06	77662	0	680676	175563	4096
49554062	70	7757.14	6.24065	7.62206e+06	74642.9	0	676414	172714	4096
51748008	69	10000	6.20153	7.64535e+06	78565.2	0	674304	172652	4096
54039088	68	9970.59	6.14835	7.66865e+06	90867.6	0	676088	172265	4096
56431603	67	9059.7	6.1073	7.67357e+06	90746.3	0	675194	175134	4096
58930044	66	10378.8	6.07499	7.6698e+06	100061	0	681030	174076	4096
61539100	65	11953.8	6.02614	7.69768e+06	85200	0	683323	172046	4096
