808563	32	144	144	144	144	144	144	160	160	160
844361	32	144	144	144	144	144	144	160	160	160
881744	32	144	144	144	144	144	144	160	160	160
920782	32	144	144	144	144	144	144	160	160	160
961548	32	144	144	144	144	144	144	160	160	160
1004120	32	144	144	144	144	144	144	144	144	144
1048576	32	144	144	144	144	144	144	144	144	144
1095000	32	144	144	144	144	144	144	144	144	144
1143480	32	144	144	144	144	144	144	144	144	144
1194106	32	144	144	144	144	144	144	144	144	144
1246974	32	144	144	144	144	144	144	144	144	144
1302182	32	144	144	144	144	144	144	144	144	144
1359835	32	144	144	144	144	144	144	144	144	144
1420040	32	144	144	144	144	144	144	144	144	144
1482910	32	144	144	144	144	144	144	144	144	144
1548564	32	144	144	144	144	144	144	144	144	144
1617125	32	144	144	144	144	144	144	144	144	144
1688722	32	144	144	144	144	144	144	144	144	144
1763488	32	144	144	144	144	144	144	144	144	144
1841564	32	144	144	144	144	144	144	144	144	144
1923097	32	144	144	144	144	144	144	144	144	144
2008240	32	144	144	144	144	144	144	144	144	144
2097152	32	144	144	144	144	144	144	144	144	144
2190001	32	144	144	144	144	144	144	144	144	144
2286960	32	144	144	144	144	144	144	144	144	144
2388213	32	144	144	144	144	144	144	144	144	144
2493948	32	144	144	144	144	144	144	144	144	144
2604365	32	144	144	144	144	144	144	144	144	144
2719670	32	144	144	144	144	144	144	144	144	144
2840080	32	144	144	144	144	144	144	144	144	144
2965821	32	144	144	144	144	144	144	144	144	144
3097129	32	144	144	144	144	144	144	144	144	144
3234251	32	144	144	144	144	144	144	160	160	160
3377443	32	144	144	144	144	144	144	160	160	160
3526975	32	144	144	144	144	144	144	160	160	160
3683128	32	144	144	144	144	144	144	160	160	160
3846194	32	144	144	144	144	144	144	160	160	160
4016479	32	144	144	144	144	144	144	160	160	160
4194304	32	144	144	144	144	144	144	160	160	160
4380002	32	144	144	144	144	144	144	160	160	160
4573921	32	144	144	144	144	144	144	160	160	160
4776426	32	144	144	144	144	144	144	160	160	160
4987896	32	144	144	144	144	144	144	160	160	160
5208729	32	144	144	144	144	144	144	160	160	160
5439339	32	144	144	144	144	144	144	160	160	160
5680159	32	144	144	144	144	144	144	160	160	160
5931642	32	144	144	144	144	144	144	160	160	160
6194258	32	144	144	144	144	144	144	160	160	160
6468501	32	144	144	144	144	144	144	160	160	160
6754886	32	144	144	144	144	144	144	160	160	160
7053950	32	144	144	144	144	144	144	160	160	160
7366255	32	144	144	144	144	144	144	160	160	160
7692387	32	144	144	144	144	144	144	160	160	160
8032959	32	144	144	144	144	144	144	160	160	160
8388608	32	144	144	144	144	144	144	160	160	160
8760003	32	144	144	144	144	144	144	160	160	160
9147842	32	144	144	144	144	144	144	160	160	160
9552851	32	144	144	144	144	144	144	160	160	160
9975792	32	144	144	144	144	144	144	160	160	160
10417458	32	144	144	144	144	144	144	160	160	160
10878679	32	144	144	144	144	144	144	160	160	160
11360319	32	144	144	144	144	144	144	160	160	160
11863283	32	144	144	144	144	144	144	160	160	160
12388516	32	144	144	144	144	144	144	160	160	160
12937002	32	144	144	144	144	144	144	160	160	160
13509772	32	144	144	144	144	144	144	160	160	160
14107901	32	144	144	144	144	144	144	160	160	160
14732511	32	144	144	144	144	144	144	160	160	160
15384775	32	144	144	144	144	144	144	160	160	160
16065917	32	144	144	144	144	144	144	160	160	160
16777216	32	144	144	144	144	144	144	160	160	160
17520007	32	144	144	144	144	144	144	160	160	160
18295684	32	144	144	144	144	144	144	160	160	160
19105703	32	144	144	144	144	144	144	160	160	160
19951585	32	144	144	144	144	144	144	160	160	160
20834917	32	144	144	144	144	144	144	160	160	160
21757357	32	144	144	144	144	144	144	160	160	160
22720638	32	144	144	144	144	144	144	160	160	160
23726566	32	144	144	144	144	144	144	160	160	160
24777031	32	144	144	144	144	144	144	160	160	160
25874004	32	144	144	144	144	144	144	160	160	160
27019544	32	144	144	144	144	144	144	160	160	160
28215802	32	144	144	144	144	144	144	160	160	160
29465022	32	144	144	144	144	144	144	160	160	160
30769550	32	144	144	144	144	144	144	160	160	160
32131834	32	144	144	144	144	144	144	160	160	160
33554432	32	144	144	144	144	144	144	160	160	160
35040014	32	144	144	144	144	144	144	160	160	160
36591368	32	144	144	144	144	144	144	160	160	160
38211406	32	144	144	144	144	144	144	160	160	160
39903169	32	144	144	144	144	144	144	144	144	144
41669834	32	144	144	144	144	144	144	144	144	144
43514715	32	144	144	144	144	144	144	144	144	144
45441276	32	144	144	144	144	144	144	144	144	144
47453133	32	144	144	144	144	144	144	144	144	144
49554062	32	144	144	144	144	144	144	144	144	144
51748008	32	144	144	144	144	144	144	144	144	144
54039088	32	144	144	144	144	144	144	144	144	144
56431603	32	144	144	144	144	144	144	144	144	144
58930044	32	144	144	144	144	144	144	144	144	144
61539100	32	144	144	144	144	144	144	144	144	144
64263668	32	144	144	144	144	144	144	144	144	144
67108864	32	144	144	144	144	144	144	144	144	144
70080027	32	144	144	144	144	144	144	144	144	144
73182735	32	144	144	144	144	144	144	144	144	144
76422812	32	144	144	144	144	144	144	144	144	144
79806339	32	144	144	144	144	144	144	144	144	144
83339667	32	144	144	144	144	144	144	144	144	144
87029429	32	144	144	144	144	144	144	144	144	144
90882551	32	144	144	144	144	144	144	144	144	144
94906266	32	144	144	144	144	144	144	144	144	144
99108125	32	144	144	144	144	144	144	144	144	144
103496017	32	144	144	144	144	144	144	144	144	144
108078177	32	144	144	144	144	144	144	144	144	144
112863206	32	144	144	144	144	144	144	144	144	144
117860087	32	144	144	144	144	144	144	144	144	144
123078199	32	144	144	144	144	144	144	144	144	144
128527337	32	144	144	144	144	144	144	144	144	144
134217728	32	144	144	144	144	144	144	144	144	144
140160054	32	144	144	144	144	144	144	144	144	144
146365470	32	144	144	144	144	144	144	144	144	144
152845623	32	144	144	144	144	144	144	144	144	144
159612677	32	144	144	144	144	144	144	144	144	144
166679334	32	144	144	144	144	144	144	144	144	144
174058859	32	144	144	144	144	144	144	144	144	144
181765103	32	144	144	144	144	144	144	144	144	144
189812531	32	144	144	144	144	144	144	144	144	144
198216250	32	144	144	144	144	144	144	144	144	144
206992033	32	144	144	144	144	144	144	144	144	144
216156353	32	144	144	144	144	144	144	144	144	144
225726413	32	144	144	144	144	144	144	144	144	144
235720175	32	144	144	144	144	144	144	144	144	144
246156398	32	144	144	144	144	144	144	144	144	144
257054673	32	144	144	144	144	144	144	144	144	144
268435456	32	144	144	144	144	144	144	144	144	144
280320109	32	144	144	144	144	144	144	144	144	144
292730940	32	144	144	144	144	144	144	144	144	144
305691246	32	144	144	144	144	144	144	144	144	144
319225354	32	144	144	144	144	144	144	144	144	144
333358668	32	144	144	144	144	144	144	144	144	144
348117717	32	144	144	144	144	144	144	144	144	144
363530205	32	144	144	144	144	144	144	144	144	144
379625062	32	144	144	144	144	144	144	144	144	144
396432500	32	144	144	144	144	144	144	144	144	144
413984066	32	144	144	144	144	144	144	144	144	144
432312707	32	144	144	144	144	144	144	144	144	144
451452825	32	144	144	144	144	144	144	144	144	144
471440350	32	144	144	144	144	144	144	144	144	144
492312797	32	144	144	144	144	144	144	144	144	144
514109347	32	144	144	144	144	144	144	144	144	144
536870912	32	144	144	144	144	144	144	144	144	144
560640218	32	144	144	144	144	144	144	144	144	144
585461881	32	144	144	144	144	144	144	144	144	144
611382493	32	144	144	144	144	144	144	144	144	144
638450708	32	144	144	144	144	144	144	144	144	144
666717336	32	144	144	144	144	144	144	144	144	144
696235434	32	144	144	144	144	144	144	144	144	144
727060411	32	144	144	144	144	144	144	144	144	144
759250125	32	144	144	144	144	144	144	144	144	144
792865000	32	144	144	144	144	144	144	144	144	144
827968132	32	144	144	144	144	144	144	144	144	144
864625413	32	144	144	144	144	144	144	144	144	144
902905651	32	144	144	144	144	144	144	144	144	144
942880699	32	144	144	144	144	144	144	144	144	144
984625594	32	144	144	144	144	144	144	144	144	144
1028218693	32	144	144	144	144	144	144	144	144	144
1073741824	32	144	144	144	144	144	144	144	144	144
1121280436	32	144	144	144	144	144	144	144	144	144
1170923762	32	144	144	144	144	144	144	144	144	144
1222764986	32	144	144	144	144	144	144	144	144	144
1276901417	32	144	144	144	144	144	144	144	144	144
1333434672	32	144	144	144	144	144	144	144	144	144
1392470869	32	144	144	144	144	144	144	144	144	144
1454120821	32	144	144	144	144	144	144	144	144	144
1518500250	32	144	144	144	144	144	144	144	144	144
1585730000	32	144	144	144	144	144	144	144	144	144
1655936265	32	144	144	144	144	144	144	144	144	144
1729250827	32	144	144	144	144	144	144	144	144	144
1805811301	32	144	144	144	144	144	144	144	144	144
1885761398	32	144	144	144	144	144	144	144	144	144
1969251188	32	144	144	144	144	144	144	144	144	144
2056437387	32	144	144	144	144	144	144	144	144	144
2147483648	32	144	144	144	144	144	144	144	144	144
2242560872	32	144	144	144	144	144	144	160	160	160
2341847524	32	144	144	144	144	144	144	160	160	160
2445529972	32	144	144	144	144	144	144	160	160	160
2553802834	32	144	144	144	144	144	144	160	160	160
2666869345	32	144	144	144	144	144	144	160	160	160
2784941738	32	144	144	144	144	144	144	160	160	160
2908241642	32	144	144	144	144	144	144	160	160	160
3037000500	32	144	144	144	144	144	144	160	160	160
3171459999	32	144	144	144	144	144	144	160	160	160
3311872529	32	144	144	144	144	144	144	160	160	160
3458501653	32	144	144	144	144	144	144	160	160	160
3611622603	32	144	144	144	144	144	144	160	160	160
3771522796	32	144	144	144	144	144	144	160	160	160
3938502376	32	144	144	144	144	144	144	160	160	160
4112874773	32	144	144	144	144	144	144	160	160	160
4294967296	32	144	144	144	144	144	144	160	160	160
