20347	32	112	112	112	112	112	112	112	112	112
21247	32	112	112	112	112	112	112	112	112	112
22188	32	112	112	112	112	112	112	112	112	112
23170	32	112	112	112	112	112	112	112	112	112
24196	32	112	112	112	112	112	112	112	112	112
25268	32	112	112	112	112	112	112	112	112	112
26386	32	112	112	112	112	112	112	112	112	112
27554	32	112	112	112	112	112	112	112	112	112
28774	32	112	112	112	112	112	112	112	112	112
30048	32	112	112	112	112	112	112	112	112	112
31379	32	112	112	112	112	112	112	112	112	112
32768	32	112	112	112	112	112	112	112	112	112
34219	32	112	112	112	112	112	112	112	112	112
35734	32	112	112	112	112	112	112	112	112	112
37316	32	112	112	112	112	112	112	112	112	112
38968	32	112	112	112	112	112	112	112	112	112
40693	32	112	112	112	112	112	112	112	112	112
42495	32	112	112	112	112	112	112	112	112	112
44376	32	112	112	112	112	112	112	112	112	112
46341	32	112	112	112	112	112	112	112	112	112
48393	32	112	112	112	112	112	112	112	112	112
50535	32	112	112	112	112	112	112	112	112	112
52773	32	112	112	112	112	112	112	112	112	112
55109	32	112	112	112	112	112	112	112	112	112
57549	32	112	112	112	112	112	112	112	112	112
60097	32	112	112	112	112	112	112	112	112	112
62757	32	112	112	112	112	112	112	112	112	112
65536	32	112	112	112	112	112	112	112	112	112
68438	32	112	112	112	112	112	112	112	112	112
71468	32	112	112	112	112	112	112	112	112	112
74632	32	112	112	112	112	112	112	112	112	112
77936	32	112	112	112	112	112	112	112	112	112
81386	32	112	112	112	112	112	112	112	112	112
84990	32	112	112	112	112	112	112	112	112	112
88752	32	112	112	112	112	112	112	112	112	112
92682	32	112	112	112	112	112	112	112	112	112
96785	32	112	112	112	112	112	112	112	112	112
101070	32	112	112	112	112	112	112	112	112	112
105545	32	112	112	112	112	112	112	112	112	112
110218	32	112	112	112	112	112	112	112	112	112
115098	32	112	112	112	112	112	112	112	112	112
120194	32	112	112	112	112	112	112	112	112	112
125515	32	112	112	112	112	112	112	112	112	112
131072	32	112	112	112	112	112	112	112	112	112
136875	32	112	112	112	112	112	112	112	112	112
142935	32	112	112	112	112	112	112	112	112	112
149263	32	112	112	112	112	112	112	112	112	112
155872	32	112	112	112	112	112	112	112	112	112
162773	32	112	112	112	112	112	112	112	112	112
169979	32	112	112	112	112	112	112	112	112	112
177505	32	112	112	112	112	112	112	112	112	112
185364	32	112	112	112	112	112	112	112	112	112
193571	32	112	112	112	112	112	112	112	112	112
202141	32	112	112	112	112	112	112	112	112	112
211090	32	112	112	112	112	112	112	112	112	112
220436	32	112	112	112	112	112	112	112	112	112
230195	32	112	112	112	112	112	112	112	112	112
240387	32	112	112	112	112	112	112	112	112	112
251030	32	112	112	112	112	112	112	112	112	112
262144	32	112	112	112	112	112	112	112	112	112
273750	32	112	112	112	112	112	112	112	112	112
285870	32	112	112	112	112	112	112	112	112	112
298527	32	112	112	112	112	112	112	112	112	112
311744	32	112	112	112	112	112	112	112	112	112
325546	32	112	112	112	112	112	112	112	112	112
339959	32	112	112	112	112	112	112	112	112	112
355010	32	112	112	112	112	112	112	112	112	112
370728	32	112	112	112	112	112	112	112	112	112
387141	32	112	112	112	112	112	112	112	112	112
404281	32	112	112	112	112	112	112	112	112	112
422180	32	112	112	112	112	112	112	112	112	112
440872	32	112	112	112	112	112	112	112	112	112
460391	32	112	112	112	112	112	112	112	112	112
480774	32	112	112	112	112	112	112	112	112	112
502060	32	112	112	112	112	112	112	112	112	112
524288	32	112	112	112	112	112	112	112	112	112
547500	32	112	112	112	112	112	112	112	112	112
571740	32	112	112	112	112	112	112	112	112	112
597053	32	112	112	112	112	112	112	112	112	112
623487	32	112	112	112	112	112	112	112	112	112
651091	32	112	112	112	112	112	112	112	112	112
679917	32	112	112	112	112	112	112	112	112	112
710020	32	112	112	112	112	112	112	112	112	112
741455	32	112	112	112	112	112	112	112	112	112
774282	32	112	112	112	112	112	112	112	112	112
808563	32	112	112	112	112	112	112	112	112	112
844361	32	112	112	112	112	112	112	112	112	112
881744	32	112	112	112	112	112	112	112	112	112
920782	32	112	112	112	112	112	112	112	112	112
961548	32	112	112	112	112	112	112	112	112	112
1004120	32	112	112	112	112	112	112	112	112	112
1048576	32	112	112	112	112	112	112	112	112	112
1095000	32	112	112	112	112	112	112	112	112	112
1143480	32	112	112	112	112	112	112	112	112	112
1194106	32	112	112	112	112	112	112	112	112	112
1246974	32	112	112	112	112	112	112	112	112	112
1302182	32	112	112	112	112	112	112	112	112	112
1359835	32	112	112	112	112	112	112	112	112	112
1420040	32	112	112	112	112	112	112	112	112	112
1482910	32	112	112	112	112	112	112	112	112	112
1548564	32	112	112	112	112	112	112	112	112	112
1617125	32	112	112	112	112	112	112	112	112	112
1688722	32	112	112	112	112	112	112	112	112	112
1763488	32	112	112	112	112	112	112	112	112	112
1841564	32	112	112	112	112	112	112	112	112	112
1923097	32	112	112	112	112	112	112	112	112	112
2008240	32	112	112	112	112	112	112	112	112	112
2097152	32	112	112	112	112	112	112	112	112	112
2190001	32	112	112	112	112	112	112	112	112	112
2286960	32	112	112	112	112	112	112	112	112	112
2388213	32	112	112	112	112	112	112	112	112	112
2493948	32	112	112	112	112	112	112	112	112	112
2604365	32	112	112	112	112	112	112	112	112	112
2719670	32	112	112	112	112	112	112	112	112	112
2840080	32	112	112	112	112	112	112	112	112	112
2965821	32	112	112	112	112	112	112	112	112	112
3097129	32	112	112	112	112	112	112	112	112	112
3234251	32	112	112	112	112	112	112	112	112	112
3377443	32	112	112	112	112	112	112	112	112	112
3526975	32	112	112	112	112	112	112	112	112	112
3683128	32	112	112	112	112	112	112	112	112	112
3846194	32	112	112	112	112	112	112	112	112	112
4016479	32	112	112	112	112	112	112	112	112	112
4194304	32	112	112	112	112	112	112	112	112	112
4380002	32	112	112	112	112	112	112	112	112	112
4573921	32	112	112	112	112	112	112	112	112	112
4776426	32	112	112	112	112	112	112	112	112	112
4987896	32	112	112	112	112	112	112	112	112	112
5208729	32	112	112	112	112	112	112	112	112	112
5439339	32	112	112	112	112	112	112	112	112	112
5680159	32	112	112	112	112	112	112	112	112	112
5931642	32	112	112	112	112	112	112	112	112	112
6194258	32	112	112	112	112	112	112	112	112	112
6468501	32	112	112	112	112	112	112	112	112	112
6754886	32	112	112	112	112	112	112	112	112	112
7053950	32	112	112	112	112	112	112	112	112	112
7366255	32	112	112	112	112	112	112	112	112	112
7692387	32	112	112	112	112	112	112	112	112	112
8032959	32	112	112	112	112	112	112	112	112	112
8388608	32	112	112	112	112	112	112	112	112	112
8760003	32	112	112	112	112	112	112	112	112	112
9147842	32	112	112	112	112	112	112	112	112	112
9552851	32	112	112	112	112	112	112	112	112	112
9975792	32	112	112	112	112	112	112	112	112	112
10417458	32	112	112	112	112	112	112	112	112	112
10878679	32	112	112	112	112	112	112	112	112	112
11360319	32	112	112	112	112	112	112	112	112	112
11863283	32	112	112	112	112	112	112	112	112	112
12388516	32	112	112	112	112	112	112	112	112	112
12937002	32	112	112	112	112	112	112	112	112	112
13509772	32	112	112	112	112	112	112	112	112	112
14107901	32	112	112	112	112	112	112	112	112	112
14732511	32	112	112	112	112	112	112	112	112	112
15384775	32	112	112	112	112	112	112	112	112	112
16065917	32	112	112	112	112	112	112	112	112	112
16777216	32	112	112	112	112	112	112	112	112	112
17520007	32	112	112	112	112	112	112	112	112	112
18295684	32	112	112	112	112	112	112	112	112	112
19105703	32	112	112	112	112	112	112	112	112	112
19951585	32	112	112	112	112	112	112	112	112	112
20834917	32	112	112	112	112	112	112	112	112	112
21757357	32	112	112	112	112	112	112	112	112	112
22720638	32	112	112	112	112	112	112	112	112	112
23726566	32	112	112	112	112	112	112	112	112	112
24777031	32	112	112	112	112	112	112	112	112	112
25874004	32	112	112	112	112	112	112	160	160	160
27019544	32	112	112	112	112	112	112	160	160	160
28215802	32	112	112	112	112	112	112	160	160	160
29465022	32	112	112	112	112	112	112	160	160	160
30769550	32	112	112	112	112	112	112	160	160	160
32131834	32	112	112	112	112	112	112	160	160	160
33554432	32	112	112	112	112	112	112	160	160	160
35040014	32	112	112	112	112	112	112	160	160	160
36591368	32	112	112	112	112	112	112	160	160	160
38211406	32	112	112	112	112	112	112	160	160	160
39903169	32	112	112	112	112	112	112	160	160	160
41669834	32	112	112	112	112	112	112	160	160	160
43514715	32	112	112	112	112	112	112	160	160	160
45441276	32	112	112	112	112	112	112	160	160	160
47453133	32	112	112	112	112	112	112	160	160	160
49554062	32	112	112	112	112	112	112	160	160	160
51748008	32	112	112	112	112	112	112	160	160	160
54039088	32	112	112	112	112	112	112	160	160	160
56431603	32	112	112	112	112	112	112	160	160	160
58930044	32	112	112	112	112	112	112	160	160	160
61539100	32	112	112	112	112	112	112	160	160	160
64263668	32	112	112	112	112	112	112	160	160	160
67108864	32	112	112	112	112	112	112	160	160	160
70080027	32	112	112	112	112	112	112	160	160	160
73182735	32	112	112	112	112	112	112	160	160	160
76422812	32	112	112	112	112	112	112	160	160	160
79806339	32	112	112	112	112	112	112	160	160	160
83339667	32	112	112	112	112	112	112	160	160	160
87029429	32	112	112	112	112	112	112	160	160	160
90882551	32	112	112	112	112	112	112	160	160	160
94906266	32	112	112	112	112	112	112	160	160	160
99108125	32	112	112	112	112	112	112	160	160	160
103496017	32	112	112	112	112	112	112	160	160	160
108078177	32	112	112	112	112	112	112	160	160	160
112863206	32	112	112	112	112	112	112	160	160	160
117860087	32	112	112	112	112	112	112	160	160	160
123078199	32	112	112	112	112	112	112	160	160	160
128527337	32	112	112	112	112	112	112	160	160	160
134217728	32	112	112	112	112	112	112	160	160	160
140160054	32	112	112	112	112	112	112	160	160	160
146365470	32	112	112	112	112	112	112	160	160	160
152845623	32	112	112	112	112	112	112	160	160	160
159612677	32	112	112	112	112	112	112	160	160	160
166679334	32	112	112	112	112	112	112	160	160	160
174058859	32	112	112	112	112	112	112	160	160	160
181765103	32	112	112	112	112	112	112	160	160	160
189812531	32	112	112	112	112	112	112	160	160	160
198216250	32	112	112	112	112	112	112	160	160	160
206992033	32	112	112	112	112	112	112	160	160	160
216156353	32	112	112	112	112	112	112	160	160	160
225726413	32	112	112	112	112	112	112	160	160	160
235720175	32	112	112	112	112	112	112	160	160	160
246156398	32	112	112	112	112	112	112	160	160	160
257054673	32	112	112	112	112	112	112	160	160	160
268435456	32	112	112	112	112	112	112	160	160	160
280320109	32	112	112	112	112	112	112	160	160	160
292730940	32	112	112	112	112	112	112	160	160	160
305691246	32	112	112	112	112	112	112	160	160	160
319225354	32	112	112	112	112	112	112	160	160	160
333358668	32	112	112	112	112	112	112	160	160	160
348117717	32	112	112	112	112	112	112	160	160	160
363530205	32	112	112	112	112	112	112	112	112	112
379625062	32	112	112	112	112	112	112	112	112	112
396432500	32	112	112	112	112	112	112	112	112	112
413984066	32	112	112	112	112	112	112	112	112	112
432312707	32	112	112	112	112	112	112	112	112	112
451452825	32	112	112	112	112	112	112	112	112	112
471440350	32	112	112	112	112	112	112	112	112	112
492312797	32	112	112	112	112	112	112	112	112	112
514109347	32	112	112	112	112	112	112	112	112	112
536870912	32	112	112	112	112	112	112	112	112	112
560640218	32	112	112	112	112	112	112	112	112	112
585461881	32	112	112	112	112	112	112	112	112	112
611382493	32	112	112	112	112	112	112	112	112	112
638450708	32	112	112	112	112	112	112	112	112	112
666717336	32	112	112	112	112	112	112	112	112	112
696235434	32	112	112	112	112	112	112	112	112	112
727060411	32	112	112	112	112	112	112	112	112	112
759250125	32	112	112	112	112	112	112	112	112	112
792865000	32	112	112	112	112	112	112	112	112	112
827968132	32	112	112	112	112	112	112	112	112	112
864625413	32	112	112	112	112	112	112	112	112	112
902905651	32	112	112	112	112	112	112	112	112	112
942880699	32	112	112	112	112	112	112	112	112	112
984625594	32	112	112	112	112	112	112	112	112	112
1028218693	32	112	112	112	112	112	112	112	112	112
1073741824	32	112	112	112	112	112	112	112	112	112
1121280436	32	112	112	112	112	112	112	112	112	112
1170923762	32	112	112	112	112	112	112	112	112	112
1222764986	32	112	112	112	112	112	112	112	112	112
1276901417	32	112	112	112	112	112	112	112	112	112
1333434672	32	112	112	112	112	112	112	112	112	112
1392470869	32	112	112	112	112	112	112	112	112	112
1454120821	32	112	112	112	112	112	112	112	112	112
1518500250	32	112	112	112	112	112	112	112	112	112
1585730000	32	112	112	112	112	112	112	112	112	112
1655936265	32	112	112	112	112	112	112	112	112	112
1729250827	32	112	112	112	112	112	112	112	112	112
1805811301	32	112	112	112	112	112	112	112	112	112
1885761398	32	112	112	112	112	112	112	112	112	112
1969251188	32	112	112	112	112	112	112	112	112	112
2056437387	32	112	112	112	112	112	112	112	112	112
2147483648	32	112	112	112	112	112	112	112	112	112
2242560872	32	112	112	112	112	112	112	112	112	112
2341847524	32	112	112	112	112	112	112	112	112	112
2445529972	32	112	112	112	112	112	112	112	112	112
2553802834	32	112	112	112	112	112	112	112	112	112
2666869345	32	112	112	112	112	112	112	112	112	112
2784941738	32	112	112	112	112	112	112	112	112	112
2908241642	32	112	112	112	112	112	112	112	112	112
3037000500	32	112	112	112	112	112	112	112	112	112
3171459999	32	112	112	112	112	112	112	112	112	112
3311872529	32	112	112	112	112	112	112	112	112	112
3458501653	32	112	112	112	112	112	112	112	112	112
3611622603	32	112	112	112	112	112	112	112	112	112
3771522796	32	112	112	112	112	112	112	112	112	112
3938502376	32	112	112	112	112	112	112	112	112	112
4112874773	32	112	112	112	112	112	112	112	112	112
4294967296	32	112	112	112	112	112	112	112	112	112
