2774	11738	568.751	33.2076	590.646	346.652	2088.7	
2896	11585	676.478	32.5291	607.251	350.194	2088.72	
3025	11432	672.586	32.1655	651.767	437.281	2088.74	
3158	11284	838.887	31.8548	626.905	364.321	2088.78	
3298	11136	761.943	31.588	618.714	351.203	2088.78	
3444	10990	594.813	31.3797	623.203	364.422	2088.83	
3597	10845	580.728	31.2141	620.562	363.485	2088.88	
3756	10704	638.266	31.0052	627.99	360.239	2088.89	
3922	10564	824.593	30.7892	643.601	368.421	2088.97	
4096	10425	703.022	30.5941	624.844	371.031	2088.96	
4277	10289	638.352	30.9909	631.354	379.532	2089.07	
4467	10153	696.937	30.019	617.059	380.676	2089.07	
4664	10021	762.698	29.9122	633.17	373.516	2089.14	
4871	9889	632.218	30.3907	672.97	484.882	2089.2	
5087	9760	687.807	30.094	626.537	388.627	2089.25	
5312	9632	750.831	29.4159	663.414	408.326	2089.3	
5547	9506	632.443	29.4238	648.327	392.489	2089.36	
5793	9381	662.723	29.3282	645.454	398.252	2089.41	
6049	9258	688.594	28.7049	623.893	408.079	2089.49	
6317	9137	585.531	28.6895	623.509	407.026	2089.55	
6597	9017	685.705	28.4139	649.551	413.441	2089.64	
6889	8899	705.248	28.2192	655.916	434.656	2089.74	
7194	8783	508.482	28.0276	653.763	422.293	2089.77	
7512	8668	709.045	28.4035	674.55	446.008	2089.81	
7845	8554	1151.39	28.4085	668.342	451.251	2089.93	
8192	8442	540.393	27.4665	650.675	416.015	2090	
8555	8331	670.268	27.1771	653.463	440.523	2090.11	
8933	8223	604.159	27.0276	657.546	458.957	2090.16	
9329	8115	872.705	26.7009	663.463	440.173	2090.31	
9742	8008	793.956	26.333	675.574	448.551	2090.39	
10173	7904	632.085	26.2043	687.5	460.4	2090.48	
10624	7800	636.538	25.9721	705.385	480.128	2090.65	
11094	7698	667.836	25.6323	681.216	470.252	2090.76	
11585	7597	599.184	25.4385	711.728	488.877	2090.78	
12098	7497	606.643	25.2124	693.211	502.601	2090.98	
12634	7399	524.801	24.9326	703.744	490.201	2091.12	
13193	7302	777.184	24.6184	699.808	515.612	2091.15	
13777	7207	627.029	24.3609	716.942	511.17	2091.37	
14387	7112	764.904	24.4476	699.663	530.793	2091.53	
15024	7019	696.68	23.8613	691.552	497.507	2091.67	
15689	6927	776.382	23.5849	721.669	538.328	2091.81	
16384	6836	849.473	23.2536	748.83	559.391	2091.98	
17109	6747	757.818	23.0614	729.361	538.906	2092.11	
17867	6658	692.701	22.9415	726.194	557.224	2092.41	
18658	6571	605.387	22.686	744.179	552.58	2092.59	
19484	6485	627.756	22.2939	731.689	565.613	2092.78	
20347	6400	678.281	22.2769	718.438	525.312	2093.02	
21247	6316	788.315	21.9022	762.033	581.381	2093.14	
22188	6234	899.583	21.5846	756.978	581.328	2093.44	
23170	6152	831.112	21.3269	750.65	586.476	2093.52	
24196	6071	777.302	21.428	718.333	617.032	2093.95	
25268	5992	770.861	20.9598	770.027	560.915	2094.2	
26386	5913	921.529	20.7122	715.711	640.115	2094.52	
27554	5836	742.118	20.5009	759.424	624.4	2094.8	
28774	5760	713.889	20.2647	801.91	583.854	2094.94	
30048	5684	787.298	20.6768	753.871	573.364	2095.03	
31379	5610	867.023	20.1697	765.775	555.793	2095.08	
32768	5536	779.986	19.9144	772.579	570.267	2094.99	
34219	5464	738.653	19.8142	744.876	584.37	2094.85	
35734	5392	897.441	19.8172	796.55	579.191	2094.48	
37316	5321	920.692	19.7138	728.998	579.402	2094.18	
38968	5252	947.449	19.6998	721.63	581.493	2093.96	
40693	5183	799.537	19.6817	739.147	589.041	2093.79	
42495	5115	852.004	19.642	767.937	569.697	2093.75	
44376	5048	758.122	19.6402	772.583	565.769	2093.79	
46341	4982	705.741	19.6534	753.312	601.164	2093.97	
48393	4917	695.343	19.8818	779.744	544.641	2094.07	
50535	4852	848.104	19.6069	748.351	657.255	2094.29	
52773	4789	971.184	19.5988	722.489	553.978	2094.58	
55109	4726	626.111	19.6786	768.303	631.189	2094.79	
57549	4664	737.136	19.4118	764.58	608.276	2094.97	
60097	4603	819.466	19.3924	736.476	599.174	2095.16	
62757	4543	823.685	19.3575	764.473	582.214	2094.91	
65536	4483	888.021	19.3231	759.982	583.984	2094.86	
68438	4424	837.251	19.2795	803.119	617.767	2094.8	
71468	4366	808.062	19.2123	782.41	617.728	2094.34	
74632	4309	790.671	19.1341	740.079	586.215	2094.27	
77936	4253	863.155	19.0421	735.716	556.078	2094.06	
81386	4197	828.925	18.9483	740.291	600.905	2093.91	
84990	4142	807.822	18.7911	743.119	563.013	2093.78	
88752	4088	797.456	18.6681	777.642	626.712	2093.98	
92682	4034	801.438	18.5432	738.721	576.847	2093.98	
96785	3981	794.022	18.4212	787.491	572.469	2094	
101070	3929	868.16	18.2912	786.714	591.754	2094.22	
105545	3878	821.042	18.1344	742.909	620.681	2094.47	
110218	3827	810.034	18.0381	773.19	614.319	2094.62	
115098	3777	777.866	17.9047	806.725	554.673	2094.97	
120194	3727	799.302	17.8051	806.815	596.19	2095.03	
125515	3679	783.365	17.7124	729.274	568.633	2094.98	
131072	3630	639.118	17.5787	775.482	591.46	2094.93	
136875	3583	771.142	17.5243	815.518	634.105	2094.7	
142935	3536	858.032	17.3541	766.686	614.253	2094.46	
149263	3490	785.673	17.2818	763.324	618.625	2093.97	
155872	3444	758.13	17.0598	732.869	625.726	2094.02	
162773	3399	736.099	16.9074	730.509	585.466	2093.95	
169979	3354	652.654	16.7953	708.11	550.984	2093.87	
177505	3310	747.13	16.6582	774.018	561.027	2093.9	
185364	3267	650.75	16.4623	763.391	576.37	2093.99	
193571	3224	660.05	16.3091	738.834	590.261	2094.18	
202141	3182	763.985	16.1961	702.074	602.766	2094.34	
211090	3140	644.904	16.0467	760.828	617.834	2094.43	
220436	3099	682.156	15.9219	742.82	671.83	2094.77	
230195	3058	783.192	15.7678	813.604	611.184	2094.84	
240387	3018	707.091	15.7004	816.103	749.834	2095.1	
251030	2979	783.149	15.5637	778.449	635.448	2095.37	
262144	2940	817.687	15.4286	750.34	604.082	2095.14	
273750	2901	770.079	15.3231	731.127	577.732	2094.72	
285870	2863	756.2	15.2058	747.118	611.946	2094.37	
298527	2826	772.824	15.0884	740.977	598.372	2094.3	
311744	2789	702.402	14.9707	747.938	609.179	2093.84	
325546	2752	795.422	14.8502	727.108	575.581	2093.82	
339959	2716	808.542	14.7362	734.904	620.398	2093.73	
355010	2681	714.286	14.645	763.148	646.401	2093.81	
370728	2645	748.582	14.5422	742.911	605.293	2093.97	
387141	2611	787.438	14.4053	761.394	662.581	2094.09	
404281	2577	869.616	14.3075	762.903	707.412	2094.19	
422180	2543	735.352	14.221	773.496	705.466	2094.61	
440872	2510	821.912	14.111	777.689	632.271	2094.77	
460391	2477	830.844	14.0218	750.505	678.24	2095.02	
480774	2444	831.833	13.9461	756.956	613.339	2095.11	
502060	2412	776.949	13.857	745.854	606.551	2094.97	
524288	2381	699.706	13.7742	768.165	632.087	2094.66	
547500	2349	844.189	13.6944	761.175	656.875	2094.65	
571740	2319	825.787	13.6091	771.022	662.786	2094.45	
597053	2288	900.35	13.5168	771.416	621.941	2094.16	
623487	2258	738.707	13.4447	750.221	617.36	2094	
651091	2229	856.438	13.371	744.28	593.091	2093.87	
679917	2199	809.459	13.2944	749.886	594.361	2093.71	
710020	2171	825.887	13.2225	762.782	635.191	2093.81	
741455	2142	859.477	13.1597	772.642	652.661	2094	
774282	2114	853.359	13.0642	775.781	612.583	2094.07	
808563	2086	834.612	13.016	741.131	579.578	2094.32	
844361	2059	705.682	12.9649	766.877	662.943	2094.35	
881744	2032	848.917	12.8857	756.89	601.87	2094.62	
920782	2006	712.861	12.8203	774.676	601.196	2094.88	
961548	1979	732.188	12.7632	840.323	675.088	2095	
1004120	1953	882.232	12.7167	883.769	623.656	2095.04	
1048576	1928	845.436	12.6534	797.718	671.68	2094.89	
1095000	1902	887.487	12.5996	763.407	652.471	2094.63	
1143480	1878	837.593	12.5544	791.267	638.445	2094.45	
1194106	1853	887.75	12.4966	765.246	589.315	2094.22	
1246974	1829	826.134	12.4478	810.826	686.167	2093.83	
1302182	1805	907.479	12.3903	770.083	674.792	2093.94	
1359835	1781	879.281	12.3538	787.198	582.257	2093.92	
1420040	1758	914.676	12.3131	780.432	641.638	2093.98	
1482910	1735	785.014	12.2667	771.182	615.562	2093.97	
1548564	1712	914.72	12.2149	790.304	644.86	2094.02	
1617125	1690	884.615	12.1753	875.74	557.396	2094.22	
1688722	1667	820.036	12.1413	800.24	674.865	2094.65	
1763488	1646	878.493	12.1083	818.348	654.313	2094.76	
1841564	1624	911.33	12.064	811.576	632.389	2095.01	
1923097	1603	829.07	12.0193	817.218	655.022	2095.15	
2008240	1582	914.033	11.9994	807.206	678.255	2095.22	
2097152	1561	897.502	11.9678	798.206	563.741	2095.09	
2190001	1541	881.895	11.937	795.587	630.11	2094.74	
2286960	1520	896.711	11.8971	877.632	629.605	2094.29	
2388213	1500	876	11.8597	780.667	640	2094.27	
2493948	1481	966.239	11.8314	790.682	560.432	2094.26	
2604365	1461	897.331	11.8177	785.763	658.453	2093.72	
2719670	1442	886.269	11.7748	786.408	631.761	2093.96	
2840080	1423	969.079	11.7528	826.423	540.408	2093.94	
2965821	1405	725.979	11.7226	794.306	604.982	2094.04	
3097129	1386	949.495	11.6971	792.208	597.403	2093.98	
3234251	1368	797.515	11.6659	796.784	638.158	2094.3	
3377443	1350	908.148	11.6424	843.704	779.259	2094.65	
3526975	1332	929.429	11.6227	820.571	662.913	2094.93	
3683128	1315	930.798	11.6126	812.928	644.867	2094.79	
3846194	1298	975.347	11.5768	926.04	724.191	2095.05	
4016479	1281	875.098	11.556	810.304	779.079	2094.98	
4194304	1264	992.089	11.5315	886.076	680.38	2094.88	
4380002	1247	880.513	11.5368	817.161	663.192	2094.39	
4573921	1231	935.825	11.5001	847.279	670.999	2094.85	
4776426	1215	911.111	11.4855	795.062	542.387	2094.29	
4987896	1199	815.68	11.4655	803.169	638.866	2094.19	
5208729	1183	933.221	11.4452	840.237	665.258	2093.99	
5439339	1168	940.925	11.4283	818.493	665.24	2093.9	
5680159	1153	921.943	11.4188	808.326	605.377	2093.93	
5931642	1137	915.567	11.3988	798.593	649.956	2093.81	
6194258	1123	910.062	11.3802	825.467	615.316	2094.28	
6468501	1108	828.52	11.3675	799.639	659.747	2094.1	
6754886	1093	693.504	11.5626	817.932	503.202	2094.41	
7053950	1079	801.668	11.3535	827.618	759.963	2094.78	
7366255	1065	942.723	11.3411	875.117	685.446	2095.18	
7692387	1051	873.454	11.7354	859.182	693.625	2094.97	
8032959	1037	827.387	11.3164	860.174	683.703	2095.47	
8388608	1024	961.914	11.5124	862.305	709.961	2095	
