558	8894	2798.52	10.7047	16986.6	24677	558
583	8772	2774.4	10.7845	17347.7	25817.8	583
609	8652	2802.59	10.9393	17840.5	26947.3	609
636	8534	2812.05	10.9398	18177.3	28051.7	636
664	8419	2832.52	11.0769	18593.5	29231.4	664
693	8306	3002.65	11.7631	19831	31732	693
724	8192	2945.31	11.6228	19863.9	32409.7	724
756	8081	2816.11	11.5186	19775.8	33042.3	756
790	7969	2792.7	11.6529	20224.5	34411.2	790
825	7861	2820.76	11.7669	20530.7	35639.6	825
861	7755	2778.59	11.9042	21001.9	37222.6	861
899	7650	2779.61	12.0712	21342.1	38642.5	899
939	7546	2798.83	12.2562	21807.3	40563.9	939
981	7442	2772.51	12.5186	22102.4	42065.4	981
1024	7342	2782.35	12.7437	22359.7	44030.9	1024
1069	7243	4058.54	26.3518	31480.7	46103.8	1069
1117	7143	4088.62	25.7945	32785.4	48489.9	1117
1166	7047	4352.06	26.1599	34735.9	52621.7	1166
1218	6951	4089.2	24.505	34027	52987.3	1218
1272	6856	4173.72	23.9772	34758	55320.2	1272
1328	6764	4159.37	23.4012	35578.7	57945.7	1328
1387	6671	4392.15	23.5635	37301.5	62335.3	1387
1448	6581	4272	22.5076	37749.4	64015.8	1448
1512	6492	4252	21.9202	38288.7	66428.1	1512
1579	6404	4244.69	21.4151	39149.3	69432.9	1579
1649	6317	4438.5	21.4626	41105.7	74207.5	1649
1722	6231	4326.27	20.6541	41525.1	76547.9	1722
1798	6146	4250.57	20.0917	42625.4	79531.4	1798
1878	6062	4267.57	19.4937	43044	82274.3	1878
1961	5980	4253.51	19.2243	44189.6	86422.1	1961
2048	5899	4332.6	18.8403	45616.2	90500.3	2048
2139	5818	4292.71	18.4237	46786.2	94460	2139
2233	5740	4291.99	18.0422	48012.4	98597.9	2233
2332	5662	4453.9	18.2586	50849	105903	2332
2435	5585	4332.68	17.561	51458.7	108577	2435
2543	5509	4308.22	17.3615	53336.9	113833	2543
2656	5434	4511.78	17.4755	56355.9	121755	2656
2774	5360	4234.7	16.6274	56469.8	123796	2774
2896	5287	4458.86	16.6938	59419.7	131068	2896
3025	5215	4407.09	16.3409	61338.1	136518	3025
3158	5145	4581.54	16.5688	65020.4	145931	3158
3298	5075	4283.35	15.8149	65093	147957	3298
3444	5006	4393.93	15.714	68299.6	154996	3444
3597	4938	4476.51	15.8282	72318.6	164385	3597
3756	4871	4456.58	15.5438	74958.3	170203	3756
3922	4804	4406.74	15.2727	77487.3	176070	3922
4096	4739	4426.04	15.2779	81733.5	184253	4096
4277	4675	4689.2	15.5333	87096.3	197262	4096
4467	4611	4498.37	15.1008	89239	195397	4096
4664	4549	4520.11	15.0982	94149.9	198630	4096
4871	4487	4660.8	15.3506	100933	204312	4096
5087	4426	4478.08	14.9525	103054	200381	4096
5312	4365	4549.6	14.9839	108893	202961	4096
5547	4306	4678.59	15.2392	116334	207265	4096
5793	4248	4483.29	14.8613	118864	203057	4096
6049	4190	4689.5	15.22	127284	208305	4096
6317	4133	4541.25	15.0979	131679	206580	4096
6597	4077	4591.86	15.1392	137675	206661	4096
6889	4021	4648.1	15.4127	146178	210240	4096
7194	3967	4471.14	15.1896	149836	206372	4096
7512	3913	4503.45	15.3194	157129	206426	4096
7845	3860	4713.99	15.839	256091	194123	4096
8192	3807	4629.89	15.7447	255554	193871	4096
8555	3756	21718.3	27.9472	384232	199214	4096
8933	3705	21597.8	27.1857	388984	200861	4096
9329	3654	21434.6	26.4835	396188	201452	4096
9742	3605	21696.8	25.9475	404598	204112	4096
10173	3556	21682.2	25.3916	413601	205248	4096
10624	3507	21542.1	24.7494	418422	205513	4096
11094	3460	22292.5	24.5217	433393	209011	4096
11585	3413	21091.7	23.3814	430419	205165	4096
12098	3366	21640.2	23.1955	445515	208351	4096
12634	3320	21471.4	22.6669	454723	208440	4096
13193	3275	21241.5	22.0491	462269	207519	4096
13777	3231	21707.5	21.8894	478277	210162	4096
14387	3187	21364.3	21.3357	525016	200980	4096
15024	3144	22443.7	21.5677	602646	198795	4096
15689	3101	21798.8	20.9837	606936	199758	4096
16384	3059	21957.8	20.5568	616313	201404	4096
17109	3017	22179	20.3672	629390	204672	4096
17867	2976	21595.1	19.8393	630050	204079	4096
18658	2936	22621.3	19.8909	654764	208790	4096
19484	2896	22862.9	19.7237	666864	209148	4096
20347	2856	21275.6	18.8122	656930	205304	4096
21247	2818	21087.7	18.5078	664709	204800	4096
22188	2779	21308.4	18.3951	683983	207085	4096
23170	2742	22323.1	18.5571	708126	210401	4096
24196	2704	21719.7	18.202	718981	210258	4096
25268	2668	21079.1	17.7333	722982	207156	4096
26386	2631	21553.4	17.7514	747694	208434	4096
27554	2596	22013.1	17.7274	851836	193987	4096
28774	2560	21544.1	17.3938	861272	194587	4096
30048	2525	21694.7	17.3124	872985	197255	4096
31379	2491	22016.5	17.3901	897767	200595	4096
32768	2457	22181.5	17.2962	917777	201779	4096
34219	2424	22792.5	17.5428	952399	206516	4096
35734	2391	22323.3	17.3145	964487	205815	4096
37316	2358	21461	17.0509	967994	203734	4096
38968	2326	22404.6	17.296	995350	207088	4096
40693	2295	21452.7	17.0311	1.0008e+06	205048	4096
42495	2264	22095.4	17.2362	1.03635e+06	207875	4096
44376	2233	21847.3	17.1923	1.05149e+06	207249	4096
46341	2203	21986.4	17.3914	1.08648e+06	209062	4096
48393	2173	21886.8	17.456	1.11248e+06	209165	4096
50535	2143	21933.3	17.5384	1.17893e+06	202102	4096
52773	2114	21756.9	17.7622	1.2558e+06	193766	4096
55109	2085	21913.2	17.9049	1.26811e+06	197055	4096
57549	2057	21725.3	18.0979	1.2781e+06	198432	4096
60097	2029	22022.7	18.4265	1.29415e+06	200993	4096
62757	2001	21866.6	18.6116	1.30772e+06	202033	4096
65536	1974	21851.6	18.9145	1.3292e+06	202724	4096
68438	1947	22077.6	19.2994	1.34824e+06	204961	4096
71468	1921	22027.1	19.5959	1.36051e+06	204899	4096
74632	1895	22615.3	20.0935	1.36876e+06	207015	4096
77936	1869	21937.4	20.3387	1.35334e+06	206515	4096
81386	1844	21802.6	20.7116	1.35152e+06	206870	4096
84990	1819	22110.5	21.165	1.34695e+06	209113	4096
88752	1794	22383.5	21.6734	1.3333e+06	208990	4096
92682	1769	22161.7	21.9281	1.32049e+06	207419	4096
96785	1745	22117.5	22.3538	1.36635e+06	194269	4096
101070	1722	22811.3	22.9316	1.35757e+06	195969	4096
105545	1698	22277.4	23.2459	1.30878e+06	196859	4096
110218	1675	22219.7	23.7159	1.26106e+06	199094	4096
115098	1652	22825.7	24.3704	1.22965e+06	202018	4096
120194	1630	22460.1	24.8379	1.18503e+06	202060	4096
125515	1608	22385	36.6857	1.31388e+06	203519	4096
131072	1586	22637.5	36.0707	1.32954e+06	205124	4096
136875	1564	22476.3	35.454	1.33675e+06	205403	4096
142935	1543	22657.2	34.9054	1.33547e+06	206173	4096
149263	1522	22921.2	34.4123	1.33291e+06	207455	4096
155872	1501	22477.7	33.9195	1.32487e+06	207793	4096
162773	1481	22910.9	33.5619	1.31816e+06	209134	4096
169979	1461	22863.1	33.1431	1.30438e+06	209324	4096
177505	1441	23367.1	32.8479	1.32421e+06	202075	4096
185364	1421	23083.7	32.3484	1.34294e+06	194329	4096
193571	1402	22888	32.0302	1.30949e+06	196464	4096
202141	1383	22907.4	31.7237	1.26476e+06	198944	4096
211090	1364	23063.8	31.5028	1.22845e+06	200331	4096
220436	1346	23741.5	31.4063	1.18218e+06	202592	4096
230195	1327	24092.7	33.7725	1.22621e+06	203211	4096
240387	1309	24333.8	36.4329	1.32081e+06	203409	4096
251030	1292	24068.9	35.3704	1.331e+06	203998	4096
262144	1274	24697.8	34.6875	1.34106e+06	206576	4096
273750	1257	24645.2	33.8156	1.33636e+06	206788	4096
285870	1240	24573.4	33.013	1.33191e+06	207477	4096
298527	1223	24238.8	32.2013	1.32193e+06	207842	4096
311744	1206	24607	31.5382	1.30783e+06	208358	4096
325546	1190	24667.2	30.8371	1.30607e+06	206538	4096
339959	1174	24760.6	30.227	1.34262e+06	196034	4096
355010	1158	24856.6	29.6284	1.3343e+06	195944	4096
370728	1142	25175.1	29.0921	1.29341e+06	198142	4096
387141	1126	25161.6	28.544	1.25175e+06	199865	4096
404281	1111	24899.2	27.975	1.20716e+06	200982	4096
422180	1096	24735.4	27.5999	1.17294e+06	202441	4096
440872	1081	25052.7	30.0324	1.30953e+06	203829	4096
460391	1066	24898.7	29.3363	1.32971e+06	203933	4096
480774	1052	24907.8	28.5518	1.33233e+06	204293	4096
502060	1038	25592.5	27.8512	1.34094e+06	206557	4096
524288	1024	25288.1	27.0944	1.33317e+06	206977	4096
547500	1010	29209.9	27.0178	1.35336e+06	211025	4096
571740	996	31270.1	26.3605	1.34422e+06	212573	4096
597053	982	31274.9	25.7353	1.32458e+06	211558	4096
623487	969	29677	24.9243	1.33827e+06	205025	4096
651091	956	30512.6	24.4461	1.36689e+06	196960	4096
679917	943	30524.9	23.9321	1.33296e+06	199150	4096
710020	930	31057	23.4227	1.29235e+06	201729	4096
741455	917	30751.4	22.8744	1.25146e+06	203726	4096
774282	905	30520.4	22.3697	1.2056e+06	204439	4096
808563	893	31417.7	22.7482	1.24969e+06	205153	4096
844361	880	32244.3	23.1965	1.35387e+06	208267	4096
881744	868	33131.3	22.8752	1.37642e+06	210927	4096
920782	857	31275.4	21.8882	1.36334e+06	208621	4096
961548	845	32329	21.4039	1.36401e+06	210265	4096
1004120	834	32473.6	20.8353	1.35434e+06	210040	4096
1048576	822	31963.5	20.2817	1.34746e+06	210738	4096
1095000	811	32489.5	19.7918	1.33335e+06	211374	4096
1143480	800	32385	19.3794	1.33081e+06	209516	4096
1194106	789	32245.9	18.9152	1.35873e+06	200253	4096
1246974	778	32726.2	18.5309	1.35489e+06	198012	4096
1302182	768	33622.4	18.1027	1.32307e+06	201091	4096
1359835	757	32693.5	17.7192	1.27437e+06	202016	4096
1420040	747	32726.9	17.3488	1.23244e+06	203538	4096
1482910	737	32370.4	17.0991	1.20942e+06	204399	4096
1548564	727	32961.5	17.4357	1.32124e+06	207061	4096
1617125	717	32818.7	17.127	1.35381e+06	207336	4096
1688722	707	33749.6	16.7735	1.36515e+06	208498	4096
1763488	698	33571.6	16.3464	1.36574e+06	209330	4096
1841564	688	33792.2	15.9468	1.3584e+06	209062	4096
1923097	679	34131.1	15.5859	1.35461e+06	211278	4096
2008240	670	34117.9	15.2755	1.34472e+06	211182	4096
2097152	660	33728.8	14.9613	1.33123e+06	211332	4096
2190001	651	33488.5	14.5732	1.34485e+06	204490	4096
2286960	643	34325	14.3205	1.36657e+06	197664	4096
2388213	634	34577.3	14.0312	1.3409e+06	199379	4096
2493948	625	34228.8	13.7462	1.30161e+06	201557	4096
2604365	617	34108.6	13.4559	1.25817e+06	203418	4096
2719670	608	34953.9	13.2349	1.21723e+06	205238	4096
2840080	600	34400	13.2296	1.26441e+06	205685	4096
2965821	592	34342.9	13.2296	1.33921e+06	205498	4096
3097129	584	35111.3	12.9585	1.36805e+06	208515	4096
3234251	576	34847.2	12.6658	1.3686e+06	210099	4096
3377443	568	34366.2	12.427	1.36609e+06	208364	4096
3526975	560	35167.9	12.1731	1.36902e+06	211261	4096
3683128	553	34732.4	11.9254	1.35416e+06	210893	4096
3846194	545	34926.6	11.7256	1.34931e+06	211406	4096
4016479	538	34838.3	11.5027	1.33348e+06	209407	4096
4194304	531	34866.3	11.2793	1.35926e+06	200478	4096
4380002	523	36428.3	11.0982	1.37422e+06	200772	4096
4573921	516	35513.6	10.9154	1.32126e+06	201035	4096
4776426	509	35400.8	10.7401	1.28374e+06	202713	4096
4987896	502	35440.2	10.5622	1.23201e+06	204050	4096
5208729	495	35149.5	10.4682	1.23251e+06	205503	4096
5439339	489	35004.1	10.4703	1.31334e+06	207164	4096
5680159	482	34952.3	10.3497	1.36336e+06	207305	4096
5931642	475	35098.9	10.1497	1.37089e+06	208754	4096
6194258	469	35281.4	9.97982	1.37018e+06	208461	4096
6468501	463	35509.7	9.85461	1.36902e+06	209082	4096
6754886	456	35846.5	9.70154	1.36662e+06	211371	4096
7053950	450	36728.9	9.57653	1.34969e+06	211967	4096
7366255	444	36173.4	9.38137	1.34332e+06	210892	4096
7692387	438	36203.2	9.27727	1.35282e+06	205164	4096
8032959	432	36338	9.12417	1.36753e+06	198558	4096
8388608	426	36194.8	9.03076	1.34219e+06	198441	4096
