1722	1654	24442.27569528416
1798	1632	24831.979779411766
1878	1611	25460.087523277467
1961	1589	26492.990560100694
2048	1568	26890.237882653062
2139	1547	34808.11376858436
2233	1527	28950.400785854617
2332	1507	29704.267418712676
2435	1487	31136.54337592468
2543	1467	31762.664621676893
2656	1448	32445.934392265193
2774	1428	34174.64705882353
2896	1410	35170.95815602837
3025	1391	36422.13299784328
3158	1373	38588.0
3298	1354	39444.68611521418
3444	1336	40985.60179640719
3597	1319	43109.31387414708
3756	1301	45431.47732513451
3922	1284	47822.27024922118
4096	1267	50148.54459352802
4277	1250	52882.9024
4467	1234	55399.99108589951
4664	1217	59362.668857847166
4871	1201	62715.78018318068
5087	1185	66522.08101265822
5312	1170	70605.51623931625
5547	1154	75261.77729636048
5793	1139	78970.42756804214
6049	1124	83890.48932384342
6317	1109	90616.93327321911
6597	1094	94400.80530164533
6889	1080	101716.32037037038
7194	1065	107907.98873239437
7512	1051	117063.78211227403
7845	1037	237227.8669238187
8192	1024	240182.8046875
8555	1010	239598.67425742574
8933	997	246579.73019057172
9329	983	249492.2502543235
9742	970	260076.0855670103
10173	957	260604.8171368861
10624	945	263746.5100529101
11094	932	269854.2736051502
11585	920	274118.4434782609
12098	908	277527.3281938326
12634	896	284791.2734375
13193	884	288619.3755656109
13777	872	296878.9495412844
14387	861	330875.4692218351
15024	849	421532.00353356893
15689	838	427315.3902147971
16384	827	432098.56711003627
17109	816	431040.05269607843
17867	805	440306.8695652174
18658	794	446306.09571788413
19484	784	445598.9566326531
20347	773	448696.8978007762
21247	763	453341.499344692
22188	753	462740.88977423636
23170	743	465566.81561238226
24196	733	469433.1869031378
25268	724	471660.24861878454
26386	714	479685.9537815126
27554	705	558901.3035460993
28774	695	564179.7107913669
30048	686	607572.6734693878
31379	677	614792.4667651403
32768	668	611123.6901197605
34219	659	618815.402124431
35734	650	622577.796923077
37316	642	626976.7242990654
38968	633	629212.6350710901
40693	625	640130.5648
42495	617	639875.4213938412
44376	608	639630.21875
46341	600	652354.755
48393	592	663936.2027027027
50535	585	670319.1589743589
52773	577	662259.6481802426
55109	569	671333.7205623902
57549	562	756155.6049822064
60097	554	809229.3194945848
62757	547	801436.1444241316
65536	540	806587.1555555556
68438	532	810052.9868421053
71468	525	814395.4819047619
74632	518	817515.5038610039
77936	511	829599.4246575342
81386	505	831800.5168316831
84990	498	831928.7429718876
88752	491	833798.8981670061
92682	485	835620.6845360824
96785	478	832163.3117154812
101070	472	838529.4279661017
105545	466	853642.7961373391
110218	460	853348.5195652174
115098	454	958766.2709251101
120194	448	992989.46875
125515	442	987430.2171945701
131072	436	986007.2706422019
136875	430	986680.4627906977
142935	424	989448.3490566037
149263	419	986768.4964200477
155872	413	992938.8256658596
162773	408	977109.6127450981
169979	402	978394.7935323383
177505	397	993630.1914357683
185364	392	990811.7270408163
193571	386	994244.3186528498
202141	381	988271.3858267716
211090	376	1002598.414893617
220436	371	997787.0269541779
230195	366	995114.1038251367
240387	362	1000143.9861878454
251030	357	996240.5910364146
262144	352	976129.9772727273
273750	347	986543.3631123919
285870	343	978562.9271137026
298527	338	981751.5562130178
311744	334	977660.0419161677
325546	329	979977.3130699088
339959	325	983828.9323076924
355010	321	989744.1775700934
370728	316	975147.006329114
387141	312	989569.5032051282
404281	308	980104.5097402597
422180	304	987227.7927631579
440872	300	989947.5166666667
460391	296	986877.0574324324
480774	292	995883.8527397261
502060	288	997850.9548611111
524288	284	974565.3309859155
547500	281	978574.6370106762
571740	277	970954.8916967509
597053	273	995591.8644688645
623487	270	991932.7037037037
651091	266	987277.0977443609
679917	262	994331.572519084
710020	259	994190.1891891892
741455	256	986449.6953125
774282	252	990357.6031746032
808563	249	987611.8995983936
844361	245	994664.2448979592
881744	242	1003556.0495867769
920782	239	999399.2133891213
961548	236	1002344.8644067796
1004120	233	994290.2575107296
1048576	230	985485.6695652173
1095000	227	982063.268722467
1143480	224	985557.2723214285
1194106	221	1004284.3665158371
1246974	218	1018104.6376146789
1302182	215	1000498.4511627906
1359835	212	1004692.962264151
1420040	209	1013631.3875598086
1482910	206	997345.6310679612
1548564	204	999994.0490196078
1617125	201	1003556.8258706467
1688722	198	1004419.5707070708
1763488	196	1021174.2448979592
1841564	193	992742.4870466321
1923097	190	1042668.7684210526
2008240	188	1011163.2074468085
2097152	185	1013687.1243243243
2190001	183	1015975.8524590164
2286960	181	1006672.7845303868
2388213	178	1007078.3314606742
2493948	176	1011924.2556818182
2604365	173	1016725.1445086705
2719670	171	1026252.0760233918
2840080	169	1022502.3786982249
2965821	167	1018533.497005988
3097129	164	1012272.6768292683
3234251	162	1012015.6296296297
3377443	160	1015685.375
3526975	158	1010305.4240506329
3683128	156	1023714.9615384615
3846194	154	1007607.512987013
4016479	152	1026428.8486842106
4194304	150	1013765.7866666666
4380002	148	998393.8851351351
4573921	146	1032216.301369863
4776426	144	1007532.2638888889
4987896	142	1000889.7323943662
5208729	140	1022124.5214285714
5439339	138	1034593.8333333334
5680159	136	993372.3823529412
5931642	135	994610.3777777777
6194258	133	1005391.7368421053
6468501	131	1010232.572519084
6754886	129	1021231.2713178295
7053950	128	1015125.6171875
7366255	126	1011826.5793650794
7692387	124	1009367.6048387097
8032959	122	1013393.0409836066
8388608	121	1007438.3884297521
8760003	119	1017090.0420168068
9147842	118	999885.2457627119
9552851	116	1017562.051724138
9975792	115	1004450.7739130434
10417458	113	1012456.3716814159
10878679	112	1016715.0714285715
11360319	110	1012470.1363636364
11863283	109	993732.7247706422
12388516	107	996671.8224299066
12937002	106	995442.6603773584
13509772	104	1011119.4134615385
14107901	103	1010397.1067961165
14732511	102	1018329.6960784313
15384775	100	1043781.96
16065917	99	1091743.3333333333
16777216	98	1028548.8367346938
17520007	96	1023206.125
18295684	95	1030796.3894736842
19105703	94	1044358.914893617
19951585	92	1045943.4239130435
20834917	91	1031603.4065934066
21757357	90	1045028.3333333334
22720638	89	1026556.1348314607
23726566	88	1049070.2272727273
24777031	86	1043032.9651162791
25874004	85	1054070.6352941177
27019544	84	1020477.130952381
28215802	83	1024315.4819277108
29465022	82	1036774.8292682926
30769550	81	1037476.2098765433
32131834	80	1008187.5375
33554432	79	1048585.6835443038
35040014	78	1033853.9230769231
36591368	77	1034904.7402597403
38211406	76	1044184.5657894737
39903169	75	1028485.76
41669834	74	1004196.4594594594
43514715	73	1075647.3698630137
45441276	72	1026610.7361111111
47453133	71	1066583.957746479
49554062	70	1043004.3428571429
51748008	69	1055486.1304347827
54039088	68	1022106.8970588235
56431603	67	993393.0746268657
58930044	66	1004202.1363636364
61539100	65	996982.6153846154
64263668	64	1019655.828125
67108864	64	994670.53125
