3298	1935	4243.1	23.8	93671.0	497
3444	1899	3501.7	22.9	97847.1	548
3597	1863	3426.2	22.5	107697.3	529
3756	1829	4407.3	22.1	111723.6	574
3922	1795	3516.6	21.7	121327.3	556
4096	1761	3550.7	21.2	128600.3	569
4277	1728	3578.6	21.1	137838.8	529
4467	1696	3448.3	20.0	140439.1	527
4664	1664	3477.8	19.5	146337.7	563
4871	1633	3757.8	40.0	67235.9	565
5087	1603	3491.5	37.8	75881.6	537
5312	1573	3537.9	36.6	85939.7	544
5547	1543	3492.4	35.4	95458.5	571
5793	1515	3495.0	34.5	105051.3	566
6049	1486	3650.8	33.3	115028.5	561
6317	1459	3539.5	41.5	74848.6	574
6597	1431	3430.6	40.0	88605.2	572
6889	1405	3513.7	44.2	69620.9	598
7194	1378	3472.5	42.7	85238.6	600
7512	1353	3498.5	41.5	95948.5	631
7845	1327	3840.7	40.5	112719.0	661
8192	1303	3639.5	44.0	93257.5	715
8555	1278	3533.5	43.0	122121.6	671
8933	1255	3630.6	41.1	139591.8	719
9329	1231	3516.7	39.7	151154.8	716
9742	1208	3584.0	38.4	164641.3	703
10173	1186	3563.0	37.9	186790.0	714
10624	1163	3636.0	36.6	204693.3	708
11094	1142	3505.4	45.4	116742.8	713
11585	1120	3521.5	44.2	144162.9	718
12098	1099	3650.4	42.7	162266.6	719
12634	1079	3503.7	47.2	132237.9	703
13193	1059	3551.2	51.8	108479.0	711
13777	1039	3943.0	52.3	110905.2	685
14387	1020	3569.9	51.0	143900.6	704
15024	1001	3486.4	48.6	162463.9	785
15689	982	3539.1	51.1	138378.7	791
16384	964	3812.3	53.5	120535.1	766
17109	946	3569.4	55.1	119007.1	784
17867	928	3769.8	55.0	140526.1	812
18658	911	3581.1	53.1	168468.4	802
19484	894	5239.4	54.1	149463.7	805
20347	877	3648.1	55.8	150063.7	862
21247	861	3734.5	54.3	198234.7	857
22188	845	3655.8	52.5	228131.6	847
23170	829	3562.5	55.4	154633.7	854
24196	813	3610.7	53.7	196797.4	812
25268	798	3653.8	54.5	173587.6	854
26386	783	4061.3	56.5	185537.6	854
27554	769	5552.4	56.3	172966.0	844
28774	754	3595.4	57.4	159888.8	884
30048	740	3853.0	59.1	168832.7	862
31379	726	3853.5	59.4	187242.8	830
32768	713	3726.6	59.8	184132.6	881
34219	699	3750.7	61.2	144141.6	927
35734	686	3725.8	61.1	161685.2	925
37316	674	3655.4	62.6	165242.6	880
38968	661	3766.1	61.4	188449.7	947
40693	649	3814.4	61.6	184254.1	946
42495	637	3832.5	62.5	214276.4	938
44376	625	3801.5	64.7	195350.8	921
46341	613	3636.7	66.7	217636.0	1002
48393	602	3662.1	64.1	312107.6	949
50535	590	3620.1	65.0	292120.5	954
52773	579	3838.0	66.4	251736.3	993
55109	568	3721.8	67.5	224999.8	975
57549	558	3777.0	67.4	230040.9	997
60097	547	3695.7	69.7	221853.7	1007
62757	537	3609.9	69.4	217293.9	958
65536	527	3690.9	71.1	217891.2	1027
68438	517	3676.9	71.3	217145.9	1004
71468	508	3918.5	74.2	217281.7	970
74632	498	3674.5	71.3	229808.4	1018
77936	489	3680.1	72.9	209124.8	1063
81386	480	3895.0	74.4	199806.4	1077
84990	471	3787.9	75.2	243043.3	1059
88752	462	3721.6	73.7	308873.3	1095
92682	453	3706.1	73.3	258725.4	1092
96785	445	3725.4	76.6	247098.4	1048
101070	437	3566.9	75.3	287855.9	1081
105545	428	3700.4	74.1	289854.9	1125
110218	420	3659.0	76.4	283640.1	1132
115098	413	3757.5	76.6	270909.5	1145
120194	405	3682.1	77.1	271415.6	1148
125515	397	3733.2	77.3	289946.6	1143
131072	390	3760.6	78.2	267879.2	1139
136875	383	3595.1	79.1	256266.7	1160
142935	375	3628.2	80.1	300789.9	1145
149263	368	3706.2	80.3	289329.2	1201
155872	362	3651.6	80.2	271913.1	1196
162773	355	3733.1	81.9	257510.3	1200
169979	348	3559.3	82.8	256301.2	1229
177505	342	3520.0	83.4	269593.6	1231
185364	335	3883.3	84.0	262648.0	1198
193571	329	3765.1	83.3	316210.5	1228
202141	323	3714.9	88.8	293752.0	1327
211090	317	3777.9	86.7	354662.8	1274
220436	311	3710.0	82.4	324366.8	1284
230195	305	3530.9	83.5	316163.4	1281
240387	299	3813.7	83.4	310163.8	1288
251030	294	3731.8	83.1	321388.5	1252
262144	288	3579.6	83.8	327329.8	1300
273750	283	3876.4	84.6	331090.5	1290
285870	278	3589.3	86.0	300502.8	1318
298527	272	3673.7	86.1	309947.7	1316
311744	267	3839.6	85.8	308601.7	1267
325546	262	3671.8	86.1	310473.5	1304
339959	257	3624.6	86.6	313536.6	1303
355010	253	3614.7	87.6	315096.1	1324
370728	248	3623.4	88.2	335998.0	1346
387141	243	3620.6	88.9	321691.3	1348
404281	239	3807.6	89.1	343322.5	1339
422180	234	3721.7	88.9	406657.3	1438
440872	230	3700.1	88.1	373139.3	1380
460391	226	3813.1	88.0	384864.6	1480
480774	221	3746.2	88.6	377145.2	1438
502060	217	3618.3	88.1	362488.9	1421
524288	213	3611.2	89.5	347023.0	1396
547500	209	3580.6	89.3	373226.7	1431
571740	205	3700.8	90.0	374463.0	1399
597053	201	3646.9	90.4	389211.7	1407
623487	198	3803.5	91.0	372666.3	1549
651091	194	3662.5	90.9	396860.1	1488
679917	190	3798.7	92.0	351691.5	1459
710020	187	3695.2	92.4	381538.0	1529
741455	183	3618.8	92.3	341682.3	1475
774282	180	3982.3	92.9	405724.8	1492
808563	176	3682.9	92.7	395111.5	1561
844361	173	3716.0	93.2	401686.5	1470
881744	170	3628.6	92.7	419140.4	1550
920782	167	3804.6	93.0	438331.7	1577
961548	164	3697.8	93.1	438662.8	1567
1004120	161	3700.0	92.8	424044.3	1566
1048576	158	4010.7	93.0	432225.1	1549
1095000	155	3910.4	94.2	413202.8	1551
1143480	152	3603.7	94.0	415298.9	1556
1194106	149	3629.4	95.0	426271.5	1605
1246974	146	3678.4	95.1	409583.4	1648
1302182	143	4015.1	94.8	419262.7	1623
1359835	141	3595.8	95.5	428164.7	1798
1420040	138	3737.1	97.9	436689.5	1754
1482910	135	3743.0	99.5	439980.7	1625
1548564	133	3733.5	99.3	462889.5	1699
1617125	130	4007.6	100.2	454997.2	1678
1688722	128	3683.2	101.8	459961.6	1747
1763488	126	3877.7	102.6	497957.8	1731
1841564	123	3792.0	102.6	501487.7	1775
1923097	121	3761.0	104.0	505646.3	1720
2008240	119	3851.4	106.7	503222.3	1770
2097152	116	3966.4	107.8	502511.1	1765
2190001	114	3892.3	108.0	494225.1	1787
2286960	112	3719.4	108.1	468575.9	1750
2388213	110	3773.8	109.0	480869.7	1800
2493948	108	3837.9	111.6	471531.2	1853
2604365	106	3697.0	111.2	469567.5	1746
2719670	104	3717.2	111.1	478104.2	1913
2840080	102	3685.7	112.4	481599.4	1848
2965821	100	3803.0	113.5	488535.6	1914
3097129	98	3657.7	114.2	506616.0	1847
3234251	96	3742.1	116.0	485301.2	1886
3377443	95	3750.5	116.8	517567.4	1885
3526975	93	3749.9	117.7	525705.6	1962
3683128	91	3759.3	118.2	561973.3	1961
3846194	89	3928.1	118.8	548238.0	1978
4016479	88	3877.2	119.3	567186.0	1907
4194304	86	3840.7	120.3	535221.5	1935
4380002	84	3991.3	121.8	566579.2	2000
4573921	83	3843.5	122.4	531249.4	2044
4776426	81	3773.5	122.8	512412.7	1941
4987896	80	3757.7	123.9	524544.3	1971
5208729	78	4068.2	124.9	544240.8	1926
5439339	77	3933.2	125.5	523360.8	1976
5680159	75	3735.7	126.2	532071.7	2134
5931642	74	3726.7	126.9	537402.4	2065
6194258	73	3774.3	127.7	559547.6	2175
6468501	71	3907.8	128.9	566693.5	2078
6754886	70	3757.2	129.4	613466.4	2150
7053950	69	3718.9	130.2	582028.9	2148
7366255	67	3845.8	130.9	606833.1	2141
7692387	66	3774.5	131.4	610272.4	2182
8032959	65	3770.1	132.4	605705.4	2156
8388608	64	3856.6	132.8	610191.2	2107
