57549	502	28.36355431460144
60097	477	27.70493338355261
62757	453	26.749919562546886
65536	430	26.136088065213936
68438	408	25.317164376344053
71468	388	24.890888806698264
74632	368	24.187398742292604
77936	350	23.59760224506555
81386	332	22.837456206760066
84990	316	22.35950093160625
88752	300	21.960750931434415
92682	285	21.624557466257944
96785	270	22.510972277231513
101070	257	22.22142183692854
105545	244	21.68454237140712
110218	232	21.089932858767064
115098	220	20.65075880001074
120194	209	19.980628287299165
125515	199	19.815705023944563
131072	189	19.075215011677415
136875	179	18.685710344123873
142935	170	18.238678790647327
149263	161	17.82900065135769
155872	153	17.38364954720682
162773	146	17.06169113234339
169979	138	16.677684395966725
177505	131	16.92498506116698
185364	125	17.169098336246517
193571	118	16.72401104696924
202141	113	16.38002978994816
211090	107	15.943012171359781
220436	101	15.724270163774436
230195	96	15.407015655205369
240387	91	15.04879956162264
251030	87	14.723000364933263
262144	82	14.523355623570884
273750	78	14.189787987355109
285870	74	14.181538055003271
298527	71	15.312846451664527
311744	67	13.523623765538963
325546	64	13.347163976058683
339959	60	13.487702242525323
355010	57	13.244796217749238
370728	54	13.435675012208215
387141	52	12.783332220639945
404281	49	12.549065766491266
422180	47	12.315134716159186
440872	44	12.196149799818214
460391	42	12.06480883588495
480774	40	11.85848376784102
502060	38	11.660800868841424
524288	36	11.538244459364149
547500	34	11.3508502283105
571740	32	11.262915562580897
597053	31	11.050699340843087
623487	29	11.18734229063095
651091	28	11.102337900100425
679917	26	10.989057940443187
710020	25	10.820023435959548
741455	24	10.65685729410416
774282	22	10.672709508468959
808563	21	10.47624300912913
844361	20	10.345291172851422
881744	19	10.219164996929528
920782	18	10.158668754746872
961548	17	10.058113399985661
1004120	16	9.941892527785527
1048576	16	9.914002299308777
1095000	16	9.765782762557079
1143480	16	9.801313315493058
1194106	16	9.729983299221344
1246974	16	9.611429648894042
1302182	16	9.698555482259776
1359835	16	9.420119030985376
1420040	16	9.341780381186448
1482910	16	9.299694856734392
1548564	16	9.226052370131296
1617125	16	9.126477815567753
1688722	16	9.05134874182962
1763488	16	9.005895489507157
1841564	16	8.872834822737628
1923097	16	8.857566597004727
2008240	16	8.817950761612158
2097152	16	8.725959718227386
2190001	16	8.703263291888907
2286960	16	8.725222538872565
2388213	16	8.701605002359504
2493948	16	8.721530355685042
2604365	16	8.550552629911705
2719670	16	8.499596205605828
2840080	16	8.452179956198417
2965821	16	8.398039826071768
3097129	16	8.432653596282234
3234251	16	8.349924507250673
3377443	16	8.316490204275839
3526975	16	8.27381791407651
3683128	16	8.259172417439741
3846194	16	8.206321236006296
4016479	16	8.181363406232174
4194304	16	8.189619362354279
4380002	16	8.136538507859129
4573921	16	8.106374924271757
4776426	16	8.099625418147376
4987896	16	8.05611947903485
5208729	16	8.055058453319417
5439339	16	8.030179792985876
5680159	16	8.011381074455839
5931642	16	7.978221502578883
6194258	16	7.972941997249711
6468501	16	7.9089219724167945
6754886	16	7.886130359935016
7053950	16	7.847249121059833
7366255	16	7.864358585196956
7692387	16	7.838466679783531
8032959	16	7.880061623307178
8388608	16	7.8291330114007
