42495	271	133369.38745387454
44376	267	135276.01498127342
46341	262	134574.3816793893
48393	258	134199.2093023256
50535	254	136004.04330708663
52773	250	136084.32
55109	245	136868.88163265307
57549	241	137599.02489626556
60097	237	138254.41772151898
62757	233	139040.81545064377
65536	230	138928.4043478261
68438	226	139558.3407079646
71468	222	142825.96846846846
74632	218	139961.9128440367
77936	215	140241.3441860465
81386	211	141718.69194312795
84990	208	139949.73557692306
88752	204	140663.568627451
92682	201	143463.50746268657
96785	198	140290.39393939395
101070	194	148944.912371134
105545	191	149702.64921465967
110218	188	147875.914893617
115098	185	148232.83783783784
120194	182	146754.26373626373
125515	179	148986.0
131072	176	144244.7159090909
136875	173	142364.2196531792
142935	170	141024.04705882352
149263	167	141352.251497006
155872	164	139701.01829268291
162773	162	139931.86419753087
169979	159	144355.64150943398
177505	156	143961.36538461538
185364	154	146001.3961038961
193571	151	140289.9867549669
202141	149	137592.61744966442
211090	146	137278.1780821918
220436	144	135886.26388888888
230195	141	136661.17730496454
240387	139	137411.98561151078
251030	137	139665.91240875912
262144	135	136215.0962962963
273750	132	138199.88636363635
285870	130	136013.95384615383
298527	128	136266.1640625
311744	126	137003.27777777778
325546	124	137662.87096774194
339959	122	138610.46721311475
355010	120	149736.21666666667
370728	118	138727.44915254237
387141	116	140923.0431034483
404281	114	140232.00877192983
422180	112	144531.1607142857
440872	110	141046.70909090908
460391	108	139757.97222222222
480774	106	142867.2358490566
502060	105	149882.25714285715
524288	103	149407.427184466
547500	101	148309.801980198
571740	100	137781.74
597053	98	136150.89795918367
623487	96	136072.98958333334
651091	95	136228.31578947368
679917	93	138412.1505376344
710020	92	141972.45652173914
741455	90	144285.36666666667
774282	89	141354.2808988764
808563	87	143513.49425287356
844361	86	141974.58139534883
881744	84	143378.83333333334
920782	83	144738.92771084336
961548	81	154179.0987654321
1004120	80	145545.2125
1048576	79	147750.16455696203
1095000	77	143371.5064935065
1143480	76	145750.8552631579
1194106	75	144959.45333333334
1246974	74	147716.77027027027
1302182	72	144850.81944444444
1359835	71	145428.84507042254
1420040	70	169010.9714285714
1482910	69	168430.23188405798
1548564	68	174132.48529411765
1617125	67	190408.67164179104
1688722	65	183784.75384615385
1763488	64	150005.015625
1841564	63	150099.3492063492
1923097	62	149738.0
2008240	61	150102.75409836066
2097152	60	157397.36666666667
2190001	59	148289.4406779661
2286960	58	147281.56896551725
2388213	57	144999.15789473685
2493948	56	148625.2857142857
2604365	55	145000.9090909091
2719670	54	148397.7037037037
2840080	53	145823.35849056602
2965821	53	147925.94339622642
3097129	52	147680.96153846153
3234251	51	147069.25490196078
3377443	50	145762.32
3526975	49	145938.306122449
3683128	48	147314.39583333334
3846194	48	144186.41666666666
4016479	47	140231.95744680852
4194304	46	141390.95652173914
4380002	45	144382.66666666666
4573921	44	143060.43181818182
4776426	44	142364.75
4987896	43	140138.72093023255
5208729	42	140105.47619047618
5439339	42	139741.33333333334
5680159	41	141228.0975609756
5931642	40	137739.975
6194258	40	137585.725
6468501	39	136726.61538461538
6754886	38	139752.84210526315
7053950	38	137680.97368421053
7366255	37	138863.7027027027
7692387	36	141377.13888888888
8032959	36	137217.88888888888
8388608	35	138248.45714285714
8760003	35	138072.2857142857
9147842	34	138521.0
9552851	33	140584.15151515152
9975792	33	138449.9696969697
10417458	32	138070.53125
10878679	32	136726.75
11360319	31	138706.61290322582
11863283	31	139062.5806451613
12388516	30	137338.3
12937002	30	136994.1
13509772	29	139321.37931034484
14107901	29	138644.24137931035
14732511	28	141001.2857142857
15384775	28	139495.89285714287
16065917	27	141739.8148148148
16777216	27	137284.25925925927
17520007	26	140093.5
18295684	26	140839.34615384616
19105703	25	144587.96
19951585	25	137352.28
20834917	25	137505.84
21757357	24	143639.04166666666
22720638	24	137527.45833333334
23726566	23	138183.91304347827
24777031	23	138377.78260869565
25874004	23	136936.26086956522
27019544	22	140289.36363636365
28215802	22	137974.45454545456
29465022	21	138389.2857142857
30769550	21	140837.19047619047
32131834	21	137496.2857142857
33554432	20	140306.95
35040014	20	137400.25
36591368	20	139924.85
38211406	19	138143.73684210525
39903169	19	139456.0
41669834	19	139804.73684210525
43514715	18	139076.77777777778
45441276	18	139637.83333333334
47453133	18	136999.11111111112
49554062	17	139381.4705882353
51748008	17	137409.41176470587
54039088	17	142224.88235294117
56431603	17	138229.11764705883
58930044	16	140166.5
61539100	16	140536.9375
64263668	16	139177.4375
67108864	16	139077.375
