2719670	63	634048.6031746032
2840080	62	655832.8709677419
2965821	61	652338.344262295
3097129	60	649421.0166666667
3234251	59	658329.7627118644
3377443	58	653987.3620689656
3526975	57	644733.8421052631
3683128	56	650007.1428571428
3846194	55	648408.5818181818
4016479	54	641530.6666666666
4194304	53	649438.679245283
4380002	52	645842.1153846154
4573921	52	642566.6730769231
4776426	51	642619.5882352941
4987896	50	650695.4
5208729	49	653216.3469387755
5439339	48	645140.5208333334
5680159	48	647232.4166666666
5931642	47	643196.085106383
6194258	46	637727.9347826086
6468501	45	645616.3777777777
6754886	45	656173.7555555556
7053950	44	643055.9545454546
7366255	43	643400.3720930233
7692387	42	645669.0714285715
8032959	42	647612.1428571428
8388608	41	630640.8292682926
8760003	40	630263.125
9147842	40	674885.625
9552851	39	644369.5384615385
9975792	38	648232.9210526316
10417458	38	633416.3157894737
10878679	37	641882.0810810811
11360319	37	645968.1351351351
11863283	36	633557.4444444445
12388516	35	639674.5428571429
12937002	35	653050.5142857142
13509772	34	681385.7647058824
14107901	34	639976.3823529412
14732511	33	631900.9090909091
15384775	33	631296.2727272727
16065917	32	638837.03125
16777216	32	621532.59375


