START JOB QuotientFilterExpansionProfile
Date Time: 2024/08/13 09:08:28 PST
NumSlots	NumInput	FPrintLen	NumEntries	NumFalsePositives
2097152	1664511	5	1643904	97
4194304	1743232	4	1720681	102
4194304	1825677	4	1801012	106
4194304	1912021	4	1884997	109
4194304	2002448	4	1972817	112
2097152	1048576	5	1040321	64
2097152	1098167	5	1089134	67
2097152	1150104	5	1140234	69
2097152	1204498	5	1193693	72
2097152	1261463	5	1249584	76
2097152	1321123	5	1308107	79
2097152	1383604	5	1369335	80
2097152	1449041	5	1433423	84
2097152	1517572	5	1500411	88
2097152	1589344	5	1570540	89
2097152	1664511	5	1643931	96
4194304	1743232	4	1720690	102
4194304	1825677	4	1800922	106
4194304	1912021	4	1884859	110
4194304	2002448	4	1972621	116
2097152	1048576	5	1040458	71
2097152	1098167	5	1089262	74
2097152	1150104	5	1140334	74
2097152	1204498	5	1193814	75
2097152	1261463	5	1249771	79
2097152	1321123	5	1308280	81
2097152	1383604	5	1369466	88
2097152	1449041	5	1433569	90
2097152	1517572	5	1500630	94
2097152	1589344	5	1570744	100
2097152	1664511	5	1644077	110
4194304	1743232	4	1720806	115
4194304	1825677	4	1801088	118
4194304	1912021	4	1885099	126
4194304	2002448	4	1972930	134
2097152	1048576	5	1040440	58
2097152	1098167	5	1089279	59
2097152	1150104	5	1140360	60
2097152	1204498	5	1193840	63
2097152	1261463	5	1249776	70
2097152	1321123	5	1308285	74
2097152	1383604	5	1369505	75
2097152	1449041	5	1433541	80
2097152	1517572	5	1500600	85
2097152	1589344	5	1570657	90
2097152	1664511	5	1644021	92
4194304	1743232	4	1720823	98
4194304	1825677	4	1801087	105
4194304	1912021	4	1885073	112
4194304	2002448	4	1972844	117
2097152	1048576	5	1040537	71
2097152	1098167	5	1089375	74
2097152	1150104	5	1140459	76
2097152	1204498	5	1193918	78
2097152	1261463	5	1249868	81
2097152	1321123	5	1308355	84
2097152	1383604	5	1369652	90
2097152	1449041	5	1433690	96
2097152	1517572	5	1500754	106
2097152	1589344	5	1570872	109
2097152	1664511	5	1644210	114
4194304	1743232	4	1720995	117
4194304	1825677	4	1801347	121
4194304	1912021	4	1885230	125
4194304	2002448	4	1973082	135
2097152	1048576	5	1040392	78
2097152	1098167	5	1089206	80
2097152	1150104	5	1140252	85
2097152	1204498	5	1193671	87
2097152	1261463	5	1249605	91
2097152	1321123	5	1308171	98
2097152	1383604	5	1369386	102
2097152	1449041	5	1433493	109
2097152	1517572	5	1500530	118
2097152	1589344	5	1570750	122
2097152	1664511	5	1644079	126
4194304	1743232	4	1720898	134
4194304	1825677	4	1801172	136
4194304	1912021	4	1885062	141
4194304	2002448	4	1972926	145
2097152	1048576	5	1040406	59
2097152	1098167	5	1089217	62
2097152	1150104	5	1140314	63
2097152	1204498	5	1193765	68
2097152	1261463	5	1249648	73
2097152	1321123	5	1308171	75
2097152	1383604	5	1369421	78
2097152	1449041	5	1433487	83
2097152	1517572	5	1500536	87
2097152	1589344	5	1570628	91
2097152	1664511	5	1643947	94
4194304	1743232	4	1720721	96
4194304	1825677	4	1800951	102
4194304	1912021	4	1884922	107
4194304	2002448	4	1972755	111
2097152	1048576	5	1040402	61
2097152	1098167	5	1089223	65
2097152	1150104	5	1140275	70
2097152	1204498	5	1193698	78
2097152	1261463	5	1249593	81
2097152	1321123	5	1308103	86
2097152	1383604	5	1369313	87
2097152	1449041	5	1433400	90
2097152	1517572	5	1500405	93
2097152	1589344	5	1570506	95
2097152	1664511	5	1643859	101
4194304	1743232	4	1720635	107
4194304	1825677	4	1800940	111
4194304	1912021	4	1884975	119
4194304	2002448	4	1972711	124
2097152	1048576	5	1040400	60
2097152	1098167	5	1089218	64
2097152	1150104	5	1140278	69
2097152	1204498	5	1193732	77
2097152	1261463	5	1249666	84
2097152	1321123	5	1308199	87
2097152	1383604	5	1369395	93
2097152	1449041	5	1433476	96
2097152	1517572	5	1500485	100
2097152	1589344	5	1570553	103
2097152	1664511	5	1643860	108
4194304	1743232	4	1720679	111
4194304	1825677	4	1801064	116
4194304	1912021	4	1885081	121
4194304	2002448	4	1972878	127
2097152	1048576	5	1040502	63
2097152	1098167	5	1089321	64
2097152	1150104	5	1140381	68
2097152	1204498	5	1193772	73
2097152	1261463	5	1249685	76
2097152	1321123	5	1308231	78
2097152	1383604	5	1369444	80
2097152	1449041	5	1433558	81
2097152	1517572	5	1500560	87
2097152	1589344	5	1570684	90
2097152	1664511	5	1644118	93
4194304	1743232	4	1720852	96
4194304	1825677	4	1801120	99
4194304	1912021	4	1885058	108
4194304	2002448	4	1972926	116
2097152	1048576	5	1040383	64
2097152	1098167	5	1089211	66
2097152	1150104	5	1140252	69
2097152	1204498	5	1193672	72
2097152	1261463	5	1249597	74
2097152	1321123	5	1308133	79
2097152	1383604	5	1369365	84
2097152	1449041	5	1433424	88
2097152	1517572	5	1500447	95
2097152	1589344	5	1570523	101
2097152	1664511	5	1643882	108
4194304	1743232	4	1720710	115
4194304	1825677	4	1800999	121
4194304	1912021	4	1884974	127
4194304	2002448	4	1972790	131
2097152	1048576	5	1040451	61
2097152	1098167	5	1089262	66
2097152	1150104	5	1140304	66
2097152	1204498	5	1193763	68
2097152	1261463	5	1249693	69
2097152	1321123	5	1308161	74
2097152	1383604	5	1369336	77
2097152	1449041	5	1433441	82
2097152	1517572	5	1500522	88
2097152	1589344	5	1570611	95
2097152	1664511	5	1644016	99
4194304	1743232	4	1720758	105
4194304	1825677	4	1800965	109
4194304	1912021	4	1884892	115
4194304	2002448	4	1972721	121
2097152	1048576	5	1040566	64
2097152	1098167	5	1089310	67
2097152	1150104	5	1140399	69
2097152	1204498	5	1193824	77
2097152	1261463	5	1249761	79
2097152	1321123	5	1308251	80
2097152	1383604	5	1369454	83
2097152	1449041	5	1433534	87
2097152	1517572	5	1500588	90
2097152	1589344	5	1570719	95
2097152	1664511	5	1644032	99
4194304	1743232	4	1720759	104
4194304	1825677	4	1801008	109
4194304	1912021	4	1884918	119
4194304	2002448	4	1972687	123
2097152	1048576	5	1040357	55
2097152	1098167	5	1089219	58
2097152	1150104	5	1140338	62
2097152	1204498	5	1193815	65
2097152	1261463	5	1249736	69
2097152	1321123	5	1308236	73
2097152	1383604	5	1369475	79
2097152	1449041	5	1433547	85
2097152	1517572	5	1500556	88
2097152	1589344	5	1570729	89
2097152	1664511	5	1644096	95
4194304	1743232	4	1720776	102
4194304	1825677	4	1801000	108
4194304	1912021	4	1884912	112
4194304	2002448	4	1972748	119
2097152	1048576	5	1040493	54
2097152	1098167	5	1089299	55
2097152	1150104	5	1140317	59
2097152	1204498	5	1193796	63
2097152	1261463	5	1249744	67
2097152	1321123	5	1308313	72
2097152	1383604	5	1369513	74
2097152	1449041	5	1433561	78
2097152	1517572	5	1500602	81
2097152	1589344	5	1570757	85
2097152	1664511	5	1644167	89
4194304	1743232	4	1720912	96
4194304	1825677	4	1801172	102
4194304	1912021	4	1885103	107
4194304	2002448	4	1972868	110
2097152	1048576	5	1040517	61
2097152	1098167	5	1089308	64
2097152	1150104	5	1140419	69
2097152	1204498	5	1193894	72
2097152	1261463	5	1249815	75
2097152	1321123	5	1308363	79
2097152	1383604	5	1369516	86
2097152	1449041	5	1433556	90
2097152	1517572	5	1500638	97
2097152	1589344	5	1570836	97
2097152	1664511	5	1644238	99
4194304	1743232	4	1720948	103
4194304	1825677	4	1801175	108
4194304	1912021	4	1885102	109
4194304	2002448	4	1972952	113
2097152	1048576	5	1040361	58
2097152	1098167	5	1089154	62
2097152	1150104	5	1140220	63
2097152	1204498	5	1193688	65
2097152	1261463	5	1249627	67
2097152	1321123	5	1308104	71
2097152	1383604	5	1369339	74
2097152	1449041	5	1433396	77
2097152	1517572	5	1500444	81
2097152	1589344	5	1570610	90
2097152	1664511	5	1643996	95
4194304	1743232	4	1720723	98
4194304	1825677	4	1801029	100
4194304	1912021	4	1885029	106
4194304	2002448	4	1972804	112
2097152	1048576	5	1040360	56
2097152	1098167	5	1089193	62
2097152	1150104	5	1140320	63
2097152	1204498	5	1193784	68
2097152	1261463	5	1249687	75
2097152	1321123	5	1308202	83
2097152	1383604	5	1369463	88
2097152	1449041	5	1433479	92
2097152	1517572	5	1500515	96
2097152	1589344	5	1570548	103
2097152	1664511	5	1643897	106
4194304	1743232	4	1720663	111
4194304	1825677	4	1800963	115
4194304	1912021	4	1884948	120
4194304	2002448	4	1972785	123
2097152	1048576	5	1040617	65
2097152	1098167	5	1089431	71
2097152	1150104	5	1140530	74
2097152	1204498	5	1193938	79
2097152	1261463	5	1249868	81
2097152	1321123	5	1308416	82
2097152	1383604	5	1369701	84
2097152	1449041	5	1433764	86
2097152	1517572	5	1500784	89
2097152	1589344	5	1570890	92
2097152	1664511	5	1644210	97
4194304	1743232	4	1721057	102
4194304	1825677	4	1801339	104
4194304	1912021	4	1885208	109
4194304	2002448	4	1973034	113
2097152	1048576	5	1040405	78
2097152	1098167	5	1089224	79
2097152	1150104	5	1140295	83
2097152	1204498	5	1193750	84
2097152	1261463	5	1249745	87
2097152	1321123	5	1308329	97
2097152	1383604	5	1369574	101
2097152	1449041	5	1433652	105
2097152	1517572	5	1500691	111
2097152	1589344	5	1570876	118
2097152	1664511	5	1644189	122
4194304	1743232	4	1720931	125
4194304	1825677	4	1801180	129
4194304	1912021	4	1885072	136
4194304	2002448	4	1972817	144
2097152	1048576	5	1040433	69
2097152	1098167	5	1089214	73
2097152	1150104	5	1140312	78
2097152	1204498	5	1193760	84
2097152	1261463	5	1249701	86
2097152	1321123	5	1308223	94
2097152	1383604	5	1369449	99
2097152	1449041	5	1433490	101
2097152	1517572	5	1500503	103
2097152	1589344	5	1570659	110
2097152	1664511	5	1644091	116
4194304	1743232	4	1720923	118
4194304	1825677	4	1801255	122
4194304	1912021	4	1885197	126
4194304	2002448	4	1973071	130
2097152	1048576	5	1040557	67
2097152	1098167	5	1089329	73
2097152	1150104	5	1140395	75
2097152	1204498	5	1193869	77
2097152	1261463	5	1249780	80
2097152	1321123	5	1308234	81
2097152	1383604	5	1369437	84
2097152	1449041	5	1433546	85
2097152	1517572	5	1500543	87
2097152	1589344	5	1570636	89
2097152	1664511	5	1644045	93
4194304	1743232	4	1720767	99
4194304	1825677	4	1801016	102
4194304	1912021	4	1884971	110
4194304	2002448	4	1972821	116
2097152	1048576	5	1040593	66
2097152	1098167	5	1089460	70
2097152	1150104	5	1140513	74
2097152	1204498	5	1193994	78
2097152	1261463	5	1249948	83
2097152	1321123	5	1308452	87
2097152	1383604	5	1369654	90
2097152	1449041	5	1433720	92
2097152	1517572	5	1500716	100
2097152	1589344	5	1570864	108
2097152	1664511	5	1644282	111
4194304	1743232	4	1721002	116
4194304	1825677	4	1801292	123
4194304	1912021	4	1885285	130
4194304	2002448	4	1973120	132
2097152	1048576	5	1040500	56
2097152	1098167	5	1089304	56
2097152	1150104	5	1140384	60
2097152	1204498	5	1193827	64
2097152	1261463	5	1249715	68
2097152	1321123	5	1308195	73
2097152	1383604	5	1369436	74
2097152	1449041	5	1433471	78
2097152	1517572	5	1500538	79
2097152	1589344	5	1570666	85
2097152	1664511	5	1644019	89
4194304	1743232	4	1720806	94
4194304	1825677	4	1801081	95
4194304	1912021	4	1884951	97
4194304	2002448	4	1972830	104
2097152	1048576	5	1040395	61
2097152	1098167	5	1089167	67
2097152	1150104	5	1140204	68
2097152	1204498	5	1193677	74
2097152	1261463	5	1249611	78
2097152	1321123	5	1308161	88
2097152	1383604	5	1369350	92
2097152	1449041	5	1433424	97
2097152	1517572	5	1500424	99
2097152	1589344	5	1570545	103
2097152	1664511	5	1643891	107
4194304	1743232	4	1720637	111
4194304	1825677	4	1800883	112
4194304	1912021	4	1884871	118
4194304	2002448	4	1972766	120
2097152	1048576	5	1040456	62
2097152	1098167	5	1089272	67
2097152	1150104	5	1140377	70
2097152	1204498	5	1193835	73
2097152	1261463	5	1249728	77
2097152	1321123	5	1308309	82
2097152	1383604	5	1369546	89
2097152	1449041	5	1433620	94
2097152	1517572	5	1500570	100
2097152	1589344	5	1570673	104
2097152	1664511	5	1644001	110
4194304	1743232	4	1720737	117
4194304	1825677	4	1800940	120
4194304	1912021	4	1884928	127
4194304	2002448	4	1972735	130
2097152	1048576	5	1040546	49
2097152	1098167	5	1089354	54
2097152	1150104	5	1140406	57
2097152	1204498	5	1193799	59
2097152	1261463	5	1249772	63
2097152	1321123	5	1308288	69
2097152	1383604	5	1369484	76
2097152	1449041	5	1433607	82
2097152	1517572	5	1500576	85
2097152	1589344	5	1570676	88
2097152	1664511	5	1644095	95
4194304	1743232	4	1720810	98
4194304	1825677	4	1801133	101
4194304	1912021	4	1885058	104
4194304	2002448	4	1972895	110
2097152	1048576	5	1040383	56
2097152	1098167	5	1089208	60
2097152	1150104	5	1140280	62
2097152	1204498	5	1193764	65
2097152	1261463	5	1249701	67
2097152	1321123	5	1308227	74
2097152	1383604	5	1369474	80
2097152	1449041	5	1433504	85
2097152	1517572	5	1500520	88
2097152	1589344	5	1570611	94
2097152	1664511	5	1643987	103
4194304	1743232	4	1720723	104
4194304	1825677	4	1800885	113
4194304	1912021	4	1884858	119
4194304	2002448	4	1972758	129
2097152	1048576	5	1040462	60
2097152	1098167	5	1089274	64
2097152	1150104	5	1140356	69
2097152	1204498	5	1193789	72
2097152	1261463	5	1249663	73
2097152	1321123	5	1308130	78
2097152	1383604	5	1369409	84
2097152	1449041	5	1433469	87
2097152	1517572	5	1500475	92
2097152	1589344	5	1570617	94
2097152	1664511	5	1643978	98
4194304	1743232	4	1720736	103
4194304	1825677	4	1801032	106
4194304	1912021	4	1884941	113
4194304	2002448	4	1972748	121
2097152	1048576	5	1040457	68
2097152	1098167	5	1089258	71
2097152	1150104	5	1140387	74
2097152	1204498	5	1193807	77
2097152	1261463	5	1249774	80
2097152	1321123	5	1308278	83
2097152	1383604	5	1369579	85
2097152	1449041	5	1433659	90
2097152	1517572	5	1500704	94
2097152	1589344	5	1570850	99
2097152	1664511	5	1644230	104
4194304	1743232	4	1720925	107
4194304	1825677	4	1801176	115
4194304	1912021	4	1885166	120
4194304	2002448	4	1973084	124
2097152	1048576	5	1040469	72
2097152	1098167	5	1089289	75
2097152	1150104	5	1140265	78
2097152	1204498	5	1193799	81
2097152	1261463	5	1249700	85
2097152	1321123	5	1308193	89
2097152	1383604	5	1369480	89
2097152	1449041	5	1433537	96
2097152	1517572	5	1500578	98
2097152	1589344	5	1570696	108
2097152	1664511	5	1644069	110
4194304	1743232	4	1720815	113
4194304	1825677	4	1801045	115
4194304	1912021	4	1884990	120
4194304	2002448	4	1972870	124
2097152	1048576	5	1040442	64
2097152	1098167	5	1089196	68
2097152	1150104	5	1140284	71
2097152	1204498	5	1193748	74
2097152	1261463	5	1249668	80
2097152	1321123	5	1308189	83
2097152	1383604	5	1369406	85
2097152	1449041	5	1433508	90
2097152	1517572	5	1500510	93
2097152	1589344	5	1570574	100
2097152	1664511	5	1643990	104
4194304	1743232	4	1720750	110
4194304	1825677	4	1801053	114
4194304	1912021	4	1885048	118
4194304	2002448	4	1972911	121
2097152	1048576	5	1040307	67
2097152	1098167	5	1089106	72
2097152	1150104	5	1140180	77
2097152	1204498	5	1193583	83
2097152	1261463	5	1249517	85
2097152	1321123	5	1308051	87
2097152	1383604	5	1369253	94
2097152	1449041	5	1433269	101
2097152	1517572	5	1500344	104
2097152	1589344	5	1570494	111
2097152	1664511	5	1643814	113
4194304	1743232	4	1720574	119
4194304	1825677	4	1800812	124
4194304	1912021	4	1884841	128
4194304	2002448	4	1972653	132
2097152	1048576	5	1040473	58
2097152	1098167	5	1089222	61
2097152	1150104	5	1140314	62
2097152	1204498	5	1193815	64
2097152	1261463	5	1249731	68
2097152	1321123	5	1308224	74
2097152	1383604	5	1369519	76
2097152	1449041	5	1433518	82
2097152	1517572	5	1500553	84
2097152	1589344	5	1570689	88
2097152	1664511	5	1644080	96
4194304	1743232	4	1720843	97
4194304	1825677	4	1801141	102
4194304	1912021	4	1885115	106
4194304	2002448	4	1973004	113
2097152	1048576	5	1040630	61
2097152	1098167	5	1089429	65
2097152	1150104	5	1140526	66
2097152	1204498	5	1194026	69
2097152	1261463	5	1249982	71
2097152	1321123	5	1308511	75
2097152	1383604	5	1369745	80
2097152	1449041	5	1433817	86
2097152	1517572	5	1500795	90
2097152	1589344	5	1571000	97
2097152	1664511	5	1644387	100
4194304	1743232	4	1721171	105
4194304	1825677	4	1801442	110
4194304	1912021	4	1885515	117
4194304	2002448	4	1973372	120
2097152	1048576	5	1040413	71
2097152	1098167	5	1089190	73
2097152	1150104	5	1140282	78
2097152	1204498	5	1193740	80
2097152	1261463	5	1249711	84
2097152	1321123	5	1308279	87
2097152	1383604	5	1369500	89
2097152	1449041	5	1433550	93
2097152	1517572	5	1500529	97
2097152	1589344	5	1570632	100
2097152	1664511	5	1643959	103
4194304	1743232	4	1720637	106
4194304	1825677	4	1800934	112
4194304	1912021	4	1884894	119
4194304	2002448	4	1972678	129
2097152	1048576	5	1040387	62
2097152	1098167	5	1089213	65
2097152	1150104	5	1140302	66
2097152	1204498	5	1193761	74
2097152	1261463	5	1249704	81
2097152	1321123	5	1308264	85
2097152	1383604	5	1369549	86
2097152	1449041	5	1433592	91
2097152	1517572	5	1500568	93
2097152	1589344	5	1570709	98
2097152	1664511	5	1644060	104
4194304	1743232	4	1720843	111
4194304	1825677	4	1801190	120
4194304	1912021	4	1885135	128
4194304	2002448	4	1973012	133
2097152	1048576	5	1040429	70
2097152	1098167	5	1089254	74
2097152	1150104	5	1140345	75
2097152	1204498	5	1193824	76
2097152	1261463	5	1249709	81
2097152	1321123	5	1308248	86
2097152	1383604	5	1369465	88
2097152	1449041	5	1433522	93
2097152	1517572	5	1500535	103
2097152	1589344	5	1570674	105
2097152	1664511	5	1644034	107
4194304	1743232	4	1720785	109
4194304	1825677	4	1801013	112
4194304	1912021	4	1884959	117
4194304	2002448	4	1972719	120
2097152	1048576	5	1040352	76
2097152	1098167	5	1089241	77
2097152	1150104	5	1140335	80
2097152	1204498	5	1193807	82
2097152	1261463	5	1249687	88
2097152	1321123	5	1308231	95
2097152	1383604	5	1369426	97
2097152	1449041	5	1433425	104
2097152	1517572	5	1500394	106
2097152	1589344	5	1570523	110
2097152	1664511	5	1643938	111
4194304	1743232	4	1720726	119
4194304	1825677	4	1800964	122
4194304	1912021	4	1884985	127
4194304	2002448	4	1972836	133
2097152	1048576	5	1040394	66
2097152	1098167	5	1089181	67
2097152	1150104	5	1140200	71
2097152	1204498	5	1193629	74
2097152	1261463	5	1249498	78
2097152	1321123	5	1307964	79
2097152	1383604	5	1369213	83
2097152	1449041	5	1433326	85
2097152	1517572	5	1500358	88
2097152	1589344	5	1570458	93
2097152	1664511	5	1643899	96
4194304	1743232	4	1720704	99
4194304	1825677	4	1800949	109
4194304	1912021	4	1884915	115
4194304	2002448	4	1972701	121
2097152	1048576	5	1040508	66
2097152	1098167	5	1089273	67
2097152	1150104	5	1140347	71
2097152	1204498	5	1193752	76
2097152	1261463	5	1249712	83
2097152	1321123	5	1308227	83
2097152	1383604	5	1369429	86
2097152	1449041	5	1433476	89
2097152	1517572	5	1500469	96
2097152	1589344	5	1570644	102
2097152	1664511	5	1644015	105
4194304	1743232	4	1720739	112
4194304	1825677	4	1801076	119
4194304	1912021	4	1885065	126
4194304	2002448	4	1972975	134
2097152	1048576	5	1040491	59
2097152	1098167	5	1089330	62
2097152	1150104	5	1140423	62
2097152	1204498	5	1193882	67
2097152	1261463	5	1249795	67
2097152	1321123	5	1308299	68
2097152	1383604	5	1369535	68
2097152	1449041	5	1433620	70
2097152	1517572	5	1500704	73
2097152	1589344	5	1570909	76
2097152	1664511	5	1644209	85
4194304	1743232	4	1720933	88
4194304	1825677	4	1801216	93
4194304	1912021	4	1885168	96
4194304	2002448	4	1973018	102
2097152	1048576	5	1040443	67
2097152	1098167	5	1089250	69
2097152	1150104	5	1140339	71
2097152	1204498	5	1193851	73
2097152	1261463	5	1249785	74
2097152	1321123	5	1308311	77
2097152	1383604	5	1369484	81
2097152	1449041	5	1433587	84
2097152	1517572	5	1500613	85
2097152	1589344	5	1570682	92
2097152	1664511	5	1644001	94
4194304	1743232	4	1720783	98
4194304	1825677	4	1801137	101
4194304	1912021	4	1885029	107
4194304	2002448	4	1972815	114
2097152	1048576	5	1040376	59
2097152	1098167	5	1089174	64
2097152	1150104	5	1140230	66
2097152	1204498	5	1193672	73
2097152	1261463	5	1249650	76
2097152	1321123	5	1308215	85
2097152	1383604	5	1369453	89
2097152	1449041	5	1433473	91
2097152	1517572	5	1500566	93
2097152	1589344	5	1570692	97
2097152	1664511	5	1644062	100
4194304	1743232	4	1720734	105
4194304	1825677	4	1801026	109
4194304	1912021	4	1884997	118
4194304	2002448	4	1972835	128
2097152	1048576	5	1040340	69
2097152	1098167	5	1089172	72
2097152	1150104	5	1140235	73
2097152	1204498	5	1193657	77
2097152	1261463	5	1249591	79
2097152	1321123	5	1308122	85
2097152	1383604	5	1369349	86
2097152	1449041	5	1433396	91
2097152	1517572	5	1500407	96
2097152	1589344	5	1570563	102
2097152	1664511	5	1643896	110
4194304	1743232	4	1720665	115
4194304	1825677	4	1800905	120
4194304	1912021	4	1884904	127
4194304	2002448	4	1972820	136
2097152	1048576	5	1040473	57
2097152	1098167	5	1089281	62
2097152	1150104	5	1140347	67
2097152	1204498	5	1193771	79
2097152	1261463	5	1249711	83
2097152	1321123	5	1308265	89
2097152	1383604	5	1369502	93
2097152	1449041	5	1433566	98
2097152	1517572	5	1500619	104
2097152	1589344	5	1570739	110
2097152	1664511	5	1644026	116
4194304	1743232	4	1720692	118
4194304	1825677	4	1800982	122
4194304	1912021	4	1885007	127
4194304	2002448	4	1972884	128
2097152	1048576	5	1040348	68
2097152	1098167	5	1089111	72
2097152	1150104	5	1140219	74
2097152	1204498	5	1193692	80
2097152	1261463	5	1249628	86
2097152	1321123	5	1308166	88
2097152	1383604	5	1369444	93
2097152	1449041	5	1433510	97
2097152	1517572	5	1500491	101
2097152	1589344	5	1570609	105
2097152	1664511	5	1643992	107
4194304	1743232	4	1720712	114
4194304	1825677	4	1800879	117
4194304	1912021	4	1884822	122
4194304	2002448	4	1972658	128
2097152	1048576	5	1040362	61
2097152	1098167	5	1089150	63
2097152	1150104	5	1140199	66
2097152	1204498	5	1193649	70
2097152	1261463	5	1249620	74
2097152	1321123	5	1308174	77
2097152	1383604	5	1369414	79
2097152	1449041	5	1433477	81
2097152	1517572	5	1500564	84
2097152	1589344	5	1570683	89
2097152	1664511	5	1643993	91
4194304	1743232	4	1720729	95
4194304	1825677	4	1800945	99
4194304	1912021	4	1884829	105
4194304	2002448	4	1972563	113
2097152	1048576	5	1040330	74
2097152	1098167	5	1089117	77
2097152	1150104	5	1140220	81
2097152	1204498	5	1193654	84
2097152	1261463	5	1249554	88
2097152	1321123	5	1308108	95
2097152	1383604	5	1369309	95
2097152	1449041	5	1433348	98
2097152	1517572	5	1500396	100
2097152	1589344	5	1570545	109
2097152	1664511	5	1643963	118
4194304	1743232	4	1720739	121
4194304	1825677	4	1800980	124
4194304	1912021	4	1884941	127
4194304	2002448	4	1972785	130
2097152	1048576	5	1040330	54
2097152	1098167	5	1089115	56
2097152	1150104	5	1140172	64
2097152	1204498	5	1193607	68
2097152	1261463	5	1249540	74
2097152	1321123	5	1308060	77
2097152	1383604	5	1369324	81
2097152	1449041	5	1433353	86
2097152	1517572	5	1500323	92
2097152	1589344	5	1570514	96
2097152	1664511	5	1643902	100
4194304	1743232	4	1720676	107
4194304	1825677	4	1800931	116
4194304	1912021	4	1884892	118
4194304	2002448	4	1972708	121
2097152	1048576	5	1040490	68
2097152	1098167	5	1089292	70
2097152	1150104	5	1140357	72
2097152	1204498	5	1193802	76
2097152	1261463	5	1249743	78
2097152	1321123	5	1308192	83
2097152	1383604	5	1369437	91
2097152	1449041	5	1433555	95
2097152	1517572	5	1500642	99
2097152	1589344	5	1570803	105
2097152	1664511	5	1644221	110
4194304	1743232	4	1720977	112
4194304	1825677	4	1801268	114
4194304	1912021	4	1885259	121
4194304	2002448	4	1973013	123
2097152	1048576	5	1040482	67
2097152	1098167	5	1089277	75
2097152	1150104	5	1140335	78
2097152	1204498	5	1193789	82
2097152	1261463	5	1249745	83
2097152	1321123	5	1308290	87
2097152	1383604	5	1369499	92
2097152	1449041	5	1433585	97
2097152	1517572	5	1500543	99
2097152	1589344	5	1570736	104
2097152	1664511	5	1644058	106
4194304	1743232	4	1720855	111
4194304	1825677	4	1801153	119
4194304	1912021	4	1885101	123
4194304	2002448	4	1972814	128
2097152	1048576	5	1040464	53
2097152	1098167	5	1089287	54
2097152	1150104	5	1140439	58
2097152	1204498	5	1193913	60
2097152	1261463	5	1249828	64
2097152	1321123	5	1308373	68
2097152	1383604	5	1369660	72
2097152	1449041	5	1433673	77
2097152	1517572	5	1500602	80
2097152	1589344	5	1570785	84
2097152	1664511	5	1644173	90
4194304	1743232	4	1720883	95
4194304	1825677	4	1801211	97
4194304	1912021	4	1885074	102
4194304	2002448	4	1972887	106
2097152	1048576	5	1040268	59
2097152	1098167	5	1089042	61
2097152	1150104	5	1140134	61
2097152	1204498	5	1193606	64
2097152	1261463	5	1249492	66
2097152	1321123	5	1307989	72
2097152	1383604	5	1369208	77
2097152	1449041	5	1433280	84
2097152	1517572	5	1500268	84
2097152	1589344	5	1570358	87
