START JOB QuotientFilterExpansionProfile
Date Time: 2024/08/14 03:45:19 PST
NumSlots	NumInput	FPrintLen	NumEntries	NumFalsePositives
2097152	1664511	5	1643899	98
4194304	1743232	4	1720669	99
4194304	1825677	4	1800983	104
4194304	1912021	4	1884994	113
4194304	2002448	4	1972814	116
4194304	2097152	4	2064601	120
4194304	2196335	4	2160719	127
4194304	2300209	4	2261117	133
4194304	2408995	4	2366180	138
4194304	2522926	4	2475893	145
4194304	2642246	4	2590599	157
4194304	2767209	4	2710639	165
4194304	2898081	4	2836048	173
4194304	3035144	4	2967231	178
4194304	3178688	4	3104258	183
4194304	3329021	4	3247347	193
8388608	3486464	3	3397054	207
8388608	3651354	3	3553474	212
8388608	3824041	3	3716837	222
8388608	4004896	3	3887201	234
2097152	1048576	5	1040438	67
2097152	1098167	5	1089245	68
2097152	1150104	5	1140328	70
2097152	1204498	5	1193805	71
2097152	1261463	5	1249753	71
2097152	1321123	5	1308257	74
2097152	1383604	5	1369450	78
2097152	1449041	5	1433528	82
2097152	1517572	5	1500638	87
2097152	1589344	5	1570750	93
2097152	1664511	5	1644077	99
4194304	1743232	4	1720815	102
4194304	1825677	4	1801087	105
4194304	1912021	4	1885082	115
4194304	2002448	4	1972932	117
4194304	2097152	4	2064740	123
4194304	2196335	4	2160830	134
4194304	2300209	4	2261308	135
4194304	2408995	4	2366343	140
4194304	2522926	4	2476153	145
4194304	2642246	4	2590936	154
4194304	2767209	4	2710938	159
4194304	2898081	4	2836394	167
4194304	3035144	4	2967526	174
4194304	3178688	4	3104639	178
4194304	3329021	4	3247995	188
8388608	3486464	3	3397697	201
8388608	3651354	3	3554036	208
8388608	3824041	3	3717499	213
8388608	4004896	3	3887904	226
2097152	1048576	5	1040528	62
2097152	1098167	5	1089338	68
2097152	1150104	5	1140456	72
2097152	1204498	5	1193898	74
2097152	1261463	5	1249823	76
2097152	1321123	5	1308366	79
2097152	1383604	5	1369614	83
2097152	1449041	5	1433682	90
2097152	1517572	5	1500732	95
2097152	1589344	5	1570859	99
2097152	1664511	5	1644188	103
4194304	1743232	4	1721003	105
4194304	1825677	4	1801307	107
4194304	1912021	4	1885196	108
4194304	2002448	4	1973037	110
4194304	2097152	4	2064907	116
4194304	2196335	4	2161005	123
4194304	2300209	4	2261425	131
4194304	2408995	4	2366430	143
4194304	2522926	4	2476316	147
4194304	2642246	4	2591015	154
4194304	2767209	4	2711084	161
4194304	2898081	4	2836510	165
4194304	3035144	4	2967558	173
4194304	3178688	4	3104504	181
4194304	3329021	4	3247668	195
8388608	3486464	3	3397413	202
8388608	3651354	3	3553847	208
8388608	3824041	3	3717321	219
8388608	4004896	3	3887917	228
2097152	1048576	5	1040457	69
2097152	1098167	5	1089236	75
2097152	1150104	5	1140313	81
2097152	1204498	5	1193786	82
2097152	1261463	5	1249683	85
2097152	1321123	5	1308188	87
2097152	1383604	5	1369409	91
2097152	1449041	5	1433488	92
2097152	1517572	5	1500537	98
2097152	1589344	5	1570640	101
2097152	1664511	5	1643963	104
4194304	1743232	4	1720750	107
4194304	1825677	4	1801025	112
4194304	1912021	4	1884906	117
4194304	2002448	4	1972807	121
4194304	2097152	4	2064609	126
4194304	2196335	4	2160712	133
4194304	2300209	4	2261277	138
4194304	2408995	4	2366383	144
4194304	2522926	4	2476237	150
4194304	2642246	4	2591052	156
4194304	2767209	4	2710997	158
4194304	2898081	4	2836464	161
4194304	3035144	4	2967596	168
4194304	3178688	4	3104725	179
4194304	3329021	4	3247892	195
8388608	3486464	3	3397602	207
8388608	3651354	3	3553945	221
8388608	3824041	3	3717206	230
8388608	4004896	3	3887686	239
2097152	1048576	5	1040378	64
2097152	1098167	5	1089204	69
2097152	1150104	5	1140279	73
2097152	1204498	5	1193715	76
2097152	1261463	5	1249606	79
2097152	1321123	5	1308177	82
2097152	1383604	5	1369380	90
2097152	1449041	5	1433428	97
2097152	1517572	5	1500516	100
2097152	1589344	5	1570556	104
2097152	1664511	5	1643846	108
4194304	1743232	4	1720639	112
4194304	1825677	4	1800963	119
4194304	1912021	4	1885018	122
4194304	2002448	4	1972852	127
4194304	2097152	4	2064732	134
4194304	2196335	4	2160743	140
4194304	2300209	4	2261231	143
4194304	2408995	4	2366256	146
4194304	2522926	4	2476079	149
4194304	2642246	4	2590931	152
4194304	2767209	4	2710981	161
4194304	2898081	4	2836460	170
4194304	3035144	4	2967734	177
4194304	3178688	4	3104757	188
4194304	3329021	4	3247940	198
8388608	3486464	3	3397591	208
8388608	3651354	3	3553944	217
8388608	3824041	3	3717270	223
8388608	4004896	3	3887934	230
2097152	1048576	5	1040378	66
2097152	1098167	5	1089190	68
2097152	1150104	5	1140263	76
2097152	1204498	5	1193671	80
2097152	1261463	5	1249614	85
2097152	1321123	5	1308129	88
2097152	1383604	5	1369390	93
2097152	1449041	5	1433447	99
2097152	1517572	5	1500410	102
2097152	1589344	5	1570545	104
2097152	1664511	5	1643903	105
4194304	1743232	4	1720670	110
4194304	1825677	4	1800957	116
4194304	1912021	4	1884906	121
4194304	2002448	4	1972783	125
4194304	2097152	4	2064520	131
4194304	2196335	4	2160542	139
4194304	2300209	4	2261003	145
4194304	2408995	4	2365989	150
4194304	2522926	4	2475869	154
4194304	2642246	4	2590746	161
4194304	2767209	4	2710826	165
4194304	2898081	4	2836306	172
4194304	3035144	4	2967422	177
4194304	3178688	4	3104427	186
4194304	3329021	4	3247781	194
8388608	3486464	3	3397493	203
8388608	3651354	3	3553830	208
8388608	3824041	3	3717032	220
8388608	4004896	3	3887602	227
2097152	1048576	5	1040576	62
2097152	1098167	5	1089342	64
2097152	1150104	5	1140369	66
2097152	1204498	5	1193830	69
2097152	1261463	5	1249731	73
2097152	1321123	5	1308233	76
2097152	1383604	5	1369460	78
2097152	1449041	5	1433504	78
2097152	1517572	5	1500535	82
2097152	1589344	5	1570710	85
2097152	1664511	5	1644023	89
4194304	1743232	4	1720773	92
4194304	1825677	4	1800989	97
4194304	1912021	4	1884914	101
4194304	2002448	4	1972654	109
4194304	2097152	4	2064576	113
4194304	2196335	4	2160644	119
4194304	2300209	4	2261057	125
4194304	2408995	4	2366051	132
4194304	2522926	4	2475794	140
4194304	2642246	4	2590569	146
4194304	2767209	4	2710732	152
4194304	2898081	4	2836136	158
4194304	3035144	4	2967126	171
4194304	3178688	4	3104256	175
4194304	3329021	4	3247550	185
8388608	3486464	3	3397177	191
8388608	3651354	3	3553572	195
8388608	3824041	3	3716788	202
8388608	4004896	3	3887362	209
2097152	1048576	5	1040495	72
2097152	1098167	5	1089301	76
2097152	1150104	5	1140339	78
2097152	1204498	5	1193748	82
2097152	1261463	5	1249701	84
2097152	1321123	5	1308306	87
2097152	1383604	5	1369503	92
2097152	1449041	5	1433561	94
2097152	1517572	5	1500587	97
2097152	1589344	5	1570766	99
2097152	1664511	5	1644155	109
4194304	1743232	4	1720942	117
4194304	1825677	4	1801186	121
4194304	1912021	4	1885135	128
4194304	2002448	4	1972933	133
4194304	2097152	4	2064724	135
4194304	2196335	4	2160832	140
4194304	2300209	4	2261246	144
4194304	2408995	4	2366340	153
4194304	2522926	4	2476174	159
4194304	2642246	4	2591016	164
4194304	2767209	4	2711074	173
4194304	2898081	4	2836723	179
4194304	3035144	4	2967917	186
4194304	3178688	4	3104996	194
4194304	3329021	4	3248142	205
8388608	3486464	3	3397584	214
8388608	3651354	3	3554016	220
8388608	3824041	3	3717306	232
8388608	4004896	3	3887817	240
2097152	1048576	5	1040359	65
2097152	1098167	5	1089201	69
2097152	1150104	5	1140263	71
2097152	1204498	5	1193695	73
2097152	1261463	5	1249660	75
2097152	1321123	5	1308188	76
2097152	1383604	5	1369352	79
2097152	1449041	5	1433411	80
2097152	1517572	5	1500476	89
2097152	1589344	5	1570624	90
2097152	1664511	5	1644051	95
4194304	1743232	4	1720786	97
4194304	1825677	4	1801056	102
4194304	1912021	4	1885040	105
4194304	2002448	4	1972856	112
4194304	2097152	4	2064634	119
4194304	2196335	4	2160681	127
4194304	2300209	4	2261078	136
4194304	2408995	4	2366281	140
4194304	2522926	4	2476077	149
4194304	2642246	4	2590914	158
4194304	2767209	4	2710901	163
4194304	2898081	4	2836257	171
4194304	3035144	4	2967307	178
4194304	3178688	4	3104331	183
4194304	3329021	4	3247535	199
8388608	3486464	3	3397221	204
8388608	3651354	3	3553475	216
8388608	3824041	3	3716830	220
8388608	4004896	3	3887534	228
2097152	1048576	5	1040596	46
2097152	1098167	5	1089433	52
2097152	1150104	5	1140546	55
2097152	1204498	5	1194008	63
2097152	1261463	5	1249886	66
2097152	1321123	5	1308402	68
2097152	1383604	5	1369676	74
2097152	1449041	5	1433812	81
2097152	1517572	5	1500840	86
2097152	1589344	5	1570946	93
2097152	1664511	5	1644258	99
4194304	1743232	4	1721062	102
4194304	1825677	4	1801407	104
4194304	1912021	4	1885255	108
4194304	2002448	4	1973069	112
4194304	2097152	4	2064924	116
4194304	2196335	4	2161050	124
4194304	2300209	4	2261564	133
4194304	2408995	4	2366641	144
4194304	2522926	4	2476410	151
4194304	2642246	4	2591330	164
4194304	2767209	4	2711329	175
4194304	2898081	4	2836883	181
4194304	3035144	4	2968105	187
4194304	3178688	4	3105178	193
4194304	3329021	4	3248563	201
8388608	3486464	3	3398146	212
8388608	3651354	3	3554670	221
8388608	3824041	3	3717868	230
8388608	4004896	3	3888291	234
2097152	1048576	5	1040435	67
2097152	1098167	5	1089269	69
2097152	1150104	5	1140312	70
2097152	1204498	5	1193776	73
2097152	1261463	5	1249705	75
2097152	1321123	5	1308254	81
2097152	1383604	5	1369466	84
2097152	1449041	5	1433514	88
2097152	1517572	5	1500510	88
2097152	1589344	5	1570650	92
2097152	1664511	5	1644022	94
4194304	1743232	4	1720919	101
4194304	1825677	4	1801226	105
4194304	1912021	4	1885234	111
4194304	2002448	4	1973075	114
4194304	2097152	4	2064997	123
4194304	2196335	4	2161094	133
4194304	2300209	4	2261488	142
4194304	2408995	4	2366488	150
4194304	2522926	4	2476241	153
4194304	2642246	4	2591052	160
4194304	2767209	4	2711100	169
4194304	2898081	4	2836493	181
4194304	3035144	4	2967544	188
4194304	3178688	4	3104688	196
4194304	3329021	4	3247966	202
8388608	3486464	3	3397475	218
8388608	3651354	3	3553838	224
8388608	3824041	3	3717141	236
8388608	4004896	3	3887651	248
2097152	1048576	5	1040553	64
2097152	1098167	5	1089424	69
2097152	1150104	5	1140561	71
2097152	1204498	5	1193967	73
2097152	1261463	5	1249940	76
2097152	1321123	5	1308489	78
2097152	1383604	5	1369698	81
2097152	1449041	5	1433749	88
2097152	1517572	5	1500746	94
2097152	1589344	5	1570884	97
2097152	1664511	5	1644248	103
4194304	1743232	4	1721036	104
4194304	1825677	4	1801300	115
4194304	1912021	4	1885311	120
4194304	2002448	4	1973133	128
4194304	2097152	4	2064951	130
4194304	2196335	4	2161059	136
4194304	2300209	4	2261474	141
4194304	2408995	4	2366516	144
4194304	2522926	4	2476380	150
4194304	2642246	4	2591215	153
4194304	2767209	4	2711191	163
4194304	2898081	4	2836740	174
4194304	3035144	4	2967895	183
4194304	3178688	4	3105009	192
4194304	3329021	4	3248042	198
8388608	3486464	3	3397570	204
8388608	3651354	3	3553935	217
8388608	3824041	3	3717241	225
8388608	4004896	3	3887771	239
2097152	1048576	5	1040483	61
2097152	1098167	5	1089245	63
2097152	1150104	5	1140314	67
2097152	1204498	5	1193706	69
2097152	1261463	5	1249670	73
2097152	1321123	5	1308212	74
2097152	1383604	5	1369461	78
2097152	1449041	5	1433496	81
2097152	1517572	5	1500549	82
2097152	1589344	5	1570673	89
2097152	1664511	5	1643995	93
4194304	1743232	4	1720710	103
4194304	1825677	4	1800976	108
4194304	1912021	4	1884957	110
4194304	2002448	4	1972787	115
4194304	2097152	4	2064686	128
4194304	2196335	4	2160796	133
4194304	2300209	4	2261239	139
4194304	2408995	4	2366308	144
4194304	2522926	4	2476027	155
4194304	2642246	4	2590878	164
4194304	2767209	4	2710886	167
4194304	2898081	4	2836413	176
4194304	3035144	4	2967473	190
4194304	3178688	4	3104599	196
4194304	3329021	4	3247951	207
8388608	3486464	3	3397688	215
8388608	3651354	3	3553952	223
8388608	3824041	3	3717218	234
8388608	4004896	3	3887733	239
2097152	1048576	5	1040495	74
2097152	1098167	5	1089317	77
2097152	1150104	5	1140408	80
2097152	1204498	5	1193839	92
2097152	1261463	5	1249731	95
2097152	1321123	5	1308274	95
2097152	1383604	5	1369512	101
2097152	1449041	5	1433537	105
2097152	1517572	5	1500605	106
2097152	1589344	5	1570689	107
2097152	1664511	5	1644042	112
4194304	1743232	4	1720814	112
4194304	1825677	4	1801064	113
4194304	1912021	4	1885035	115
4194304	2002448	4	1972860	121
4194304	2097152	4	2064685	125
4194304	2196335	4	2160764	127
4194304	2300209	4	2261145	132
4194304	2408995	4	2366186	139
4194304	2522926	4	2476043	146
4194304	2642246	4	2590895	156
4194304	2767209	4	2711082	160
4194304	2898081	4	2836544	169
4194304	3035144	4	2967785	175
4194304	3178688	4	3105019	181
4194304	3329021	4	3248257	189
8388608	3486464	3	3397996	198
8388608	3651354	3	3554317	205
8388608	3824041	3	3717589	221
8388608	4004896	3	3888099	236
2097152	1048576	5	1040422	60
2097152	1098167	5	1089259	61
2097152	1150104	5	1140341	66
2097152	1204498	5	1193792	70
2097152	1261463	5	1249726	72
2097152	1321123	5	1308197	73
2097152	1383604	5	1369385	75
2097152	1449041	5	1433499	76
2097152	1517572	5	1500507	77
2097152	1589344	5	1570623	84
2097152	1664511	5	1643971	87
4194304	1743232	4	1720739	90
4194304	1825677	4	1800995	97
4194304	1912021	4	1885017	106
4194304	2002448	4	1972812	113
4194304	2097152	4	2064667	119
4194304	2196335	4	2160688	123
4194304	2300209	4	2261113	129
4194304	2408995	4	2366077	138
4194304	2522926	4	2475890	145
4194304	2642246	4	2590775	146
4194304	2767209	4	2710811	153
4194304	2898081	4	2836478	155
4194304	3035144	4	2967495	163
4194304	3178688	4	3104480	167
4194304	3329021	4	3247690	176
8388608	3486464	3	3397472	185
8388608	3651354	3	3553756	198
8388608	3824041	3	3717068	215
8388608	4004896	3	3887692	224
2097152	1048576	5	1040438	64
2097152	1098167	5	1089299	67
2097152	1150104	5	1140356	70
2097152	1204498	5	1193768	76
2097152	1261463	5	1249735	84
2097152	1321123	5	1308234	86
2097152	1383604	5	1369427	88
2097152	1449041	5	1433530	92
2097152	1517572	5	1500536	98
2097152	1589344	5	1570683	102
2097152	1664511	5	1644035	108
4194304	1743232	4	1720799	114
4194304	1825677	4	1801049	123
4194304	1912021	4	1884974	127
4194304	2002448	4	1972804	133
4194304	2097152	4	2064685	141
4194304	2196335	4	2160702	149
4194304	2300209	4	2261112	157
4194304	2408995	4	2366145	162
4194304	2522926	4	2475997	169
4194304	2642246	4	2590842	179
4194304	2767209	4	2710908	187
4194304	2898081	4	2836383	204
4194304	3035144	4	2967534	214
4194304	3178688	4	3104488	219
4194304	3329021	4	3247804	231
8388608	3486464	3	3397494	238
8388608	3651354	3	3553801	250
8388608	3824041	3	3717222	260
8388608	4004896	3	3887807	269
2097152	1048576	5	1040343	65
2097152	1098167	5	1089121	68
2097152	1150104	5	1140185	69
2097152	1204498	5	1193649	73
2097152	1261463	5	1249525	77
2097152	1321123	5	1308057	80
2097152	1383604	5	1369304	83
2097152	1449041	5	1433323	86
2097152	1517572	5	1500329	91
2097152	1589344	5	1570504	92
2097152	1664511	5	1643883	97
4194304	1743232	4	1720580	100
4194304	1825677	4	1800865	105
4194304	1912021	4	1884810	122
4194304	2002448	4	1972693	127
4194304	2097152	4	2064498	131
4194304	2196335	4	2160558	140
4194304	2300209	4	2261045	147
4194304	2408995	4	2366118	155
4194304	2522926	4	2475848	164
4194304	2642246	4	2590763	171
4194304	2767209	4	2710843	179
4194304	2898081	4	2836400	188
4194304	3035144	4	2967546	194
4194304	3178688	4	3104661	199
4194304	3329021	4	3247932	205
8388608	3486464	3	3397525	210
8388608	3651354	3	3553955	220
8388608	3824041	3	3717242	235
8388608	4004896	3	3887783	246
2097152	1048576	5	1040593	70
2097152	1098167	5	1089409	72
2097152	1150104	5	1140504	75
2097152	1204498	5	1193956	81
2097152	1261463	5	1249923	83
2097152	1321123	5	1308470	84
2097152	1383604	5	1369739	88
2097152	1449041	5	1433808	92
2097152	1517572	5	1500841	95
2097152	1589344	5	1570904	100
2097152	1664511	5	1644331	102
4194304	1743232	4	1721120	107
4194304	1825677	4	1801424	112
4194304	1912021	4	1885420	119
4194304	2002448	4	1973298	121
4194304	2097152	4	2065178	124
4194304	2196335	4	2161305	131
4194304	2300209	4	2261863	137
4194304	2408995	4	2366897	143
4194304	2522926	4	2476736	155
4194304	2642246	4	2591585	169
4194304	2767209	4	2711482	178
4194304	2898081	4	2836978	186
4194304	3035144	4	2968250	196
4194304	3178688	4	3105267	202
4194304	3329021	4	3248589	209
8388608	3486464	3	3398157	217
8388608	3651354	3	3554349	224
8388608	3824041	3	3717653	232
8388608	4004896	3	3888294	241
2097152	1048576	5	1040351	61
2097152	1098167	5	1089186	62
2097152	1150104	5	1140242	66
2097152	1204498	5	1193691	70
2097152	1261463	5	1249634	73
2097152	1321123	5	1308159	74
2097152	1383604	5	1369409	78
2097152	1449041	5	1433561	82
2097152	1517572	5	1500557	88
2097152	1589344	5	1570635	94
2097152	1664511	5	1644050	98
4194304	1743232	4	1720759	103
4194304	1825677	4	1801083	105
4194304	1912021	4	1885144	107
4194304	2002448	4	1972912	112
4194304	2097152	4	2064811	115
4194304	2196335	4	2160917	121
4194304	2300209	4	2261390	131
4194304	2408995	4	2366392	148
4194304	2522926	4	2476222	151
4194304	2642246	4	2591013	158
4194304	2767209	4	2710988	161
4194304	2898081	4	2836396	172
4194304	3035144	4	2967541	180
4194304	3178688	4	3104553	183
4194304	3329021	4	3247775	195
8388608	3486464	3	3397390	202
8388608	3651354	3	3553785	211
8388608	3824041	3	3717143	220
8388608	4004896	3	3887708	230
2097152	1048576	5	1040366	56
2097152	1098167	5	1089141	58
2097152	1150104	5	1140239	61
2097152	1204498	5	1193748	68
2097152	1261463	5	1249716	71
2097152	1321123	5	1308230	75
2097152	1383604	5	1369469	81
2097152	1449041	5	1433529	84
2097152	1517572	5	1500467	88
2097152	1589344	5	1570517	90
2097152	1664511	5	1643890	93
4194304	1743232	4	1720705	95
4194304	1825677	4	1801026	100
4194304	1912021	4	1884963	108
4194304	2002448	4	1972819	114
4194304	2097152	4	2064683	115
4194304	2196335	4	2160730	122
4194304	2300209	4	2261202	129
4194304	2408995	4	2366178	138
4194304	2522926	4	2476042	145
4194304	2642246	4	2590998	149
4194304	2767209	4	2710960	160
4194304	2898081	4	2836246	171
4194304	3035144	4	2967371	182
4194304	3178688	4	3104348	190
4194304	3329021	4	3247423	191
8388608	3486464	3	3396985	198
8388608	3651354	3	3553414	209
8388608	3824041	3	3716976	217
8388608	4004896	3	3887627	228
2097152	1048576	5	1040578	72
2097152	1098167	5	1089366	76
2097152	1150104	5	1140447	80
2097152	1204498	5	1193851	83
2097152	1261463	5	1249756	87
2097152	1321123	5	1308278	89
2097152	1383604	5	1369544	96
2097152	1449041	5	1433578	100
2097152	1517572	5	1500550	104
2097152	1589344	5	1570652	108
2097152	1664511	5	1644043	112
4194304	1743232	4	1720822	114
4194304	1825677	4	1801051	117
4194304	1912021	4	1885086	120
4194304	2002448	4	1972945	129
4194304	2097152	4	2064885	135
4194304	2196335	4	2161042	138
4194304	2300209	4	2261591	145
4194304	2408995	4	2366618	156
4194304	2522926	4	2476512	165
4194304	2642246	4	2591310	171
4194304	2767209	4	2711433	178
4194304	2898081	4	2836786	183
4194304	3035144	4	2967991	196
4194304	3178688	4	3104939	202
4194304	3329021	4	3248142	209
8388608	3486464	3	3397709	214
8388608	3651354	3	3554111	221
8388608	3824041	3	3717351	235
8388608	4004896	3	3887922	247
2097152	1048576	5	1040448	67
2097152	1098167	5	1089220	69
2097152	1150104	5	1140337	72
2097152	1204498	5	1193801	73
2097152	1261463	5	1249771	75
2097152	1321123	5	1308338	79
2097152	1383604	5	1369557	82
2097152	1449041	5	1433622	89
2097152	1517572	5	1500649	92
2097152	1589344	5	1570747	98
2097152	1664511	5	1644154	101
4194304	1743232	4	1720794	107
4194304	1825677	4	1801106	111
4194304	1912021	4	1885136	116
4194304	2002448	4	1972884	121
4194304	2097152	4	2064696	129
4194304	2196335	4	2160785	139
4194304	2300209	4	2261171	144
4194304	2408995	4	2366118	152
4194304	2522926	4	2476013	158
4194304	2642246	4	2590703	166
4194304	2767209	4	2710849	171
4194304	2898081	4	2836313	178
4194304	3035144	4	2967458	186
4194304	3178688	4	3104533	189
4194304	3329021	4	3247740	199
8388608	3486464	3	3397373	208
8388608	3651354	3	3553781	221
8388608	3824041	3	3717144	232
8388608	4004896	3	3887891	240
2097152	1048576	5	1040238	64
2097152	1098167	5	1089076	66
2097152	1150104	5	1140133	73
2097152	1204498	5	1193613	77
2097152	1261463	5	1249517	81
2097152	1321123	5	1308048	88
2097152	1383604	5	1369264	92
2097152	1449041	5	1433352	95
2097152	1517572	5	1500371	96
2097152	1589344	5	1570455	102
2097152	1664511	5	1643809	104
4194304	1743232	4	1720532	111
4194304	1825677	4	1800809	112
4194304	1912021	4	1884777	118
4194304	2002448	4	1972622	124
4194304	2097152	4	2064572	129
4194304	2196335	4	2160697	136
4194304	2300209	4	2261087	142
4194304	2408995	4	2366226	151
4194304	2522926	4	2476058	164
4194304	2642246	4	2590940	171
4194304	2767209	4	2710983	181
4194304	2898081	4	2836414	184
4194304	3035144	4	2967606	191
4194304	3178688	4	3104607	196
4194304	3329021	4	3247828	204
8388608	3486464	3	3397536	212
8388608	3651354	3	3554042	219
8388608	3824041	3	3717181	226
8388608	4004896	3	3887805	240
2097152	1048576	5	1040353	66
2097152	1098167	5	1089163	68
2097152	1150104	5	1140246	74
2097152	1204498	5	1193650	77
2097152	1261463	5	1249618	82
2097152	1321123	5	1308135	86
2097152	1383604	5	1369371	87
2097152	1449041	5	1433478	91
2097152	1517572	5	1500530	96
2097152	1589344	5	1570622	96
2097152	1664511	5	1644005	103
4194304	1743232	4	1720701	110
4194304	1825677	4	1801038	115
4194304	1912021	4	1884875	123
4194304	2002448	4	1972621	135
4194304	2097152	4	2064510	139
4194304	2196335	4	2160596	147
4194304	2300209	4	2261066	155
4194304	2408995	4	2366097	162
4194304	2522926	4	2475925	167
4194304	2642246	4	2590861	171
4194304	2767209	4	2710910	179
4194304	2898081	4	2836474	185
4194304	3035144	4	2967485	191
4194304	3178688	4	3104586	198
4194304	3329021	4	3247904	204
8388608	3486464	3	3397614	214
8388608	3651354	3	3554065	227
8388608	3824041	3	3717283	235
8388608	4004896	3	3887725	240
2097152	1048576	5	1040316	68
2097152	1098167	5	1089156	70
2097152	1150104	5	1140236	73
2097152	1204498	5	1193674	75
2097152	1261463	5	1249630	78
2097152	1321123	5	1308149	81
2097152	1383604	5	1369371	81
2097152	1449041	5	1433448	85
2097152	1517572	5	1500462	89
2097152	1589344	5	1570552	92
2097152	1664511	5	1643926	96
4194304	1743232	4	1720727	103
4194304	1825677	4	1801077	107
4194304	1912021	4	1884977	114
4194304	2002448	4	1972824	116
4194304	2097152	4	2064660	124
4194304	2196335	4	2160705	129
4194304	2300209	4	2261223	136
4194304	2408995	4	2366209	141
4194304	2522926	4	2475955	147
4194304	2642246	4	2590663	148
4194304	2767209	4	2710660	154
4194304	2898081	4	2836225	161
4194304	3035144	4	2967289	170
4194304	3178688	4	3104364	177
4194304	3329021	4	3247604	186
8388608	3486464	3	3397149	192
8388608	3651354	3	3553353	196
8388608	3824041	3	3716753	202
8388608	4004896	3	3887410	214
2097152	1048576	5	1040408	51
2097152	1098167	5	1089232	51
2097152	1150104	5	1140306	53
2097152	1204498	5	1193764	58
2097152	1261463	5	1249692	61
2097152	1321123	5	1308213	67
2097152	1383604	5	1369447	70
2097152	1449041	5	1433451	75
2097152	1517572	5	1500476	77
2097152	1589344	5	1570736	81
2097152	1664511	5	1644120	84
4194304	1743232	4	1720865	90
4194304	1825677	4	1801198	94
4194304	1912021	4	1885135	103
4194304	2002448	4	1973010	112
4194304	2097152	4	2064784	117
4194304	2196335	4	2160756	123
4194304	2300209	4	2261159	128
4194304	2408995	4	2366120	135
4194304	2522926	4	2475887	140
4194304	2642246	4	2590717	146
4194304	2767209	4	2710785	157
4194304	2898081	4	2836315	164
4194304	3035144	4	2967382	168
4194304	3178688	4	3104541	180
4194304	3329021	4	3247851	189
8388608	3486464	3	3397560	202
8388608	3651354	3	3553833	214
8388608	3824041	3	3717202	231
8388608	4004896	3	3887899	240
2097152	1048576	5	1040322	71
2097152	1098167	5	1089169	75
2097152	1150104	5	1140258	80
2097152	1204498	5	1193717	83
2097152	1261463	5	1249711	88
2097152	1321123	5	1308272	91
2097152	1383604	5	1369485	96
2097152	1449041	5	1433580	99
2097152	1517572	5	1500633	102
2097152	1589344	5	1570635	105
2097152	1664511	5	1643951	113
4194304	1743232	4	1720797	115
4194304	1825677	4	1801007	117
4194304	1912021	4	1884992	124
4194304	2002448	4	1972758	130
4194304	2097152	4	2064577	135
4194304	2196335	4	2160663	140
4194304	2300209	4	2261132	146
4194304	2408995	4	2366113	153
4194304	2522926	4	2475952	165
4194304	2642246	4	2590904	172
4194304	2767209	4	2710768	179
4194304	2898081	4	2836213	182
4194304	3035144	4	2967417	191
4194304	3178688	4	3104495	202
