START JOB BloomFilterUpdateSpeedProfile
Date Time: 2024/06/05 04:37:33 PST
InU	Trials	nS/Set
4096	512	41.5447940826416
4277	503	44.08477821404525
4467	495	41.57631067785539
4664	487	41.46336480922512
4871	479	41.39941985480086
5087	472	41.58693146038589
5312	464	41.61351778341805
5547	456	41.47029491205937
5793	449	41.594000823511365
6049	442	41.69002617387865
6317	435	41.34424168317943
6597	428	41.49053874672569
6889	421	41.47612100808579
7194	414	41.63057110125322
7512	407	41.42800577225495
7845	401	41.61397875610526
8192	394	41.24280311855568
8555	388	41.56647225050762
8933	382	41.20864252377945
9329	376	41.714060536464814
9742	369	41.28437981772548
10173	364	41.533127174604594
10624	358	41.238728745288356
11094	352	41.40656804660992
11585	346	41.264192535194795
12098	341	44.205965068267005
12634	335	41.23835185320826
13193	330	43.24845269185449
13777	324	41.30221195282529
14387	319	41.56313813432669
15024	314	41.234857773210415
15689	309	44.14558176827455
16384	304	41.3145761991802
17109	299	44.05606194865852
17867	294	41.434478263236784
18658	289	41.35689599088454
19484	285	41.32807503772776
20347	280	41.325085832239296
21247	276	41.54654433737619
22188	271	41.48899591348534
23170	267	41.4092195933331
24196	263	41.33782710525639
25268	258	41.52127533921632
26386	254	41.50142478921357
27554	250	41.28203890542208
28774	246	41.522548585811144
30048	242	41.40998328294561
31379	238	41.43151979552777
32768	234	41.47256874019264
34219	230	41.32407891878019
35734	227	41.32054196832249
37316	223	41.46899897950697
38968	219	41.361139077702454
40693	216	41.34595391781826
42495	212	41.4165770889805
44376	209	41.35295459073955
46341	206	41.53069761663381
48393	202	41.43656066369145
50535	199	41.25650395044382
52773	196	41.47163786212569
55109	193	41.862207512064906
57549	190	41.72987742253513
60097	186	41.676041653806635
62757	183	42.13557332032104
65536	181	41.893149613016874
68438	178	41.56539315007008
71468	175	41.60970424325775
74632	172	41.77907296140817
77936	169	43.41535772334513
81386	166	45.07419788015996
84990	164	42.688271790942395
88752	161	41.53834888647769
92682	158	41.34254121688453
96785	156	41.40625070371418
101070	153	41.757362754474855
105545	151	41.44483903949823
110218	148	41.52249135987499
115098	146	41.60172534328698
120194	144	41.70103691162249
125515	141	41.362603096518924
131072	139	41.39669003932596
136875	137	41.6061612505416
142935	135	43.312677168720825
149263	132	41.66964691568412
155872	130	42.82614655220062
162773	128	42.07472523084296
169979	126	41.62755128387943
177505	124	41.3192070918493
185364	122	41.3614517788836
193571	120	41.37727410097587
202141	118	41.35112673910533
211090	116	43.7877436246347
220436	114	41.78934379808056
230195	113	41.38890590451688
240387	111	41.35383263556585
251030	109	41.413830504559726
262144	107	41.58684172585746
273750	105	41.56292821917807
285870	104	42.289986068169796
298527	102	41.417605935338585
311744	100	41.421252758673766
325546	99	41.50449544687226
339959	97	41.38603330061967
355010	96	41.40908762546595
370728	94	41.406145648102616
387141	92	41.56425184038667
404281	91	41.450722352810246
422180	90	41.479168680025914
440872	88	42.16650454821767
460391	87	45.505732271497266
480774	85	46.74075592323063
502060	84	42.183958021522756
524288	82	42.40434351200011
547500	81	42.6493113253284
571740	80	46.55296865708188
597053	79	41.650584653267536
623487	77	41.54114895364672
651091	76	41.50093606043752
679917	75	42.583614411759086
710020	74	41.577683061078616
741455	72	41.5232159702507
774282	71	43.04574000425147
808563	70	41.38547037857816
844361	69	41.71260515348292
881744	68	42.12487387962678
920782	67	42.02753704127611
961548	66	41.460418559920605

PROPERTIES:
FileNameDateFormat=yyyyMMdd'_'HHmmssz
JobProfile=org.apache.datasketches.characterization.filters.BloomFilterUpdateSpeedProfile
numBits=16777216
numHashes=16
OutputFileName=BloomFilterUpdateSpeedProfile20240605_043733PST.txt
OutputFileNameData=BloomFilterUpdateSpeedProfile20240605_043733PST.tsv
ReadableDateFormat=yyyy/MM/dd HH:mm:ss z
TimeZone=PST
TimeZoneOffset=-28800000
Trials_lgMaxBpU=20
Trials_lgMaxT=12
Trials_lgMaxU=20
Trials_lgMinBpU=4
Trials_lgMinT=6
Trials_lgMinU=0
Trials_UPPO=16

Total Job Time: 0:01:51.301
END JOB BloomFilterUpdateSpeedProfile


