START JOB QuotientFilterUpdateSpeedProfile
Date Time: 2024/06/26 01:49:36 PST
InU	Trials	nS/Set
558	1081	21.18950162301615
583	1063	21.182888004272908
609	1046	21.492212102088832
636	1029	23.18119350165942
664	1012	21.345007500357173
693	996	20.869722758276858
724	980	21.225443962115257
756	964	20.827929811851014
790	949	20.93826813034369
825	933	21.324505505212887
861	918	21.14071644918131
899	904	27.036921554923396
939	889	69.44472076773133
981	875	27.883864278433133
1024	861	28.26576224049071
1069	847	28.290055806936554
1117	833	28.83523113811327
1166	820	27.5829906287913
1218	806	33.1346011237558
1272	793	28.46933070023077
1328	781	27.43066697005705
1387	768	27.9245411259313
1448	756	27.531246345990688
1512	744	27.257418252545968
1579	732	27.774642939953093
1649	720	27.474374199851855
1722	708	27.487426753807444
1798	697	27.02504935341836
1878	685	36.24027735671581
1961	674	29.233320521686213
2048	663	27.998135988169306
2139	653	27.018426122610308
2233	642	55.572380031613044
2332	632	34.950176547538874
2435	622	31.665322830902525
2543	612	28.83387499710858
2656	602	28.52640545570995
2774	592	31.131971102320794
2896	583	30.52518467537884
3025	573	30.857289890816794
3158	564	31.88770779153697
3298	555	36.1322947568551
3444	546	53.681177223860146
3597	537	48.76543819622087
3756	528	37.86126793090656
3922	520	45.01734250578589
4096	512	30.542360305786133
4277	503	28.4637575528824
4467	495	28.677417108176023
4664	487	28.452162309233906
4871	479	27.74496026716852
5087	472	29.46624579769631
5312	464	28.886400261606802
5547	456	28.11815261291865
5793	449	28.79928505988143
6049	442	28.478711936979217
6317	435	27.537019427598235
6597	428	32.812667610171175
6889	421	28.986319200046612
7194	414	27.978675197662056
7512	407	27.553458446829083
7845	401	27.40879763624717
8192	394	30.6024049090855
8555	388	28.914029294980356
8933	382	28.06401114052664
9329	376	27.68737698505918
9742	369	29.992044615580625
10173	364	29.112989242154697
10624	358	27.907744192552315
11094	352	27.400298277529206
11585	346	27.57022086064053
12098	341	27.606010590926804
12634	335	27.148666592634434
13193	330	27.78031394058835
13777	324	27.63086177803943
14387	319	27.60114658544278
15024	314	27.61597876518591
15689	309	27.66765224784911
16384	304	27.681250522011204
17109	299	27.55502873470533
17867	294	27.905976282044698
18658	289	27.946357880197223
19484	285	27.563588657539984
20347	280	28.17376833369612
21247	276	29.556230444809586
22188	271	44.63774275114306
23170	267	28.211545990472633
24196	263	27.553561943745844
25268	258	29.79922195306622
26386	254	28.983669758061847
27554	250	29.028047180082755
28774	246	36.87233619330004
30048	242	45.594708246420055
31379	238	97.45316489832493
32768	234	49.01332783495259
34219	230	39.0512077577039
35734	227	40.6745300382735
37316	223	39.79840660325801
38968	219	37.51289607489673
40693	216	44.16963241471138
42495	212	34.456370005794234
44376	209	42.97235466302315
46341	206	34.920790329518
48393	202	36.6790462289673
50535	199	35.21643798292939
52773	196	39.97107712393123
55109	193	33.968517973376755
57549	190	36.72608294441991
60097	186	35.14850409400861
62757	183	34.06619704365813
65536	181	34.48981994291695
68438	178	34.12221009682838
71468	175	36.02607744525023
74632	172	34.47664268023939
77936	169	34.583991993430516
81386	166	35.26208542424187
84990	164	34.6980618236292
88752	161	34.64892947561606
92682	158	37.32620729271916
96785	156	36.5152306261698
101070	153	38.41268770560234
105545	151	36.477172067154434
110218	148	38.66412516374182
115098	146	36.696329119889995
120194	144	35.43316302995345
125515	141	35.8689716665212
131072	139	35.72606499761129
136875	137	35.934528573809295
142935	135	35.99956924217042
149263	132	36.189105451248444
155872	130	37.83194149440171
162773	128	37.07594155280669
169979	126	37.87063485993647
177505	124	38.08126508930688
185364	122	40.67561149511408
193571	120	42.21334747112602
202141	118	37.652845987097955
211090	116	38.702571913271164
220436	114	37.73059260865149
230195	113	39.71881796253157
240387	111	37.63925651118803
251030	109	38.15413995256972
262144	107	43.344115854423734
273750	105	41.05016878451837
285870	104	41.906144434936806
298527	102	39.74786637028332
311744	100	39.90492211558202
325546	99	40.235847288598656
339959	97	40.59917886398852
355010	96	41.00322922241627
370728	94	41.711450891104654
387141	92	42.217933461609256
404281	91	42.78372593689662
422180	90	43.51282491407034
440872	88	44.637746665080286
460391	87	45.059493109018256
480774	85	45.9265450147911
502060	84	47.00798683234599
524288	82	48.12212688166921
547500	81	49.51950786402841
571740	80	51.081516598453845
597053	79	52.88645629852806
623487	77	64.09657537928855
651091	76	69.30304077067728
679917	75	61.790787228441125
710020	74	67.78622094390946
741455	72	69.22358251680815
774282	71	75.0994541385384
808563	70	86.12143806799398
844361	69	95.09665537487578
881744	68	117.75203335328489
920782	67	146.26295816952737
961548	66	235.87051758143534

PROPERTIES:
FileNameDateFormat=yyyyMMdd'_'HHmmssz
JobProfile=org.apache.datasketches.characterization.filters.QuotientFilterUpdateSpeedProfile
lgNumSlots=20
numBitsPerEntry=16
OutputFileName=QuotientFilterUpdateSpeedProfile20240626_014936PST.txt
OutputFileNameData=QuotientFilterUpdateSpeedProfile20240626_014936PST.tsv
ReadableDateFormat=yyyy/MM/dd HH:mm:ss z
TimeZone=PST
TimeZoneOffset=-28800000
Trials_lgMaxBpU=20
Trials_lgMaxT=12
Trials_lgMaxU=20
Trials_lgMinBpU=4
Trials_lgMinT=6
Trials_lgMinU=0
Trials_UPPO=16

Total Job Time: 0:02:34.240
END JOB QuotientFilterUpdateSpeedProfile


