START JOB BloomFilterFalsePositiveVsCardinalityProfile
Date Time: 2024/08/29 01:16:18 PST
NumInput	NumFilterBits	NumHashes	NumFalsePositives	NumBitsSet
660561	15127754	6	0	3486099
691802	15127754	6	0	3629731
724520	15127754	6	0	3778081
758786	15127754	6	0	3931262
794672	15127754	6	0	4089394
832255	15127754	6	0	4252490
871616	15127754	6	0	4420924
912838	15127754	6	0	4594831
956010	15127754	6	0	4773691
1001224	15127754	6	0	4957768
1048576	15127754	6	1	5147018
1098167	15127754	6	1	5341586
1150104	15127754	6	1	5541431
1204498	15127754	6	1	5745818
1261463	15127754	6	2	5955358
1321123	15127754	6	6	6170368
1383604	15127754	6	7	6389141
1449041	15127754	6	10	6613486
1517572	15127754	6	11	6841461
1589344	15127754	6	13	7074041
1664511	15127754	6	15	7310401
1743232	15127754	6	18	7550367
1825677	15127754	6	21	7794610
1912021	15127754	6	25	8041295
2002448	15127754	6	30	8291059
2097152	15127754	6	37	8542943
2196335	15127754	6	45	8795968
2300209	15127754	6	53	9052007
2408995	15127754	6	61	9308177
2522926	15127754	6	68	9565836
2642246	15127754	6	85	9823391
2767209	15127754	6	98	10080172
2898081	15127754	6	122	10335555
3035144	15127754	6	144	10589222
3178688	15127754	6	160	10840631
3329021	15127754	6	178	11089624
3486464	15127754	6	199	11333986
3651354	15127754	6	220	11574258
3824041	15127754	6	245	11809589
4004896	15127754	6	267	12039788
4194304	15127754	6	303	12262922
4392670	15127754	6	335	12479845
4600417	15127754	6	360	12689560
4817990	15127754	6	396	12891379
5045853	15127754	6	433	13084738
5284492	15127754	6	462	13269476
5534417	15127754	6	496	13444816
5796163	15127754	6	554	13610373
6070287	15127754	6	589	13766800
6357376	15127754	6	618	13913730
6658043	15127754	6	659	14049932
6972929	15127754	6	694	14175940
7302707	15127754	6	733	14292190
7648083	15127754	6	766	14399437
8009792	15127754	6	798	14496742
8388608	15127754	6	822	14584758
8785340	15127754	6	859	14663350
9200835	15127754	6	878	14733767
9635980	15127754	6	905	14796293
10091705	15127754	6	920	14851009
10568984	15127754	6	945	14898232
11068835	15127754	6	960	14939181
11592325	15127754	6	972	14974527
12140574	15127754	6	985	15004446
12714752	15127754	6	990	15029626
13316085	15127754	6	1000	15050639
13945858	15127754	6	1006	15067732
14605415	15127754	6	1010	15081497
524288	15127754	6	0	2839739
549084	15127754	6	0	2959777
575052	15127754	6	0	3084139
602249	15127754	6	0	3213526
630732	15127754	6	0	3347597
660561	15127754	6	0	3486202
691802	15127754	6	0	3629298
724520	15127754	6	0	3777507
758786	15127754	6	0	3930895
794672	15127754	6	0	4089351
832255	15127754	6	0	4252617
871616	15127754	6	0	4421222
912838	15127754	6	0	4594943
956010	15127754	6	0	4773588
1001224	15127754	6	0	4957458
1048576	15127754	6	0	5146835
1098167	15127754	6	0	5341550
1150104	15127754	6	1	5540589
1204498	15127754	6	2	5745056
1261463	15127754	6	3	5954823
1321123	15127754	6	5	6169229
1383604	15127754	6	5	6388770
1449041	15127754	6	6	6612750
1517572	15127754	6	7	6840815
1589344	15127754	6	13	7073241
1664511	15127754	6	19	7309527
1743232	15127754	6	22	7549846
1825677	15127754	6	26	7793564
1912021	15127754	6	28	8040651
2002448	15127754	6	34	8290878
2097152	15127754	6	39	8542426
2196335	15127754	6	45	8795399
2300209	15127754	6	57	9050754
2408995	15127754	6	64	9307175
2522926	15127754	6	70	9564115
2642246	15127754	6	77	9821328
2767209	15127754	6	92	10077526
2898081	15127754	6	103	10332923
3035144	15127754	6	122	10586599
3178688	15127754	6	141	10837645
3329021	15127754	6	157	11086433
3486464	15127754	6	183	11330122
3651354	15127754	6	200	11570849
3824041	15127754	6	226	11806349
4004896	15127754	6	255	12035965
4194304	15127754	6	284	12259487
4392670	15127754	6	313	12475843
4600417	15127754	6	344	12686234
4817990	15127754	6	381	12887690
5045853	15127754	6	417	13081354
5284492	15127754	6	457	13266472
5534417	15127754	6	487	13442108
5796163	15127754	6	529	13608358
6070287	15127754	6	572	13765345
6357376	15127754	6	604	13912443
6658043	15127754	6	649	14048653
6972929	15127754	6	680	14174679
7302707	15127754	6	715	14291581
7648083	15127754	6	743	14398472
8009792	15127754	6	772	14495688
8388608	15127754	6	803	14583882
8785340	15127754	6	829	14663561
9200835	15127754	6	858	14733833
9635980	15127754	6	878	14796411
10091705	15127754	6	904	14851595
10568984	15127754	6	922	14899261
11068835	15127754	6	943	14940145
11592325	15127754	6	958	14975656
12140574	15127754	6	973	15005572
12714752	15127754	6	985	15030400
13316085	15127754	6	992	15051084
13945858	15127754	6	1000	15068177
14605415	15127754	6	1005	15081779
524288	15127754	6	0	2840000
549084	15127754	6	0	2960320
575052	15127754	6	0	3084956
602249	15127754	6	0	3214066
630732	15127754	6	0	3347940
660561	15127754	6	0	3486371
691802	15127754	6	0	3629981
724520	15127754	6	0	3778268
758786	15127754	6	0	3931098
794672	15127754	6	0	4088903
832255	15127754	6	0	4252305
871616	15127754	6	0	4421228
912838	15127754	6	0	4595058
956010	15127754	6	0	4773296
1001224	15127754	6	1	4957001
1048576	15127754	6	1	5146144
1098167	15127754	6	1	5339974
1150104	15127754	6	2	5539229
1204498	15127754	6	3	5743919
1261463	15127754	6	4	5953527
1321123	15127754	6	4	6168115
1383604	15127754	6	5	6387353
1449041	15127754	6	8	6611242
1517572	15127754	6	10	6839136
1589344	15127754	6	14	7071832
1664511	15127754	6	15	7308596
1743232	15127754	6	20	7548888
1825677	15127754	6	22	7792937
1912021	15127754	6	26	8040372
2002448	15127754	6	31	8289810
2097152	15127754	6	34	8542048
2196335	15127754	6	39	8795610
2300209	15127754	6	53	9050939
2408995	15127754	6	64	9307420
2522926	15127754	6	75	9563684
2642246	15127754	6	88	9820987
2767209	15127754	6	104	10077610
2898081	15127754	6	115	10332438
3035144	15127754	6	131	10585225
3178688	15127754	6	153	10836414
3329021	15127754	6	178	11084277
3486464	15127754	6	199	11329177
3651354	15127754	6	213	11570516
3824041	15127754	6	247	11805841
4004896	15127754	6	272	12035395
4194304	15127754	6	299	12259069
4392670	15127754	6	332	12475889
4600417	15127754	6	369	12685601
4817990	15127754	6	404	12888270
5045853	15127754	6	446	13082385
5284492	15127754	6	481	13267419
5534417	15127754	6	517	13443038
5796163	15127754	6	557	13608690
6070287	15127754	6	592	13765152
6357376	15127754	6	635	13911146
6658043	15127754	6	676	14048000
6972929	15127754	6	714	14175101
7302707	15127754	6	744	14292135
7648083	15127754	6	775	14398805
8009792	15127754	6	805	14496138
8388608	15127754	6	833	14584460
8785340	15127754	6	859	14663513
9200835	15127754	6	882	14733944
9635980	15127754	6	901	14796324
10091705	15127754	6	919	14850982
10568984	15127754	6	939	14898466
11068835	15127754	6	947	14940102
11592325	15127754	6	962	14975506
12140574	15127754	6	976	15005092
12714752	15127754	6	989	15030342
13316085	15127754	6	993	15050970
13945858	15127754	6	996	15067778
14605415	15127754	6	1002	15081556
524288	15127754	6	0	2840235
549084	15127754	6	0	2960791
575052	15127754	6	0	3085597
602249	15127754	6	1	3214731
630732	15127754	6	1	3348901
660561	15127754	6	1	3487345
691802	15127754	6	1	3630886
724520	15127754	6	1	3779254
758786	15127754	6	1	3932121
794672	15127754	6	1	4090397
832255	15127754	6	1	4253627
871616	15127754	6	1	4422093
912838	15127754	6	1	4595608
956010	15127754	6	1	4774396
1001224	15127754	6	1	4958573
1048576	15127754	6	1	5147581
1098167	15127754	6	1	5342096
1150104	15127754	6	3	5541760
1204498	15127754	6	5	5746230
1261463	15127754	6	5	5955974
1321123	15127754	6	5	6170456
1383604	15127754	6	6	6389662
1449041	15127754	6	7	6613357
1517572	15127754	6	9	6841904
1589344	15127754	6	10	7074646
1664511	15127754	6	12	7311364
1743232	15127754	6	20	7552335
1825677	15127754	6	23	7796266
1912021	15127754	6	26	8043272
2002448	15127754	6	30	8293329
2097152	15127754	6	34	8545761
2196335	15127754	6	39	8799757
2300209	15127754	6	47	9055116
2408995	15127754	6	57	9311434
2522926	15127754	6	68	9567891
2642246	15127754	6	78	9824785
2767209	15127754	6	87	10080984
2898081	15127754	6	101	10336201
3035144	15127754	6	119	10590086
3178688	15127754	6	135	10841874
3329021	15127754	6	157	11090550
3486464	15127754	6	173	11335384
3651354	15127754	6	198	11574818
3824041	15127754	6	235	11810159
4004896	15127754	6	257	12039573
4194304	15127754	6	291	12263142
4392670	15127754	6	324	12480006
4600417	15127754	6	353	12688817
4817990	15127754	6	385	12890586
5045853	15127754	6	427	13084212
5284492	15127754	6	474	13269368
5534417	15127754	6	514	13445345
5796163	15127754	6	557	13611009
6070287	15127754	6	604	13767913
6357376	15127754	6	645	13914715
6658043	15127754	6	685	14051198
6972929	15127754	6	724	14177668
7302707	15127754	6	756	14294540
7648083	15127754	6	784	14400942
8009792	15127754	6	806	14497533
8388608	15127754	6	828	14585324
8785340	15127754	6	859	14664376
9200835	15127754	6	883	14735086
9635980	15127754	6	907	14797464
10091705	15127754	6	919	14851821
10568984	15127754	6	932	14899151
11068835	15127754	6	946	14940508
11592325	15127754	6	959	14975824
12140574	15127754	6	972	15005464
12714752	15127754	6	981	15030422
13316085	15127754	6	993	15050978
13945858	15127754	6	1000	15068027
14605415	15127754	6	1010	15081822
524288	15127754	6	0	2840212
549084	15127754	6	0	2960182
575052	15127754	6	0	3084818
602249	15127754	6	0	3213853
630732	15127754	6	0	3347411
660561	15127754	6	0	3485857
691802	15127754	6	0	3629073
724520	15127754	6	1	3777283
758786	15127754	6	1	3930454
794672	15127754	6	1	4088758
832255	15127754	6	1	4252022
871616	15127754	6	1	4420254
912838	15127754	6	1	4594158
956010	15127754	6	1	4772555
1001224	15127754	6	1	4956757
1048576	15127754	6	1	5145864
1098167	15127754	6	1	5340196
1150104	15127754	6	3	5539307
1204498	15127754	6	3	5743854
1261463	15127754	6	4	5953820
1321123	15127754	6	4	6168876
1383604	15127754	6	4	6388442
1449041	15127754	6	5	6612465
1517572	15127754	6	6	6840626
1589344	15127754	6	6	7073650
1664511	15127754	6	6	7310086
1743232	15127754	6	11	7550507
1825677	15127754	6	12	7794033
1912021	15127754	6	14	8040887
2002448	15127754	6	17	8290450
2097152	15127754	6	20	8542284
2196335	15127754	6	29	8796332
2300209	15127754	6	42	9051864
2408995	15127754	6	49	9308951
2522926	15127754	6	59	9565817
2642246	15127754	6	70	9823338
2767209	15127754	6	77	10079621
2898081	15127754	6	90	10335052
3035144	15127754	6	107	10589083
3178688	15127754	6	122	10840784
3329021	15127754	6	151	11088205
3486464	15127754	6	172	11332422
3651354	15127754	6	197	11573078
3824041	15127754	6	227	11808548
4004896	15127754	6	253	12037922
4194304	15127754	6	276	12261263
4392670	15127754	6	305	12478577
4600417	15127754	6	335	12687711
4817990	15127754	6	376	12889406
5045853	15127754	6	420	13083059
5284492	15127754	6	452	13268270
5534417	15127754	6	491	13444059
5796163	15127754	6	528	13610136
6070287	15127754	6	567	13766619
6357376	15127754	6	606	13912961
6658043	15127754	6	645	14049201
6972929	15127754	6	677	14175550
7302707	15127754	6	709	14292465
7648083	15127754	6	745	14399476
8009792	15127754	6	792	14497002
8388608	15127754	6	828	14584812
8785340	15127754	6	852	14663577
9200835	15127754	6	876	14733559
9635980	15127754	6	898	14795688
10091705	15127754	6	923	14850354
10568984	15127754	6	941	14897985
11068835	15127754	6	954	14939427
11592325	15127754	6	970	14975012
12140574	15127754	6	981	15004563
12714752	15127754	6	993	15029640
13316085	15127754	6	1002	15050565
13945858	15127754	6	1009	15067824
14605415	15127754	6	1015	15081630
524288	15127754	6	1	2839668
549084	15127754	6	1	2959979
575052	15127754	6	1	3084714
602249	15127754	6	1	3213913
630732	15127754	6	1	3347479
660561	15127754	6	1	3486116
691802	15127754	6	1	3629557
724520	15127754	6	1	3777720
758786	15127754	6	1	3930804
794672	15127754	6	1	4089125
832255	15127754	6	1	4252640
871616	15127754	6	1	4420906
912838	15127754	6	1	4594475
956010	15127754	6	1	4773817
1001224	15127754	6	1	4957871
1048576	15127754	6	1	5147247
1098167	15127754	6	3	5341368
1150104	15127754	6	4	5540559
1204498	15127754	6	4	5745522
1261463	15127754	6	4	5954475
1321123	15127754	6	4	6169344
1383604	15127754	6	5	6389265
1449041	15127754	6	5	6613466
1517572	15127754	6	6	6841739
1589344	15127754	6	11	7074046
1664511	15127754	6	14	7310608
1743232	15127754	6	16	7551439
1825677	15127754	6	18	7795307
1912021	15127754	6	25	8042387
2002448	15127754	6	27	8291950
2097152	15127754	6	34	8544270
2196335	15127754	6	41	8797908
2300209	15127754	6	51	9052710
2408995	15127754	6	58	9309482
2522926	15127754	6	64	9566311
2642246	15127754	6	75	9823614
2767209	15127754	6	91	10080733
2898081	15127754	6	104	10335945
3035144	15127754	6	120	10589835
3178688	15127754	6	140	10840562
3329021	15127754	6	151	11089056
3486464	15127754	6	176	11333341
3651354	15127754	6	200	11574124
3824041	15127754	6	222	11809117
4004896	15127754	6	252	12039137
4194304	15127754	6	284	12262099
4392670	15127754	6	317	12478689
4600417	15127754	6	345	12688389
4817990	15127754	6	381	12890398
5045853	15127754	6	417	13084064
5284492	15127754	6	447	13269032
5534417	15127754	6	495	13444290
5796163	15127754	6	533	13610260
6070287	15127754	6	579	13767099
6357376	15127754	6	611	13913331
6658043	15127754	6	648	14049371
6972929	15127754	6	681	14176126
7302707	15127754	6	714	14292774
7648083	15127754	6	740	14399838
8009792	15127754	6	771	14497287
8388608	15127754	6	803	14585533
8785340	15127754	6	828	14664459
9200835	15127754	6	858	14734597
9635980	15127754	6	885	14796754
10091705	15127754	6	901	14851608
10568984	15127754	6	919	14899289
11068835	15127754	6	942	14940472
11592325	15127754	6	954	14975458
12140574	15127754	6	970	15005139
12714752	15127754	6	979	15029966
13316085	15127754	6	989	15050660
13945858	15127754	6	998	15067704
14605415	15127754	6	999	15081458
524288	15127754	6	0	2839954
549084	15127754	6	0	2960228
575052	15127754	6	0	3085172
602249	15127754	6	0	3214424
630732	15127754	6	0	3348319
660561	15127754	6	0	3487070
691802	15127754	6	0	3630867
724520	15127754	6	0	3779304
758786	15127754	6	0	3932706
794672	15127754	6	0	4091036
832255	15127754	6	1	4254507
871616	15127754	6	1	4423302
912838	15127754	6	1	4596683
956010	15127754	6	1	4775778
1001224	15127754	6	2	4959798
1048576	15127754	6	2	5148520
1098167	15127754	6	3	5343209
1150104	15127754	6	5	5542889
1204498	15127754	6	6	5748323
1261463	15127754	6	6	5957826
1321123	15127754	6	7	6171808
1383604	15127754	6	8	6391584
1449041	15127754	6	8	6615222
1517572	15127754	6	8	6843446
1589344	15127754	6	9	7075710
1664511	15127754	6	12	7312536
1743232	15127754	6	16	7552595
1825677	15127754	6	17	7796413
1912021	15127754	6	24	8043121
2002448	15127754	6	24	8293161
2097152	15127754	6	27	8544983
2196335	15127754	6	32	8799739
2300209	15127754	6	36	9055386
2408995	15127754	6	49	9312073
2522926	15127754	6	60	9569628
2642246	15127754	6	71	9826473
2767209	15127754	6	87	10082998
2898081	15127754	6	99	10338425
3035144	15127754	6	109	10591234
3178688	15127754	6	131	10842608
3329021	15127754	6	148	11089838
3486464	15127754	6	177	11334696
3651354	15127754	6	204	11574341
3824041	15127754	6	235	11809557
4004896	15127754	6	266	12039236
4194304	15127754	6	299	12262822
4392670	15127754	6	326	12479530
4600417	15127754	6	357	12688144
4817990	15127754	6	392	12889503
5045853	15127754	6	428	13083444
5284492	15127754	6	463	13268087
5534417	15127754	6	510	13442859
5796163	15127754	6	548	13608745
6070287	15127754	6	581	13764643
6357376	15127754	6	612	13911521
6658043	15127754	6	648	14047766
6972929	15127754	6	685	14174342
7302707	15127754	6	727	14290655
7648083	15127754	6	771	14397773
8009792	15127754	6	802	14495445
8388608	15127754	6	832	14583971
8785340	15127754	6	853	14663783
9200835	15127754	6	875	14734256
9635980	15127754	6	902	14796446
10091705	15127754	6	922	14851062
10568984	15127754	6	934	14898593
11068835	15127754	6	945	14939875
11592325	15127754	6	963	14975280
12140574	15127754	6	981	15005088
12714752	15127754	6	993	15030158
13316085	15127754	6	998	15050867
13945858	15127754	6	1005	15067882
14605415	15127754	6	1011	15081697
524288	15127754	6	0	2840199
549084	15127754	6	0	2960261
575052	15127754	6	0	3084869
602249	15127754	6	0	3214147
630732	15127754	6	0	3348176
660561	15127754	6	0	3487115
691802	15127754	6	0	3630833
724520	15127754	6	0	3778684
758786	15127754	6	0	3931875
794672	15127754	6	2	4090208
832255	15127754	6	2	4253789
871616	15127754	6	2	4421760
912838	15127754	6	2	4594980
956010	15127754	6	2	4773908
1001224	15127754	6	2	4958033
1048576	15127754	6	3	5147433
1098167	15127754	6	3	5341403
1150104	15127754	6	4	5540577
1204498	15127754	6	5	5744915
1261463	15127754	6	5	5954573
1321123	15127754	6	8	6168669
1383604	15127754	6	11	6387924
1449041	15127754	6	12	6611641
1517572	15127754	6	13	6839931
1589344	15127754	6	15	7072666
1664511	15127754	6	16	7309108
1743232	15127754	6	22	7549704
1825677	15127754	6	24	7794033
1912021	15127754	6	31	8040264
2002448	15127754	6	36	8290003
2097152	15127754	6	41	8541746
2196335	15127754	6	46	8796336
2300209	15127754	6	52	9051664
2408995	15127754	6	61	9308003
2522926	15127754	6	70	9565731
2642246	15127754	6	78	9823791
2767209	15127754	6	93	10080362
2898081	15127754	6	110	10336011
3035144	15127754	6	122	10589632
3178688	15127754	6	138	10840930
3329021	15127754	6	162	11088692
3486464	15127754	6	182	11334130
3651354	15127754	6	198	11574347
3824041	15127754	6	219	11809889
4004896	15127754	6	256	12039998
4194304	15127754	6	284	12262889
4392670	15127754	6	317	12479615
4600417	15127754	6	364	12689368
4817990	15127754	6	391	12891273
5045853	15127754	6	434	13083910
5284492	15127754	6	466	13268598
5534417	15127754	6	506	13444309
5796163	15127754	6	551	13609963
6070287	15127754	6	580	13766764
6357376	15127754	6	629	13913476
6658043	15127754	6	666	14049909
6972929	15127754	6	706	14177277
7302707	15127754	6	734	14293512
7648083	15127754	6	755	14400225
8009792	15127754	6	783	14497078
8388608	15127754	6	810	14584628
8785340	15127754	6	832	14663611
9200835	15127754	6	866	14734004
9635980	15127754	6	893	14796836
10091705	15127754	6	915	14852134
10568984	15127754	6	933	14899949
11068835	15127754	6	953	14940950
11592325	15127754	6	966	14976069
12140574	15127754	6	982	15005823
12714752	15127754	6	990	15030680
13316085	15127754	6	997	15051467
13945858	15127754	6	1004	15068408
14605415	15127754	6	1011	15082079
524288	15127754	6	0	2840326
549084	15127754	6	0	2960625
575052	15127754	6	0	3085483
602249	15127754	6	0	3214516
630732	15127754	6	0	3348180
660561	15127754	6	0	3486961
691802	15127754	6	0	3630191
724520	15127754	6	0	3778529
758786	15127754	6	0	3931583
794672	15127754	6	1	4089914
832255	15127754	6	1	4253160
871616	15127754	6	1	4421454
912838	15127754	6	1	4595070
956010	15127754	6	1	4773620
1001224	15127754	6	1	4957937
1048576	15127754	6	1	5146879
1098167	15127754	6	1	5340887
1150104	15127754	6	1	5540019
1204498	15127754	6	1	5745226
1261463	15127754	6	1	5954303
1321123	15127754	6	4	6169087
1383604	15127754	6	4	6388732
1449041	15127754	6	7	6612664
1517572	15127754	6	7	6841337
1589344	15127754	6	8	7073468
1664511	15127754	6	11	7310143
1743232	15127754	6	14	7550195
1825677	15127754	6	18	7793684
1912021	15127754	6	21	8040047
2002448	15127754	6	25	8290272
2097152	15127754	6	26	8542450
2196335	15127754	6	32	8796010
2300209	15127754	6	39	9050976
2408995	15127754	6	47	9307579
2522926	15127754	6	62	9564870
2642246	15127754	6	71	9822716
2767209	15127754	6	81	10079299
2898081	15127754	6	98	10335044
3035144	15127754	6	112	10588748
3178688	15127754	6	126	10839760
3329021	15127754	6	136	11088264
3486464	15127754	6	156	11333044
3651354	15127754	6	181	11573077
3824041	15127754	6	217	11807858
4004896	15127754	6	245	12038152
4194304	15127754	6	276	12261711
4392670	15127754	6	320	12478532
4600417	15127754	6	357	12687785
4817990	15127754	6	392	12889822
5045853	15127754	6	428	13083288
5284492	15127754	6	456	13266966
5534417	15127754	6	493	13443155
5796163	15127754	6	533	13608941
6070287	15127754	6	590	13765779
6357376	15127754	6	620	13912750
6658043	15127754	6	660	14049024
6972929	15127754	6	689	14175794
7302707	15127754	6	726	14292942
7648083	15127754	6	761	14399713
8009792	15127754	6	798	14497188
8388608	15127754	6	816	14585213
8785340	15127754	6	842	14664350
9200835	15127754	6	870	14734801
9635980	15127754	6	892	14796979
10091705	15127754	6	914	14851670
10568984	15127754	6	934	14899270
11068835	15127754	6	946	14940463
11592325	15127754	6	961	14976058
12140574	15127754	6	973	15005878
12714752	15127754	6	983	15030680
13316085	15127754	6	993	15051276
13945858	15127754	6	998	15068121
14605415	15127754	6	1005	15081826
524288	15127754	6	0	2839693
549084	15127754	6	0	2960204
575052	15127754	6	0	3084901
602249	15127754	6	0	3213828
630732	15127754	6	0	3347503
660561	15127754	6	0	3485851
691802	15127754	6	0	3629226
724520	15127754	6	0	3777613
758786	15127754	6	0	3931042
794672	15127754	6	0	4089136
832255	15127754	6	0	4252631
871616	15127754	6	0	4421034
912838	15127754	6	0	4594746
956010	15127754	6	0	4773709
1001224	15127754	6	1	4957697
1048576	15127754	6	1	5146537
1098167	15127754	6	1	5341377
1150104	15127754	6	1	5540402
1204498	15127754	6	2	5745250
1261463	15127754	6	2	5954891
1321123	15127754	6	3	6169538
1383604	15127754	6	3	6388845
1449041	15127754	6	5	6612981
1517572	15127754	6	6	6841374
1589344	15127754	6	9	7073589
1664511	15127754	6	10	7309700
1743232	15127754	6	12	7549699
1825677	15127754	6	15	7793552
1912021	15127754	6	18	8040983
2002448	15127754	6	21	8290962
2097152	15127754	6	25	8543551
2196335	15127754	6	28	8797682
2300209	15127754	6	36	9053778
2408995	15127754	6	43	9310846
2522926	15127754	6	50	9568156
2642246	15127754	6	68	9825691
2767209	15127754	6	87	10082269
2898081	15127754	6	98	10336920
3035144	15127754	6	120	10590082
3178688	15127754	6	140	10841301
3329021	15127754	6	160	11088684
3486464	15127754	6	179	11333403
3651354	15127754	6	204	11574097
3824041	15127754	6	223	11809716
4004896	15127754	6	249	12038751
4194304	15127754	6	283	12261650
4392670	15127754	6	305	12478308
4600417	15127754	6	344	12687803
4817990	15127754	6	371	12888908
5045853	15127754	6	395	13082331
5284492	15127754	6	445	13266771
5534417	15127754	6	473	13443043
5796163	15127754	6	518	13609689
6070287	15127754	6	547	13765963
6357376	15127754	6	593	13912691
6658043	15127754	6	640	14048676
6972929	15127754	6	685	14175595
7302707	15127754	6	717	14292091
7648083	15127754	6	742	14399085
8009792	15127754	6	780	14496678
8388608	15127754	6	802	14584499
8785340	15127754	6	838	14663227
9200835	15127754	6	858	14733970
9635980	15127754	6	885	14796538
10091705	15127754	6	914	14851199
10568984	15127754	6	932	14898820
11068835	15127754	6	951	14939828
11592325	15127754	6	964	14974930
12140574	15127754	6	973	15004772
12714752	15127754	6	984	15029992
