START JOB BloomFilterFalsePositiveVsCardinalityProfile
Date Time: 2024/09/03 05:48:25 PST
NumInput	NumFilterBits	NumHashes	NumFalsePositives	NumBitsSet
660561	30255508	6	0	3715090
691802	30255508	6	0	3878909
724520	30255508	6	0	4049477
758786	30255508	6	0	4226964
794672	30255508	6	0	4411710
832255	30255508	6	0	4603570
871616	30255508	6	0	4803109
912838	30255508	6	0	5010454
956010	30255508	6	0	5225623
1001224	30255508	6	0	5449174
1048576	30255508	6	0	5680900
1098167	30255508	6	0	5921192
1150104	30255508	6	0	6170654
1204498	30255508	6	0	6429250
1261463	30255508	6	0	6697285
1321123	30255508	6	0	6975012
1383604	30255508	6	0	7261846
1449041	30255508	6	0	7557859
1517572	30255508	6	0	7864208
1589344	30255508	6	0	8180769
1664511	30255508	6	1	8507498
1743232	30255508	6	1	8844327
1825677	30255508	6	1	9192640
1912021	30255508	6	1	9549768
2002448	30255508	6	2	9918151
2097152	30255508	6	3	10297381
2196335	30255508	6	5	10685759
2300209	30255508	6	6	11084670
2408995	30255508	6	6	11493789
2522926	30255508	6	6	11912589
2642246	30255508	6	6	12340998
2767209	30255508	6	6	12779053
2898081	30255508	6	7	13226505
3035144	30255508	6	11	13683168
3178688	30255508	6	15	14148188
3329021	30255508	6	19	14621614
3486464	30255508	6	20	15102481
3651354	30255508	6	23	15590014
3824041	30255508	6	26	16083823
4004896	30255508	6	31	16582527
4194304	30255508	6	35	17086198
4392670	30255508	6	41	17594767
4600417	30255508	6	46	18106053
4817990	30255508	6	54	18618495
5045853	30255508	6	64	19132890
5284492	30255508	6	82	19647720
5534417	30255508	6	92	20160372
5796163	30255508	6	110	20670186
6070287	30255508	6	128	21176525
6357376	30255508	6	144	21678476
6658043	30255508	6	164	22175549
6972929	30255508	6	187	22664918
7302707	30255508	6	216	23146122
7648083	30255508	6	241	23617141
8009792	30255508	6	266	24076080
8388608	30255508	6	298	24523576
8785340	30255508	6	329	24957196
9200835	30255508	6	358	25376745
9635980	30255508	6	399	25780012
10091705	30255508	6	442	26166025
10568984	30255508	6	485	26535717
11068835	30255508	6	526	26886961
11592325	30255508	6	568	27219180
12140574	30255508	6	609	27531689
12714752	30255508	6	641	27824885
13316085	30255508	6	685	28098930
13945858	30255508	6	723	28352818
14605415	30255508	6	757	28585466
15296165	30255508	6	792	28799640
16019584	30255508	6	819	28994066
524288	30255508	6	0	2987451
549084	30255508	6	0	3121211
575052	30255508	6	0	3260634
602249	30255508	6	0	3406031
630732	30255508	6	0	3557134
660561	30255508	6	0	3714598
691802	30255508	6	0	3878648
724520	30255508	6	0	4049185
758786	30255508	6	0	4226654
794672	30255508	6	0	4410934
832255	30255508	6	0	4602573
871616	30255508	6	0	4801793
912838	30255508	6	0	5009001
956010	30255508	6	0	5224477
1001224	30255508	6	0	5447839
1048576	30255508	6	0	5680089
1098167	30255508	6	0	5920594
1150104	30255508	6	0	6170052
1204498	30255508	6	0	6428198
1261463	30255508	6	0	6696181
1321123	30255508	6	0	6973368
1383604	30255508	6	0	7260011
1449041	30255508	6	0	7556670
1517572	30255508	6	0	7862808
1589344	30255508	6	0	8179478
1664511	30255508	6	0	8506140
1743232	30255508	6	0	8843016
1825677	30255508	6	1	9190363
1912021	30255508	6	1	9547467
2002448	30255508	6	1	9915217
2097152	30255508	6	1	10293363
2196335	30255508	6	1	10682053
2300209	30255508	6	2	11081422
2408995	30255508	6	2	11490463
2522926	30255508	6	2	11909985
2642246	30255508	6	2	12338790
2767209	30255508	6	4	12776944
2898081	30255508	6	5	13224578
3035144	30255508	6	8	13681280
3178688	30255508	6	13	14146186
3329021	30255508	6	16	14619767
3486464	30255508	6	21	15099846
3651354	30255508	6	26	15587331
3824041	30255508	6	28	16081094
4004896	30255508	6	29	16580576
4194304	30255508	6	35	17084011
4392670	30255508	6	39	17591758
4600417	30255508	6	44	18103707
4817990	30255508	6	51	18616426
5045853	30255508	6	61	19130392
5284492	30255508	6	71	19643849
5534417	30255508	6	87	20157237
5796163	30255508	6	96	20667618
6070287	30255508	6	109	21174961
6357376	30255508	6	127	21677961
6658043	30255508	6	157	22175844
6972929	30255508	6	179	22665204
7302707	30255508	6	196	23145145
7648083	30255508	6	225	23616806
8009792	30255508	6	250	24076271
8388608	30255508	6	279	24523736
8785340	30255508	6	322	24957401
9200835	30255508	6	355	25376929
9635980	30255508	6	385	25780691
10091705	30255508	6	417	26167263
10568984	30255508	6	458	26536579
11068835	30255508	6	505	26888450
11592325	30255508	6	537	27220497
12140574	30255508	6	572	27533353
12714752	30255508	6	607	27826606
13316085	30255508	6	649	28098550
13945858	30255508	6	689	28351701
14605415	30255508	6	727	28584707
15296165	30255508	6	769	28798945
16019584	30255508	6	801	28994306
524288	30255508	6	0	2987338
549084	30255508	6	0	3120963
575052	30255508	6	0	3260343
602249	30255508	6	0	3405544
630732	30255508	6	0	3556575
660561	30255508	6	0	3714063
691802	30255508	6	0	3878292
724520	30255508	6	0	4048760
758786	30255508	6	0	4226333
794672	30255508	6	0	4410892
832255	30255508	6	0	4602588
871616	30255508	6	0	4802158
912838	30255508	6	0	5009470
956010	30255508	6	0	5224610
1001224	30255508	6	0	5448255
1048576	30255508	6	0	5680423
1098167	30255508	6	0	5921112
1150104	30255508	6	0	6170609
1204498	30255508	6	0	6429329
1261463	30255508	6	0	6696917
1321123	30255508	6	0	6973677
1383604	30255508	6	0	7260600
1449041	30255508	6	0	7557149
1517572	30255508	6	0	7863610
1589344	30255508	6	0	8180400
1664511	30255508	6	1	8507022
1743232	30255508	6	1	8843845
1825677	30255508	6	1	9190845
1912021	30255508	6	1	9549014
2002448	30255508	6	1	9917209
2097152	30255508	6	1	10295383
2196335	30255508	6	1	10684116
2300209	30255508	6	1	11082961
2408995	30255508	6	1	11491944
2522926	30255508	6	1	11911602
2642246	30255508	6	4	12339928
2767209	30255508	6	6	12778526
2898081	30255508	6	9	13225475
3035144	30255508	6	11	13680807
3178688	30255508	6	14	14146533
3329021	30255508	6	19	14619798
3486464	30255508	6	25	15100216
3651354	30255508	6	35	15587518
3824041	30255508	6	37	16081377
4004896	30255508	6	43	16579796
4194304	30255508	6	48	17084071
4392670	30255508	6	52	17592786
4600417	30255508	6	57	18103263
4817990	30255508	6	63	18616815
5045853	30255508	6	70	19131994
5284492	30255508	6	77	19646074
5534417	30255508	6	92	20158096
5796163	30255508	6	106	20668393
6070287	30255508	6	120	21176262
6357376	30255508	6	142	21679289
6658043	30255508	6	163	22175916
6972929	30255508	6	194	22664987
7302707	30255508	6	218	23145941
7648083	30255508	6	246	23616596
8009792	30255508	6	276	24075832
8388608	30255508	6	305	24522412
8785340	30255508	6	335	24956943
9200835	30255508	6	370	25376398
9635980	30255508	6	411	25779724
10091705	30255508	6	445	26166957
10568984	30255508	6	479	26535974
11068835	30255508	6	519	26886090
11592325	30255508	6	549	27218795
12140574	30255508	6	588	27531765
12714752	30255508	6	625	27824808
13316085	30255508	6	663	28098183
13945858	30255508	6	698	28351179
14605415	30255508	6	730	28584716
15296165	30255508	6	760	28798577
16019584	30255508	6	784	28992992
524288	30255508	6	0	2987813
549084	30255508	6	0	3121703
575052	30255508	6	0	3261057
602249	30255508	6	0	3406353
630732	30255508	6	0	3557459
660561	30255508	6	0	3714946
691802	30255508	6	0	3878938
724520	30255508	6	0	4049520
758786	30255508	6	0	4226827
794672	30255508	6	0	4411301
832255	30255508	6	0	4603044
871616	30255508	6	0	4802330
912838	30255508	6	0	5009216
956010	30255508	6	0	5224544
1001224	30255508	6	0	5447765
1048576	30255508	6	0	5679625
1098167	30255508	6	0	5920270
1150104	30255508	6	0	6169902
1204498	30255508	6	0	6427916
1261463	30255508	6	0	6695522
1321123	30255508	6	0	6972379
1383604	30255508	6	0	7258916
1449041	30255508	6	0	7555217
1517572	30255508	6	0	7861366
1589344	30255508	6	0	8178344
1664511	30255508	6	0	8504635
1743232	30255508	6	0	8841168
1825677	30255508	6	0	9188050
1912021	30255508	6	0	9545431
2002448	30255508	6	0	9913469
2097152	30255508	6	0	10292451
2196335	30255508	6	1	10681184
2300209	30255508	6	1	11079849
2408995	30255508	6	1	11488732
2522926	30255508	6	3	11908486
2642246	30255508	6	3	12337675
2767209	30255508	6	4	12775537
2898081	30255508	6	5	13222907
3035144	30255508	6	6	13680161
3178688	30255508	6	7	14145632
3329021	30255508	6	13	14618585
3486464	30255508	6	16	15099229
3651354	30255508	6	20	15586958
3824041	30255508	6	22	16080917
4004896	30255508	6	28	16580656
4194304	30255508	6	36	17084455
4392670	30255508	6	42	17592530
4600417	30255508	6	48	18103782
4817990	30255508	6	54	18616125
5045853	30255508	6	64	19130674
5284492	30255508	6	74	19644377
5534417	30255508	6	84	20158009
5796163	30255508	6	101	20669758
6070287	30255508	6	117	21176621
6357376	30255508	6	136	21680081
6658043	30255508	6	157	22177548
6972929	30255508	6	177	22666716
7302707	30255508	6	199	23146730
7648083	30255508	6	228	23616596
8009792	30255508	6	257	24077003
8388608	30255508	6	281	24524086
8785340	30255508	6	315	24957794
9200835	30255508	6	355	25376350
9635980	30255508	6	379	25778938
10091705	30255508	6	410	26166022
10568984	30255508	6	449	26535465
11068835	30255508	6	489	26887062
11592325	30255508	6	525	27219788
12140574	30255508	6	572	27532687
12714752	30255508	6	604	27826084
13316085	30255508	6	641	28099466
13945858	30255508	6	675	28352663
14605415	30255508	6	712	28586228
15296165	30255508	6	739	28800587
16019584	30255508	6	768	28994915
524288	30255508	6	0	2987397
549084	30255508	6	0	3121320
575052	30255508	6	0	3260640
602249	30255508	6	0	3405769
630732	30255508	6	0	3556948
660561	30255508	6	0	3714529
691802	30255508	6	0	3878360
724520	30255508	6	0	4048845
758786	30255508	6	0	4226515
794672	30255508	6	0	4410739
832255	30255508	6	0	4602665
871616	30255508	6	0	4801883
912838	30255508	6	0	5009318
956010	30255508	6	0	5224385
1001224	30255508	6	0	5447957
1048576	30255508	6	0	5679519
1098167	30255508	6	0	5920383
1150104	30255508	6	0	6169203
1204498	30255508	6	0	6427710
1261463	30255508	6	0	6695717
1321123	30255508	6	0	6972992
1383604	30255508	6	0	7259439
1449041	30255508	6	0	7556304
1517572	30255508	6	0	7862943
1589344	30255508	6	0	8179200
1664511	30255508	6	0	8506134
1743232	30255508	6	1	8842645
1825677	30255508	6	1	9189845
1912021	30255508	6	1	9547641
2002448	30255508	6	2	9916148
2097152	30255508	6	3	10294559
2196335	30255508	6	4	10682867
2300209	30255508	6	4	11081943
2408995	30255508	6	5	11491044
2522926	30255508	6	5	11910825
2642246	30255508	6	6	12339081
2767209	30255508	6	9	12778507
2898081	30255508	6	10	13227143
3035144	30255508	6	13	13684088
3178688	30255508	6	15	14149982
3329021	30255508	6	16	14624002
3486464	30255508	6	18	15104335
3651354	30255508	6	22	15591965
3824041	30255508	6	25	16085119
4004896	30255508	6	32	16584372
4194304	30255508	6	38	17087727
4392670	30255508	6	40	17594914
4600417	30255508	6	50	18105190
4817990	30255508	6	56	18617278
5045853	30255508	6	67	19131024
5284492	30255508	6	78	19645301
5534417	30255508	6	95	20158138
5796163	30255508	6	107	20669168
6070287	30255508	6	128	21176754
6357376	30255508	6	141	21678727
6658043	30255508	6	158	22174742
6972929	30255508	6	188	22663854
7302707	30255508	6	217	23144368
7648083	30255508	6	247	23614040
8009792	30255508	6	276	24074576
8388608	30255508	6	298	24521439
8785340	30255508	6	323	24954840
9200835	30255508	6	370	25374087
9635980	30255508	6	408	25776422
10091705	30255508	6	449	26163211
10568984	30255508	6	490	26532632
11068835	30255508	6	530	26883305
11592325	30255508	6	569	27216178
12140574	30255508	6	603	27528833
12714752	30255508	6	636	27821991
13316085	30255508	6	672	28095849
13945858	30255508	6	701	28350123
14605415	30255508	6	734	28583031
15296165	30255508	6	763	28797105
16019584	30255508	6	808	28992141
524288	30255508	6	0	2987209
549084	30255508	6	0	3120876
575052	30255508	6	0	3260109
602249	30255508	6	0	3405393
630732	30255508	6	0	3556365
660561	30255508	6	0	3713832
691802	30255508	6	0	3877862
724520	30255508	6	0	4048347
758786	30255508	6	0	4225999
794672	30255508	6	0	4410844
832255	30255508	6	0	4603000
871616	30255508	6	0	4802451
912838	30255508	6	0	5009588
956010	30255508	6	0	5224507
1001224	30255508	6	0	5447518
1048576	30255508	6	0	5679316
1098167	30255508	6	0	5919734
1150104	30255508	6	0	6168776
1204498	30255508	6	0	6427061
1261463	30255508	6	1	6694849
1321123	30255508	6	1	6971582
1383604	30255508	6	1	7257987
1449041	30255508	6	1	7554124
1517572	30255508	6	1	7860279
1589344	30255508	6	1	8176756
1664511	30255508	6	1	8503044
1743232	30255508	6	1	8839500
1825677	30255508	6	1	9186750
1912021	30255508	6	2	9544189
2002448	30255508	6	3	9911873
2097152	30255508	6	4	10290056
2196335	30255508	6	4	10678618
2300209	30255508	6	4	11077988
2408995	30255508	6	4	11487766
2522926	30255508	6	4	11906234
2642246	30255508	6	5	12335552
2767209	30255508	6	5	12774519
2898081	30255508	6	6	13222307
3035144	30255508	6	6	13679338
3178688	30255508	6	6	14144713
3329021	30255508	6	6	14617193
3486464	30255508	6	10	15098121
3651354	30255508	6	13	15585821
3824041	30255508	6	17	16079209
4004896	30255508	6	22	16578480
4194304	30255508	6	27	17083960
4392670	30255508	6	36	17592016
4600417	30255508	6	41	18103155
4817990	30255508	6	47	18617285
5045853	30255508	6	53	19131095
5284492	30255508	6	66	19646596
5534417	30255508	6	75	20159345
5796163	30255508	6	87	20670504
6070287	30255508	6	104	21177871
6357376	30255508	6	122	21679670
6658043	30255508	6	145	22176714
6972929	30255508	6	166	22665681
7302707	30255508	6	184	23145754
7648083	30255508	6	206	23616440
8009792	30255508	6	235	24076623
8388608	30255508	6	267	24523576
8785340	30255508	6	307	24956407
9200835	30255508	6	336	25375191
9635980	30255508	6	372	25778152
10091705	30255508	6	404	26163769
10568984	30255508	6	448	26533489
11068835	30255508	6	488	26884248
11592325	30255508	6	531	27216700
12140574	30255508	6	571	27530184
12714752	30255508	6	602	27823569
13316085	30255508	6	643	28097445
13945858	30255508	6	688	28351135
14605415	30255508	6	726	28584441
15296165	30255508	6	758	28798718
16019584	30255508	6	790	28993570
524288	30255508	6	0	2987951
549084	30255508	6	0	3121840
575052	30255508	6	0	3261243
602249	30255508	6	0	3406455
630732	30255508	6	0	3557584
660561	30255508	6	0	3715138
691802	30255508	6	0	3879027
724520	30255508	6	0	4049975
758786	30255508	6	0	4227783
794672	30255508	6	0	4412410
832255	30255508	6	0	4604290
871616	30255508	6	0	4803818
912838	30255508	6	0	5011135
956010	30255508	6	0	5226503
1001224	30255508	6	0	5450027
1048576	30255508	6	0	5681988
1098167	30255508	6	0	5922435
1150104	30255508	6	0	6171927
1204498	30255508	6	1	6430004
1261463	30255508	6	1	6697639
1321123	30255508	6	2	6974760
1383604	30255508	6	2	7261603
1449041	30255508	6	2	7557855
1517572	30255508	6	2	7864478
1589344	30255508	6	2	8180793
1664511	30255508	6	2	8507369
1743232	30255508	6	2	8844159
1825677	30255508	6	2	9191317
1912021	30255508	6	2	9549343
2002448	30255508	6	2	9917301
2097152	30255508	6	2	10295698
2196335	30255508	6	3	10684172
2300209	30255508	6	4	11083161
2408995	30255508	6	5	11491689
2522926	30255508	6	8	11911439
2642246	30255508	6	10	12340573
2767209	30255508	6	10	12779055
2898081	30255508	6	12	13226724
3035144	30255508	6	12	13683288
3178688	30255508	6	12	14147437
3329021	30255508	6	13	14621409
3486464	30255508	6	16	15101657
3651354	30255508	6	21	15589836
3824041	30255508	6	25	16084258
4004896	30255508	6	29	16583122
4194304	30255508	6	35	17087192
4392670	30255508	6	38	17595936
4600417	30255508	6	51	18107845
4817990	30255508	6	60	18620182
5045853	30255508	6	74	19134878
5284492	30255508	6	82	19649917
5534417	30255508	6	92	20162689
5796163	30255508	6	104	20673949
6070287	30255508	6	116	21181313
6357376	30255508	6	136	21684051
6658043	30255508	6	152	22180648
6972929	30255508	6	175	22669060
7302707	30255508	6	206	23149543
7648083	30255508	6	232	23620853
8009792	30255508	6	254	24079546
8388608	30255508	6	288	24526725
8785340	30255508	6	311	24960030
9200835	30255508	6	345	25378355
9635980	30255508	6	384	25782155
10091705	30255508	6	409	26168359
10568984	30255508	6	459	26536960
11068835	30255508	6	506	26888289
11592325	30255508	6	547	27220979
12140574	30255508	6	585	27532578
12714752	30255508	6	630	27826036
13316085	30255508	6	661	28098222
13945858	30255508	6	701	28350996
14605415	30255508	6	741	28585123
15296165	30255508	6	776	28798322
16019584	30255508	6	804	28993034
524288	30255508	6	0	2987413
549084	30255508	6	0	3121208
575052	30255508	6	0	3260673
602249	30255508	6	0	3405787
630732	30255508	6	0	3556989
660561	30255508	6	0	3714367
691802	30255508	6	0	3878449
724520	30255508	6	0	4049267
758786	30255508	6	0	4226439
794672	30255508	6	0	4410836
832255	30255508	6	0	4602755
871616	30255508	6	0	4802026
912838	30255508	6	0	5009396
956010	30255508	6	0	5224627
1001224	30255508	6	0	5448199
1048576	30255508	6	0	5680037
1098167	30255508	6	0	5920680
1150104	30255508	6	0	6169956
1204498	30255508	6	0	6428597
1261463	30255508	6	0	6696668
1321123	30255508	6	0	6973751
1383604	30255508	6	0	7260816
1449041	30255508	6	0	7557522
1517572	30255508	6	0	7864103
1589344	30255508	6	0	8180287
1664511	30255508	6	0	8506860
1743232	30255508	6	0	8844165
1825677	30255508	6	1	9190688
1912021	30255508	6	2	9548404
2002448	30255508	6	2	9915989
2097152	30255508	6	3	10294322
2196335	30255508	6	3	10683822
2300209	30255508	6	4	11082289
2408995	30255508	6	4	11491099
2522926	30255508	6	4	11910436
2642246	30255508	6	5	12339193
2767209	30255508	6	6	12777262
2898081	30255508	6	8	13225239
3035144	30255508	6	10	13682397
3178688	30255508	6	11	14148489
3329021	30255508	6	15	14621401
3486464	30255508	6	20	15101969
3651354	30255508	6	20	15588786
3824041	30255508	6	25	16082830
4004896	30255508	6	29	16583002
4194304	30255508	6	36	17087799
4392670	30255508	6	42	17595794
4600417	30255508	6	49	18107323
4817990	30255508	6	51	18620227
5045853	30255508	6	54	19134063
5284492	30255508	6	63	19647881
5534417	30255508	6	82	20160848
5796163	30255508	6	102	20671549
6070287	30255508	6	111	21178360
6357376	30255508	6	131	21681128
6658043	30255508	6	147	22177151
6972929	30255508	6	168	22666632
7302707	30255508	6	195	23146875
7648083	30255508	6	219	23617439
8009792	30255508	6	245	24077193
8388608	30255508	6	276	24524124
8785340	30255508	6	320	24957625
9200835	30255508	6	359	25376845
9635980	30255508	6	395	25780930
10091705	30255508	6	424	26166930
10568984	30255508	6	469	26536822
11068835	30255508	6	515	26887835
11592325	30255508	6	557	27221005
12140574	30255508	6	603	27533163
12714752	30255508	6	647	27826700
13316085	30255508	6	679	28098571
13945858	30255508	6	722	28351750
14605415	30255508	6	756	28585163
15296165	30255508	6	794	28798756
16019584	30255508	6	825	28992611
524288	30255508	6	0	2987482
549084	30255508	6	0	3121026
575052	30255508	6	0	3260402
602249	30255508	6	0	3405640
630732	30255508	6	0	3556985
660561	30255508	6	0	3714528
691802	30255508	6	0	3878301
724520	30255508	6	0	4048826
758786	30255508	6	0	4226475
794672	30255508	6	0	4411160
832255	30255508	6	0	4603296
871616	30255508	6	0	4802786
912838	30255508	6	0	5010003
956010	30255508	6	0	5225588
1001224	30255508	6	0	5448826
1048576	30255508	6	0	5680523
1098167	30255508	6	0	5921036
1150104	30255508	6	0	6170439
1204498	30255508	6	0	6428507
1261463	30255508	6	0	6696168
1321123	30255508	6	0	6973567
1383604	30255508	6	0	7260104
1449041	30255508	6	0	7556908
1517572	30255508	6	0	7863291
1589344	30255508	6	0	8179764
1664511	30255508	6	0	8506380
1743232	30255508	6	0	8843176
1825677	30255508	6	0	9190610
1912021	30255508	6	1	9548557
2002448	30255508	6	1	9916539
2097152	30255508	6	2	10294740
2196335	30255508	6	2	10682836
2300209	30255508	6	2	11080929
2408995	30255508	6	3	11490654
2522926	30255508	6	5	11910090
2642246	30255508	6	5	12338945
2767209	30255508	6	5	12777602
2898081	30255508	6	8	13225495
3035144	30255508	6	9	13682299
3178688	30255508	6	9	14148601
3329021	30255508	6	9	14621157
3486464	30255508	6	12	15101606
3651354	30255508	6	13	15589977
3824041	30255508	6	17	16083541
4004896	30255508	6	19	16583619
4194304	30255508	6	25	17087895
4392670	30255508	6	28	17596053
4600417	30255508	6	38	18106391
4817990	30255508	6	52	18619217
5045853	30255508	6	63	19133447
5284492	30255508	6	73	19647540
5534417	30255508	6	90	20161096
5796163	30255508	6	105	20672531
6070287	30255508	6	121	21178568
6357376	30255508	6	143	21680931
6658043	30255508	6	172	22176911
6972929	30255508	6	187	22665093
7302707	30255508	6	205	23145355
7648083	30255508	6	232	23616743
8009792	30255508	6	270	24076656
8388608	30255508	6	301	24522776
8785340	30255508	6	327	24956763
9200835	30255508	6	371	25374573
9635980	30255508	6	402	25778365
10091705	30255508	6	432	26164723
10568984	30255508	6	472	26534873
11068835	30255508	6	507	26885791
11592325	30255508	6	541	27218457
12140574	30255508	6	570	27532001
12714752	30255508	6	603	27824296
13316085	30255508	6	643	28097293
13945858	30255508	6	669	28350142
14605415	30255508	6	708	28583765
15296165	30255508	6	739	28797325
16019584	30255508	6	774	28992151
524288	30255508	6	0	2987842
549084	30255508	6	0	3121779
575052	30255508	6	0	3261024
602249	30255508	6	0	3405916
630732	30255508	6	0	3557299
660561	30255508	6	0	3714761
691802	30255508	6	0	3878761
724520	30255508	6	0	4049147
758786	30255508	6	0	4226679
794672	30255508	6	0	4411521
832255	30255508	6	0	4603382
871616	30255508	6	0	4803154
912838	30255508	6	0	5010504
956010	30255508	6	0	5225802
1001224	30255508	6	0	5449049
1048576	30255508	6	0	5681131
1098167	30255508	6	0	5921695
1150104	30255508	6	0	6170875
1204498	30255508	6	0	6429174
1261463	30255508	6	0	6696502
1321123	30255508	6	1	6974122
1383604	30255508	6	1	7260664
1449041	30255508	6	1	7556680
1517572	30255508	6	1	7863035
1589344	30255508	6	1	8180066
1664511	30255508	6	1	8506611
1743232	30255508	6	1	8843404
1825677	30255508	6	1	9190436
1912021	30255508	6	1	9548101
2002448	30255508	6	1	9915386
2097152	30255508	6	1	10294267
2196335	30255508	6	1	10683136
2300209	30255508	6	1	11082038
2408995	30255508	6	1	11490958
2522926	30255508	6	4	11910601
2642246	30255508	6	4	12339145
2767209	30255508	6	4	12777979
2898081	30255508	6	5	13225682
3035144	30255508	6	5	13682206
3178688	30255508	6	5	14147302
3329021	30255508	6	8	14620242
3486464	30255508	6	9	15099783
3651354	30255508	6	11	15587156
3824041	30255508	6	14	16080688
4004896	30255508	6	18	16580052
4194304	30255508	6	27	17083862
4392670	30255508	6	34	17592598
4600417	30255508	6	40	18104648
4817990	30255508	6	49	18617761
5045853	30255508	6	60	19130697
5284492	30255508	6	69	19644634
5534417	30255508	6	81	20157505
5796163	30255508	6	96	20667148
6070287	30255508	6	113	21174068
6357376	30255508	6	133	21676129
6658043	30255508	6	152	22172819
6972929	30255508	6	177	22662100
7302707	30255508	6	200	23142931
7648083	30255508	6	225	23613950
8009792	30255508	6	248	24073823
8388608	30255508	6	278	24520936
8785340	30255508	6	309	24955248
9200835	30255508	6	343	25374024
9635980	30255508	6	387	25778044
10091705	30255508	6	422	26165138
10568984	30255508	6	455	26534624
11068835	30255508	6	493	26885431
11592325	30255508	6	526	27217779
12140574	30255508	6	562	27529796
12714752	30255508	6	602	27822468
13316085	30255508	6	638	28095631
13945858	30255508	6	676	28349363
14605415	30255508	6	709	28583148
15296165	30255508	6	749	28797386
16019584	30255508	6	774	28992891
524288	30255508	6	0	2987975
549084	30255508	6	0	3121690
575052	30255508	6	0	3261044
602249	30255508	6	0	3406244
630732	30255508	6	0	3557597
660561	30255508	6	0	3715004
691802	30255508	6	0	3878970
724520	30255508	6	0	4049586
758786	30255508	6	0	4226809
794672	30255508	6	0	4411415
832255	30255508	6	0	4603300
871616	30255508	6	0	4802857
912838	30255508	6	0	5010102
956010	30255508	6	0	5225465
1001224	30255508	6	0	5449093
1048576	30255508	6	0	5680897
1098167	30255508	6	0	5921244
1150104	30255508	6	0	6170252
1204498	30255508	6	0	6428282
1261463	30255508	6	0	6695820
1321123	30255508	6	0	6972741
1383604	30255508	6	0	7259611
1449041	30255508	6	1	7556591
1517572	30255508	6	1	7863081
1589344	30255508	6	2	8179588
1664511	30255508	6	3	8506043
1743232	30255508	6	3	8842918
1825677	30255508	6	3	9189924
1912021	30255508	6	3	9547424
2002448	30255508	6	3	9915168
2097152	30255508	6	3	10293714
2196335	30255508	6	3	10682179
2300209	30255508	6	4	11081281
2408995	30255508	6	6	11490210
2522926	30255508	6	6	11908972
2642246	30255508	6	6	12337562
2767209	30255508	6	8	12776147
2898081	30255508	6	9	13224266
3035144	30255508	6	10	13681428
3178688	30255508	6	11	14146473
3329021	30255508	6	13	14619788
3486464	30255508	6	17	15101084
3651354	30255508	6	20	15588736
3824041	30255508	6	22	16082606
4004896	30255508	6	31	16582554
4194304	30255508	6	38	17086762
4392670	30255508	6	43	17594269
4600417	30255508	6	54	18105011
4817990	30255508	6	63	18618145
